b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	1214	0	235	277	1524	54	298	3	9964
1249	353	256	71	1457	579	300	118	5	8809
674	545	136	112	1094	859	222	179	14	737
740	514	150	99	1101	721	223	142	14	739
1238	501	254	97	1399	661	288	131	15	616
10	501	2	97	171	661	36	131	16	616
314	582	62	115	712	985	146	199	16	700
622	957	125	184	1081	1446	224	286	18	3449
940	557	191	115	1353	882	275	184	20	737
973	496	197	95	1338	713	272	141	20	739
624	412	130	90	1092	807	228	173	23	769
634	79	132	16	1076	588	225	124	23	770
1177	501	245	97	1338	661	279	131	33	616
224	1074	46	210	504	1382	105	274	34	9196
343	41	71	8	504	229	105	48	34	9197
587	269	125	63	1038	691	220	152	37	6519
1	624	0	131	360	1020	76	216	39	8849
1248	735	258	161	1444	996	300	217	44	1041
606	489	124	96	837	680	171	133	46	757
1300	1297	269	241	1447	1453	300	274	47	939
1316	7	272	1	1447	143	300	30	47	940
429	23	86	5	711	261	146	56	50	899
178	348	36	68	765	827	158	169	54	8219
1	492	0	99	500	1020	94	197	56	6377
1	891	0	170	500	1413	94	268	56	8491
858	1130	179	222	1390	1517	288	300	57	974
1252	6	259	1	1446	202	300	42	57	975
865	715	180	151	1446	1296	300	271	57	5962
882	424	184	79	1446	1033	300	204	57	6725
1	202	0	42	481	657	98	135	58	975
1	1296	0	271	146	1439	30	300	58	5962
146	1	30	0	286	153	58	30	58	5963
6	197	1	38	586	764	122	155	61	1006
146	996	27	190	715	1542	143	300	62	5456
715	1	143	0	1467	839	300	177	62	5457
1	839	0	177	647	1458	128	300	63	5457
647	1	128	0	909	309	181	61	63	5458
794	538	164	101	1218	1013	259	202	64	1008
1131	588	240	113	1408	870	299	173	64	1009
926	15	194	3	1218	274	259	59	64	2995
1131	424	240	81	1416	779	300	154	64	5613
1	884	0	176	139	1080	30	217	65	1009
1	779	0	154	139	923	30	185	65	5613
297	1	65	0	558	206	124	46	66	4633
395	912	80	167	685	1470	142	283	67	1263
772	557	164	111	1439	1220	300	242	68	1253
856	683	182	128	1032	1135	219	214	68	1257
46	658	9	140	324	1033	67	216	69	8748
537	1174	107	231	766	1430	152	281	72	1799
185	1082	39	222	526	1388	104	283	72	5877
415	293	87	61	1135	868	234	178	80	1663
389	754	80	150	780	1115	163	227	81	3591
1142	378	231	74	1480	721	300	144	82	740
1139	176	230	33	1480	523	300	104	82	741
1142	497	231	106	1480	846	300	178	82	6675
1125	13	227	2	1480	379	300	77	82	6676
497	310	99	64	1120	919	226	188	82	9083
1	721	0	144	380	1079	77	217	83	740
1	523	0	104	380	881	77	177	83	741
1	1332	0	265	141	1490	30	299	83	2204
146	1	31	0	380	249	77	49	83	2205
1	846	0	178	380	1221	77	254	83	6675
1	379	0	77	380	766	77	156	83	6676
605	755	127	153	1364	1247	286	256	85	566
605	964	127	192	1285	1368	270	278	85	569
605	419	127	86	1285	734	270	154	85	1460
184	1025	39	208	446	1424	93	287	87	2143
577	1149	118	231	886	1419	178	284	89	1010
1033	106	208	21	1357	354	272	72	89	2113
1023	913	211	191	1403	1340	293	280	92	1884
1142	106	237	21	1439	354	295	72	93	2113
1026	1043	208	211	1247	1419	253	286	94	2143
1281	73	261	14	1488	280	300	53	95	1288
556	962	115	191	865	1194	180	238	99	2172
1	772	0	157	666	1441	139	300	107	1437
567	557	121	107	1172	1263	249	251	108	1509
101	167	21	35	517	602	111	129	108	1515
412	1058	88	212	776	1405	162	286	110	1511
