b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	1237	0	237	277	1547	54	300	3	2419
1249	657	256	136	1457	883	300	183	5	2174
575	301	114	49	877	584	173	104	8	135
740	27	150	6	1094	226	222	48	14	144
314	1088	62	207	712	1499	146	293	16	137
1118	1053	231	208	1446	1400	300	281	18	145
622	968	125	198	1062	1472	219	300	18	774
973	9	197	2	1338	226	272	48	20	144
624	750	130	158	1092	1158	228	242	23	151
224	1405	46	262	393	1594	81	300	34	2281
587	565	125	125	1038	987	220	214	37	1605
1	270	0	56	360	652	76	138	39	2185
1092	1	231	0	1370	379	287	75	43	186
793	1	163	0	1185	360	245	76	47	168
1300	910	269	169	1447	1065	300	202	47	188
1082	881	224	177	1395	1132	288	230	52	183
158	883	32	170	508	1237	107	246	54	182
178	1118	36	225	505	1388	106	283	54	2049
483	185	105	35	957	633	207	129	55	157
34	321	8	66	200	463	45	98	55	216
1	926	0	194	500	1456	94	293	56	1544
1	1209	0	237	312	1537	60	300	56	2090
312	1	60	0	727	381	144	75	56	2091
858	1197	179	238	1166	1503	242	300	57	198
1166	1	242	0	1446	283	300	58	57	199
796	162	167	33	1446	863	300	181	57	1350
882	422	184	78	1446	1031	300	203	57	1688
1	283	0	58	293	583	59	118	58	199
1	863	0	181	286	1158	58	240	58	1350
941	345	198	66	1316	732	278	145	60	204
257	883	53	175	866	1484	181	297	61	211
6	13	1	3	358	355	75	75	61	211
1101	316	230	62	1419	599	293	118	61	2135
146	456	27	86	1174	1489	239	300	62	1191
1174	1	239	0	1467	312	300	65	62	1192
1	312	0	65	909	1240	181	249	63	1192
1131	212	240	41	1408	500	299	103	64	213
1131	1013	240	199	1416	1368	300	272	64	1227
1	514	0	106	139	710	30	147	65	213
1	1368	0	272	124	1497	27	300	65	1227
40	357	8	68	562	925	125	195	66	68
40	773	8	152	558	1271	124	262	66	1014
395	400	80	75	689	766	143	151	67	282
42	938	8	193	338	1341	70	277	69	2157
103	923	24	184	479	1423	103	284	70	515
537	841	107	166	781	1105	155	218	72	436
185	127	39	25	501	500	99	98	72	1310
665	1241	134	244	876	1447	180	289	76	290
575	1091	116	213	876	1387	180	276	76	305
389	648	80	127	780	1008	163	204	81	801
1142	482	231	97	1480	825	300	167	82	144
1125	816	227	165	1480	1182	300	240	82	1675
497	419	99	83	1257	1243	256	250	82	2250
1	825	0	167	380	1183	77	240	83	144
1	7	0	1	380	416	77	85	83	521
713	97	151	19	1285	336	270	70	85	116
605	520	127	102	1285	835	270	170	85	351
184	48	39	8	702	620	149	122	87	510
326	125	67	25	643	454	133	93	90	502
936	444	206	87	1152	676	247	131	91	456
1023	1098	211	218	1342	1473	280	296	92	455
1026	66	208	11	1247	295	253	58	94	510
1281	851	261	168	1488	1058	300	207	95	291
1	699	0	147	697	1410	146	300	107	344
1	517	0	100	581	1127	120	227	107	522
567	834	121	166	1018	1367	216	272	108	366
57	43	12	9	517	512	111	110	108	368
412	473	88	95	717	751	151	152	110	367
930	702	186	140	1170	956	234	191	112	2164
648	1272	130	263	839	1454	170	300	113	521
595	330	119	67	893	616	178	121	113	1659
765	842	166	171	1335	1352	289	278	116	357
816	36	177	7	1384	683	298	145	116	531
805	66	175	13	1266	518	275	111	116	2518
1	79	0	15	370	424	79	89	117	264
684	492	142	104	968	854	202	179	120	532
1	1	0	0	389	309	79	64	122	530
496	1	106	0	846	437	180	92	131	363
1222	441	255	86	1426	655	300	133	131	385
535	351	114	70	966	856	201	174	134	2215
313	26	65	4	760	431	161	94	136	380
298	88	62	17	730	593	154	127	136	394
799	927	169	194	1444	1441	297	293	138	390
200	31	44	7	479	362	100	76	150	381
959	1159	186	222	1319	1561	256	300	160	243
1	274	0	47	798	1082	153	203	160	244
838	939	160	180	1105	1219	214	235	160	1280
1118	990	216	199	1399	1272	271	254	160	1421
4	661	1	130	788	1519	152	300	160	1451
500	640	100	134	868	897	178	187	162	928
6	221	1	40	368	496	78	99	163	1194
151	101	30	20	564	510	120	105	164	236
661	1153	137	240	899	1455	184	300	165	1620
899	6	184	1	1433	582	297	124	165	1621
80	1	17	0	819	790	168	160	167	427
104	643	22	128	604	987	124	198	167	827
764	760	160	137	1270	1238	266	234	168	271
1	609	0	121	255	861	57	177	170	274
711	491	155	95	1095	942	234	186	170	275
752	1338	163	258	928	1490	198	288	170	456
512	177	102	34	834	648	175	138	171	217
1057	837	223	171	1242	1031	260	209	171	219
571	1212	119	237	757	1393	159	275	172	225
437	143	91	30	757	518	159	109	172	2114
1172	549	239	105	1447	868	300	175	174	533
1	752	0	160	763	1410	159	300	175	344
1	1116	0	236	219	1417	46	300	175	527
219	1	46	0	859	629	179	131	175	528
1	868	0	175	551	1465	113	300	175	533
551	1	113	0	851	284	177	61	175	534
6	1002	1	202	478	1475	99	300	175	1018
478	1	99	0	914	349	191	73	175	1019
1007	537	206	111	1452	1028	295	208	176	327
91	664	18	136	530	1131	109	234	176	339
166	375	34	74	973	1204	206	246	177	2501
113	665	23	136	554	1137	116	236	179	408
705	999	146	197	1169	1484	245	296	183	366
1011	1042	200	205	1358	1421	270	281	184	347
658	292	136	57	1452	1296	299	263	185	346
24	27	5	5	628	552	130	115	185	357
45	7	9	1	376	296	79	63	186	347
653	1	134	0	1115	422	230	85	188	306
365	664	74	134	1115	1065	230	217	188	2584
119	1207	21	244	391	1480	77	300	189	327
452	959	90	202	788	1285	163	269	195	363
1154	746	238	152	1330	968	276	199	207	1194
1	430	0	83	402	895	82	178	208	23
352	681	70	128	726	1319	150	256	208	31
982	1	205	0	1418	503	295	99	208	1884
904	51	189	9	1418	721	295	141	208	2424
346	549	69	109	736	1173	152	236	208	2603
54	752	11	158	610	1239	125	261	209	927
651	209	134	38	1499	1022	300	199	209	1869
655	1068	135	224	1069	1464	215	300	209	1883
1069	1	215	0	1499	464	300	91	209	1884
852	1	175	0	1499	637	300	123	209	2424
412	668	85	138	1307	1487	262	298	209	2610
557	837	116	181	944	1397	198	290	211	1881
1260	522	254	98	1496	722	300	137	216	377
400	892	82	183	764	1313	160	271	220	2553
1106	694	233	138	1429	1013	300	201	223	1737
768	666	153	140	1467	1358	300	288	227	344
719	459	142	89	1400	1127	285	227	227	522
937	473	192	95	1244	751	255	152	229	367
557	702	113	140	1011	1094	204	218	233	2164
633	252	126	52	1033	616	205	121	234	1659
989	79	210	15	1405	475	300	100	235	264
791	46	170	9	1356	513	289	109	235	2174
12	897	2	183	502	1316	108	271	236	357
12	36	2	7	296	340	63	72	236	531
1	66	0	13	476	518	103	111	236	2518
45	914	10	187	461	1316	98	271	237	357
690	489	146	94	999	840	212	166	241	235
138	637	30	132	345	854	75	179	241	532
974	1	211	0	1404	413	293	78	251	400
1072	1176	219	223	1391	1543	285	298	254	398
850	446	172	88	1162	960	238	194	254	581
829	153	178	35	1357	592	290	127	255	2349
150	1	30	0	463	333	96	70	259	242
12	22	2	4	497	453	103	94	259	401
20	827	4	167	497	1434	103	290	259	516
412	1278	80	256	577	1484	115	300	260	409
610	1	129	0	777	172	165	37	262	2293
947	494	200	96	1173	730	245	145	262	2616
1	1114	0	217	389	1504	83	300	266	803
389	5	83	1	789	428	163	83	266	804
48	558	10	116	390	920	81	190	270	499
218	250	46	51	891	883	189	186	271	1207
370	282	76	57	597	497	123	101	272	66
1	37	0	8	486	556	104	119	273	2583
857	744	177	157	1351	1321	278	273	274	495
849	1150	175	230	1229	1494	253	300	274	2250
813	734	174	148	1119	1069	239	217	276	1266
1	625	0	127	586	1183	119	240	279	144
196	1	39	0	586	416	119	85	279	521
1	982	0	200	491	1473	100	300	279	1675
743	331	156	62	1279	835	275	170	280	351
1198	47	245	10	1448	318	297	65	294	502
477	447	98	91	1162	1059	245	220	295	506
631	658	132	129	1042	1008	219	204	295	801
709	862	151	172	1163	1470	244	293	308	278
894	1128	186	230	1230	1447	259	300	308	1195
1	192	0	41	525	646	107	139	311	289
459	1087	94	209	705	1421	142	274	315	308
948	777	192	157	1398	1224	286	246	316	373
502	605	102	123	1021	1087	207	218	316	409
641	53	131	10	900	336	183	68	317	1018
1	742	0	148	383	1135	72	222	318	288
6	1117	1	215	383	1495	72	288	318	308
960	253	201	52	1196	673	248	135	322	303
839	864	176	182	1371	1257	284	260	322	1207
408	592	83	123	581	807	117	165	326	492
1143	816	235	159	1426	1129	291	223	328	281
202	658	39	139	381	826	77	176	328	1617
1	878	0	169	165	1042	31	200	331	312
279	619	50	127	674	1250	131	253	334	1576
605	1159	126	227	916	1519	190	300	335	315
1224	461	259	92	1405	650	298	134	336	339
889	641	182	122	1381	1178	285	231	340	314
248	1273	51	250	350	1496	73	297	340	382
903	1075	196	225	1260	1448	269	299	349	417
1117	664	238	127	1341	873	285	170	349	820
798	257	161	53	1236	741	255	156	350	418
912	768	175	146	1479	1287	300	259	365	441
22	484	5	94	275	1211	53	236	365	686
962	1044	186	201	1408	1490	285	300	365	1138
709	685	151	137	1049	1031	226	212	366	450
364	77	81	15	989	736	210	149	368	409
537	1128	115	230	876	1464	187	298	368	450
635	1	137	0	989	511	210	102	368	1957
557	195	120	38	759	373	164	76	368	2540
195	184	38	33	743	745	147	144	372	454
231	26	45	5	743	423	147	83	372	1304
1210	662	244	126	1488	976	298	185	372	1953
634	1172	130	242	866	1452	179	300	373	443
797	1	164	0	1256	394	262	87	373	453
1	916	0	178	529	1477	103	289	374	464
1	212	0	42	631	792	126	152	374	465
1207	729	249	142	1423	935	299	189	375	460
1172	232	236	41	1488	582	300	112	377	463
601	1	124	0	1019	362	203	67	377	466
1	1017	0	205	474	1506	93	300	378	461
1	582	0	112	544	1125	107	220	378	463
496	679	96	134	1262	1428	252	284	381	432
529	11	104	2	1470	1022	294	208	381	469
836	1080	170	214	1168	1526	238	300	382	471
841	1036	171	199	1427	1526	288	300	382	1189
1003	518	201	100	1488	1036	300	205	385	472
1	888	0	172	519	1367	106	270	385	473
416	34	85	7	748	292	152	60	385	526
222	1	49	0	670	677	137	136	386	475
173	425	38	81	670	1040	137	206	386	478
123	535	25	104	605	1003	124	199	389	472
683	421	137	88	1053	735	212	151	391	471
692	966	139	193	1100	1345	223	270	391	480
1	428	0	94	687	1124	136	232	392	476
272	1	55	0	687	424	136	83	392	1944
1094	776	224	149	1461	1119	300	219	393	473
673	16	143	3	989	324	209	66	394	366
1001	401	203	84	1396	742	281	152	395	471
1	1115	0	221	289	1371	56	270	396	479
550	225	117	45	901	549	187	110	401	439
367	68	76	13	697	396	143	79	402	1523
97	28	18	6	630	533	124	104	403	1524
371	1011	79	214	850	1339	180	282	410	1632
157	1000	36	192	489	1417	104	279	413	535
181	424	41	85	489	743	104	152	413	1635
845	1080	175	221	1142	1315	237	269	416	551
692	6	142	1	1056	250	221	53	416	552
271	582	60	115	867	1245	183	252	419	548
330	583	67	117	613	890	123	177	422	539
599	1	116	0	987	416	198	86	423	541
475	869	95	176	855	1289	172	259	424	541
905	945	189	188	1327	1474	278	299	425	543
933	1044	195	212	1301	1463	272	300	425	2112
437	769	88	166	802	1144	164	244	426	545
408	263	82	55	823	659	169	139	426	1445
437	337	88	72	823	754	169	162	426	1493
901	958	183	190	1175	1232	238	245	427	562
913	346	186	66	1192	629	241	121	427	563
895	15	182	2	1293	399	263	79	427	584
885	64	174	12	1076	515	216	105	428	561
284	512	55	104	865	996	170	200	431	2305
486	1	95	0	779	328	157	65	432	580
260	1	49	0	779	454	157	91	432	1000
237	541	47	107	735	1039	142	199	433	1925
835	12	175	2	1156	322	243	68	436	571
829	975	174	195	1160	1315	244	267	436	1503
621	92	129	18	807	277	170	58	436	2329
13	699	3	134	342	997	72	196	437	2386
613	530	130	108	1401	1364	298	283	439	578
810	1	173	0	1390	568	296	120	439	1713
228	1159	48	234	517	1462	109	298	439	2107
395	760	80	158	887	1297	187	271	452	1423
339	347	70	71	860	824	181	169	452	1715
860	1077	176	216	1448	1429	296	288	455	581
29	634	6	130	554	1161	115	237	456	568
51	1077	11	216	321	1400	67	283	456	581
1	704	0	140	399	1161	84	235	458	581
574	245	113	49	982	646	199	133	459	154
1027	971	209	190	1338	1275	274	253	459	155
1089	1	223	0	1326	251	271	51	459	577
589	187	116	39	966	511	195	104	459	2175
155	1	31	0	654	468	131	94	459	2263
372	932	81	188	655	1245	143	255	461	1466
310	950	65	192	674	1224	143	251	462	2294
687	1105	146	219	1059	1463	223	293	462	2309
188	992	39	187	503	1281	102	244	463	2308
313	838	65	175	813	1365	175	291	466	1347
563	731	112	140	1006	1272	203	252	470	593
673	1	134	0	815	142	164	30	473	615
701	1025	139	210	1184	1474	238	300	475	620
349	842	76	174	679	1128	148	236	477	616
719	450	156	86	1117	1027	241	206	482	634
579	191	120	37	1271	824	256	159	486	603
252	1139	52	225	571	1444	116	286	488	1711
230	855	51	165	545	1161	119	231	491	80
967	662	208	141	1262	927	266	193	491	1974
230	461	51	91	545	829	119	167	491	1989
32	873	7	174	465	1307	92	256	492	1100
803	932	153	198	1176	1283	228	268	497	625
811	832	159	161	1521	1442	300	282	498	1228
538	889	105	176	760	1293	149	256	498	2163
660	44	130	11	1521	862	300	171	498	2569
1066	1	218	0	1453	381	299	78	499	619
1	376	0	77	545	959	109	188	500	619
1	691	0	145	408	1145	79	233	500	1079
756	743	163	148	1348	1499	289	300	501	621
144	987	30	210	333	1189	72	255	501	623
116	507	24	105	517	891	107	185	505	622
698	1019	147	188	1240	1565	258	300	506	2493
1066	144	223	31	1296	379	270	79	506	2494
1052	400	220	85	1368	688	290	146	508	629
14	556	3	110	833	1144	173	233	508	979
481	385	98	82	1080	923	226	193	508	1123
90	1179	15	242	381	1460	76	300	509	758
386	1	77	0	768	349	156	73	509	759
90	12	15	2	630	531	127	110	509	2431
1183	1200	247	236	1429	1478	300	295	510	85
365	10	77	2	996	569	207	117	510	86
33	10	7	2	527	569	111	117	511	86
1	608	0	130	266	871	55	183	512	1195
1191	779	246	159	1445	987	297	202	518	946
1091	434	226	87	1441	813	296	163	518	1941
14	993	3	203	129	1101	26	224	519	946
638	621	131	127	1047	1106	219	231	522	301
878	1138	186	238	1138	1424	243	300	533	764
1138	1	243	0	1292	142	273	28	533	765
14	561	3	112	492	1050	110	222	537	762
606	914	132	182	1005	1323	216	268	539	1078
732	88	148	16	1436	726	299	153	550	1570
307	1	63	0	505	179	102	36	551	1651
1	760	0	153	262	1062	55	216	556	1266
98	1	21	0	248	151	53	32	558	788
893	915	194	187	1387	1425	300	297	563	1886
666	182	143	39	1172	735	255	162	564	2196
13	1219	3	253	242	1450	51	300	565	789
292	1	62	0	627	291	134	62	565	790
1	944	0	187	510	1365	110	277	565	1265
4	307	1	66	470	701	103	149	568	790
315	251	67	54	994	927	218	195	568	791
544	1214	119	240	816	1493	178	300	568	2239
816	1	178	0	1096	275	238	60	568	2240
685	193	137	39	1140	695	231	145	589	759
1173	387	238	77	1409	604	284	120	589	1407
105	750	19	152	542	1217	110	248	589	1455
444	440	91	90	940	991	196	203	593	798
90	41	19	8	854	648	178	133	603	782
5	341	1	67	462	914	100	190	605	789
542	182	118	39	1068	735	234	162	605	2196
953	1175	189	234	1475	1394	300	279	611	771
1039	1	217	0	1402	350	296	76	634	2387
448	1	97	0	1020	504	220	110	636	2387
893	158	194	32	1389	654	294	132	657	2516
4	1234	1	243	279	1504	59	300	671	803
466	411	95	90	1283	1464	261	300	671	811
1283	5	261	1	1483	241	300	48	671	812
14	283	3	52	401	676	79	129	672	809
25	107	6	21	562	592	115	118	674	808
1	486	0	101	707	1215	145	253	674	1155
613	707	124	141	1200	1251	246	253	674	1209
47	1	10	0	707	636	145	131	674	2221
848	193	168	37	1271	625	252	121	679	803
1	268	0	50	570	823	110	158	679	806
497	830	96	165	1230	1498	244	299	679	808
937	1069	190	210	1193	1338	237	261	680	70
986	1123	198	215	1338	1445	267	278	681	802
11	1	3	0	434	495	85	98	688	231
937	484	187	101	1476	1021	300	214	688	2420
942	492	194	103	1445	990	300	207	689	2420
384	473	80	99	922	1082	189	228	690	2420
454	485	94	95	740	725	153	144	695	1772
556	64	108	12	733	231	141	42	697	2351
567	1160	114	235	906	1514	177	300	700	2411
659	888	123	186	1187	1446	226	291	702	1544
659	1160	123	227	1023	1537	196	300	702	2090
1120	75	243	18	1400	336	300	70	716	2569
12	1016	2	199	531	1546	100	300	717	1228
542	806	102	157	878	1266	167	247	717	1329
542	506	102	107	1163	1018	227	208	717	1888
1	336	0	70	672	1080	130	212	717	2569
1	170	0	34	595	806	125	171	722	2403
149	1	31	0	674	270	140	57	722	2470
121	814	25	163	403	1091	84	221	727	1613
1124	549	236	114	1416	873	300	185	728	702
1124	433	236	87	1416	806	300	164	728	705
344	1	72	0	854	527	183	115	729	125
513	51	106	11	1191	576	246	120	730	642
1186	42	240	8	1486	385	300	77	731	743
1	385	0	77	233	624	49	127	732	743
1133	405	230	79	1484	760	300	148	733	742
663	9	133	1	1328	448	272	88	734	2115
1177	1	241	0	1454	268	300	56	744	698
1	268	0	56	364	658	76	139	745	698
433	150	93	33	1338	1280	279	261	746	652
537	454	115	98	1338	1068	279	227	746	706
829	895	171	173	1080	1179	225	234	747	182
1194	700	248	139	1440	1048	298	213	747	1594
447	1	93	0	1020	477	217	102	748	652
49	924	9	197	193	1073	38	228	748	706
597	1024	125	201	1016	1399	216	282	748	1597
1	7	0	2	530	491	112	105	749	682
1	151	0	32	704	757	148	158	749	702
363	433	78	85	797	776	172	157	751	637
1	527	0	106	737	1210	146	237	753	651
1	811	0	167	570	1373	110	276	753	1612
489	1145	102	239	794	1431	168	300	754	730
506	1285	103	257	690	1479	144	300	756	2141
1143	571	237	105	1436	859	300	166	759	654
190	321	41	70	582	780	124	167	759	2205
1	859	0	166	353	1223	73	240	760	654
520	357	110	71	990	983	203	197	760	2550
1	674	0	137	361	995	72	202	762	655
519	787	107	159	1106	1367	228	279	762	1099
748	1	156	0	1223	427	253	87	762	2030
707	1061	148	212	992	1304	211	266	763	737
859	971	184	199	1360	1481	285	300	764	734
783	922	170	171	1410	1595	294	299	764	735
808	1	172	0	1136	293	238	58	769	746
1083	1142	224	234	1454	1424	300	293	770	729
385	1160	79	222	572	1365	117	264	770	742
1099	1316	235	247	1327	1533	285	294	771	267
46	6	11	1	588	692	125	145	771	730
37	1100	9	227	404	1448	87	299	771	1542
6	1017	1	205	148	1167	29	234	773	486
184	403	40	76	732	963	152	191	774	109
178	193	39	39	732	770	152	156	774	740
187	101	41	21	913	944	190	196	774	1575
306	1	64	0	739	501	154	104	779	662
1089	269	223	46	1460	768	300	145	779	663
275	397	56	83	777	919	161	193	779	1246
265	1028	54	201	700	1497	146	300	779	1644
1	768	0	145	297	1056	56	199	780	663
35	21	6	4	535	525	112	108	781	513
606	993	123	192	882	1262	181	249	783	257
616	820	125	161	882	1130	181	226	783	676
469	47	97	10	1039	618	215	130	783	680
626	357	127	61	1039	724	215	138	783	1811
661	1320	128	253	909	1559	178	300	785	231
1	542	0	109	605	1154	118	225	785	651
665	127	129	27	1090	620	214	128	785	726
1	827	0	170	544	1369	104	275	785	1612
400	1	82	0	912	491	189	105	786	682
1171	1115	246	229	1419	1383	300	286	791	677
1160	1320	242	253	1387	1559	288	300	792	231
1164	127	243	27	1421	391	295	80	792	726
353	424	68	86	1022	1207	208	241	794	683
1087	561	216	112	1497	1041	300	211	800	687
1101	1216	219	239	1338	1434	267	283	800	716
582	280	121	51	802	505	167	98	801	449
1	950	0	198	418	1323	90	275	803	688
1057	1037	222	206	1406	1400	294	281	808	128
213	437	43	86	732	990	150	198	811	693
845	1140	170	229	1066	1380	215	278	813	695
208	342	42	70	577	757	113	151	818	713
973	654	210	128	1438	1062	300	206	819	714
420	747	90	146	1205	1263	257	253	820	89
680	532	145	109	1189	1102	248	226	827	957
1	728	0	152	514	1176	108	246	829	702
1	657	0	130	468	1143	99	233	829	705
1	385	0	77	468	892	99	183	829	1110
266	472	53	95	579	800	118	162	838	708
291	1	61	0	673	471	142	104	839	197
660	220	141	40	1076	1066	226	206	840	666
1092	49	229	10	1449	489	300	98	840	1313
763	182	154	37	1185	543	244	109	841	717
126	1	25	0	395	283	80	58	841	717
998	1208	201	243	1242	1487	252	298	843	725
209	859	43	176	430	1359	91	282	844	720
1068	286	227	55	1393	638	294	129	847	724
5	880	1	179	458	1472	92	300	848	653
361	508	76	102	954	1118	193	224	849	1148
1081	398	226	77	1413	754	300	155	850	665
374	1388	78	268	515	1542	107	300	852	751
870	1	175	0	1401	555	279	106	852	754
1	264	0	55	436	687	86	139	855	756
