b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	881	0	179	328	1250	64	256	3	995
1293	1153	265	231	1457	1332	300	268	5	4
599	234	122	48	875	510	178	104	11	14
282	155	60	32	662	526	139	105	13	18
770	647	160	131	1161	1087	241	222	13	21
366	422	73	88	883	947	181	197	16	20
622	343	125	71	1081	766	224	161	18	20
1146	174	237	39	1446	491	300	105	18	23
51	362	12	75	370	689	77	138	23	33
233	1298	48	270	395	1447	81	300	30	36
394	647	80	131	566	1087	118	222	33	21
437	553	91	112	826	965	174	199	39	50
278	591	59	116	462	769	97	152	40	58
782	63	160	12	1057	371	215	73	41	58
506	544	103	113	860	877	177	180	41	59
503	1169	102	229	735	1439	150	285	41	60
1	844	0	167	553	1501	112	300	42	58
1308	789	272	162	1435	913	299	188	42	59
403	518	84	105	837	798	171	162	46	15
685	677	148	142	786	791	171	168	49	933
814	178	168	33	999	360	208	73	52	57
39	78	9	16	354	349	78	73	55	78
787	12	171	2	1306	639	279	130	55	79
456	425	92	77	1202	1467	244	289	58	67
896	1167	190	232	1073	1366	226	271	59	69
1025	188	217	35	1316	529	278	105	60	70
6	39	1	8	358	395	75	82	61	69
73	109	16	20	558	628	124	135	66	82
1	998	0	207	391	1354	79	280	67	293
594	958	119	195	982	1285	195	258	72	257
962	416	196	88	1480	865	299	175	73	165
102	35	21	5	449	362	91	69	75	86
822	969	168	192	1382	1538	277	298	76	85
1169	1336	237	260	1360	1532	276	300	82	281
107	912	25	182	466	1429	93	280	82	281
501	161	104	31	1442	874	300	176	83	281
1	123	0	25	380	523	77	107	83	282
688	83	145	19	1285	318	270	68	85	280
926	1	196	0	1416	819	295	161	87	275
468	746	100	157	1162	1461	239	300	88	278
186	324	40	64	1203	1221	240	245	89	276
1033	329	208	65	1453	781	293	159	89	277
1142	329	237	65	1439	590	295	119	93	277
744	1	146	0	1003	407	203	86	96	89
679	112	141	20	998	391	208	79	99	266
8	243	2	41	781	1018	164	207	107	192
1293	1253	258	255	1436	1443	286	293	112	79
907	847	181	170	1170	1109	234	222	112	181
740	602	158	124	1346	1123	286	234	117	206
1072	222	226	44	1195	345	253	72	120	209
1	677	0	141	107	803	24	169	123	208
83	152	20	29	789	510	173	100	124	163
56	1	11	0	609	310	131	69	127	178
1	1182	0	239	323	1491	66	300	132	157
563	459	118	94	1269	1217	252	238	132	198
988	1174	212	237	1198	1484	255	298	133	179
1	915	0	186	518	1250	104	247	135	298
109	918	23	179	567	1484	120	296	136	170
9	231	2	43	591	922	124	185	138	183
133	498	29	101	264	632	56	129	139	183
612	40	128	7	967	378	204	78	141	136
4	898	1	181	544	1474	112	296	145	179
465	1125	98	233	814	1456	165	300	146	176
268	615	53	127	638	966	132	201	149	152
1199	900	247	187	1361	1212	283	253	150	171
139	451	30	92	819	1217	160	238	155	198
1314	111	261	21	1527	333	300	61	155	199
4	694	1	135	798	1525	153	295	160	94
195	407	39	85	611	778	124	159	162	187
291	1	60	0	808	517	166	105	167	220
789	1013	165	203	1085	1327	226	268	168	425
87	1	20	0	255	166	57	36	170	144
105	594	21	124	413	751	83	158	171	282
1335	510	277	102	1448	631	300	127	172	457
68	1058	14	215	415	1441	87	295	179	128
303	98	65	19	413	299	91	59	182	139
1152	48	241	10	1439	511	300	104	183	198
912	1100	181	226	1290	1474	257	300	184	125
27	571	5	114	300	1008	57	199	184	198
1230	415	253	85	1464	665	299	134	187	116
557	230	120	50	1121	612	240	129	196	149
449	908	90	182	966	1438	192	287	200	155
154	707	33	145	451	973	92	196	201	156
695	895	143	185	1238	1461	252	300	202	167
1238	1	252	0	1475	229	295	41	202	168
920	1079	194	211	1274	1460	266	287	203	301
947	109	202	23	1233	426	261	89	204	169
90	563	20	111	526	1103	109	221	207	158
829	770	173	161	1418	1249	295	260	208	304
125	773	27	162	610	1269	125	264	209	304
273	285	59	61	765	559	157	119	210	305
933	810	187	162	1127	1020	221	200	217	164
97	185	20	38	278	373	60	80	222	165
828	243	167	41	1467	872	300	175	227	192
884	1253	179	255	1027	1443	207	293	233	79
534	847	108	170	797	1109	161	222	233	181
1238	1	251	0	1429	181	289	36	233	190
246	655	53	132	502	861	107	175	235	209
496	612	107	126	851	1003	183	208	238	206
767	299	153	64	1457	1026	289	210	243	149
983	108	197	20	1457	481	289	93	243	195
878	523	178	109	1158	981	235	202	244	149
908	111	185	21	1158	446	235	87	244	195
473	232	96	47	1342	688	275	139	244	201
75	894	17	176	717	1501	147	294	245	201
1310	451	259	92	1528	690	300	135	246	198
1	690	0	135	499	1217	97	238	247	198
816	47	170	8	1173	375	245	78	248	200
917	451	198	88	1407	982	294	192	251	196
698	1	146	0	848	409	177	81	259	275
174	476	36	98	610	1012	122	196	260	175
365	976	71	204	937	1409	195	298	261	310
1176	611	241	124	1313	742	271	152	266	211
1210	1	247	0	1427	221	294	46	267	284
1	591	0	121	618	1467	133	300	270	283
627	25	135	4	911	323	195	65	270	284
1	826	0	169	322	1247	69	253	271	270
1	733	0	142	318	1076	68	212	271	300
1	245	0	48	347	731	71	147	272	271
1061	741	220	144	1425	1165	292	227	272	300
264	169	56	35	762	615	159	127	274	157
980	912	202	182	1470	1443	299	283	278	281
693	161	144	31	1335	630	276	130	279	281
82	1	16	0	586	523	119	107	279	282
1042	83	223	19	1279	318	275	68	280	280
650	690	137	135	1092	1093	234	223	286	303
1021	1174	214	237	1286	1484	265	298	287	179
179	746	39	157	1126	1461	230	300	294	278
1136	299	240	58	1295	464	272	92	299	267
78	1041	16	212	492	1438	107	295	303	271
1027	21	215	4	1421	354	299	72	308	83
123	420	25	88	434	699	92	146	309	243
270	1292	58	257	413	1430	87	285	310	84
435	614	90	119	778	1027	158	198	311	86
314	811	62	158	518	1007	102	197	321	727
1	432	0	91	530	872	108	179	325	243
1	945	0	195	380	1382	80	283	325	246
1107	236	234	51	1405	559	298	120	336	216
1	604	0	124	201	808	40	165	339	207
816	12	175	3	1122	359	238	75	339	243
633	900	130	185	823	1083	168	221	340	108
1123	1059	231	208	1381	1329	285	264	340	109
766	286	166	57	1336	906	290	183	342	111
1191	1	244	0	1406	454	289	90	343	275
476	96	97	23	1215	1147	257	240	345	214
6	158	1	32	317	574	67	119	348	74
938	1	192	0	1450	456	300	92	350	219
827	210	167	39	1241	698	256	143	350	909
77	1	19	0	1079	804	228	160	354	221
9	411	2	84	653	1178	134	238	355	226
9	804	2	162	180	988	38	202	361	227
57	209	11	40	668	892	145	189	364	212
364	475	81	90	1003	1074	213	215	368	231
675	139	139	28	1073	567	223	118	373	613
555	915	114	168	826	1272	168	239	375	234
618	594	123	121	1137	1337	229	271	383	238
1230	343	248	68	1380	502	285	106	383	239
142	173	30	35	862	773	180	160	384	237
1	826	0	167	371	1189	75	240	385	238
353	340	71	67	660	622	135	126	387	238
748	543	155	113	1429	1098	300	233	389	239
1	1098	0	233	272	1440	56	300	390	239
1094	661	224	133	1461	1071	300	217	393	238
981	739	212	144	1342	1041	289	204	398	413
406	539	85	103	697	827	143	160	402	252
35	595	5	113	500	1012	95	195	403	254
1	247	0	48	1055	1224	202	235	404	253
983	1	208	0	1231	243	257	48	409	707
