b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
418	1046	88	215	636	1265	127	254	26	817
849	967	181	185	995	1121	210	215	29	1698
595	851	127	183	1038	1269	220	271	37	1835
784	875	161	167	977	1052	201	204	47	1233
497	210	102	40	953	576	189	109	58	975
246	701	54	136	566	1088	119	214	65	549
1	47	0	9	467	705	101	143	65	4244
488	1296	99	247	685	1490	142	289	67	411
504	248	103	48	685	414	142	84	67	2188
856	1266	182	254	1032	1452	219	291	68	2187
485	1381	103	252	708	1599	150	298	68	2997
107	665	25	131	381	1008	76	195	82	2545
1193	1256	243	237	1480	1497	300	285	82	4334
940	1	199	0	1356	370	284	76	87	2546
344	503	71	96	886	956	178	185	89	4682
1	1103	0	215	323	1445	68	288	117	1694
1314	264	269	56	1458	408	300	87	135	415
750	15	156	3	1439	969	298	200	165	2022
780	1141	158	226	1164	1472	238	292	201	4977
950	380	197	76	1475	884	295	170	202	11
470	36	101	7	769	348	162	69	203	11
25	247	6	44	493	670	103	129	208	3983
25	648	6	122	339	988	68	190	208	4686
478	739	100	152	950	1242	201	256	220	5007
799	870	172	169	1307	1445	277	288	235	1694
156	944	34	188	385	1161	85	236	251	3624
1067	1267	214	236	1390	1558	286	300	267	2542
654	476	141	90	1009	961	212	186	269	4682
508	1267	107	236	784	1558	169	300	270	2542
939	741	197	145	1261	1297	257	251	273	477
37	468	8	95	632	889	137	188	275	2547
971	656	200	129	1286	964	260	187	278	2545
151	902	30	183	309	1061	65	218	286	1700
698	850	148	180	920	1074	197	229	286	2547
170	39	36	6	469	364	95	69	299	2999
341	626	68	120	724	979	145	191	338	3535
1205	1	247	0	1464	262	300	53	343	2546
672	763	136	150	997	1018	208	203	345	4471
1	342	0	68	317	621	61	119	353	4489
263	845	53	175	504	1076	100	220	356	98
1	1183	0	234	312	1493	65	299	364	4489
249	970	49	195	738	1411	146	288	372	3477
422	5	85	1	655	235	130	45	392	3645
389	1085	81	208	704	1476	144	288	402	1086
7	6	1	1	334	352	63	68	406	1084
353	661	75	130	999	1327	200	259	411	4875
469	947	94	195	884	1308	181	271	426	3547
1	634	0	122	140	769	29	150	433	1031
1	918	0	185	346	1129	70	227	433	3187
929	290	193	61	1428	949	297	194	435	779
18	763	4	156	754	1460	159	300	436	779
767	165	163	32	1366	557	292	118	439	1996
1107	537	229	109	1401	874	287	178	443	771
435	96	89	17	860	634	181	132	452	2011
1139	669	233	135	1461	972	298	195	455	2338
1139	927	233	169	1461	1246	298	232	455	4649
68	665	15	134	554	1129	115	227	456	2338
65	920	14	167	554	1404	115	265	456	4649
1220	599	259	112	1401	815	299	160	460	4199
958	1211	208	235	1262	1483	273	293	461	4184
267	1	58	0	593	400	123	80	486	1944
66	887	14	173	545	1361	103	260	497	477
150	1063	31	205	500	1411	104	276	505	1893
609	387	128	84	907	685	190	145	505	1966
1096	1	227	0	1452	385	299	79	518	4553
594	807	127	163	1153	1183	246	239	533	242
451	1187	95	245	652	1394	136	288	553	4088
61	1246	13	236	429	1467	88	282	638	962
961	923	195	192	1356	1228	279	257	663	4090
578	1	125	0	990	345	213	73	664	4090
917	1140	179	227	1287	1458	251	289	672	4933
581	1042	122	191	887	1440	188	274	709	669
720	608	153	106	1264	1220	264	230	712	2575
712	427	151	79	1264	1043	264	204	712	4282
385	1137	81	223	704	1449	147	288	713	5009
1272	566	261	108	1454	758	300	149	744	1378
1	867	0	169	530	1311	112	262	749	2942
752	697	157	131	1133	1133	235	223	759	2956
132	81	28	16	489	404	101	82	763	1383
668	1088	137	210	1137	1369	236	270	773	3300
968	1088	194	210	1449	1365	294	269	777	3300
353	814	73	158	912	1311	189	262	786	2942
344	566	66	107	980	1105	200	215	794	185
683	998	146	199	838	1154	180	233	795	187
665	171	145	34	806	327	171	63	796	147
555	871	116	173	1184	1483	247	300	799	1854
1184	1	247	0	1444	258	300	52	799	1855
80	146	16	29	223	570	46	113	812	290
1	1218	0	242	367	1516	71	300	855	3915
377	198	83	39	666	473	146	99	864	2040
251	366	51	64	451	568	95	108	867	773
1	223	0	39	599	655	126	129	869	1067
863	1168	175	214	1354	1507	284	288	871	208
456	1182	94	244	738	1459	151	300	871	461
738	1	151	0	1122	398	231	85	871	462
180	387	39	75	624	659	135	132	873	1824
957	91	183	16	1430	401	284	82	879	817
590	1012	126	204	935	1447	199	295	887	1825
165	168	31	27	661	587	133	108	894	4410
963	965	198	178	1481	1464	300	282	951	34
86	44	18	9	461	385	95	77	953	357
50	1347	11	270	195	1491	41	300	958	4541
195	1	41	0	394	189	84	41	958	4542
966	1	206	0	1420	534	300	109	964	762
533	844	118	160	859	1165	186	226	965	3823
627	322	126	61	781	452	157	88	1072	828
627	1072	126	218	1025	1361	208	274	1072	3613
728	1222	155	237	1041	1523	218	297	1081	392
222	962	46	184	1040	1521	213	300	1095	888
757	1038	160	202	864	1174	183	231	1096	890
971	626	201	116	1124	793	230	148	1100	897
19	1156	4	228	362	1520	72	300	1115	910
1171	750	243	148	1414	970	295	195	1117	3477
1378	401	276	80	1491	516	300	104	1119	4132
1	516	0	104	705	1209	145	242	1120	4132
1288	1344	261	269	1438	1482	292	298	1129	4541
389	188	77	36	697	402	141	81	1136	3142
9	86	2	19	348	333	71	69	1141	381
605	199	135	40	853	442	186	89	1147	3096
1289	761	265	134	1420	901	290	161	1152	404
868	366	178	74	1461	811	300	166	1156	4529
831	366	175	74	1443	883	300	181	1157	4529
1325	778	265	148	1489	939	300	181	1158	900
1	939	0	181	118	1056	25	206	1159	900
1102	887	228	162	1332	1082	278	205	1161	405
824	1	171	0	1001	182	208	36	1162	406
168	295	36	54	554	760	114	150	1188	1854
260	914	54	174	554	1264	114	246	1188	1857
211	481	42	95	795	1030	162	212	1191	4994
638	284	130	56	836	484	174	100	1197	3678
626	677	127	136	902	1014	188	209	1197	4642
346	1	74	0	521	175	107	33	1200	1221
326	77	62	15	636	393	126	81	1211	4147
755	865	158	165	1493	1474	295	274	1212	4361
155	1	27	0	378	447	73	85	1213	4362
1220	1241	241	238	1551	1535	300	290	1218	2838
575	219	122	42	1152	763	233	148	1222	3046
