b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	976	0	208	328	1349	64	286	3	299
718	828	146	170	1256	1428	262	299	18	41
581	919	119	182	824	1175	167	232	20	43
271	252	56	51	715	705	147	145	27	41
74	548	15	107	210	784	43	158	27	42
708	810	146	163	1277	1306	267	259	32	43
393	521	81	109	951	1041	198	216	32	83
595	631	127	140	1038	1057	220	230	37	274
665	944	139	202	1168	1416	242	300	48	46
469	1	96	0	826	357	170	75	50	50
1191	930	248	184	1384	1137	286	226	52	51
796	778	167	167	1446	1414	300	299	57	48
6	1	1	0	293	330	59	67	58	49
1022	1056	216	217	1316	1395	278	287	60	49
6	677	1	139	358	1017	75	209	61	49
246	513	54	101	566	902	119	180	65	25
708	1	144	0	1402	729	285	146	82	95
186	507	40	105	813	1475	164	299	89	97
816	1	165	0	1476	725	298	148	89	98
4	624	1	126	470	1057	98	218	90	98
951	1120	209	230	1145	1467	246	300	91	98
754	106	156	23	987	653	207	136	93	97
1014	92	211	18	1460	555	300	111	93	98
670	1113	139	229	852	1318	177	273	99	91
106	283	22	56	784	676	166	140	100	92
894	283	190	56	1210	701	257	145	100	92
514	1234	107	257	702	1431	146	297	102	104
725	31	156	5	1339	606	279	121	111	80
685	1355	138	262	856	1527	176	300	126	76
563	1312	118	267	753	1494	152	300	132	78
753	1	152	0	1269	549	252	105	132	79
912	1000	189	209	1189	1302	245	269	134	90
612	841	128	174	967	1161	204	243	141	89
258	898	50	185	642	1377	128	285	147	77
27	906	6	181	365	1260	79	258	150	71
301	1	60	0	819	549	160	105	155	79
1	147	0	29	983	1213	191	244	160	64
706	506	136	99	1399	1173	271	233	160	68
708	238	146	45	1020	530	208	104	161	68
1	1119	0	237	180	1314	38	279	163	427
661	336	137	70	1433	1213	297	253	165	474
210	323	43	68	808	987	166	207	167	102
1	719	0	145	255	977	57	202	170	87
459	338	91	69	834	629	175	131	171	63
13	660	2	137	554	1292	116	269	179	63
781	213	162	45	1190	607	246	128	180	70
448	161	93	35	1452	1441	299	297	185	82
1	13	0	2	380	480	80	100	186	83
220	624	46	125	374	820	79	167	194	85
1	432	0	87	468	918	100	191	197	74
256	1	53	0	572	269	116	53	201	71
694	448	140	94	1283	1064	263	221	201	73
538	1	112	0	736	255	152	52	208	549
125	1081	27	224	480	1457	98	300	209	528
604	20	127	4	1103	410	232	85	211	528
612	1	128	0	920	247	194	52	220	526
1092	335	230	65	1429	610	300	120	223	537
31	31	6	5	753	749	153	153	233	80
1190	1080	241	217	1435	1352	290	272	233	86
1	34	0	6	716	690	140	131	247	79
1123	958	230	185	1391	1244	285	244	254	79
888	69	190	13	1127	380	237	74	256	98
621	126	122	24	1118	562	226	112	267	76
677	1043	147	209	936	1468	198	298	269	97
150	443	30	91	347	633	71	131	272	94
1141	69	245	13	1413	351	299	69	293	98
926	463	189	96	1480	1135	300	231	311	57
162	1158	35	246	417	1436	87	300	311	58
417	1	87	0	778	634	158	126	311	59
5	1179	1	241	217	1411	41	284	313	57
179	991	32	199	518	1373	102	278	321	59
743	1	154	0	867	138	177	26	323	60
1	226	0	45	303	490	60	98	331	54
1166	1049	247	220	1398	1315	297	278	336	108
1120	61	230	13	1381	352	285	75	340	55
1229	984	251	197	1483	1292	299	256	344	100
1	1255	0	262	168	1431	34	297	355	104
858	73	174	13	1481	954	298	189	385	110
168	309	33	61	829	1078	167	216	395	110
1062	620	214	129	1459	1099	300	232	411	112
901	105	188	21	1313	491	274	103	416	115
329	404	66	83	826	794	164	161	431	115
1021	428	197	94	1363	826	266	175	431	118
430	1190	90	245	809	1468	165	300	443	116
907	1147	192	236	1121	1364	233	278	451	120
150	947	31	194	348	1150	72	237	452	120
