b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
747	538	153	114	1209	982	248	202	5	6706
748	182	155	35	1435	589	300	113	9	2188
748	1062	155	221	997	1308	208	274	9	6155
725	751	147	150	1085	1147	225	234	18	5374
6	1178	1	237	316	1491	63	300	18	5671
403	1358	80	273	555	1492	110	299	18	5683
1143	1175	236	235	1446	1453	300	292	18	6758
1326	1269	268	244	1489	1433	300	276	19	361
899	1166	181	243	1145	1460	229	300	19	6798
1	1433	0	276	118	1550	24	300	20	361
974	1033	206	200	1335	1395	276	270	24	5696
337	1072	70	207	715	1424	147	280	27	2335
21	466	4	89	1121	761	236	146	31	5534
1201	710	250	141	1425	1039	300	213	32	7274
10	1083	2	223	299	1455	61	297	33	7274
1053	194	220	30	1310	446	267	75	34	997
428	773	88	155	821	1009	172	206	34	3585
798	986	164	186	1057	1233	215	233	41	7752
613	760	125	150	969	1111	199	222	46	7617
658	238	138	46	1177	676	244	133	48	7745
284	648	58	138	711	1072	146	227	50	7513
51	550	11	103	510	1038	96	190	56	6177
933	648	195	135	1446	1056	300	217	57	7685
1	1056	0	217	286	1306	58	268	58	7685
1	525	0	107	451	1010	93	211	59	4944
513	637	108	129	925	1027	197	213	59	6702
140	637	30	129	507	997	108	206	60	6702
1111	990	235	203	1316	1191	278	245	60	7347
99	1	21	0	764	928	152	186	63	7227
1222	603	260	117	1416	802	300	158	64	2536
1	802	0	158	139	940	30	188	65	2536
696	112	147	23	859	268	182	56	65	6157
825	213	178	47	1244	817	262	168	66	7192
537	309	110	54	685	461	142	86	67	608
105	47	24	8	748	630	159	125	68	1430
1080	663	217	126	1249	805	252	154	75	6131
479	334	101	67	796	618	165	123	80	6907
107	1066	25	210	347	1336	70	262	82	6607
569	845	115	174	1120	1452	226	300	82	6818
1284	640	266	131	1442	799	300	165	83	6579
1284	652	266	137	1442	811	300	171	83	6869
296	593	62	118	425	721	89	145	99	7339
956	1017	204	202	1164	1205	247	241	100	7772
492	448	94	83	633	588	120	109	109	1070
309	903	60	175	488	1081	93	208	109	2673
809	862	156	162	926	976	179	184	109	3297
977	895	207	180	1185	1107	249	222	111	1478
609	487	131	93	1038	872	219	172	114	7496
740	265	158	56	1117	664	237	139	117	7161
454	579	98	111	958	1048	204	207	117	7539
5	108	1	19	107	230	24	46	123	556
1	633	0	120	162	742	32	143	125	2407
1	1007	0	204	780	1335	166	275	127	7466
76	299	17	60	744	969	154	198	130	6581
627	882	130	161	1273	1445	253	264	132	473
940	1016	195	202	1089	1156	225	230	139	7297
1063	1059	219	208	1249	1259	259	251	144	7672
1	767	0	155	331	1133	69	228	145	7191
499	562	105	112	814	823	165	163	146	1664
1368	1000	275	207	1482	1132	300	236	147	6668
1	1132	0	236	324	1444	66	300	148	6668
570	576	118	123	1085	1065	224	223	150	7225
116	7	25	1	365	256	79	55	150	7546
217	900	45	164	823	1445	161	264	155	473
168	693	34	140	468	992	89	196	156	6373
708	1225	146	245	894	1461	182	292	161	4749
349	1014	72	191	475	1140	99	218	168	5926
374	1192	73	238	576	1429	114	287	169	6828
903	897	191	180	1147	1164	242	235	173	5261
475	120	98	22	643	286	132	56	175	4155
102	18	20	4	554	495	116	102	179	6167
710	791	147	158	1389	1475	287	299	185	7645
1230	1272	253	251	1464	1512	299	298	187	6086
727	33	151	7	1119	449	231	89	188	7455
197	839	38	169	403	1046	79	210	189	4049
563	390	112	83	1084	806	217	165	189	7100
592	783	129	161	896	1047	191	214	191	7308
1094	255	229	47	1283	442	266	84	192	1644
449	597	90	122	966	1113	192	224	200	5866
449	439	90	77	966	920	192	171	200	5867
861	733	176	143	1079	928	222	185	205	7359
425	735	86	140	1250	1340	253	253	206	497
1154	723	238	148	1344	920	279	188	207	6461
162	1	35	0	610	352	125	69	209	5045
558	472	116	89	773	924	159	178	210	68
259	596	55	119	765	1106	157	222	210	6075
158	884	34	178	553	1195	115	242	211	6108
672	512	140	94	821	659	171	123	221	108
24	1171	5	236	214	1360	43	274	223	6735
570	862	116	162	687	976	139	184	228	3297
1243	448	252	83	1383	588	278	109	230	1070
1061	903	218	175	1239	1081	251	208	230	2673
283	895	57	180	490	1107	99	222	233	1478
1113	487	240	93	1376	756	293	148	236	7496
424	579	92	111	934	1048	201	207	236	7539
478	235	103	49	836	664	180	139	238	7161
950	618	194	124	1272	918	259	183	245	7286
1402	892	277	163	1528	1059	300	192	246	473
1	1059	0	192	503	1445	98	264	247	473
816	80	170	16	1205	486	251	101	248	7466
1078	1	228	0	1418	334	290	60	253	980
