b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
490	675	86	129	769	999	130	181	15	23
964	1068	176	194	1328	1407	237	251	54	166
148	1	27	0	618	326	114	61	70	171
1265	1054	229	191	1604	1657	288	299	72	179
1070	1	186	0	1696	848	298	150	86	3
277	11	49	2	735	448	130	79	90	4
474	689	85	128	975	846	176	159	90	150
1191	1006	222	173	1372	1190	255	207	105	8
246	1521	46	262	430	1710	80	294	105	10
820	639	142	114	1363	860	238	153	120	12
66	390	10	66	305	724	52	126	124	5
1034	278	182	50	1512	672	278	130	136	9
887	184	170	34	1273	347	237	63	145	7
69	1012	11	180	578	1267	110	227	171	71
1107	1171	202	209	1636	1387	299	249	181	12
1107	147	202	26	1636	420	299	74	181	16
915	560	166	94	1244	730	223	123	194	10
1241	1312	238	229	1544	1657	295	294	201	8
210	565	40	106	708	1024	132	189	219	18
713	1489	133	277	833	1608	156	300	219	90
784	1264	135	232	1057	1524	182	276	222	18
1167	450	210	74	1536	768	273	130	224	19
318	1255	60	218	594	1618	117	293	226	19
546	334	102	61	1018	766	181	132	233	20
1291	786	233	135	1501	1007	269	176	238	20
14	1051	2	185	329	1370	60	244	239	20
946	1376	179	245	1212	1635	226	291	240	20
445	1215	81	225	653	1515	120	275	279	21
278	57	50	8	823	393	153	72	283	22
50	727	9	127	513	1162	92	202	331	25
79	73	14	13	445	458	77	80	333	25
53	1166	9	203	260	1525	42	263	339	25
638	1148	114	208	1241	1363	236	251	343	195
149	1273	26	227	312	1436	54	255	343	230
1105	567	198	94	1348	858	239	147	391	206
1277	725	249	132	1545	857	300	158	394	27
1153	888	205	152	1417	1110	250	190	405	28
1076	1310	184	227	1326	1479	228	259	408	28
354	1338	68	232	743	1705	142	300	409	28
980	415	174	74	1294	777	227	139	443	31
1362	221	244	38	1681	527	299	92	461	136
293	473	54	76	698	915	118	150	492	32
178	854	34	140	672	1134	125	191	496	32
1298	745	225	128	1595	1040	282	185	510	33
696	80	136	18	1075	494	213	99	540	296
642	590	106	101	814	763	136	130	560	162
415	338	74	68	643	656	116	127	567	35
577	1053	102	199	728	1216	132	232	583	35
928	743	166	137	1415	911	250	168	595	216
990	1072	185	188	1491	1422	271	248	604	37
936	920	168	159	1536	1192	285	213	622	146
1033	870	184	170	1246	1120	222	215	625	39
1	1190	0	227	357	1537	68	294	627	39
292	382	55	77	454	646	83	124	650	41
652	813	112	157	819	1341	142	256	685	42
992	1	180	0	1271	299	230	54	689	43
188	388	33	66	404	681	70	114	732	46
6	32	1	5	305	512	57	93	745	47
685	1124	129	200	1158	1646	211	294	749	47
230	1324	43	255	578	1562	109	300	757	48
879	155	158	27	1075	371	197	68	766	50
1314	406	234	74	1510	692	267	123	768	50
1	275	0	52	250	421	49	80	783	89
112	26	16	3	354	185	61	31	890	43
151	813	27	147	394	1133	69	200	896	59
1007	1300	181	230	1177	1489	212	264	897	59
68	835	12	149	507	1453	93	263	908	60
934	177	180	34	1197	344	228	61	909	61
559	1155	100	215	929	1365	172	254	924	61
20	827	3	150	299	1150	56	210	937	62
1004	1130	185	207	1498	1667	270	300	937	62
1498	1	270	0	1656	157	295	25	937	63
1	191	0	34	609	824	109	151	947	64
684	964	125	154	998	1314	184	217	993	55
708	777	129	141	1283	1427	232	260	1048	66
975	144	177	23	1507	549	270	94	1051	65
987	283	173	45	1272	631	228	107	1055	67
833	79	150	13	1333	422	242	76	1062	68
1271	17	238	3	1528	246	279	40	1064	67
1292	1358	235	232	1651	1498	300	258	1082	34
445	1237	83	221	594	1389	110	248	1101	230
167	191	30	33	604	786	101	134	1102	69
1281	1052	239	195	1562	1343	293	250	1107	136
175	795	31	143	555	1072	99	191	1113	71
1	1145	0	205	394	1545	71	279	1117	71
829	1271	156	231	1332	1582	257	295	1122	72
599	757	102	136	1004	1176	178	213	1135	73
769	150	143	25	1384	396	248	69	1157	75
588	1384	98	241	743	1580	124	276	1183	75
1203	1022	235	178	1608	1426	300	243	1226	77
1252	16	230	3	1631	508	300	92	1235	78
552	84	94	15	747	293	130	53	1273	80
308	888	53	155	954	1465	171	255	1277	80
8	56	1	10	788	646	139	112	1282	81
1029	885	181	158	1301	1252	232	227	1348	182
88	1156	12	199	230	1280	38	222	1373	228
1044	751	191	144	1346	1034	249	196	1460	91
145	659	28	120	318	837	61	155	1463	79
1037	1432	184	251	1269	1693	227	300	1484	88
1266	1182	248	219	1565	1533	300	283	1486	89
990	533	177	89	1313	1119	232	190	1507	94
1	1546	0	272	207	1696	37	300	1556	95
365	5	65	1	730	342	133	62	1563	96
520	335	91	63	895	679	164	128	1572	97
842	740	157	129	1213	1222	217	209	1586	98
1568	7	275	1	1731	186	300	29	1608	101
938	291	171	47	1320	600	240	99	1610	101
198	564	39	98	492	853	93	151	1653	102
177	1520	35	264	375	1718	72	300	1654	102
357	1158	62	203	843	1571	148	272	1673	103
412	55	77	11	603	245	110	44	1675	104
1101	48	198	8	1607	571	294	107	1702	106
864	899	155	171	1204	1159	215	220	1719	107
1277	914	234	164	1491	1114	273	199	1755	190
1186	858	213	153	1696	1257	299	225	1868	339
7	1279	1	229	274	1585	49	283	1869	339
971	800	179	146	1511	1216	274	215	1870	340
432	4	76	1	1128	446	202	85	1874	174
265	349	51	66	546	700	103	132	1876	174
141	1	24	0	651	297	121	52	1880	115
893	1384	169	245	1072	1612	201	291	1898	115
1	438	0	73	230	732	39	126	1988	119
1104	1060	188	184	1639	1349	283	232	1998	120
86	490	15	80	489	640	86	107	2105	127
21	1269	3	221	287	1658	52	290	2108	127
738	405	135	73	902	624	164	111	2110	128
816	777	142	134	964	909	168	158	2119	129
205	1054	37	188	451	1487	78	264	2148	131
62	450	14	75	563	694	110	119	2189	132
743	1166	127	205	1158	1709	200	300	2194	132
743	707	127	131	1206	951	208	176	2194	361
327	1045	62	178	905	1197	165	204	2204	332
304	685	58	134	688	1175	129	227	2232	294
884	17	164	3	1134	365	215	68	2258	305
598	679	113	117	1236	1417	230	247	2327	135
715	890	130	151	963	1141	177	198	2328	135
1096	942	208	171	1560	1430	300	267	2348	136
946	387	187	71	1540	803	300	147	2488	142
10	931	2	173	223	1172	43	219	2489	142
877	1215	163	227	1157	1542	214	287	2490	142
18	1	3	0	522	512	105	104	2500	336
146	210	29	40	817	441	140	80	2587	144
614	911	112	167	840	1063	154	197	2617	145
139	544	29	99	543	1035	101	188	2629	144
551	683	99	116	864	881	158	152	2678	146
681	100	117	19	1013	519	175	94	3991	151
263	880	47	153	553	1090	99	189	3998	151
