b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1082	150	226	25	1323	387	272	70	10	41
398	506	83	93	927	669	193	126	14	41
484	1098	103	227	627	1269	134	264	16	46
44	197	11	44	360	642	77	134	19	52
1173	537	250	110	1312	737	279	149	16	54
1145	14	245	3	1347	836	287	172	19	55
73	304	15	59	456	787	98	163	20	55
964	678	197	137	1087	801	219	159	22	56
1232	728	262	137	1413	909	300	175	27	65
15	752	3	142	277	1015	58	195	29	65
309	136	59	25	498	480	102	104	32	67
246	1174	51	231	489	1420	100	281	33	69
441	433	95	77	560	667	118	122	35	71
842	413	176	72	1466	644	300	116	40	83
1	644	0	116	210	866	44	164	41	83
469	230	95	49	706	838	137	165	42	85
771	533	158	108	960	722	195	145	43	85
196	477	42	96	399	679	87	140	44	86
586	765	122	139	708	945	147	176	46	87
1193	928	244	172	1437	1146	292	215	48	87
1114	1	231	0	1275	186	264	37	51	91
162	889	33	169	333	1039	67	199	52	91
753	426	159	87	1149	1241	244	254	54	96
1269	243	256	45	1399	419	281	78	55	100
30	677	6	129	260	927	59	185	56	101
752	623	161	130	903	749	192	156	56	103
1206	1181	254	231	1355	1355	285	267	56	105
81	794	15	166	548	1194	112	249	57	106
1073	712	224	139	1302	958	270	189	58	108
355	849	77	163	563	1031	121	202	1103	112
253	1028	49	203	562	1337	118	270	59	113
838	1212	172	249	1040	1437	216	300	362	120
1066	1212	226	243	1201	1347	251	268	59	123
990	1150	198	235	1173	1316	234	268	61	125
805	55	164	10	1101	362	227	75	63	130
908	551	190	111	1421	1215	290	244	64	133
602	1272	126	247	961	1527	198	300	65	135
535	326	112	54	766	643	159	116	65	135
980	688	202	137	1114	839	228	166	65	136
907	4	179	1	1381	234	277	46	67	140
81	71	16	13	552	849	116	177	68	140
931	279	196	58	1117	471	236	99	68	141
199	1120	40	229	602	1361	127	279	69	141
478	212	102	43	1261	355	272	73	75	142
987	351	208	74	1313	714	274	147	76	143
797	278	163	59	979	458	198	93	78	144
250	884	51	176	381	1047	77	207	79	145
936	1329	198	266	1097	1488	231	299	80	146
100	216	19	45	210	326	40	66	81	147
1333	277	272	57	1458	441	300	93	82	151
1	441	0	93	241	686	53	147	83	151
208	1013	44	211	602	1370	129	285	84	151
1212	61	260	13	1389	274	300	60	86	153
213	1	44	0	951	203	200	40	88	162
1084	866	227	159	1212	995	256	188	88	163
50	930	9	173	636	1138	141	219	89	163
222	529	49	107	1004	1075	210	217	90	165
517	1117	108	221	863	1526	178	300	92	166
1	63	0	14	151	259	30	53	94	169
253	1267	55	253	413	1426	90	288	95	172
48	364	11	72	891	993	190	202	96	173
653	1128	139	220	942	1513	198	299	97	176
1267	865	264	172	1419	1014	298	204	97	177
466	482	93	94	973	1388	204	282	100	178
1	374	0	68	165	537	34	102	102	182
142	159	29	30	331	455	66	89	103	184
556	278	110	49	727	449	143	82	104	185
408	410	84	74	758	767	152	144	106	185
178	911	36	178	348	1367	74	278	107	187
539	308	117	60	1200	627	249	122	107	192
956	845	204	153	1123	1130	239	212	108	195
50	117	10	21	172	239	35	46	111	204
826	309	170	64	1144	640	237	133	112	205
334	1	66	0	938	104	198	21	113	206
1203	1389	251	265	1378	1560	287	300	113	209
341	316	68	66	796	551	163	115	116	211
945	1155	188	228	1478	1524	300	298	120	215
506	498	102	103	781	777	156	158	121	216
941	1	188	0	1206	240	242	49	121	217
324	1158	69	234	484	1330	101	269	123	219
981	349	196	70	1204	546	245	111	120	222
128	936	28	187	302	1135	65	230	124	222
543	1038	109	209	830	1321	171	269	128	222
814	1007	171	193	1048	1415	221	277	129	224
219	519	47	107	440	740	91	151	129	226
521	1213	105	235	645	1344	129	261	130	227
182	942	38	186	290	1050	60	208	131	228
1	655	0	134	219	944	48	195	132	230
534	662	114	136	1108	1475	235	300	132	230
1137	183	241	32	1320	387	282	76	132	231
1	472	0	93	748	1107	157	215	134	231
1232	549	259	106	1387	703	293	140	134	234
1091	250	231	53	1276	535	269	114	135	237
1041	164	219	29	1430	565	300	112	136	240
17	159	3	28	264	418	54	82	136	240
1	565	0	112	312	954	68	197	137	240
350	159	71	28	591	392	119	77	602	240
513	845	110	160	797	1349	163	259	137	243
697	511	144	100	808	659	167	132	138	245
511	676	107	133	728	892	153	178	139	246
751	1160	157	221	907	1333	190	257	140	248
1210	836	253	176	1318	944	277	200	140	249
17	686	5	137	260	922	51	182	141	250
408	323	84	63	954	1501	195	300	144	253
47	285	9	54	306	597	65	121	146	261
1162	146	246	31	1321	739	279	149	146	262
1060	216	212	45	1458	460	294	95	482	262
1	500	0	99	438	809	95	166	147	263
887	592	188	111	1078	771	224	143	147	270
38	1387	8	261	198	1559	41	297	148	270
1202	451	259	90	1397	938	300	186	149	277
277	1069	57	213	932	1302	194	263	150	283
1113	44	231	9	1411	408	297	90	150	284
863	1	181	0	1061	314	223	62	152	287
330	289	65	54	728	631	148	125	153	288
456	1396	95	264	614	1550	126	293	154	296
750	46	153	8	1388	637	278	124	154	297
606	665	117	129	968	1057	191	209	155	300
147	67	29	13	346	286	74	62	156	301
1033	856	220	171	1415	1213	300	247	156	304
142	942	29	184	485	1339	101	265	157	307
63	116	12	23	410	452	82	90	159	322
698	1269	142	242	953	1534	196	298	159	324
1	454	0	86	365	1086	76	209	163	325
1018	496	212	94	1155	633	240	122	163	328
940	392	193	74	1287	961	263	186	164	332
497	103	105	22	785	526	169	112	165	336
899	530	189	107	1049	719	220	145	166	337
807	835	168	168	1099	1124	225	224	167	340
623	189	131	37	1155	888	245	181	168	341
1	1154	0	231	247	1493	50	300	169	343
1	143	0	30	150	292	27	57	172	346
847	66	171	12	1295	1242	264	251	174	354
820	280	163	52	1051	627	212	123	176	355
303	1	65	0	964	529	204	110	177	356
1335	215	272	44	1470	351	300	72	179	361
499	1	107	0	701	363	152	76	180	362
821	863	178	182	1057	1402	227	290	180	363
1083	1	233	0	1297	307	279	68	180	364
1352	330	274	71	1467	452	300	98	181	364
1	452	0	98	145	595	29	127	182	364
911	830	180	165	1048	967	206	191	182	366
191	174	40	36	355	384	73	76	184	375
110	384	22	76	442	715	86	140	186	375
5	732	1	144	174	921	39	186	187	375
598	722	126	142	1276	1358	267	274	187	375
690	972	134	187	880	1162	172	225	189	377
1	890	0	190	706	1430	143	300	194	380
706	1	143	0	1095	313	223	66	194	381
1212	168	248	29	1428	376	290	71	194	386
1	1049	0	224	163	1212	36	260	132	389
1	891	0	187	547	1434	114	300	197	394
451	956	93	202	726	1393	151	292	198	394
547	1	114	0	817	271	171	57	197	395
239	617	51	125	657	1314	137	269	199	401
525	225	109	40	798	605	168	124	199	403
806	303	166	63	1001	499	207	104	200	404
640	709	135	146	1352	1484	278	300	201	404
216	933	42	193	419	1193	84	245	202	404
757	963	152	193	1040	1257	210	253	203	405
88	497	18	99	322	750	70	154	204	406
1158	1019	240	205	1433	1417	300	291	204	406
499	1250	105	259	691	1457	144	300	205	408
1010	1252	203	251	1209	1484	245	300	202	409
977	563	202	116	1194	1167	245	235	205	409
1042	6	220	1	1428	424	300	88	225	409
465	353	91	76	771	832	157	178	206	415
931	178	195	36	1429	659	300	136	207	420
928	114	195	23	1255	637	266	132	208	421
152	404	35	77	372	698	80	137	209	422
481	229	103	46	1115	881	236	179	211	423
1288	1312	260	259	1443	1467	290	289	212	423
1253	530	256	97	1445	811	299	157	213	428
1014	1108	221	216	1215	1466	260	287	214	428
663	64	133	13	1072	435	215	88	215	429
414	226	89	47	799	651	168	132	240	429
442	456	92	92	1444	1453	300	291	216	430
44	40	9	8	185	186	38	38	218	431
943	656	195	124	1176	914	244	177	218	438
164	1117	32	218	564	1523	114	300	219	438
564	1	114	0	1361	1099	267	213	219	439
449	360	93	69	664	584	133	110	220	440
1220	346	247	70	1465	669	299	138	220	443
18	27	4	6	165	307	34	62	228	443
1023	825	215	172	1125	927	237	193	221	446
112	1	23	0	398	289	76	53	224	449
1223	1094	258	224	1428	1322	300	271	225	450
394	774	79	170	649	1090	135	239	226	453
1165	1	241	0	1337	173	272	31	228	454
79	608	16	118	245	774	48	150	230	454
1034	471	207	90	1446	1081	292	214	230	458
21	1235	3	234	221	1438	43	274	231	459
645	591	135	114	1300	1456	264	279	231	465
1	496	0	102	174	669	33	135	232	467
660	925	134	182	1368	1476	280	300	232	467
1126	288	227	56	1251	413	253	82	233	468
1	104	0	20	185	288	36	56	233	468
748	1449	149	279	843	1545	170	300	236	470
1270	1374	259	271	1404	1508	288	300	236	473
372	793	74	157	869	1330	176	268	237	474
1020	1134	210	230	1231	1457	255	300	238	475
978	574	204	111	1269	1151	261	228	239	479
1184	196	244	40	1473	709	300	138	239	480
970	233	203	47	1456	927	300	185	240	481
85	573	18	118	536	1267	110	261	242	482
1315	1272	272	260	1442	1399	300	288	243	483
60	1	12	0	236	174	48	35	244	484
747	220	159	44	1240	725	265	152	245	484
1	950	0	191	417	1386	84	278	246	486
4	701	1	139	528	1190	113	242	247	487
646	1274	140	259	759	1398	165	286	249	487
1275	1032	269	201	1427	1213	300	238	249	488
1	1213	0	238	299	1526	59	300	250	488
596	1	118	0	1461	1204	300	244	250	490
887	695	178	148	1266	1432	256	300	252	491
1266	1	256	0	1467	202	300	44	252	492
1	202	0	44	238	434	53	93	253	492
1080	805	229	161	1408	1377	298	280	253	494
21	722	3	152	319	1443	67	300	254	495
798	214	169	43	1050	483	220	96	254	498
788	1300	167	258	962	1485	206	300	255	502
43	835	10	167	960	1496	206	300	256	507
872	8	188	1	1241	374	265	77	256	508
1050	209	224	42	1316	645	279	130	257	509
1214	186	250	37	1435	410	300	86	1012	509
856	1325	174	270	1003	1471	204	300	258	511
1	889	0	178	158	1362	32	272	260	513
561	393	117	81	1228	1211	254	243	260	515
740	1176	147	244	907	1392	181	288	261	517
401	835	89	171	663	1084	142	222	262	520
712	1139	154	230	1060	1477	227	300	263	523
1060	1	227	0	1224	165	262	35	263	524
16	577	3	121	463	954	95	198	267	528
994	1150	206	240	1265	1433	263	300	267	531
458	1183	91	247	691	1425	139	298	268	531
1231	764	253	157	1432	967	297	202	268	534
108	191	24	40	712	729	150	147	272	537
842	121	179	25	1205	751	254	152	272	538
610	312	124	62	882	591	182	119	273	539
1158	1	242	0	1419	278	296	56	275	542
7	1095	1	223	304	1361	59	275	276	544
139	336	29	63	416	688	91	139	277	548
525	261	112	55	673	409	142	85	277	552
339	332	68	70	656	920	136	193	278	552
1086	1037	229	212	1330	1287	282	266	278	554
306	1075	62	220	652	1419	136	293	279	554
296	48	61	9	917	950	187	188	280	558
1080	1315	218	269	1232	1471	249	300	281	560
81	951	17	196	372	1446	80	300	282	561
372	1	80	0	613	374	128	76	282	562
1147	1300	237	260	1266	1419	259	282	282	562
579	33	121	7	739	212	154	44	283	564
409	600	88	118	1083	1048	215	203	284	564
583	1039	121	201	1093	1534	225	300	286	564
1	1032	0	204	140	1182	28	234	287	566
606	390	123	79	1480	1168	300	231	287	567
627	1029	133	212	922	1374	196	284	288	569
61	537	12	109	729	1423	150	290	289	571
495	686	96	138	752	950	146	189	290	573
773	905	156	190	1227	1335	250	278	292	576
1229	98	260	21	1415	288	300	61	294	578
768	1128	156	235	1015	1376	210	285	295	578
999	1307	207	259	1168	1501	243	300	295	579
188	420	40	83	442	773	91	155	296	581
757	1	159	0	957	189	201	38	296	583
202	315	42	61	364	475	77	96	297	584
1	1120	0	213	174	1451	36	281	298	585
192	419	40	83	537	550	115	112	298	586
137	1	29	0	963	719	199	146	299	590
1170	74	242	16	1401	607	289	120	299	592
35	271	7	55	380	615	79	127	300	595
191	362	39	74	348	690	74	142	757	595
1144	971	240	192	1416	1385	300	281	301	598
262	884	54	177	569	1428	118	288	303	604
569	72	118	15	865	477	178	98	303	605
1177	325	240	65	1337	485	273	98	304	610
6	368	1	67	314	673	61	126	305	612
132	194	29	41	566	537	116	108	309	613
1	731	0	153	348	1060	69	217	312	620
862	1025	178	210	1121	1474	231	300	313	620
1	956	0	204	378	1419	75	300	315	623
378	1	75	0	566	191	114	39	315	624
1056	806	219	161	1421	1172	297	239	316	626
557	630	118	126	930	1252	196	257	317	626
1067	452	225	97	1265	650	265	137	319	632
1165	650	235	137	1431	1190	287	242	320	632
562	1155	116	236	897	1474	182	300	321	632
1132	704	223	142	1499	984	300	201	323	637
1	984	0	201	178	1295	39	265	324	637
244	1194	48	241	419	1370	88	281	325	637
290	940	61	193	468	1256	97	255	326	643
593	583	121	116	1287	1279	266	261	326	644
1292	134	267	25	1467	360	300	68	326	645
900	572	178	116	1169	848	228	167	328	647
1001	78	204	16	1230	341	250	70	330	649
578	713	120	141	1139	1289	230	255	331	649
196	7	40	1	596	403	120	81	332	650
