b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
425	762	84	138	1084	1441	206	263	1215	35
1090	6	207	1	1244	415	239	82	1215	36
19	962	4	202	176	1111	34	231	305	50
214	530	44	110	355	680	73	141	184	51
803	1457	164	257	1041	1661	211	300	1214	53
868	732	169	142	1419	1143	280	224	1213	54
1041	1	211	0	1286	239	260	48	1214	54
623	849	129	167	1362	1476	288	299	1192	58
923	609	182	118	1110	759	219	148	1193	58
1	101	0	21	210	281	40	54	1193	59
605	794	120	154	747	901	150	177	1194	60
373	1013	74	200	651	1459	128	295	1196	60
978	249	189	50	1459	868	281	175	1196	61
808	1022	158	199	1281	1515	254	298	1195	62
12	897	2	178	285	1174	57	233	1196	63
289	193	59	40	1478	816	300	163	1211	63
563	839	112	163	1560	1478	298	283	1208	64
964	163	185	31	1557	743	300	143	1209	65
89	1	17	0	303	158	56	30	1209	65
1	743	0	143	543	1321	109	260	1210	65
1301	1289	252	254	1545	1506	300	297	1218	65
14	1	3	0	1432	1092	300	229	1219	66
1	1092	0	229	363	1418	78	300	1220	66
434	325	90	66	579	467	118	93	1212	67
363	1	78	0	734	382	155	77	1220	67
583	458	116	92	855	683	173	138	1201	68
161	1	29	0	321	321	61	61	1203	69
54	526	11	100	771	1124	151	217	1205	69
421	876	87	171	1424	1278	282	248	1206	69
1	1194	0	244	193	1369	40	280	1198	70
32	650	6	136	290	906	58	189	1199	70
1	103	0	20	171	212	34	43	1200	71
235	244	47	49	1372	1238	266	234	1221	71
644	1079	121	218	1335	1507	261	300	1225	72
897	565	179	109	1511	1311	300	258	1226	73
1	1311	0	258	190	1496	39	296	1227	73
1082	1262	226	231	1323	1499	272	276	10	170
429	1	90	0	927	122	193	24	14	171
484	282	103	48	627	453	134	85	16	192
1173	1270	250	236	1312	1457	279	273	16	221
118	14	25	3	456	419	98	89	20	227
964	846	197	154	1087	969	219	176	22	230
1232	172	262	28	1413	393	300	73	27	262
11	232	2	39	289	515	62	95	29	262
309	192	59	36	498	536	102	115	32	269
155	893	31	171	489	1283	100	251	33	280
370	20	77	4	493	537	101	103	33	282
984	967	201	185	1450	1369	299	269	34	282
1	1326	0	259	436	1456	94	288	35	282
441	942	95	171	682	1299	142	240	35	286
859	1	179	0	1466	211	300	40	40	325
1	211	0	40	205	416	43	84	41	325
1111	307	235	60	1401	431	299	88	41	325
469	1000	95	198	706	1422	137	277	42	331
771	1117	158	220	960	1306	195	257	43	331
4	753	1	145	350	992	75	196	46	333
196	745	42	152	399	924	87	192	44	335
586	1223	122	234	708	1380	147	265	46	339
1240	1380	254	265	1418	1562	288	300	48	339
1240	676	254	129	1437	1140	292	219	48	342
1083	708	224	132	1275	916	264	174	51	351
318	794	65	150	448	916	92	174	52	351
825	59	175	13	1149	745	244	155	54	378
30	581	6	109	260	826	59	164	56	399
752	1220	161	233	920	1369	195	264	56	408
1206	1262	254	225	1355	1520	285	276	56	414
81	631	15	122	562	1039	115	207	57	418
155	105	32	19	350	914	71	171	57	419
1073	473	224	90	1367	768	282	150	58	424
355	74	77	16	563	256	121	55	1103	438
268	1	53	0	444	176	92	39	59	442
