b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
560	942	106	213	821	1181	156	262	3	2
756	989	164	192	900	1160	196	231	5	3
1331	710	271	170	1470	1073	300	243	7	4
411	61	85	14	616	257	129	56	8	40
838	864	168	183	1083	1112	214	232	10	571
684	1	136	0	1152	382	228	76	11	564
173	1055	38	205	604	1475	127	296	12	7
550	515	114	101	767	719	160	145	14	340
521	1180	109	245	731	1381	151	285	18	115
736	525	152	117	1045	796	213	171	18	313
6	462	1	102	289	702	62	156	20	314
1149	126	245	25	1329	291	283	63	20	315
530	189	107	42	993	628	198	130	24	311
71	271	13	58	294	465	56	95	27	315
1291	1	260	0	1479	196	300	42	28	313
728	258	144	54	1262	776	254	161	28	443
697	572	130	125	1253	1145	247	246	29	317
394	1081	82	231	651	1279	136	273	30	317
249	477	52	102	955	898	198	190	32	318
699	605	137	128	1238	1118	241	227	33	320
491	1118	99	227	930	1491	186	300	34	320
930	1	186	0	1425	428	285	89	34	321
749	729	150	141	1026	1034	207	205	35	260
1338	232	267	50	1497	359	300	76	35	308
1394	263	279	55	1499	511	300	110	37	316
1024	527	205	121	1391	860	284	192	38	307
904	1170	187	257	1173	1364	242	298	39	307
1	139	0	31	231	342	48	76	39	601
1173	695	231	150	1324	829	260	176	41	172
965	313	189	70	1197	539	237	118	41	228
1200	863	248	182	1461	1105	300	231	43	215
1	1105	0	231	303	1421	60	295	44	215
297	9	59	2	820	426	165	91	44	216
1165	532	237	120	1322	671	271	152	44	217
67	1064	14	237	433	1393	82	300	46	465
1309	488	267	104	1489	651	300	134	48	216
711	38	144	10	960	184	194	39	48	217
133	115	27	20	551	564	108	113	49	268
803	889	159	195	1034	1087	210	242	49	465
1300	1259	256	266	1470	1414	292	300	50	630
530	71	108	14	774	382	160	80	51	243
278	1	57	0	503	184	105	41	52	236
1	75	0	19	468	532	94	112	53	467
1022	891	204	196	1250	1140	253	250	57	229
1215	1073	245	228	1483	1314	300	277	57	400
564	912	113	200	1064	1399	215	300	58	602
1064	1	215	0	1355	263	267	48	58	603
501	109	98	25	888	486	179	104	59	416
271	336	56	67	510	535	106	111	61	171
433	326	89	74	841	652	172	143	63	464
846	926	172	206	1139	1164	233	257	66	228
778	1	154	0	1251	546	241	108	67	237
20	1	4	0	229	181	47	38	70	146
1	322	0	71	1010	1210	215	262	72	242
866	195	183	44	1216	532	252	110	73	240
201	121	42	23	887	800	188	167	73	241
95	364	19	78	416	764	81	159	75	238
316	1	60	0	509	195	97	39	79	244
467	1171	94	243	577	1286	118	269	81	29
790	859	167	189	1220	1204	251	261	83	162
1	465	0	98	509	923	103	190	84	221
6	452	1	93	275	739	54	152	85	76
886	392	180	80	1334	860	271	180	89	163
1002	353	203	71	1501	847	297	166	90	239
121	857	24	190	568	1299	114	282	90	254
632	362	125	75	1043	757	210	158	91	164
