b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
240	953	44	187	552	1378	113	277	5	444
378	858	80	168	551	1008	110	195	8	428
776	110	155	23	1041	392	208	78	8	2970
1279	180	246	33	1500	447	290	84	9	1180
1109	158	214	29	1291	746	248	143	9	6286
1250	1271	237	252	1535	1534	290	300	13	4672
699	651	134	130	850	791	164	157	14	38
20	867	4	170	393	1235	72	235	14	364
661	258	126	55	850	757	164	152	14	5308
127	185	24	33	379	411	69	72	14	5799
482	1376	92	264	642	1551	123	298	15	3999
49	1300	10	262	262	1511	49	300	15	4006
344	1125	70	227	456	1237	91	248	16	1075
115	1148	23	220	250	1288	51	249	19	435
731	686	151	133	938	844	191	163	21	728
402	1	75	0	1421	383	288	81	22	447
510	1231	98	242	698	1403	138	277	22	1336
1335	505	271	96	1492	763	300	143	22	1623
604	663	136	128	1047	1442	223	272	23	1819
1132	428	232	90	1412	828	292	174	24	431
293	931	60	190	1044	1307	213	265	24	447
335	1024	69	194	518	1208	105	230	24	3787
768	312	162	64	1319	787	273	162	26	4068
687	528	143	100	910	758	188	146	27	2174
1106	1317	215	272	1251	1444	244	297	29	5479
466	1329	99	276	608	1447	131	300	30	448
1199	1014	229	183	1374	1189	257	211	34	3759
1114	485	217	100	1384	1289	272	259	35	679
209	460	45	89	422	750	88	142	36	1628
1	298	0	57	303	651	63	125	37	1336
786	939	162	189	1103	1269	227	256	37	3381
814	651	171	130	976	795	204	158	38	38
1	315	0	60	121	435	24	84	38	2499
776	258	163	55	1258	1242	262	252	38	5308
968	354	190	69	1165	677	232	137	39	668
1015	851	200	161	1377	1176	275	226	39	6274
1215	924	245	180	1457	1195	288	228	40	364
616	411	122	79	819	622	160	119	40	5290
1256	185	253	33	1457	386	288	68	40	5799
243	1	50	0	402	166	80	30	41	765
952	782	191	143	1190	1031	240	193	41	3184
1085	1245	217	251	1412	1511	280	300	41	4006
30	1004	5	219	187	1205	36	260	42	4058
206	1266	40	251	383	1534	73	300	42	4672
670	413	130	82	1243	791	244	157	50	38
687	485	133	100	899	1289	176	259	50	679
1281	17	252	2	1437	166	282	30	50	765
1019	247	199	53	1243	757	244	152	50	5308
1239	954	236	189	1509	1272	289	252	53	1222
38	910	8	179	221	1093	41	212	54	3217
1128	627	202	121	1275	768	232	148	56	6500
6	155	1	34	187	371	36	72	57	669
386	73	74	15	675	352	130	69	60	4834
270	442	54	89	590	762	121	156	79	45
722	1268	139	234	962	1512	185	281	80	37
17	1021	3	204	287	1291	56	256	80	1222
1169	233	222	49	1366	546	261	106	82	39
1188	1316	238	254	1351	1469	269	282	84	42
1188	997	238	201	1419	1300	284	259	84	638
475	226	96	42	673	549	136	104	84	1180
1	554	0	113	209	762	43	156	85	45
1094	999	213	191	1265	1198	247	228	85	3769
543	325	112	64	678	605	140	119	87	3308
539	904	110	183	770	1154	157	234	91	3758
673	1	127	0	879	222	169	45	92	43
174	1065	33	213	879	1462	169	292	92	638
702	1222	131	251	826	1346	156	276	99	48
365	1	71	0	663	661	130	122	104	4985
422	1013	79	205	856	1475	163	297	106	2572
422	1122	79	224	786	1504	149	300	106	5333
166	1262	32	249	485	1523	96	300	112	3563
485	1	96	0	661	204	134	44	112	3564
413	922	83	183	914	1478	189	300	114	3683
914	1	189	0	1293	373	261	72	114	3684
1074	744	213	149	1526	1145	300	227	117	2579
1027	1054	200	205	1192	1225	233	239	124	5539
1	1188	0	241	630	1460	130	299	126	971
771	1124	158	222	932	1279	193	256	126	973
287	515	60	94	528	897	109	169	126	1828
1	158	0	31	165	321	34	65	127	972
728	1319	148	265	896	1488	181	299	134	6314
1103	264	206	56	1283	433	246	93	136	92
1030	482	192	104	1283	783	246	170	136	94
983	1059	190	221	1499	1436	293	297	139	92
1209	48	234	10	1538	378	300	77	139	93
281	1349	54	267	396	1502	78	297	139	4048
348	931	68	179	608	1384	120	266	142	42
326	944	62	182	580	1358	114	263	142	102
737	1171	144	243	973	1419	193	296	143	101
1278	1266	253	259	1419	1415	283	291	145	100
981	672	193	132	1419	1050	283	213	145	100
567	1	107	0	684	220	131	46	145	101
43	1210	9	230	355	1394	74	266	150	1969
43	477	9	96	561	970	116	193	150	4755
232	606	45	118	954	1397	181	272	152	175
1175	606	224	113	1491	1204	289	230	157	4674
42	160	9	30	171	310	36	60	158	194
685	168	135	34	879	362	173	72	161	6545
676	472	131	91	1141	749	225	146	164	202
88	241	17	45	462	620	89	118	168	180
52	240	11	46	944	1281	191	247	169	145
183	666	36	128	806	908	155	175	170	145
183	385	36	68	398	506	78	91	170	1570
792	1	155	0	1579	592	300	110	171	132
946	440	182	87	1069	563	206	111	172	125
781	1311	149	240	975	1519	188	281	172	131
610	666	115	126	806	854	153	163	172	132
142	657	28	130	806	984	153	194	172	725
119	610	22	120	270	736	52	144	173	125
119	446	22	81	531	912	105	179	173	183
1206	689	243	129	1476	1188	297	227	173	199
1059	826	213	167	1188	956	239	193	173	201
799	1	158	0	1073	275	213	55	176	200
642	842	133	173	1397	1240	283	248	177	170
337	453	64	91	651	769	132	160	179	170
845	1325	169	264	1018	1490	205	298	179	170
147	1254	29	247	391	1498	82	300	182	168
654	765	131	150	1097	1361	218	264	183	153
1337	554	267	106	1500	779	300	153	185	153
928	963	183	186	1265	1195	256	236	186	198
1013	1146	202	223	1270	1366	257	269	186	6194
182	1054	37	197	328	1222	68	232	187	167
945	459	185	93	1102	606	217	122	190	2177
938	711	185	148	1348	1476	269	300	192	119
1348	1	269	0	1490	134	300	30	192	120
1	134	0	30	1005	1077	199	217	193	120
576	717	120	149	731	876	155	185	194	119
992	471	208	96	1327	1057	274	218	194	2177
73	921	13	185	261	1109	53	225	194	3422
1240	1371	253	265	1381	1513	285	297	196	192
167	608	30	118	412	830	82	163	201	123
256	734	48	144	603	1074	119	212	205	74
248	24	47	5	406	212	78	43	205	230
651	1063	129	196	862	1317	173	247	206	139
902	106	181	22	1113	309	224	62	206	1053
764	169	150	35	1463	885	292	175	207	128
901	1	182	0	1151	241	231	48	208	128
815	1110	160	216	1292	1528	259	300	212	898
1067	188	208	36	1277	507	249	100	217	900
989	1020	187	204	1184	1214	223	240	218	39
209	917	44	169	1010	1202	198	226	220	899
545	576	115	120	684	701	141	143	221	2884
445	384	90	78	915	855	183	171	223	5191
829	81	164	14	1294	603	262	124	223	5584
918	619	186	129	1353	1002	274	206	224	956
330	1042	64	201	488	1201	98	235	227	952
1070	262	206	53	1480	596	288	125	227	956
981	1062	194	208	1155	1231	229	241	228	925
195	239	36	41	542	587	105	111	228	953
991	434	197	89	1155	598	229	121	228	2825
977	477	193	93	1434	1206	287	238	228	3028
145	751	26	151	372	951	74	196	228	4437
686	115	140	22	1360	1082	282	213	229	2992
765	743	146	150	1275	1038	245	204	230	925
737	39	140	7	1356	583	260	115	230	926
1238	414	245	83	1501	696	300	141	231	925
649	938	124	182	1039	1349	197	263	239	763
423	172	80	33	991	408	188	76	239	3015
452	722	88	133	618	933	123	176	241	965
1068	189	211	39	1254	478	251	100	241	2999
915	314	179	64	1160	538	230	112	242	2999
1371	1292	260	251	1566	1538	299	300	243	2998
748	1267	156	246	1020	1545	209	300	244	932
143	477	29	94	568	1158	119	234	244	958
1	6	0	1	131	134	27	28	244	2999
234	177	46	33	568	490	111	96	246	941
269	893	51	159	940	1415	173	255	248	930
1416	156	278	32	1544	285	300	54	249	932
1078	688	215	131	1277	990	257	191	250	894
966	1407	191	264	1143	1583	227	300	252	906
1143	1	227	0	1470	503	300	107	252	907
1	76	0	17	122	197	22	39	253	1013
664	1	130	0	787	124	154	24	256	1021
277	1124	56	228	587	1461	123	300	258	1514
252	208	51	39	968	905	203	188	258	1517
416	748	81	150	567	927	111	187	259	4756
692	65	135	14	1264	459	254	98	259	5304
753	128	143	25	916	290	172	54	260	1518
1179	1	247	0	1329	151	281	34	261	1492
21	238	4	45	334	565	72	114	261	1518
1064	749	225	152	1241	940	261	193	261	3677
118	1121	25	226	295	1298	61	262	262	1491
32	388	7	76	331	864	72	170	263	1017
769	437	159	91	1361	861	280	182	263	1334
1	708	0	139	343	1041	74	210	263	1491
32	353	7	67	409	625	88	126	263	2612
790	93	163	21	1141	303	237	65	263	4046
732	262	142	52	897	434	176	87	264	1338
1046	60	205	12	1223	268	243	59	264	1362
437	18	90	3	579	528	120	101	266	1884
1171	1383	224	270	1324	1531	257	300	267	1612
1324	1	257	0	1515	209	296	42	267	1613
762	18	147	3	1013	268	192	48	267	1982
762	243	147	46	1013	494	192	91	267	3601
762	869	147	167	960	1067	183	203	267	3667
396	594	78	122	806	997	162	204	268	3669
1	588	0	118	357	1089	72	215	274	1524
545	701	109	132	748	899	151	173	276	1218
1250	99	251	18	1490	258	300	52	276	1385
1135	589	228	110	1487	1012	299	198	276	1570
649	381	128	73	849	557	168	108	278	3769
292	149	58	26	695	575	140	107	279	1570
1250	474	258	90	1442	735	300	144	280	1217
410	474	86	95	1015	1187	208	234	280	5229
1	735	0	144	133	863	30	174	281	1217
65	36	12	7	345	388	69	77	282	1824
1142	1	225	0	1402	262	272	47	283	1627
1124	657	236	133	1417	987	300	202	285	6546
103	108	23	22	432	465	92	96	286	3264
875	272	171	55	1121	520	220	106	287	1404
725	632	142	123	1125	1232	221	239	287	4637
29	977	5	189	239	1204	48	234	289	765
1	551	0	107	683	903	137	178	289	1366
91	430	18	79	235	605	47	114	289	1651
128	1082	28	214	341	1325	71	262	290	1345
515	1356	104	272	657	1497	132	300	293	3977
657	1	132	0	914	267	185	54	293	3978
1066	1	220	0	1463	441	299	88	294	1498
1067	1118	212	214	1487	1530	300	298	298	1498
419	955	87	180	644	1247	136	245	300	1342
799	702	168	136	994	1346	212	267	300	5891
438	845	91	161	839	1223	175	233	306	1654
278	365	60	65	654	835	138	157	308	1828
428	544	88	111	937	1026	190	202	309	1615
1	994	0	189	116	1109	25	214	309	1828
773	422	155	81	928	591	185	114	310	2860
1042	302	219	60	1302	576	275	118	311	1615
1	202	0	41	137	337	31	71	312	1617
785	26	156	5	1115	502	224	101	318	1881
776	51	156	9	894	166	183	35	320	2135
562	876	112	175	1007	1320	208	270	323	1865
1131	1154	230	223	1362	1419	280	278	323	1866
604	9	119	1	960	485	197	96	323	2883
1063	199	211	41	1502	610	300	125	325	1632
809	1231	168	236	1102	1478	228	288	327	1618
157	510	31	100	923	1113	185	220	328	1876
1060	594	211	122	1482	1049	300	215	328	3669
1	1049	0	215	129	1177	26	241	329	3669
815	620	162	123	1464	1103	298	224	330	1678
687	1240	139	240	1033	1497	212	293	332	936
1106	1295	225	255	1296	1516	267	300	336	1379
1296	1	267	0	1473	177	300	33	336	1380
759	408	156	82	1078	655	219	132	336	1657
579	210	115	39	1280	1215	252	224	337	1380
471	980	93	192	848	1363	169	268	338	1379
486	1278	96	250	744	1530	148	300	338	4390
265	1177	50	230	426	1341	85	266	339	4913
448	829	89	152	632	1013	128	191	339	4914
1287	337	264	66	1458	934	300	186	340	1635
1	934	0	186	222	1405	50	281	341	1635
10	1346	2	263	206	1542	39	300	343	1396
1144	1215	233	240	1411	1482	288	295	344	1358
133	1289	28	242	783	1578	159	300	344	1852
166	743	36	141	746	948	153	184	344	1868
101	471	21	92	846	880	173	176	344	3754
123	308	26	58	787	572	160	113	344	3772
173	84	37	17	826	378	169	78	344	4027
698	1254	144	254	915	1458	192	300	345	1496
922	9	194	2	1363	488	284	101	345	1497
1258	367	254	74	1431	521	290	106	349	3402
1259	920	267	179	1401	1063	300	212	350	1511
962	183	203	35	1401	424	300	86	350	1533
842	1073	177	205	1373	1561	293	300	350	4398
1156	396	216	78	1498	696	287	139	356	1581
1276	1	239	0	1448	152	271	29	362	1357
1227	1040	238	198	1568	1311	300	249	364	1356
1366	277	261	44	1522	767	291	138	364	5365
1088	137	226	30	1279	339	269	74	366	2323
85	653	17	123	334	862	72	168	366	3288
1216	536	260	104	1415	759	300	146	371	1262
493	544	96	97	758	673	147	123	374	1649
346	281	64	53	638	513	121	98	376	1839
485	908	92	174	1094	1125	211	218	377	5046
362	1285	73	242	581	1482	113	280	381	1819
1027	193	206	34	1179	345	236	64	382	4673
515	898	98	171	834	1295	162	249	385	933
746	660	142	126	1270	1160	242	222	387	771
677	1	137	0	896	221	185	48	389	778
543	72	106	14	990	484	191	94	390	1116
461	950	89	190	983	1475	191	299	391	2113
66	719	14	142	224	887	39	168	391	2971
1176	13	229	2	1522	580	297	110	398	782
457	955	82	186	760	1230	135	234	401	364
526	185	94	33	760	421	135	74	401	5799
175	767	37	158	799	1247	166	253	403	389
1	625	0	129	408	1042	85	213	404	389
178	104	37	21	363	290	76	60	404	390
165	623	33	133	562	1032	106	211	405	636
124	30	25	6	645	339	120	61	405	1547
904	226	177	44	1161	475	229	95	406	388
345	1294	70	263	1010	1493	197	300	406	635
1010	1	197	0	1397	490	280	106	406	636
904	1025	177	168	1332	1513	266	262	406	660
776	1045	155	216	1015	1280	207	266	407	639
686	855	134	178	958	1130	189	233	408	3671
783	144	152	28	914	273	181	56	410	5184
615	513	114	98	1018	841	189	160	415	5300
542	1033	101	169	1113	1683	216	299	416	660
236	1	46	0	729	505	147	102	417	405
985	453	198	92	1107	651	221	131	417	1657
601	336	121	70	819	488	164	99	418	405
281	737	57	148	629	1020	129	207	419	404
1212	202	246	39	1488	517	300	103	419	425
1	517	0	103	185	690	38	139	420	425
683	780	134	152	830	892	163	174	421	4296
1285	514	246	111	1426	732	273	154	422	1514
795	580	159	113	1055	835	212	164	423	676
331	824	68	170	689	1272	140	252	425	675
1	1004	0	197	166	1169	35	232	426	406
19	469	4	98	197	648	44	138	427	1515
640	991	132	202	803	1166	165	237	427	3758
356	928	76	191	462	1036	97	213	427	3761
1149	227	233	49	1443	459	294	98	427	5304
103	1039	20	217	311	1246	61	257	428	395
727	973	139	191	1155	1414	228	280	428	1568
218	117	42	20	808	639	159	121	429	453
863	1316	178	254	1010	1469	205	282	432	42
852	986	176	199	1010	1150	205	229	432	638
162	1327	31	275	274	1440	56	300	433	686
278	1	57	0	538	258	110	52	433	687
166	276	32	59	359	501	76	112	433	1073
161	309	31	59	489	667	94	125	436	2157
519	1045	104	216	780	1265	157	261	437	2292
311	350	62	69	519	553	104	110	437	2292
409	662	85	131	906	1186	185	237	440	371
736	940	150	195	1117	1321	230	274	440	686
766	452	156	81	1066	1325	219	258	440	2481
989	1154	185	237	1254	1411	240	290	442	731
661	1	139	0	1436	792	300	163	444	731
1	792	0	163	142	937	29	192	445	731
808	112	164	22	1064	416	214	80	445	4834
916	1183	181	242	1065	1329	213	274	447	4244
854	915	161	182	1031	1065	194	210	449	674
1350	255	244	50	1588	492	292	98	451	653
628	1147	126	226	794	1305	158	257	452	347
799	58	159	10	1310	601	261	116	452	348
595	1049	110	200	735	1180	139	227	453	417
517	601	95	126	738	764	139	160	455	431
98	873	18	175	282	1368	54	274	457	4345
911	1126	182	221	1279	1478	253	289	457	6245
