b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	208	0	44	182	392	38	83	8	140
729	1	135	0	846	125	158	25	25	2642
595	936	116	195	836	1210	162	248	48	504
243	651	47	138	428	831	89	179	65	1783
602	693	126	141	748	840	159	173	69	103
128	439	23	90	555	573	117	121	69	321
989	854	204	172	1440	1393	300	284	70	1645
1003	197	207	42	1318	859	273	185	70	1646
821	844	170	178	971	994	200	208	70	1648
353	440	62	92	496	591	93	125	80	688
920	873	174	181	1409	1445	275	300	81	2344
807	982	155	204	983	1150	195	241	93	637
1	295	0	62	586	802	115	161	95	1456
598	505	117	102	1026	891	201	178	95	1939
626	456	124	96	809	631	156	127	96	849
626	1108	124	229	809	1278	156	259	96	2038
905	1046	179	208	1379	1512	272	300	98	1965
1379	1	272	0	1542	164	300	28	98	1966
1	164	0	28	356	520	68	93	99	1966
1191	6	233	1	1525	336	297	64	104	1685
162	571	31	124	332	741	65	158	106	902
126	427	24	91	576	918	112	190	106	2231
633	407	128	85	1151	959	238	199	107	273
1	1280	0	273	126	1428	23	300	107	1366
1156	115	239	24	1450	356	300	74	107	2118
147	141	28	29	277	265	54	54	119	17
142	239	27	49	277	370	54	76	119	2014
796	714	155	152	1092	1001	217	211	125	645
378	1133	74	229	869	1335	171	266	136	1403
1170	741	224	152	1357	943	262	193	137	2670
1042	294	196	65	1300	540	249	115	165	1179
504	1240	97	258	730	1451	142	300	171	1962
512	197	100	41	745	370	150	77	176	2118
1177	201	227	47	1404	444	276	100	182	998
1142	314	224	71	1321	502	261	110	196	871
50	1115	8	230	279	1349	53	275	201	1078
1041	221	206	46	1517	605	300	121	205	1626
191	127	38	22	1111	1359	223	269	206	449
1	605	0	121	311	972	63	196	206	1626
642	917	125	185	997	1511	197	300	217	937
283	608	55	125	714	1035	142	211	234	2224
1074	831	210	169	1467	1401	290	281	245	2018
524	40	97	8	887	407	165	76	248	1954
1097	1135	219	232	1349	1392	266	280	250	1956
721	602	144	130	897	794	178	167	250	2007
1051	4	213	1	1517	472	300	88	251	3778
1	472	0	88	1167	1635	207	295	252	3778
1306	301	255	65	1524	532	300	112	257	683
1071	592	209	122	1297	815	253	164	257	2073
370	1000	72	213	715	1363	139	285	259	1294
388	23	76	5	715	368	139	74	259	1300
1165	1044	231	215	1374	1223	271	250	276	840
585	65	110	14	1002	495	185	92	279	2201
1072	195	225	42	1357	460	289	102	282	2206
485	668	96	129	835	1027	163	195	284	2122
272	923	53	191	609	1246	121	257	291	2911
1011	1	194	0	1194	159	232	32	300	236
880	440	162	98	1063	607	199	130	305	1489
1266	601	242	123	1467	780	284	161	309	1143
762	1083	153	217	1137	1354	223	268	317	716
1134	1	213	0	1379	243	262	48	333	375
885	218	174	43	1073	411	214	84	336	1576
798	435	154	93	1060	689	212	151	337	1146
839	205	170	46	1010	526	210	121	341	695
1	267	0	55	232	491	48	101	346	3858
991	877	197	184	1458	1420	300	300	347	928
4	4	1	1	160	163	37	38	348	929
801	337	163	73	1052	580	215	122	351	3902
318	235	65	47	502	403	104	83	355	481
565	1238	117	242	830	1494	177	300	355	2585
104	651	21	138	275	811	60	175	357	1783
63	508	11	103	272	735	53	150	361	1091
289	908	57	178	538	1129	105	221	361	2585
1085	788	208	157	1528	1262	298	253	363	521
1	4	0	1	244	212	52	46	364	229
248	335	53	71	462	541	101	115	364	246
841	770	167	157	1181	1111	237	226	368	237
1025	25	199	6	1499	514	300	110	369	1196
1	514	0	110	213	727	43	153	370	1196
836	51	164	10	1152	342	229	69	376	1386
533	1	106	0	656	124	132	26	379	238
290	524	55	108	656	987	132	207	379	1810
111	320	22	64	361	551	77	114	387	1212
7	1043	1	214	223	1247	43	254	401	957
94	1	19	0	1317	1221	266	246	413	2120
722	1	141	0	879	153	174	32	416	3764
22	1002	4	215	139	1118	30	241	421	1460
868	796	167	164	1066	985	212	207	421	2136
442	1052	86	217	566	1160	112	240	422	1763
1273	489	230	99	1553	759	281	147	425	1424
775	379	146	78	946	530	176	104	427	702
169	1	36	0	473	241	98	48	428	466
1168	369	217	69	1455	663	274	127	429	11
458	1256	81	257	685	1454	130	300	429	896
685	1	130	0	805	124	151	22	429	897
283	648	61	126	488	856	100	166	432	739
98	334	22	68	279	484	60	100	432	3494
380	1069	74	217	637	1310	127	267	436	1812
173	565	36	113	749	1109	157	224	453	379
900	652	190	136	1457	1216	300	249	453	567
1	1216	0	249	295	1460	63	300	454	567
295	1	63	0	1454	1112	300	222	454	568
182	414	36	85	613	849	119	169	455	224
868	1	165	0	1516	635	300	132	459	2083
1	635	0	132	822	1445	170	300	460	2083
822	1	170	0	1409	577	300	129	460	2084
1	577	0	129	421	1003	89	219	461	2084
1231	1010	245	207	1429	1221	282	247	474	763
1022	868	200	172	1197	1026	238	206	474	2118
155	1183	34	245	419	1444	90	300	483	526
1291	826	252	174	1432	942	283	201	484	2870
518	92	99	18	666	218	128	43	484	3041
1	560	0	114	133	703	28	144	485	754
423	113	82	21	742	410	145	80	485	2863
825	255	165	51	959	395	192	79	486	3432
1	780	0	156	240	1004	50	203	492	59
1065	580	218	125	1196	709	246	152	492	90
341	626	70	121	670	922	135	179	492	100
700	364	141	76	936	599	192	124	492	101
1	175	0	36	274	433	57	90	492	2095
79	1092	15	232	421	1426	84	300	493	1082
421	1	84	0	712	302	147	65	493	1083
355	336	71	69	494	487	102	102	494	1226
112	708	19	148	953	1449	184	299	495	3093
937	287	180	58	1566	865	293	162	497	3751
22	143	4	31	206	328	43	70	500	757
112	175	21	34	262	324	51	63	504	2642
675	5	129	1	1150	378	217	71	506	599
838	1070	175	222	1160	1376	243	287	557	1821
