b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
583	408	125	88	778	618	160	126	3	598
590	1295	126	256	778	1484	160	291	3	755
1066	143	221	31	1402	529	300	122	4	226
1070	794	222	173	1390	1147	297	256	4	2143
426	577	87	120	844	1040	173	215	5	2660
406	642	83	130	865	1129	178	228	5	4982
1070	806	220	183	1206	955	250	216	6	1964
1038	788	213	175	1206	948	250	210	6	1977
1047	20	215	5	1463	431	300	96	8	949
42	917	9	193	175	1037	38	221	8	1835
503	246	99	52	1135	816	228	169	9	4690
1113	532	218	107	1362	725	266	142	11	362
57	13	12	3	210	171	39	31	11	924
412	535	81	105	547	670	107	131	11	1166
685	1219	145	241	899	1445	182	281	12	961
772	496	154	100	1112	769	223	156	16	1327
753	450	149	91	1112	778	223	158	16	5585
38	14	8	3	904	765	147	120	17	696
51	945	10	161	804	1691	128	276	18	696
1	838	0	178	632	1417	133	300	20	5092
511	1099	108	223	764	1382	160	279	21	1285
809	1035	174	219	1019	1227	218	257	27	2288
1131	576	235	113	1452	935	300	186	29	1710
1	721	0	162	163	854	31	187	29	2457
717	269	149	56	943	521	195	107	33	823
717	424	149	89	943	663	195	136	33	2310
711	1333	153	273	842	1457	182	300	34	473
471	284	103	66	692	711	149	159	34	2092
471	291	103	62	672	475	145	101	34	2093
1107	856	230	182	1252	996	263	214	35	4562
1	810	0	171	439	1152	90	244	35	5065
282	861	57	183	426	1000	90	215	36	4562
1180	709	241	149	1399	885	286	185	38	5158
96	706	19	148	261	885	53	185	39	5158
20	540	4	107	207	735	39	144	41	1442
976	749	201	152	1183	935	241	185	47	321
917	275	189	60	1183	495	241	99	47	759
128	296	24	64	477	646	98	140	47	4309
724	1151	149	234	1076	1473	222	300	47	5350
1299	1028	272	220	1421	1153	297	246	56	2919
6	715	1	145	229	905	49	184	57	2925
1145	158	236	34	1314	321	274	73	63	4885
1110	18	228	4	1312	225	266	43	68	476
433	659	92	129	635	870	130	167	68	701
527	356	104	74	948	836	192	171	71	5087
149	812	34	172	657	1363	130	270	72	942
285	381	60	80	1112	1156	234	243	77	1713
307	151	65	32	1083	997	230	214	77	5427
241	875	51	183	688	1314	144	273	79	2705
368	586	76	133	644	873	131	191	82	1674
19	130	3	25	637	759	130	155	82	5062
838	1295	179	252	1032	1502	220	296	84	2308
525	1022	103	204	957	1466	184	287	88	1493
595	766	126	164	875	1031	181	217	89	1040
603	1054	127	225	875	1279	181	270	89	1696
595	278	126	61	875	489	181	104	89	1881
263	1317	55	273	379	1441	81	300	90	1913
325	306	63	68	475	451	91	95	91	1921
499	1297	96	275	622	1420	121	300	91	2258
174	899	36	189	613	1429	119	293	91	4981
705	1162	150	235	1006	1469	212	298	93	2541
1066	809	217	162	1230	952	249	190	94	1270
435	1041	90	211	668	1274	136	257	94	4581
1072	6	218	1	1330	228	270	46	94	5160
1245	1173	254	251	1382	1312	280	279	95	1381
716	388	149	81	1080	773	219	155	95	2592
604	871	122	180	828	1095	162	220	97	1425
1103	4	227	1	1274	175	262	36	103	2271
724	1114	151	244	970	1345	201	292	105	2270
1321	473	275	103	1427	581	296	124	106	342
1284	1183	269	265	1413	1301	296	290	109	2059
260	514	55	101	413	672	88	136	110	2131
1	1174	0	251	261	1404	55	300	112	561
1121	1171	224	234	1288	1340	254	264	115	338
966	1297	191	253	1220	1526	243	299	115	5081
395	450	82	92	746	725	148	142	116	1583
398	304	83	65	737	562	146	110	116	1691
1136	374	233	75	1274	512	262	104	123	2164
1086	1003	222	217	1274	1221	262	264	123	2246
13	214	2	45	337	521	64	102	123	3215
657	659	130	139	988	986	199	206	123	4408
967	212	198	41	1241	426	253	84	136	4517
865	1	175	0	1074	229	219	47	136	4518
1169	320	242	70	1326	477	273	101	144	1296
93	624	19	130	575	1054	112	208	145	1132
1006	1009	207	204	1325	1460	271	297	146	4216
317	464	68	103	950	961	199	207	151	5202
87	14	20	3	223	117	51	26	152	1290
453	1111	101	227	818	1466	176	300	152	3294
64	302	13	70	349	562	74	125	154	579
906	1178	185	241	1190	1461	243	300	155	1457
780	1305	156	269	927	1464	185	300	156	161
927	1	185	0	1138	204	227	41	156	162
1	464	0	95	370	739	69	147	156	1669
1165	421	256	84	1396	769	300	150	158	159
746	492	160	109	887	710	189	157	162	206
45	743	9	149	199	947	40	190	177	5581
810	1	171	0	1203	466	252	96	193	2935
541	92	107	22	1272	1044	255	219	199	1317
801	408	169	88	1455	1101	300	229	208	5527
1	1101	0	229	257	1298	44	264	209	5527
629	543	138	116	821	771	173	157	210	1438
