b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
343	325	69	59	844	826	173	160	5	1248
1	175	0	30	1004	1178	166	197	17	1373
51	1203	10	242	411	1564	69	300	18	1374
820	99	166	16	1161	376	236	72	30	1364
468	239	91	43	957	710	184	132	88	24
1201	549	244	106	1382	736	280	145	95	4468
347	1203	70	239	754	1491	154	300	188	1609
805	934	170	179	1210	1330	253	259	193	1623
1242	386	258	77	1434	577	300	118	225	1609
1	1238	0	235	286	1466	57	278	241	779
1	335	0	65	146	483	29	95	303	4312
432	315	85	60	597	478	121	96	362	704
937	1174	198	244	1262	1431	264	297	439	3664
1203	459	239	91	1503	822	300	164	473	1526
995	1	207	0	1223	245	256	53	557	311
88	1271	20	248	267	1485	59	295	569	302
251	1275	53	241	500	1527	100	289	572	3159
700	273	149	56	1177	754	252	159	587	1374
390	622	81	119	598	796	122	152	591	2325
896	325	193	59	1385	826	297	160	608	1248
38	1314	8	231	366	1653	73	298	615	2638
441	694	89	135	637	874	131	173	634	14
653	1	142	0	848	190	174	32	635	536
127	497	27	97	417	882	88	177	643	10
201	263	42	51	380	431	80	86	644	457
562	649	107	127	1217	892	247	180	648	2287
57	1044	13	203	227	1227	49	243	651	4443
912	1255	186	250	1117	1468	232	294	676	2357
700	1072	135	210	926	1241	182	244	720	3494
839	1136	166	219	1128	1405	224	272	733	833
170	999	36	189	617	1483	127	285	748	2624
64	670	14	124	452	1103	90	209	756	676
639	186	128	38	1063	558	219	117	756	862
1	1372	0	256	224	1590	46	300	774	4438
224	1	46	0	581	441	117	85	774	4439
754	493	155	94	1151	828	232	157	787	1511
120	356	24	72	484	700	96	139	793	3055
424	931	84	166	1023	1518	199	278	803	3714
562	1	112	0	882	304	183	66	804	1400
596	933	126	193	799	1108	164	225	812	1474
897	790	179	159	1183	1013	239	205	814	605
14	87	3	14	704	421	150	83	857	424
850	96	175	18	1007	236	208	47	869	751
803	59	171	9	1433	657	295	125	873	376
986	947	203	187	1462	1435	300	286	881	3943
1157	686	238	136	1315	835	272	168	882	3943
56	1	12	0	518	508	102	103	882	3944
83	909	18	189	350	1159	72	239	895	4375
774	901	152	188	1125	1288	218	261	901	1400
1	1006	0	196	551	1522	108	296	901	1482
639	1	128	0	802	164	161	33	915	2576
425	114	88	21	809	474	165	90	920	2862
1215	1323	244	255	1459	1551	293	300	924	2252
1	33	0	7	239	284	47	56	925	2253
875	260	177	50	1362	627	281	122	925	2350
498	1	102	0	675	163	137	32	928	2610
1037	365	220	71	1419	601	300	121	930	3133
1118	1026	229	198	1382	1268	283	248	931	3456
886	31	182	5	1240	294	256	58	936	3509
155	664	34	138	668	1185	140	244	937	3521
61	411	13	76	423	738	90	145	938	3705
1189	930	244	175	1436	1144	295	218	939	4432
65	263	12	51	212	396	44	80	943	457
215	1	42	0	661	401	130	81	945	96
247	138	48	25	468	410	97	83	946	107
511	851	99	167	885	1207	172	241	947	186
59	759	12	148	475	1169	88	223	949	195
895	1302	180	261	1100	1490	221	298	951	213
1047	357	216	70	1225	521	252	103	952	248
224	263	45	48	753	706	148	133	958	295
402	801	84	153	1069	1451	216	280	959	317
603	291	126	53	852	777	175	147	962	366
894	427	175	80	1166	669	227	127	965	428
1153	733	228	144	1475	1069	300	219	966	468
712	974	136	189	1228	1438	248	291	974	552
470	184	93	33	699	407	142	80	975	562
1295	1126	263	228	1465	1260	300	257	975	565
340	670	73	124	755	1113	157	211	982	676
241	1337	48	266	460	1509	90	300	988	367
460	4	90	1	670	186	127	34	988	368
1214	1136	241	219	1460	1405	292	272	992	833
874	128	170	26	1112	360	218	73	995	920
