b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
168	941	36	192	461	1174	97	241	55	5555
996	919	203	185	1455	1358	299	280	256	3311
842	1288	176	245	1051	1493	215	284	546	843
923	1052	188	216	1440	1341	295	280	751	5254
239	1008	49	207	1095	1213	220	246	755	9841
506	1176	102	247	787	1430	162	300	801	1011
787	1	162	0	1139	197	235	42	801	1012
234	297	49	56	694	736	145	146	810	1038
840	1335	178	265	972	1469	206	294	831	5307
621	423	132	80	972	1029	206	212	831	5313
705	26	141	4	1489	636	300	128	879	10687
1038	173	213	34	1345	445	275	88	897	11089
1019	1238	205	242	1310	1496	268	299	904	97
695	72	145	15	1404	542	291	109	905	3316
305	428	63	86	741	743	151	151	910	7452
1	187	0	38	1140	1368	224	270	995	6120
1	485	0	95	1242	1412	246	286	995	6121
20	1095	4	218	171	1234	37	249	1001	11909
843	112	164	24	1080	317	215	69	1029	1080
433	10	89	2	676	244	139	50	1045	7419
592	164	121	33	1331	514	266	98	1052	5299
976	1108	200	216	1437	1450	300	291	1053	1034
1059	3	219	1	1437	317	300	70	1053	1093
100	734	21	151	650	1144	133	234	1053	5287
77	4	16	1	354	251	71	52	1054	1035
1	317	0	70	499	642	97	135	1054	1093
270	1	57	0	430	146	89	29	1074	1122
1131	1323	234	264	1364	1501	280	300	1103	1015
1	94	0	21	607	587	120	118	1104	1016
1281	1217	257	238	1476	1428	293	278	1137	1441
1281	1116	257	224	1476	1316	293	262	1137	7496
828	80	172	15	1450	665	299	135	1151	1334
1107	645	221	130	1504	1018	300	203	1165	7419
1	1018	0	203	224	1241	48	251	1166	7419
1088	1210	217	232	1449	1423	289	276	1170	789
1005	746	198	139	1490	1155	297	223	1170	1002
177	818	34	182	575	1307	119	279	1291	6448
74	1	14	0	224	129	45	26	1319	657
273	1059	56	217	553	1343	110	272	1320	6117
25	1087	5	217	199	1317	41	263	1326	635
482	1128	100	221	953	1494	198	300	1326	1034
532	21	110	5	1104	480	228	103	1326	1093
29	730	6	143	199	955	41	188	1326	1679
554	447	114	83	1464	1266	299	249	1331	636
14	505	3	102	535	1045	110	212	1332	582
809	1	167	0	1474	406	300	84	1332	637
992	1165	210	228	1143	1294	242	256	1336	1003
119	1	24	0	799	332	171	74	1337	960
1070	783	220	161	1338	1049	275	216	1347	10686
512	895	106	186	669	1030	137	213	1349	11203
639	5	133	1	763	111	159	23	1357	722
785	1170	164	248	1023	1370	216	292	1357	723
629	466	131	93	763	600	159	121	1357	726
639	57	133	10	1142	566	243	122	1357	1161
224	857	46	164	763	1465	159	290	1357	1172
1	530	0	113	273	841	61	183	1358	723
1269	892	258	182	1452	1293	300	270	1358	728
1	361	0	74	273	672	61	144	1358	1163
555	410	117	81	837	646	169	123	1358	1172
555	71	117	13	883	402	178	74	1358	1677
659	429	132	89	1162	717	241	154	1362	744
659	132	132	25	1162	417	241	89	1362	1186
88	680	19	147	1075	1453	221	300	1363	744
88	380	19	82	1490	1169	300	237	1363	1186
1	107	0	23	367	413	76	86	1364	745
546	649	112	127	927	971	189	192	1364	746
1	1169	0	237	357	1472	74	300	1364	1186
546	217	112	41	927	526	189	103	1364	1188
484	598	99	124	1083	1433	224	300	1369	763
643	160	130	28	997	745	207	150	1369	1209
484	743	99	149	997	1368	207	280	1369	14758
519	68	107	14	1108	394	232	85	1376	788
303	618	60	130	1094	1402	229	297	1376	6445
1094	1343	229	261	1297	1545	268	300	1376	6486
1297	1	268	0	1447	153	300	32	1376	6487
1087	483	234	105	1348	661	289	144	1377	801
51	657	9	143	703	1061	141	227	1378	801
51	65	9	15	703	471	141	99	1378	1236
1170	784	244	163	1436	980	300	205	1382	823
10	130	2	24	302	389	59	76	1382	1260
132	697	27	128	440	1026	90	195	1439	947
525	738	107	143	663	871	135	170	1439	11883
842	1237	173	246	1094	1444	225	290	1439	12630
1212	20	249	3	1443	251	299	53	1439	12631
55	596	12	119	568	1067	116	214	1440	920
889	1198	180	236	1216	1490	252	300	1440	1013
912	201	185	40	1436	675	300	146	1440	1014
4	273	1	57	568	794	116	163	1440	12631
801	896	161	196	1282	1341	261	288	1441	814
720	875	144	175	1217	1289	249	264	1441	816
1	675	0	146	435	1100	85	230	1441	1014
801	1100	161	220	1222	1473	250	299	1441	1058
1	11	0	2	511	495	106	104	1442	815
1	20	0	4	523	413	108	85	1442	1059
1198	1183	250	238	1393	1358	292	278	1443	953
425	1183	89	254	598	1343	126	288	1444	955
598	535	126	109	758	665	163	140	1444	956
248	455	52	91	751	751	155	155	1445	1615
54	333	10	63	1141	1068	239	217	1447	1330
1182	1363	246	267	1340	1521	279	300	1447	1333
916	845	191	167	1102	1037	232	208	1447	7455
550	366	114	76	916	701	191	147	1447	9851
443	80	95	15	1311	1255	274	258	1448	1334
69	1242	15	255	297	1464	61	300	1449	1334
297	1	61	0	1425	679	300	146	1449	1335
1	679	0	146	1473	1316	294	272	1450	1335
138	1283	31	266	276	1449	60	300	1451	1335
915	551	189	105	1212	810	249	157	1453	1354
1	898	0	180	369	1208	76	246	1453	14759
767	1	154	0	1398	425	282	88	1454	1024
976	194	205	39	1430	574	300	120	1455	1025
574	597	123	123	991	948	211	198	1456	1036
97	928	20	186	457	1203	98	249	1458	1029
591	1243	127	252	834	1473	178	300	1458	14759
834	1	178	0	1162	306	243	61	1458	14760
268	535	56	103	802	1001	167	200	1459	1017
893	112	187	21	1251	429	264	89	1459	1018
1	458	0	97	842	1227	177	257	1460	1033
557	751	116	164	849	1016	178	221	1460	1043
1	668	0	135	1212	1444	249	300	1461	985
196	467	38	97	1455	1459	290	295	1462	1030
1080	787	224	152	1432	1003	299	199	1463	1031
317	968	66	195	679	1290	143	263	1463	1039
1019	514	217	107	1389	760	294	158	1464	1025
129	181	28	33	480	532	104	108	1464	1032
648	1010	142	215	1145	1381	250	300	1465	1019
1145	1	250	0	1388	249	300	52	1465	1020
450	284	98	56	1384	1272	299	267	1465	3719
1	249	0	52	1453	1193	300	252	1466	1020
1	23	0	5	1453	1337	300	275	1466	3720
5	1188	1	251	256	1414	54	300	1467	1020
473	520	101	105	1411	1263	297	260	1467	1042
1	1337	0	275	115	1456	24	300	1467	3720
115	1	24	0	322	209	68	44	1467	3721
200	1	41	0	1326	763	282	167	1468	1043
792	530	165	108	1026	754	217	157	1470	989
699	413	144	82	1199	780	247	158	1472	961
405	384	86	82	860	738	181	158	1474	829
405	1142	86	234	869	1334	183	277	1474	1035
446	1	95	0	860	316	181	67	1474	1277
730	6	151	1	927	182	187	33	1475	1038
1051	611	214	124	1422	811	295	170	1475	1041
1024	1068	219	222	1274	1322	269	275	1476	921
768	1273	164	263	918	1406	195	291	1477	1041
230	802	49	162	611	1187	131	246	1477	14566
1139	846	235	176	1333	1023	276	214	1478	1041
95	811	20	169	497	984	109	208	1479	997
1286	1344	267	271	1425	1484	296	300	1479	1619
1290	1129	268	227	1441	1281	300	259	1479	11049
139	502	30	102	566	794	120	164	1480	1627
842	1015	168	201	1251	1371	249	273	1483	867
586	4	119	1	1262	587	251	118	1483	1016
716	22	144	4	1210	463	245	95	1484	868
15	284	3	56	549	630	110	124	1484	869
719	1120	142	218	1245	1513	252	300	1485	872
1245	1	252	0	1385	141	280	28	1485	873
20	1252	4	252	256	1461	54	297	1486	5657
198	491	43	100	1246	1236	259	251	1487	873
10	1270	2	258	194	1437	42	295	1488	873
533	1013	107	213	915	1325	185	279	1489	865
18	1100	3	232	314	1325	63	279	1491	865
237	977	50	191	714	1348	146	265	1496	864
807	111	169	21	1377	307	292	66	1497	4691
144	1015	30	196	402	1223	81	237	1498	863
1083	330	222	62	1237	466	255	91	1501	903
248	891	52	175	606	1222	123	240	1501	908
787	240	159	50	943	356	193	76	1501	912
248	161	52	30	606	494	123	96	1501	4694
646	568	135	108	793	702	166	136	1502	913
690	294	145	59	793	397	166	80	1502	1680
96	95	18	19	283	290	57	60	1516	11032
865	1278	183	256	1302	1479	275	299	1520	1755
26	517	6	101	937	1377	194	280	1522	5303
111	1042	25	209	424	1368	84	268	1523	5412
983	518	201	109	1463	897	300	187	1525	593
197	1100	43	219	607	1500	126	300	1525	9827
610	5	127	1	1080	305	222	61	1525	9828
1	897	0	187	189	1083	38	224	1526	593
1	477	0	94	613	1065	129	210	1526	9829
795	1	167	0	1295	634	269	124	1528	9831
1	411	0	84	549	768	117	161	1529	9832
1012	692	210	137	1396	993	288	196	1533	5989
13	984	2	194	820	1442	173	289	1534	5989
198	957	42	191	599	1439	126	298	1536	9634
571	30	119	6	1429	706	298	152	1536	9635
678	288	134	56	1333	1048	263	207	1546	7434
162	206	36	40	597	561	127	115	1556	6137
789	794	165	167	1179	1186	245	249	1559	4511
524	397	106	79	1065	869	218	179	1585	10686
1	787	0	162	340	1078	67	221	1586	10686
381	698	76	140	1451	1308	295	265	1586	10687
202	12	45	2	799	396	170	82	1587	680
107	1313	25	266	329	1473	72	300	1587	10687
444	12	93	2	1005	393	214	86	1587	10688
213	1049	47	211	776	1359	165	278	1587	10689
998	1	208	0	1449	348	300	71	1589	4504
1100	801	238	154	1277	980	279	195	1600	9757
822	526	177	110	1050	737	228	158	1600	9761
179	984	37	203	599	1239	127	258	1600	10951
49	94	11	16	1405	1385	299	292	1601	9760
1	1114	0	232	190	1418	44	294	1602	9762
589	178	127	33	899	505	190	101	1602	9765
944	148	203	31	1255	388	267	82	1603	9763
17	751	3	159	461	1253	100	269	1603	9767
19	114	4	25	293	306	59	65	1650	5087
1	223	0	43	636	846	136	169	1654	5409
483	870	95	173	734	1107	145	221	1655	5409
1	252	0	57	367	586	70	122	1655	5410
1143	218	238	44	1291	345	272	74	1665	3312
272	1155	55	238	809	1439	170	300	1667	3314
909	1	190	0	1319	366	274	75	1667	3315
68	355	15	72	282	591	58	121	1668	3315
995	591	210	121	1149	753	243	156	1668	3315
115	879	26	183	323	1078	69	225	1670	3315
513	713	103	145	890	1078	181	221	1691	10686
968	859	203	168	1294	1198	269	237	1694	11458
1006	267	209	53	1289	469	266	95	1706	6431
