b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
980	1	183	0	1251	288	233	52	9	25089
1103	1472	212	268	1307	1638	253	300	27	24987
1307	391	246	71	1577	653	300	124	30	25058
673	220	129	39	958	495	185	93	31	25065
192	576	36	129	501	865	99	189	65	25153
1299	646	238	135	1557	925	288	192	89	7494
1306	1260	240	252	1514	1499	280	300	89	25307
1315	1119	238	234	1586	1352	300	285	93	25385
253	220	50	45	657	602	131	123	94	6466
117	984	22	185	568	1468	113	284	94	7294
526	1	101	0	851	741	166	146	116	25011
704	32	135	6	851	191	166	41	116	25178
465	522	94	107	804	841	158	170	123	25087
951	1220	184	239	1220	1491	241	295	130	24835
453	1	91	0	718	244	148	53	131	24819
84	109	15	23	670	557	138	112	154	23763
84	135	15	29	515	479	107	102	154	24837
1	421	0	84	282	663	58	133	158	24858
1	902	0	165	414	1370	84	253	161	24852
989	230	181	42	1135	369	206	66	164	24861
1	784	0	155	183	975	41	197	165	24860
1	432	0	91	183	568	41	121	165	25076
11	671	2	140	183	849	41	180	165	26209
277	331	59	66	463	498	99	101	183	24867
1104	155	214	31	1298	302	251	60	187	24899
826	1297	169	251	1086	1508	229	300	192	24851
323	392	60	78	570	622	115	128	192	25879
148	686	32	137	319	853	70	175	193	473
148	51	32	12	319	471	70	100	193	24894
148	634	32	131	319	1064	70	222	193	25876
1	84	0	17	128	215	29	47	193	25876
223	1220	49	250	408	1405	90	291	198	25871
1188	1365	207	270	1333	1504	236	298	201	20662
643	1063	116	224	860	1276	160	267	207	20663
1178	48	222	11	1408	695	269	144	207	20665
581	943	104	182	1575	1484	299	283	207	20679
686	1350	125	274	821	1480	151	299	207	23791
1430	196	271	38	1597	361	299	65	208	20680
218	1	39	0	404	179	74	34	208	20680
1265	467	238	89	1430	602	271	117	208	20682
409	1063	75	194	631	1285	114	233	208	20685
1	367	0	66	135	505	25	92	209	20680
427	1115	74	213	579	1265	104	243	209	24843
928	82	177	15	1251	397	243	80	219	25661
928	1137	177	215	1243	1443	241	278	219	25729
29	1469	6	273	149	1588	33	300	224	25707
149	1	33	0	667	439	134	85	224	25708
751	950	151	189	1084	1189	217	238	229	25771
659	60	123	11	912	321	174	64	236	25736
659	1123	123	229	798	1262	151	257	236	25768
674	1171	132	227	960	1508	189	295	238	17470
219	1128	44	239	410	1319	79	273	238	25334
688	248	135	45	960	556	189	107	238	25789
219	638	44	130	410	830	79	164	238	25790
487	1066	87	200	838	1347	147	249	241	25679
644	1273	121	240	1019	1506	187	286	250	26040
262	912	53	185	799	1351	161	274	269	25862
368	285	71	58	591	497	116	101	272	24865
678	1359	132	254	826	1507	163	286	272	25869
350	947	70	187	524	1115	105	222	279	2993
487	683	95	145	786	955	155	200	288	15858
487	95	95	19	786	404	155	81	288	26388
533	1186	96	241	719	1346	133	273	293	26390
1333	1199	250	237	1490	1357	278	265	299	25904
1198	965	231	196	1344	1123	260	227	301	25897
412	723	77	156	565	1152	107	240	302	25894
1	443	0	86	188	626	39	124	302	25895
251	1034	47	214	432	1275	83	262	303	17457
251	1194	47	237	432	1435	83	285	303	25913
234	17	46	3	387	172	76	33	305	25898
45	651	8	131	295	898	63	184	307	4654
1421	845	278	166	1525	947	300	187	308	6200
1	947	0	187	350	1308	70	259	309	6200
1	201	0	40	350	577	70	116	309	25983
1239	378	227	75	1620	728	300	144	309	25991
101	400	21	85	387	680	82	145	310	23836
1358	637	257	125	1492	767	285	152	310	25987
132	1	29	0	387	251	82	52	310	25990
716	129	138	24	852	259	165	50	313	25975
1	1102	0	221	390	1477	81	298	315	25949
169	556	34	106	380	771	79	152	327	26055
122	514	25	110	270	651	56	139	329	24930
579	1227	116	250	809	1459	167	300	329	26113
140	777	28	174	270	921	56	206	329	26114
457	1386	90	260	687	1590	136	300	330	26055
687	1	136	0	970	283	190	54	330	26056
111	857	19	164	302	1039	61	205	336	26242
930	933	181	188	1100	1102	214	221	347	26298
510	1264	94	247	752	1518	141	297	351	26304
65	1251	13	239	256	1438	53	277	353	26212
864	38	159	8	1357	498	262	99	361	26335
860	179	172	39	974	331	195	71	362	26296
102	874	17	171	334	1105	68	220	363	26338
12	292	3	57	311	591	66	119	372	19612
924	707	172	156	1544	1247	300	268	375	17448
886	983	165	207	1404	1427	273	300	375	26300
1404	1	273	0	1544	136	300	26	375	26301
143	753	25	154	652	1051	126	212	376	26313
22	513	4	92	162	653	34	122	378	26311
233	573	44	116	382	722	72	144	384	26369
569	135	101	29	756	318	143	70	387	25826
277	107	58	22	479	362	96	71	388	26139
180	225	37	41	487	482	98	92	388	26362
322	1	67	0	813	441	162	83	388	26366
1263	314	250	55	1417	471	281	87	392	26372
408	1238	80	242	639	1475	129	293	392	26378
1213	86	220	15	1362	253	248	46	393	26276
371	985	68	192	625	1509	117	296	394	26381
1007	614	194	121	1358	1022	265	205	395	26412
422	1278	84	236	913	1602	179	300	396	26415
796	139	156	25	966	308	188	57	396	26416
1420	180	259	36	1564	310	288	62	401	26513
476	280	94	58	618	406	123	84	402	2996
315	972	57	190	631	1287	117	250	409	26510
637	1194	118	222	949	1508	178	283	409	26519
165	672	30	131	656	1349	133	263	411	26140
308	918	61	180	1024	1288	200	253	411	26504
339	1	67	0	1162	676	224	128	411	26505
1131	864	216	166	1574	1269	300	246	412	26510
1	1269	0	246	231	1476	49	291	413	26510
266	1213	49	231	571	1523	110	293	414	26256
33	165	6	32	653	610	124	115	415	26138
139	33	28	7	664	371	126	72	415	26265
1155	678	218	134	1553	1067	300	215	420	26122
504	107	96	22	701	357	133	70	420	26139
391	228	73	42	709	477	135	91	420	26362
549	1	105	0	1029	441	195	83	420	26366
1	1067	0	215	474	1488	97	300	421	26122
474	1	97	0	1338	846	270	170	421	26123
1387	506	266	92	1559	666	300	122	422	26146
956	617	186	124	1238	770	240	153	422	26369
1108	667	202	132	1309	876	246	180	423	26530
1263	18	236	4	1488	217	285	45	423	26549
926	1	182	0	1305	376	259	74	424	26151
442	761	89	155	588	901	117	182	424	26524
1352	4	266	1	1501	134	296	27	424	26538
167	629	31	123	335	799	68	159	425	14208
7	1003	1	199	162	1158	30	228	425	26534
418	897	85	183	688	1239	145	257	425	26537
1263	579	253	116	1491	800	300	161	425	26538
269	544	52	113	652	836	129	172	426	17457
269	901	52	173	429	1063	85	206	426	26533
1366	1312	265	251	1526	1513	300	294	426	26570
1337	725	259	141	1526	946	300	189	426	26574
1396	171	271	36	1526	301	300	65	426	26584
186	719	37	144	704	1235	142	249	427	2223
193	1277	38	242	513	1575	101	300	427	26597
513	1	101	0	704	192	142	41	427	26598
627	10	127	1	856	232	173	47	428	23855
189	1242	36	245	814	1506	163	300	430	19400
1150	222	221	43	1454	594	275	112	431	17454
1	806	0	154	335	1140	62	216	431	26582
7	426	1	87	279	703	49	137	434	8312
240	428	46	83	376	567	73	110	435	26598
1	224	0	40	310	520	61	97	436	4026
1227	971	255	198	1374	1132	285	232	436	25763
664	146	134	28	953	445	198	92	436	26524
608	1088	121	234	910	1384	188	300	436	26528
879	1354	159	261	1058	1534	198	300	458	22969
8	875	1	177	171	1044	34	213	460	25331
488	1143	100	234	780	1366	161	279	488	23797
140	1076	28	227	354	1270	74	268	488	23798
452	190	84	37	717	408	133	78	494	10106
634	642	124	134	918	913	182	190	512	15701
435	808	80	157	911	1258	178	248	515	3391
835	528	162	118	1020	702	200	155	515	7163
588	1	112	0	886	517	172	106	516	25341
21	719	4	142	158	883	31	174	517	25327
145	706	28	143	707	1446	138	288	518	25338
1042	659	201	124	1213	827	234	155	518	25339
532	65	100	14	811	510	157	105	518	25341
335	7	68	1	1473	936	286	179	518	25371
1239	964	239	182	1484	1365	289	263	518	25374
100	532	22	109	308	896	67	181	519	25341
1227	143	242	26	1492	404	300	83	520	7154
747	351	146	72	1058	674	209	137	520	14661
1	404	0	83	129	551	27	114	521	7154
1197	1197	231	226	1479	1478	290	285	521	25347
266	931	49	199	590	1316	113	279	526	25359
1093	556	211	101	1321	785	255	145	528	25342
652	922	127	186	809	1079	159	218	533	25341
310	669	57	128	562	911	108	177	543	25348
263	895	47	177	830	1070	158	209	544	25276
1058	71	212	15	1177	197	236	41	545	25263
732	722	145	138	1159	1146	225	218	547	25281
222	407	39	81	856	1041	165	208	548	25278
50	153	10	30	304	422	56	77	550	25233
8	985	1	189	259	1224	46	231	550	25257
981	788	185	160	1224	1028	232	207	550	25270
973	523	188	102	1258	758	248	151	551	25411
968	614	187	122	1339	934	265	186	551	25414
669	969	140	191	899	1199	186	237	553	15294
692	1261	138	241	836	1417	166	272	554	25402
59	1179	12	223	374	1550	74	294	554	25413
1122	1237	218	245	1402	1518	273	300	554	25414
1402	1	273	0	1547	141	300	26	554	25415
762	1149	157	232	1156	1486	239	300	556	25406
957	245	198	48	1172	594	242	118	556	25407
269	629	52	123	446	805	89	160	557	25389
1090	4	216	1	1412	370	284	77	558	5250
1188	66	233	13	1311	189	259	39	560	2038
682	625	138	122	957	919	194	181	562	25422
1113	937	212	180	1234	1070	241	211	564	25470
90	26	20	6	593	999	123	212	565	23290
39	1079	9	227	593	1423	123	298	565	25442
655	229	129	47	1467	1053	300	218	567	25390
1	1053	0	218	380	1447	79	298	568	25390
387	132	80	26	789	485	160	94	568	25391
578	1188	113	217	751	1361	148	252	569	16066
578	1301	113	257	755	1482	149	294	569	25408
683	1199	124	232	1087	1414	203	271	571	25433
210	206	41	38	351	341	68	64	572	25393
612	1229	113	247	825	1486	155	297	580	4338
1	1280	0	258	173	1469	36	299	581	15673
186	1	39	0	821	626	161	121	581	15674
314	1203	62	233	657	1489	133	293	585	9992
1390	445	260	93	1529	579	293	125	589	6704
157	786	29	164	298	919	58	191	602	15408
41	44	9	10	522	522	110	110	611	5465
1264	271	233	52	1434	452	273	94	615	2999
1181	696	217	135	1434	911	273	185	615	26016
1264	385	233	82	1434	557	273	122	615	26210
674	404	123	81	1036	749	191	147	619	26204
1022	993	202	202	1237	1205	245	244	620	26217
266	1078	47	198	700	1575	131	300	622	26224
700	1	131	0	881	178	162	30	622	26225
870	991	168	181	1239	1338	241	251	625	26223
1236	1	233	0	1483	253	279	46	626	26224
864	1285	175	250	1053	1495	216	294	634	5460
1060	32	217	7	1293	253	267	54	634	5461
374	271	75	52	544	452	115	94	644	2999
318	696	64	135	544	911	115	185	644	26016
1026	416	202	78	1534	966	300	186	644	26134
1367	1007	270	194	1514	1155	297	222	644	26156
374	385	75	82	544	557	115	122	644	26210
