b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
484	480	91	92	631	627	120	120	7	292
943	401	176	79	1206	662	224	124	9	71
165	1062	28	202	348	1272	66	245	28	42
1294	1427	244	271	1443	1569	273	300	30	17
1443	1	273	0	1577	138	300	28	30	18
682	787	131	148	1041	1119	203	214	31	42
1168	705	209	139	1306	844	236	166	35	9
1343	1250	256	240	1565	1421	298	272	61	76
137	581	25	118	467	906	92	183	110	36
1152	838	225	166	1342	1029	265	206	120	34
1446	844	267	158	1599	997	298	189	149	48
1181	90	229	20	1406	289	273	58	163	7
503	81	92	16	813	358	151	70	182	86
956	202	191	38	1166	398	235	80	183	194
1216	775	240	159	1346	912	268	189	198	202
9	554	1	101	167	724	32	135	200	70
9	520	1	108	224	756	42	155	200	202
888	1126	166	219	1401	1388	268	275	207	7
422	174	73	29	579	332	104	60	209	8
155	1040	31	191	309	1287	62	238	210	49
155	232	31	40	309	478	62	87	210	55
888	1	162	0	1026	147	188	28	210	218
1073	1161	209	226	1220	1312	239	257	249	104
282	1362	50	267	415	1503	80	299	251	105
1080	372	214	68	1256	540	251	104	253	107
26	493	5	94	443	1119	88	220	259	107
1230	488	224	92	1472	661	271	126	265	207
686	1033	136	203	961	1299	189	255	279	152
403	1	81	0	524	122	105	24	279	153
493	1	90	0	984	155	185	30	284	205
538	119	103	25	813	385	163	82	285	132
1190	1342	228	254	1405	1556	273	300	295	164
1	1395	0	275	122	1516	25	300	302	207
647	371	123	70	1051	940	204	186	302	208
1479	126	274	24	1623	266	300	49	320	250
1	1382	0	269	123	1504	24	293	322	225
677	31	129	6	913	263	178	56	337	162
1320	1060	243	211	1581	1309	296	262	344	119
341	282	67	55	956	758	185	152	345	122
661	284	127	54	1035	669	201	131	350	125
568	585	104	111	752	766	141	146	351	120
65	161	13	29	256	333	53	65	353	173
443	775	79	150	766	1307	143	255	358	121
625	1033	115	216	766	1178	143	246	358	156
112	1156	19	229	416	1465	83	292	363	138
714	143	137	30	930	359	183	76	390	181
166	475	30	96	562	724	113	145	395	134
1385	731	266	146	1544	902	299	181	396	138
471	1263	93	238	678	1455	136	277	397	135
888	219	177	42	1173	503	236	100	397	139
143	1	29	0	244	101	50	21	397	158
495	1	98	0	678	160	136	32	397	180
618	705	123	137	862	940	176	188	402	157
80	731	16	146	237	902	49	181	404	138
309	1014	56	202	548	1256	101	248	409	140
1281	1014	246	202	1508	1256	287	248	412	140
121	749	21	137	525	1037	101	195	412	141
351	864	67	174	553	1037	109	211	416	142
1035	1046	196	214	1316	1268	256	259	433	170
702	397	134	79	970	653	192	134	434	170
716	736	133	142	1055	1064	197	204	438	252
168	699	32	135	1014	1301	201	260	439	265
609	1069	115	211	759	1219	147	243	440	265
201	637	42	129	311	747	63	150	442	254
660	121	121	24	1466	545	280	109	443	254
219	683	45	133	472	866	96	170	444	253
1293	111	248	22	1480	296	283	57	444	254
1293	909	248	179	1484	1094	284	214	444	268
953	978	185	186	1116	1128	221	219	450	252
1	54	0	12	196	180	40	38	462	269
1139	974	207	189	1353	1178	251	232	482	262
1163	1	213	0	1320	155	244	31	482	268
320	553	62	110	452	705	87	139	485	256
154	1243	28	231	474	1487	92	280	490	271
253	239	45	46	448	397	84	78	493	281
744	1205	144	229	929	1390	183	268	493	282
767	1	150	0	935	169	184	34	493	284
1238	877	227	161	1592	1198	300	226	499	280
169	279	28	54	1074	1152	205	224	500	287
961	203	176	36	1132	362	211	69	502	294
1183	1	238	0	1398	217	276	38	504	293
171	224	34	39	372	424	74	79	505	293
136	691	26	131	390	972	77	188	508	294
398	505	72	94	561	668	105	127	524	43
412	710	78	138	622	890	124	178	605	157
874	832	166	170	1057	1023	202	207	610	155
581	1028	122	208	927	1366	190	275	611	155
540	372	91	68	709	540	127	104	616	107
1169	1272	221	256	1399	1510	264	300	626	158
1168	6	225	1	1548	285	300	57	630	179
1147	1233	221	246	1387	1456	268	290	631	178
137	853	26	174	679	1366	131	275	636	155
619	268	119	54	1530	978	300	197	639	176
1377	787	265	160	1545	957	299	195	642	111
333	1069	65	212	586	1342	116	268	646	208
1287	196	241	38	1574	474	300	96	652	147
1	474	0	96	170	642	35	131	653	147
1078	639	206	124	1324	876	254	171	659	175
870	775	165	150	1609	1242	300	242	660	121
1	1120	0	234	281	1348	55	279	661	156
475	1	88	0	995	359	196	76	664	181
1361	1	255	0	1498	138	284	29	673	181
960	541	181	110	1322	902	250	181	674	138
524	143	100	30	740	359	146	76	675	181
1046	1030	202	194	1213	1198	236	229	676	177
466	877	89	170	880	1313	176	256	677	121
686	1000	138	209	1056	1266	208	264	677	156
1229	1	240	0	1428	194	281	41	677	181
8	1221	1	231	242	1455	47	277	679	135
74	1	13	0	242	160	47	32	679	180
451	1233	88	246	969	1456	194	290	680	178
802	832	152	170	986	1023	188	207	681	155
915	138	191	29	1144	359	239	76	685	181
1373	681	268	132	1531	855	300	167	694	175
1006	902	198	176	1136	1032	223	201	695	175
662	1355	126	245	915	1597	178	295	743	234
755	90	149	17	1296	765	255	152	745	257
76	222	16	39	369	513	71	93	747	234
118	27	20	6	379	260	73	53	750	36
849	70	171	14	1253	571	259	125	752	189
147	772	26	146	564	1156	113	225	757	232
248	471	47	93	929	1076	189	221	759	235
554	16	112	3	872	262	176	55	769	124
948	257	177	47	1232	507	233	92	781	234
640	687	129	130	1358	1326	274	257	788	159
1015	1276	188	255	1262	1503	237	300	791	236
1262	1	237	0	1497	207	287	43	791	237
94	904	19	179	458	1246	93	245	800	277
839	967	153	182	1341	1446	241	269	803	276
143	1451	24	270	286	1595	51	296	804	276
1022	1	207	0	1267	320	255	61	826	242
1300	962	260	193	1476	1135	300	231	826	248
648	1	120	0	907	320	170	61	831	242
536	545	101	100	925	907	178	170	854	242
566	17	98	3	863	280	160	58	863	243
203	306	42	62	428	529	90	110	864	243
565	984	108	200	893	1173	168	239	894	319
565	375	108	76	957	1004	181	196	894	322
710	375	137	76	970	630	189	127	900	322
646	1146	122	219	1044	1553	202	300	903	323
1044	1	202	0	1359	306	270	63	903	324
535	225	104	45	919	599	185	125	936	340
544	692	110	137	695	837	137	164	948	342
1	1052	0	203	124	1178	26	230	1014	384
391	51	79	9	541	183	112	37	1256	73
254	992	49	193	409	1148	79	223	1398	488
1229	1266	248	237	1470	1532	296	292	1568	485
605	383	113	73	888	664	168	127	1796	287
460	675	81	129	918	1127	173	220	1797	287
513	870	103	160	929	1248	186	235	1798	280
462	669	97	128	799	977	164	190	1800	287
1200	99	236	16	1513	418	300	81	1871	350
224	946	42	190	356	1095	69	221	1954	200
776	1	148	0	969	173	183	31	1954	201
1452	111	263	19	1637	295	300	56	1962	350
780	315	151	68	1142	651	234	142	2379	637
294	336	53	54	757	1092	138	198	2863	761
1254	283	241	54	1423	447	277	89	3018	1228
1020	93	181	21	1232	289	221	58	3097	7
1243	174	232	29	1400	332	263	60	3100	8
69	582	13	112	366	876	80	178	3266	775
1445	1127	276	208	1580	1262	300	232	3460	1338
793	1	136	0	973	193	172	40	3463	1338
1	496	0	97	181	703	38	139	3888	1079
549	1068	97	206	767	1315	137	252	4092	1117
