b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1315	607	248	122	1577	861	300	173	30	19
192	623	36	131	501	933	99	194	65	340
631	104	125	22	895	360	182	77	78	62
1329	867	241	174	1586	1076	300	220	93	69
1144	284	217	58	1273	397	243	81	108	42
578	157	111	28	851	644	166	124	116	41
733	269	142	55	862	397	168	81	120	42
451	476	91	100	804	803	158	164	123	43
30	925	5	190	721	1434	149	297	131	3
14	347	3	76	189	524	42	115	165	120
560	922	111	195	700	1062	142	226	165	720
352	1156	67	244	570	1339	115	281	192	117
1026	84	207	17	1146	315	233	67	197	117
1	248	0	52	408	557	90	120	198	117
664	112	124	23	775	223	147	46	199	115
1236	1003	229	207	1416	1181	266	243	211	178
1081	1153	218	227	1432	1540	283	300	214	102
689	282	137	55	813	408	163	82	214	103
1207	155	224	30	1573	521	300	106	218	103
601	1001	111	195	746	1142	142	225	219	102
1056	1238	213	251	1313	1492	263	300	221	103
509	1107	99	217	738	1312	147	260	235	188
219	222	44	44	410	417	79	80	238	209
674	711	132	139	960	1025	189	203	238	237
301	655	54	135	686	965	133	199	253	130
592	114	115	19	764	289	149	53	255	132
1379	1060	253	220	1555	1227	286	250	265	118
1314	670	244	140	1552	841	291	175	266	121
58	1412	12	278	157	1511	33	299	269	115
262	388	53	83	805	833	162	173	269	121
856	109	167	24	1079	331	214	71	276	46
136	921	26	178	286	1070	56	208	277	47
43	41	9	8	229	220	46	46	286	128
611	989	112	203	1249	1210	236	246	293	127
394	521	76	106	802	866	157	179	294	116
171	508	30	94	1047	1140	201	221	300	114
948	406	183	85	1344	697	260	149	301	118
22	484	4	103	425	1082	83	224	305	118
704	1	141	0	1178	485	235	94	306	108
1328	256	263	47	1492	425	297	82	306	108
940	703	189	138	1127	887	222	170	307	108
1358	36	257	6	1492	166	285	33	310	113
104	1121	22	230	387	1399	82	289	310	654
1053	485	195	95	1296	655	244	131	314	112
970	1253	189	241	1274	1519	256	300	315	542
1274	1	256	0	1475	214	300	46	315	543
1	214	0	46	191	404	38	84	316	543
789	939	144	187	1028	1196	191	238	319	135
579	365	116	71	869	667	181	138	329	136
987	1	205	0	1338	348	281	75	329	137
11	325	2	71	964	927	189	189	330	137
1395	357	266	75	1561	535	300	111	334	131
1	535	0	111	207	725	45	151	335	131
32	957	6	187	195	1091	42	215	335	145
1382	428	259	85	1587	633	300	126	336	177
57	674	9	136	247	834	50	172	336	178
647	1090	123	213	940	1391	182	275	337	177
489	799	91	168	941	1182	183	245	339	169
112	179	19	34	334	388	68	80	363	170
338	999	61	194	533	1308	95	251	375	153
101	1056	17	209	251	1205	45	237	376	148
642	308	124	60	857	551	165	107	384	179
273	1131	57	221	479	1338	96	262	388	151
417	608	82	125	726	928	149	194	400	360
654	856	122	173	927	1109	173	220	409	171
33	900	6	184	664	1365	126	275	415	146
809	137	147	24	1433	806	274	162	417	154
1155	307	218	57	1553	711	300	141	420	144
500	1131	95	221	706	1338	134	262	420	151
1	711	0	141	894	1525	178	300	421	144
894	1	178	0	1338	443	270	92	421	145
381	770	77	155	636	1281	126	257	424	161
857	1026	167	200	1082	1305	210	252	426	126
1337	1221	259	227	1526	1441	300	274	426	157
1170	975	237	190	1396	1189	288	236	428	158
150	363	30	74	639	802	129	161	428	161
147	942	28	183	474	1273	94	250	430	162
758	1345	151	271	897	1477	182	300	430	164
897	1	182	0	1266	362	263	77	430	165
708	1150	135	226	824	1260	159	249	431	104
694	751	130	154	887	910	171	188	432	163
1090	188	211	41	1535	660	300	135	432	164
1	660	0	135	304	1007	57	201	433	164
407	1179	79	234	580	1352	112	267	435	158
1053	1167	217	231	1443	1496	300	298	436	238
1	174	0	30	115	296	22	53	436	239
103	1213	20	228	422	1534	83	291	436	239
8	1	2	0	1136	862	212	161	437	239
505	453	91	90	969	924	179	180	438	199
1	153	0	28	146	559	29	111	441	200
1293	318	248	63	1480	485	283	96	444	200
519	1290	107	246	729	1472	149	282	445	199
165	293	30	61	1431	1555	269	300	456	580
1431	1	269	0	1569	145	300	32	456	581
892	115	162	22	1453	616	277	129	458	186
1141	470	226	93	1556	915	300	175	459	185
342	122	66	21	624	380	122	73	459	185
5	621	1	130	200	808	41	168	459	186
1	915	0	175	281	1254	55	241	460	185
683	800	133	166	881	999	173	206	460	186
3	1093	1	226	422	1453	85	299	468	190
371	1109	74	224	501	1239	98	248	468	198
320	1244	62	249	458	1389	88	276	485	202
1	1292	0	258	202	1493	42	300	487	204
122	783	25	150	547	1307	114	258	488	52
196	1001	38	194	507	1285	99	245	489	199
1104	1027	204	200	1521	1426	278	268	496	243
1110	842	205	162	1521	1233	278	228	496	249
1021	455	193	90	1259	681	239	133	498	242
1149	1000	212	190	1592	1479	300	288	499	352
658	1430	121	265	1056	1598	202	298	500	367
113	58	19	12	352	296	69	60	501	242
848	496	161	101	997	633	192	129	505	261
499	812	97	162	926	1181	180	234	507	260
493	505	91	99	755	760	146	151	509	260
1027	274	203	58	1190	438	237	92	512	75
519	297	110	63	885	707	187	150	513	75
473	1	89	0	762	354	147	69	515	72
1324	333	264	65	1512	507	300	101	516	72
1335	360	251	71	1577	602	300	120	517	72
1	602	0	120	861	1456	167	283	518	72
829	651	161	138	1468	1449	285	295	518	75
399	438	85	92	921	946	186	194	519	75
28	1	6	0	385	523	82	105	519	76
747	1083	146	222	992	1303	196	267	520	75
40	287	8	59	340	545	69	110	520	76
398	79	72	14	974	455	186	90	524	77
266	917	49	177	434	1113	83	216	526	73
1202	1294	242	264	1422	1493	284	300	545	70
538	96	104	20	1232	436	247	87	545	71
11	226	2	46	663	984	134	195	547	71
456	558	93	107	762	878	152	168	560	82
1	219	0	43	359	569	72	113	560	83
63	1273	9	257	319	1482	59	300	563	78
319	1	59	0	747	438	153	95	563	79
75	507	13	106	597	1013	112	205	564	79
56	742	13	148	602	1284	125	258	565	86
670	1376	138	269	819	1521	167	297	565	782
655	441	129	82	1467	1253	300	255	567	87
1	1253	0	255	216	1476	45	300	568	87
216	1	45	0	352	135	73	28	568	88
612	953	113	190	825	1211	155	241	580	250
1300	1041	250	210	1436	1176	278	238	582	251
4	610	1	114	617	1251	125	245	585	335
135	623	27	126	554	802	116	163	586	270
115	1266	23	248	322	1496	66	295	586	335
340	16	70	4	554	195	116	41	586	336
1262	1162	244	238	1446	1347	280	274	587	336
116	690	23	141	563	1187	118	249	590	261
572	495	120	97	1443	1442	300	291	590	262
93	405	18	84	381	686	77	144	591	263
1070	697	216	135	1202	830	240	160	595	262
725	165	131	35	1523	1015	296	206	596	269
123	1024	21	208	696	1432	134	288	598	269
1120	989	225	204	1476	1435	300	296	602	178
906	109	174	22	1014	217	195	43	603	179
581	240	122	48	927	580	190	116	611	171
198	189	36	38	547	715	103	149	614	131
873	1063	169	217	997	1374	194	283	614	179
856	79	170	17	1247	439	247	89	620	182
45	862	9	172	786	1423	158	287	624	154
394	799	79	168	866	1182	178	245	628	169
1225	909	235	179	1530	1251	299	252	629	170
241	1	50	0	419	180	85	35	631	172
158	491	31	99	552	901	116	186	634	172
39	486	7	98	212	668	43	138	635	172
312	214	59	44	679	580	131	116	636	171
1425	229	275	48	1534	333	297	69	642	175
916	451	177	95	1112	636	217	132	648	180
203	224	35	44	667	776	129	154	649	181
310	624	53	129	421	726	77	151	666	173
902	572	175	117	1445	1282	285	261	666	197
1	486	0	97	141	626	27	124	667	185
504	36	104	7	1048	442	219	94	670	168
1253	1	250	0	1449	182	290	37	682	173
623	194	118	41	824	384	157	78	683	169
433	866	82	176	581	1006	114	206	693	168
1387	1319	273	269	1511	1447	299	297	693	172
297	857	58	177	827	1319	166	269	694	172
1	1167	0	233	169	1328	33	264	697	171
263	14	50	2	370	110	73	23	713	178
425	699	85	141	706	988	143	199	724	212
536	74	107	15	741	284	154	64	727	271
1114	498	217	101	1344	718	264	145	729	178
1294	74	253	15	1498	277	300	62	729	271
1	277	0	62	634	909	133	193	730	271
1274	163	238	30	1541	429	291	84	731	184
582	417	111	82	881	716	169	140	735	184
558	621	104	130	778	827	149	172	737	186
970	385	192	78	1284	769	252	152	745	193
404	1129	81	222	653	1377	132	273	746	195
123	438	26	88	363	783	70	155	747	194
118	813	20	166	379	1046	73	213	750	43
58	52	10	11	238	231	48	49	752	197
156	821	28	163	573	1163	115	232	757	189
314	1	58	0	929	591	189	123	759	190
355	553	72	104	748	856	149	166	765	188
827	1307	154	273	956	1438	181	300	766	187
956	1	181	0	1137	177	218	35	766	188
543	1107	102	217	796	1308	154	259	768	188
1345	8	267	1	1505	166	294	28	769	192
18	744	4	150	491	1004	101	204	770	191
1396	171	255	29	1576	341	292	64	772	192
929	415	173	83	1466	996	274	193	781	194
910	511	169	104	1106	698	208	140	784	187
1074	631	207	132	1440	951	280	197	786	190
640	362	129	69	1414	923	284	181	788	192
913	704	164	131	1202	946	224	183	797	195
1166	302	213	56	1298	434	241	83	799	221
1	1077	0	217	441	1496	90	300	800	221
963	446	185	85	1121	667	218	131	801	221
143	40	24	8	286	184	51	34	804	222
211	1413	37	261	381	1600	70	297	805	220
237	32	43	6	495	225	93	43	805	221
262	1216	47	239	553	1507	108	300	808	176
397	674	79	136	560	834	116	172	809	178
1319	421	257	81	1524	629	300	125	810	209
1	629	0	125	877	1491	179	300	811	209
493	646	95	126	621	795	121	156	812	210
493	274	95	58	621	402	121	84	812	215
889	1304	175	265	1065	1460	212	297	820	215
1286	202	260	43	1472	399	300	86	821	216
963	336	196	70	1346	727	270	147	826	212
457	579	94	123	717	883	147	183	826	216
1300	1181	260	234	1476	1368	300	277	826	338
67	275	14	56	277	551	56	114	826	721
633	368	118	77	932	673	174	135	831	212
912	1	174	0	1111	242	217	51	832	212
1170	998	225	199	1407	1279	276	259	833	211
1	846	0	167	929	1471	195	300	844	210
929	1	195	0	1168	230	247	49	844	211
1202	268	233	53	1424	502	279	101	846	339
1257	235	244	50	1494	450	293	93	849	211
723	1059	139	213	895	1215	175	247	858	209
1347	462	254	96	1514	630	289	132	863	213
566	188	98	38	863	450	160	93	863	213
310	1130	55	234	440	1272	81	261	866	216
984	780	186	154	1247	1057	239	211	868	357
38	608	6	125	166	742	32	152	868	360
1092	445	224	90	1455	620	300	130	873	285
1	620	0	130	93	713	21	151	874	285
637	717	132	152	823	906	170	191	874	285
763	870	157	188	984	1082	205	235	892	283
1114	878	210	186	1565	1307	300	270	913	276
24	1001	4	211	195	1474	37	300	914	276
195	1	37	0	627	459	120	88	914	277
516	1228	99	250	682	1394	130	281	917	274
522	442	101	93	1276	724	254	154	936	283
1342	1	260	0	1547	175	300	33	951	284
1	175	0	33	491	578	101	115	952	284
743	248	145	50	905	381	178	77	960	285
1177	1344	236	268	1322	1489	268	300	964	296
224	434	44	83	467	661	96	132	965	295
1058	89	203	16	1541	452	298	86	971	297
635	729	117	146	1081	1189	208	240	971	301
11	452	2	86	526	971	104	190	972	297
52	661	8	142	333	928	66	197	979	276
284	376	51	80	475	548	95	120	980	275
1006	1293	189	269	1170	1447	221	300	987	282
1109	821	219	169	1467	1170	295	243	990	282
428	1194	79	242	565	1339	107	272	1006	358
862	942	169	186	1239	1260	247	254	1008	357
1516	1253	270	252	1662	1398	300	282	1011	357
788	82	149	20	1214	571	228	113	1018	357
219	271	38	42	485	548	90	96	1019	15
641	592	123	122	791	742	153	152	1023	360
352	382	66	78	864	780	167	156	1026	359
740	215	155	44	885	360	184	73	1028	359
507	649	100	132	697	823	139	168	1029	358
761	1009	153	201	980	1230	198	247	1032	357
415	22	80	5	601	298	121	63	1032	360
1198	828	237	169	1495	1123	296	228	1033	358
978	997	185	195	1351	1562	255	300	1038	297
146	802	26	156	391	942	77	185	1039	298
251	1196	45	236	543	1451	102	286	1040	293
1380	939	257	189	1540	1099	287	219	1042	286
506	9	90	2	788	264	144	51	1042	287
389	961	77	194	779	1493	152	300	1045	286
219	1128	45	217	460	1335	90	257	1077	287
1073	688	216	141	1285	896	261	187	1078	288
125	472	24	99	392	710	77	146	1078	288
1	971	0	201	262	1202	57	253	1097	311
1	807	0	168	127	931	29	196	1097	342
442	401	88	79	893	764	179	151	1104	307
900	589	180	124	1393	1198	281	258	1104	326
7	641	1	136	677	1186	141	255	1105	326
1214	606	232	127	1519	910	295	190	1110	340
1035	486	201	103	1423	800	285	168	1119	324
1177	1	234	0	1498	338	296	65	1122	737
25	1094	5	225	344	1385	69	284	1123	325
980	1	190	0	1180	238	232	51	1126	342
834	270	166	58	1309	851	266	177	1127	342
1	231	0	48	212	442	39	87	1129	325
1136	1259	221	254	1366	1480	270	300	1130	331
1366	1	270	0	1501	118	299	24	1130	332
1233	347	229	73	1427	534	273	114	1131	332
601	140	108	29	788	322	147	67	1132	332
1090	1216	210	262	1261	1386	247	299	1133	326
645	265	130	56	814	419	164	88	1145	324
838	1083	162	230	1227	1369	243	290	1151	329
676	217	128	45	1124	579	223	122	1152	326
557	609	107	128	949	933	188	194	1155	340
1293	588	244	119	1495	800	288	165	1163	325
754	205	154	42	1262	466	258	95	1169	330
213	665	39	141	555	951	110	202	1171	329
361	1	72	0	532	149	109	32	1178	309
278	610	58	121	629	995	128	198	1179	307
32	1	7	0	251	199	53	39	1179	307
962	761	189	150	1487	1311	292	261	1180	307
801	1080	165	221	1321	1454	272	300	1182	310
1321	1	272	0	1448	136	300	30	1182	311
953	176	190	36	1223	438	248	91	1183	310
1	136	0	30	325	458	66	95	1183	311
401	113	76	24	1019	788	204	163	1185	309
853	566	170	115	1461	1375	300	279	1189	338
143	153	29	33	424	394	90	84	1190	340
1140	818	215	176	1505	1229	289	263	1194	344
960	1105	178	236	1281	1408	246	300	1195	344
123	584	25	112	242	703	50	137	1196	765
117	333	20	75	359	564	71	123	1198	343
417	5	84	1	622	194	125	37	1202	210
15	540	3	109	450	967	91	196	1202	338
1189	153	234	33	1362	317	272	70	1202	340
512	1032	101	217	742	1195	153	253	1205	732
560	804	111	171	1231	1245	253	264	1208	332
516	588	99	118	1330	1355	260	267	1210	524
919	429	176	86	1449	1081	288	225	1212	339
293	209	54	40	752	643	153	131	1213	339
114	1051	23	219	545	1448	109	300	1215	339
848	1	161	0	972	123	187	26	1219	178
1	775	0	164	126	904	25	190	1221	330
1268	908	250	186	1490	1129	295	231	1222	341
1055	783	210	171	1445	998	296	221	1226	343
1	184	0	39	231	423	45	86	1226	344
210	397	35	82	1045	963	206	197	1234	341
1	724	0	143	126	852	26	170	1238	328
695	1141	137	228	1097	1414	218	283	1240	327
742	148	145	35	1026	413	203	92	1250	343
1	14	0	3	123	138	30	33	1254	343
640	333	122	75	1045	738	208	161	1255	343
672	1	140	0	901	238	187	50	1258	333
824	521	158	109	1065	776	206	160	1260	333
1378	206	258	39	1552	373	295	74	1261	339
1	393	0	78	402	730	84	150	1262	339
782	653	148	133	995	853	194	177	1263	339
857	536	166	116	1402	1205	283	257	1265	337
95	1	19	0	322	221	69	49	1267	337
1358	1030	260	204	1546	1218	300	244	1268	315
604	1183	125	232	939	1525	193	298	1269	321
399	529	85	107	599	686	124	136	1269	321
272	983	58	190	460	1177	97	230	1270	321
916	1224	179	257	1078	1385	213	291	1271	330
1	946	0	198	431	1398	89	292	1273	334
1274	1	241	0	1560	338	300	68	1275	362
323	125	57	26	524	356	98	73	1275	363
588	759	117	157	976	1173	192	240	1280	361
1304	122	245	25	1554	332	296	68	1282	361
1008	759	189	157	1399	1173	266	240	1284	361
410	384	75	78	1011	792	202	163	1288	362
1194	617	222	127	1558	953	300	199	1290	363
996	968	176	202	1236	1218	221	251	1294	360
813	1093	154	224	1189	1440	230	294	1295	362
1	1159	0	248	198	1366	43	293	1307	473
876	1007	182	210	1222	1438	252	295	1311	424
257	1026	51	200	403	1174	79	229	1316	450
1	320	0	66	170	486	36	101	1332	424
1007	849	215	176	1248	997	270	210	1335	464
1167	745	234	156	1461	1057	297	224	1336	417
15	833	2	175	524	1333	110	280	1336	463
468	544	91	114	1129	1444	230	300	1342	468
1129	1	230	0	1315	187	267	37	1342	469
1402	1031	269	221	1555	1178	300	251	1346	469
129	1	28	0	295	148	63	30	1347	470
277	716	53	157	433	864	87	189	1355	471
79	1158	16	241	343	1423	76	300	1357	466
343	1	76	0	480	137	107	31	1357	467
233	144	43	30	755	655	158	144	1359	471
758	172	152	39	960	365	196	80	1363	467
564	1266	101	269	707	1408	132	300	1365	464
108	436	22	93	510	702	103	150	1366	470
364	239	74	50	646	520	136	109	1367	470
382	650	70	139	1025	1442	190	296	1368	470
1274	229	245	48	1460	409	287	88	1369	644
1274	1191	245	236	1460	1377	287	278	1369	765
417	300	79	64	579	464	112	97	1377	455
210	889	43	191	485	1090	106	238	1382	465
939	1246	197	258	1084	1381	228	287	1383	459
643	1220	129	253	879	1425	184	300	1383	477
1	318	0	67	206	518	44	110	1383	478
979	82	197	18	1466	554	299	115	1394	473
1349	774	265	168	1516	941	300	203	1396	472
859	898	175	190	1251	1348	255	281	1399	428
1170	808	230	160	1513	1211	300	238	1411	420
1131	384	223	74	1491	665	300	133	1414	421
815	591	160	116	1053	818	211	164	1422	429
1115	1	225	0	1390	273	280	54	1422	431
961	1214	179	238	1122	1355	212	267	1424	426
1346	1190	258	245	1543	1400	300	289	1424	427
1269	267	260	57	1459	448	300	95	1425	428
24	452	5	93	663	1043	139	215	1426	427
39	1082	8	228	226	1269	45	265	1429	428
1042	16	203	3	1524	527	300	103	1429	429
860	171	159	34	1046	352	197	70	1430	427
306	210	62	48	527	370	104	80	1434	389
759	405	148	79	1207	1062	239	212	1435	437
231	747	46	147	469	1025	93	200	1437	436
1	936	0	191	323	1356	69	282	1442	448
1289	538	258	113	1473	704	298	148	1443	468
5	709	2	149	396	1421	81	295	1444	468
1361	468	275	87	1477	582	300	112	1444	503
1	745	0	159	383	1479	71	300	1446	476
707	876	139	177	995	1098	195	219	1447	429
869	948	169	186	1043	1117	205	220	1448	426
565	673	106	135	1043	851	205	172	1448	502
1011	342	197	66	1202	513	236	101	1451	420
246	349	47	67	1004	787	198	155	1452	420
127	430	23	86	331	702	65	144	1453	449
249	166	47	36	427	340	81	69	1454	422
605	521	115	111	1099	979	211	199	1456	422
1337	931	258	192	1515	1109	294	228	1456	423
199	304	43	56	374	481	78	92	1459	426
670	84	123	15	896	276	168	53	1460	450
738	332	141	64	944	537	180	103	1462	450
1166	21	222	4	1434	279	278	59	1464	448
564	964	103	203	1242	1357	239	286	1467	443
415	693	88	139	1051	1232	231	255	1470	432
487	62	86	13	665	251	123	52	1472	439
885	218	173	45	1171	451	233	91	1481	433
951	179	179	40	1108	322	213	70	1482	443
270	905	49	189	414	1047	80	218	1483	442
1014	777	197	157	1339	1081	262	220	1484	444
720	382	138	75	1275	761	252	152	1486	435
975	998	189	202	1324	1301	261	265	1488	422
579	154	107	32	747	324	146	69	1488	423
886	239	186	47	1180	468	248	96	1489	442
1140	1	229	0	1370	196	278	43	1490	438
244	859	47	178	533	1316	108	273	1492	397
871	543	165	113	1251	936	244	197	1493	521
62	823	11	164	727	1103	149	223	1495	435
80	117	16	24	366	407	76	86	1498	440
1191	656	231	137	1343	819	262	170	1499	440
392	344	73	69	590	533	112	106	1514	436
956	1	192	0	1448	655	299	139	1515	441
412	1054	79	219	727	1351	142	281	1517	434
335	600	64	123	527	785	107	164	1518	434
1183	1	240	0	1424	252	288	53	1519	445
406	1	76	0	711	190	137	40	1521	445
292	314	57	67	1011	848	218	185	1522	445
6	1055	1	231	406	1386	82	300	1524	445
1050	568	209	116	1480	899	293	185	1530	398
1272	24	251	5	1466	301	291	62	1530	446
222	119	46	23	479	363	95	70	1531	401
1300	21	250	4	1522	281	298	60	1535	448
659	1056	128	218	1107	1269	214	259	1556	446
864	1170	168	239	1075	1365	213	280	1557	446
330	687	64	142	730	1147	148	236	1560	398
972	1139	189	240	1280	1405	248	292	1564	399
16	1235	2	263	211	1413	43	300	1574	454
332	933	63	189	648	1210	129	244	1577	475
184	935	34	191	447	1188	93	246	1579	432
834	1193	162	247	1008	1360	201	284	1580	432
1337	62	251	13	1483	202	281	42	1583	439
207	1353	42	268	364	1514	73	300	1584	438
646	934	130	197	938	1214	193	257	1586	441
42	1214	7	257	449	1418	90	300	1587	441
421	453	83	93	844	948	173	198	1590	442
91	1199	19	249	379	1453	78	300	1592	442
182	164	38	33	427	401	88	82	1609	456
1179	930	231	194	1306	1046	259	219	1609	498
228	1352	45	270	373	1500	75	300	1612	456
343	472	69	103	1295	914	252	188	1614	457
1296	85	257	16	1517	303	300	58	1618	391
1	303	0	58	513	816	104	163	1619	391
870	950	180	196	1008	1095	211	229	1619	457
1351	374	254	73	1522	543	288	106	1631	461
534	548	95	107	976	926	180	181	1632	461
332	907	70	193	535	1121	113	238	1639	455
108	624	23	133	800	1426	164	300	1640	455
193	578	36	119	414	789	82	163	1641	456
