b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
364	688	72	147	571	870	113	184	10	110
96	1272	19	263	288	1454	57	300	11	83
571	1088	110	221	826	1343	161	273	14	74
1103	659	212	129	1314	863	255	171	27	22
1294	209	244	39	1577	485	300	95	30	34
1	485	0	95	345	989	70	198	31	34
682	848	131	167	1173	1298	231	258	31	41
1016	639	198	139	1416	1090	280	233	31	42
1195	1276	214	253	1344	1423	244	283	35	41
1289	886	251	177	1524	1115	299	225	43	73
552	1077	103	211	772	1463	145	281	44	94
167	62	26	12	491	290	91	59	48	75
216	1106	40	224	333	1223	64	248	60	88
157	1077	28	211	344	1315	62	254	61	94
1	822	0	159	274	1084	54	212	62	94
1178	1019	218	201	1452	1289	269	251	62	95
192	173	36	35	501	442	99	88	65	96
320	886	63	162	905	1284	184	247	78	114
1288	845	249	158	1533	1094	300	210	81	108
1320	1015	251	199	1522	1215	293	240	85	119
99	1	20	0	204	114	42	23	92	121
123	887	23	183	700	1446	140	299	94	115
508	848	105	164	700	1024	150	204	100	145
1118	462	212	99	1273	603	243	127	108	172
286	509	57	106	527	748	104	154	110	155
137	1009	25	212	527	1381	104	288	110	172
1055	1111	208	219	1455	1507	284	296	112	158
1027	78	188	16	1350	395	252	79	114	159
472	438	90	87	847	1280	165	252	116	159
354	23	64	5	862	603	168	127	120	172
1152	1084	225	201	1342	1277	265	242	120	174
451	248	91	47	804	576	158	111	123	175
126	1034	24	210	608	1401	118	280	124	175
30	79	5	15	555	368	112	76	131	216
927	1048	179	196	1371	1306	270	251	133	202
774	996	145	185	972	1347	185	257	142	227
261	1	51	0	405	142	80	28	143	228
1446	119	267	24	1599	276	298	56	149	219
6	750	1	165	377	965	73	212	160	178
69	1350	13	260	252	1530	50	297	161	177
1174	1462	228	272	1361	1619	263	300	163	186
1220	1056	238	206	1406	1243	273	241	163	340
560	44	111	10	700	184	142	41	165	187
568	158	106	34	1004	600	197	126	167	188
172	449	34	90	318	577	67	119	169	189
971	963	196	213	1436	1372	295	300	172	187
971	913	196	173	1149	1118	235	217	172	327
1209	284	246	59	1456	604	298	125	172	330
1247	486	242	104	1390	628	273	135	176	183
511	1	94	0	1277	343	244	72	182	330
1	725	0	143	427	1324	92	269	183	336
950	1427	190	276	1058	1535	214	300	183	339
1058	1	214	0	1166	109	235	21	183	340
1104	1123	214	214	1298	1260	251	241	187	177
323	261	60	60	668	551	135	123	192	178
323	345	60	75	886	789	181	174	192	328
148	907	32	172	319	1302	70	255	193	327
1106	274	213	58	1270	439	248	93	194	329
162	661	27	143	780	1265	157	269	195	329
1	8	0	2	236	218	51	48	197	183
1	448	0	96	236	659	51	142	197	329
109	921	23	179	236	1231	51	246	197	334
83	607	18	126	441	1047	96	223	198	330
639	1360	119	254	775	1486	147	280	199	235
45	675	9	140	235	859	47	176	199	305
9	1032	1	214	304	1425	59	294	200	236
572	700	110	144	967	1018	190	211	204	236
643	1073	116	200	930	1326	175	253	207	240
422	801	73	168	586	972	106	203	209	188
6	1205	1	236	309	1532	62	299	210	182
1	158	0	33	313	497	63	103	210	241
637	59	117	11	1026	413	188	77	210	249
211	356	41	72	813	709	163	146	214	256
259	407	49	87	439	576	85	122	216	257
1213	413	225	82	1568	822	299	170	218	256
580	43	107	11	1243	795	241	167	219	257
584	397	108	70	1169	609	226	113	219	264
928	188	177	36	1243	393	241	78	219	269
1056	395	213	81	1313	637	263	131	221	268
366	747	70	138	846	1444	159	274	222	270
852	276	159	54	975	399	182	77	223	280
886	870	176	178	1350	1191	271	246	224	268
1	528	0	107	329	860	61	171	226	269
222	1049	45	192	488	1565	100	299	229	277
449	28	92	6	1273	797	254	162	229	279
509	1344	99	271	658	1474	132	300	235	285
659	862	123	179	888	1090	169	225	236	278
423	369	77	76	702	571	132	115	236	286
15	1085	3	210	813	1491	164	297	237	283
219	955	44	190	410	1143	79	224	238	291
674	441	132	89	990	767	194	154	238	295
1087	1	212	0	1220	134	239	27	249	315
1	603	0	122	228	830	45	167	250	315
707	188	137	41	917	400	181	85	253	377
686	1	141	0	831	150	168	28	254	378
608	1	118	0	834	248	163	49	255	367
26	139	5	30	425	910	84	188	259	377
530	802	100	163	959	1305	187	269	263	342
59	1264	11	252	209	1411	41	283	263	347
1112	854	221	161	1306	1388	265	274	269	340
262	1101	53	213	540	1392	110	272	269	358
282	215	48	46	862	783	171	167	270	343
437	780	78	151	580	931	109	184	270	353
678	656	132	132	826	800	163	162	272	342
7	70	1	15	346	459	65	92	273	342
212	395	41	78	411	597	82	119	275	342
1421	1174	275	230	1570	1316	300	254	276	325
302	357	60	64	731	912	144	179	279	324
686	193	136	43	961	460	189	96	279	325
800	1180	160	237	1046	1410	208	283	285	319
927	980	173	176	1197	1237	220	222	287	455
487	546	95	113	941	870	187	179	288	319
69	1376	12	250	237	1546	47	286	288	455
299	1193	60	240	518	1406	102	282	290	319
1097	312	206	65	1244	456	235	94	293	236
283	782	53	163	539	1011	106	212	294	297
1313	1160	247	243	1465	1310	276	272	294	297
1190	689	228	142	1497	1020	293	211	295	298
1266	1272	237	233	1510	1511	282	276	299	309
948	144	175	28	1152	323	219	66	299	459
534	76	98	16	1093	462	210	96	300	305
1	1071	0	222	205	1290	42	269	302	305
263	416	49	86	454	607	87	124	303	297
267	135	52	29	572	402	117	87	317	389
903	969	179	171	1134	1241	223	224	317	393
535	579	109	106	872	792	173	148	317	394
1305	839	241	176	1462	992	275	209	318	388
158	705	34	144	552	996	114	203	318	389
1479	547	274	115	1623	683	300	140	320	389
91	1017	18	210	270	1191	55	246	321	268
954	184	179	36	1523	413	300	87	324	388
303	751	58	135	1160	1321	224	254	325	397
1453	1312	268	269	1586	1454	298	300	326	389
997	657	207	138	1324	959	279	205	329	381
579	18	116	5	1042	390	216	86	329	382
1001	1	208	0	1338	339	281	73	329	401
57	1172	9	225	247	1335	50	262	336	411
1397	32	262	6	1587	232	300	46	336	415
40	269	8	53	259	453	49	88	337	412
286	716	51	140	941	1272	183	256	339	416
982	190	185	42	1191	394	223	80	341	417
1266	1	247	0	1533	238	298	46	343	423
1	231	0	45	457	714	89	142	344	423
1320	262	243	50	1576	482	295	94	344	426
877	1148	170	229	1146	1414	225	284	345	429
1204	145	234	30	1485	384	292	82	347	424
643	390	124	66	873	630	171	114	350	440
568	180	104	37	752	361	141	72	351	432
965	911	181	192	1135	1084	217	229	355	432
112	369	19	74	334	562	68	116	363	432
1	1264	0	231	306	1569	52	283	374	431
441	443	84	77	647	765	125	139	376	430
88	671	16	122	369	950	74	178	386	461
569	1176	101	246	891	1418	168	300	387	356
526	1	107	0	721	312	145	59	388	402
189	786	39	160	876	1436	174	287	388	451
269	1304	47	273	399	1434	74	300	394	457
399	1	74	0	625	227	117	43	394	458
796	1113	156	201	935	1325	183	240	396	409
16	405	3	85	483	855	97	180	396	457
888	49	177	10	1173	334	236	68	397	472
471	1003	93	199	678	1195	136	238	397	477
873	1097	174	216	1082	1258	218	251	397	478
849	75	167	16	1305	527	258	107	398	472
825	487	162	94	1032	690	204	135	398	475
248	355	47	73	615	760	124	157	400	472
1406	668	257	127	1558	808	287	155	401	478
388	914	76	178	766	1206	155	240	402	478
1216	1233	244	248	1356	1369	273	276	402	479
768	511	150	106	938	681	184	140	405	480
780	351	149	68	929	508	177	96	408	477
759	460	142	88	1049	645	198	124	409	477
1479	1372	277	277	1593	1486	300	299	409	479
89	412	16	80	1162	1440	224	277	411	473
121	1295	21	259	276	1450	52	290	412	478
76	5	15	1	602	416	114	80	415	418
801	455	150	98	1078	683	206	145	415	443
491	530	96	93	1422	1534	282	299	416	442
809	632	147	135	1128	1237	212	261	417	443
546	49	97	12	672	183	123	40	419	443
1082	97	204	22	1361	365	263	78	419	443
751	1	144	0	937	312	178	59	420	402
1155	1060	218	197	1553	1454	300	279	420	402
422	792	78	161	1092	1436	207	287	420	451
1	1454	0	279	119	1566	23	300	421	402
125	9	24	2	1264	1275	255	256	421	403
321	111	63	24	589	347	119	74	421	451
648	845	131	167	995	1314	199	259	421	456
591	1303	113	251	861	1555	167	300	422	401
861	1	167	0	1559	660	300	122	422	402
591	538	113	100	823	753	159	141	422	411
823	394	159	84	1190	745	231	151	422	451
1190	301	231	65	1559	648	300	128	422	456
1	660	0	122	396	1058	74	196	423	402
59	481	12	92	344	924	64	173	423	406
109	1389	22	257	350	1631	65	300	423	471
757	530	149	108	1305	1065	259	215	424	386
767	1168	151	248	1021	1418	204	300	424	443
1021	1	204	0	1290	250	256	47	424	444
569	1104	114	217	1050	1516	210	300	424	490
1050	1	210	0	1501	554	296	113	424	491
442	347	89	70	588	489	117	97	424	493
1263	556	253	114	1491	765	300	158	425	491
7	682	1	126	335	993	68	187	425	495
1319	858	255	176	1526	1066	300	222	426	491
1026	430	199	84	1535	971	300	189	432	464
1	971	0	189	194	1163	37	226	433	464
1382	198	268	41	1538	346	300	71	433	467
