b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
809	636	154	123	1031	947	200	184	2	15
484	1437	91	276	621	1567	118	300	7	3876
943	502	176	96	1211	761	225	141	9	504
298	1009	59	204	500	1168	99	235	10	495
142	313	28	62	288	457	57	91	11	46
96	1282	19	250	288	1458	57	284	11	494
142	5	28	1	288	149	57	30	11	935
1021	1	185	0	1651	630	300	115	16	415
128	685	25	135	331	1305	69	257	25	539
1119	459	215	88	1335	658	259	127	27	587
165	440	28	82	348	649	66	125	28	588
156	136	26	30	348	369	66	78	28	613
165	1346	28	262	316	1535	59	300	28	670
1120	42	219	8	1416	353	280	70	31	664
648	275	125	51	1095	670	215	128	31	665
996	649	193	119	1420	1099	281	209	31	674
228	251	45	51	356	379	71	77	32	581
391	671	70	139	561	812	105	168	34	642
1168	246	209	42	1454	623	265	115	35	701
589	1154	111	216	772	1348	145	252	44	916
546	1270	102	242	772	1566	145	296	44	1025
509	347	96	67	777	598	154	121	46	955
261	1	45	0	481	232	89	47	48	15
245	56	41	12	491	265	91	54	48	800
1	258	0	50	708	805	142	157	50	815
1021	1033	193	191	1344	1216	261	230	55	867
1027	547	194	101	1344	855	261	167	55	9045
1019	311	189	55	1144	509	215	94	60	1018
24	757	5	150	188	929	39	186	62	909
1294	211	239	36	1423	341	263	60	62	1023
192	229	36	41	501	519	99	100	65	37
192	1238	36	243	496	1526	98	300	65	1060
196	1350	37	258	407	1547	81	300	65	5689
10	179	1	35	168	413	29	81	68	1054
802	1042	149	200	1152	1548	217	299	68	1054
906	275	169	52	1078	507	203	96	68	1055
597	866	118	160	990	1113	194	209	74	1161
600	292	119	54	890	602	181	119	78	1133
815	1033	151	208	983	1203	185	242	80	1151
1288	1041	249	189	1461	1210	284	222	81	1199
1339	1391	255	261	1509	1537	291	292	85	1229
1159	138	223	25	1472	278	282	53	88	1237
1149	124	221	22	1448	614	277	114	88	1247
9	915	1	183	448	1474	81	285	89	1246
86	706	17	134	208	833	43	160	92	1300
456	256	90	42	700	493	140	92	94	1167
718	732	146	141	840	842	174	167	99	1710
508	199	105	40	700	359	150	76	100	1183
508	199	105	32	700	355	150	68	100	1703
552	1221	104	236	693	1353	130	260	102	1500
1118	392	212	64	1273	521	243	90	108	1616
1045	462	210	86	1285	671	257	127	109	1476
1050	521	211	108	1270	741	254	151	109	1493
183	752	36	140	591	1296	117	247	110	1546
10	1122	2	218	307	1309	58	251	113	1592
1035	967	190	192	1253	1183	233	234	114	1561
1035	1029	190	196	1253	1201	233	229	114	1584
1021	122	187	22	1253	337	233	64	114	1590
864	834	157	164	1016	988	186	194	114	1593
459	1173	87	215	847	1586	165	299	116	1513
451	146	86	29	847	668	165	135	116	1575
691	323	134	51	1342	783	265	142	120	1616
379	6	70	1	508	135	99	29	120	1617
580	1	116	0	804	218	158	40	123	1216
465	1107	94	218	804	1456	158	286	123	1631
556	1164	115	232	961	1511	195	299	129	99
927	582	178	108	1220	1219	241	234	130	85
137	135	25	27	356	316	72	65	130	107
