b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
484	746	91	164	625	883	119	190	7	1822
976	1262	182	254	1206	1494	224	294	9	528
1285	1	251	0	1521	283	300	61	10	528
746	1434	146	267	913	1600	180	300	10	532
256	23	51	3	500	470	99	98	10	765
96	622	19	125	288	814	57	163	11	534
129	487	24	96	583	962	114	197	21	195
136	381	25	77	362	552	73	114	26	221
1103	610	212	117	1328	826	258	161	27	234
176	662	30	131	348	848	66	169	28	235
1294	127	244	27	1577	404	300	83	30	269
104	1	23	0	310	192	64	38	31	271
682	659	131	133	1416	1278	280	259	31	279
221	734	43	151	356	869	71	179	32	275
369	1233	66	235	561	1412	105	271	34	261
950	317	171	59	1414	826	257	166	35	200
497	451	94	93	1053	743	196	147	44	453
1413	1	267	0	1577	266	300	58	44	528
509	1165	96	236	821	1444	164	297	46	450
784	68	155	15	936	221	187	47	46	451
944	1101	181	212	1492	1566	282	300	50	423
179	176	34	39	333	310	64	66	60	461
665	1	133	0	895	231	182	49	78	781
672	356	124	66	988	698	186	136	80	792
1299	1117	251	218	1494	1340	291	263	81	816
1268	427	228	85	1520	633	280	128	83	446
1326	559	252	110	1494	715	288	143	85	802
659	13	142	2	959	315	202	65	86	803
184	146	35	28	561	600	104	119	88	826
1159	515	223	104	1522	812	292	162	88	829
1	1181	0	240	397	1496	74	300	89	826
972	1042	179	198	1369	1311	252	248	89	830
1329	492	241	110	1586	644	300	142	93	832
497	1240	103	266	647	1390	137	300	100	345
795	575	156	112	1007	839	200	169	104	608
106	1270	23	251	474	1504	96	300	109	590
474	1	96	0	871	263	175	50	109	591
1045	1184	210	238	1160	1295	233	260	109	609
286	1270	57	246	467	1451	92	281	110	580
137	139	25	31	467	572	92	121	110	616
743	804	140	166	878	1054	169	220	111	619
6	737	1	145	307	1091	58	214	113	643
872	1307	158	254	1016	1450	186	282	114	643
1035	30	190	7	1350	338	252	68	114	644
472	699	90	142	851	1486	166	296	116	236
748	1045	145	205	1276	1376	251	273	120	590
1152	1145	225	241	1361	1346	268	282	120	619
354	839	64	173	508	1003	99	209	120	619
451	290	91	53	804	615	158	116	123	351
143	89	26	19	356	284	72	61	130	105
81	19	16	4	293	173	61	37	132	146
1244	1318	243	258	1371	1445	270	285	133	52
634	834	119	156	805	1007	156	193	133	59
535	228	105	49	696	388	139	83	134	54
33	19	7	4	187	173	40	37	139	146
106	116	22	24	405	404	80	80	143	456
1178	1014	218	200	1647	1418	300	272	144	456
1	1418	0	272	145	1572	26	300	145	456
145	1	26	0	477	350	87	64	145	457
1149	1395	222	267	1321	1558	258	300	148	189
1385	1248	254	248	1599	1468	298	295	149	120
1119	1192	225	230	1311	1340	265	261	154	49
167	633	31	114	330	775	67	146	155	122
707	1	140	0	1050	307	208	64	157	85
22	348	4	75	282	613	58	129	158	107
44	736	8	153	399	1185	82	242	158	110
1216	1245	239	269	1322	1352	261	291	158	116
1	10	0	2	282	252	58	51	158	172
1240	1310	233	257	1425	1473	269	288	160	688
69	474	13	99	444	802	89	167	161	681
1	899	0	190	189	1089	42	232	165	1627
568	104	106	25	1004	556	197	119	167	751
1111	492	227	108	1456	919	298	200	172	665
971	1205	196	253	1149	1379	235	291	172	707
880	89	167	19	1069	284	208	61	174	105
316	1	59	0	447	120	85	22	176	87
1014	57	189	12	1180	220	224	47	182	677
1	969	0	198	463	1389	99	289	183	675
577	565	116	122	893	791	183	172	192	693
1149	291	240	62	1340	575	284	128	192	701
826	1056	169	207	1187	1361	248	276	192	705
521	87	111	20	1093	512	225	112	193	665
1	754	0	164	484	1324	104	282	193	693
656	1312	138	265	808	1467	172	300	193	705
221	49	49	9	319	147	70	30	193	708
1106	1060	213	217	1270	1225	248	252	194	209
1106	290	213	56	1270	443	248	89	194	717
162	801	27	165	785	1411	158	293	195	717
71	202	15	44	408	519	90	113	198	629
639	991	119	188	780	1153	148	221	199	760
9	86	1	20	309	487	60	102	200	759
482	1269	99	263	604	1391	127	291	203	129
6	515	1	108	309	933	62	190	210	90
644	501	118	106	1026	870	188	174	210	844
793	144	142	30	1108	500	204	101	211	851
231	1024	45	211	466	1260	93	262	214	979
217	245	42	50	813	868	163	181	214	980
696	483	138	92	813	600	163	117	214	1031
75	912	15	196	251	1083	53	233	217	1019
1207	555	224	115	1568	985	299	206	218	980
1350	113	253	24	1508	271	286	57	218	1007
1267	1	236	0	1573	713	300	141	218	1031
594	1	110	0	746	139	142	29	219	963
559	220	102	47	746	381	142	81	219	1025
880	1135	168	247	1081	1382	208	300	219	1025
1056	618	213	131	1313	842	263	175	221	1041
852	487	159	99	975	609	182	122	223	1115
886	317	176	73	1368	690	274	151	224	1079
86	734	16	154	245	985	47	205	225	1072
1	739	0	144	188	912	33	175	226	1084
1	46	0	10	367	633	68	119	226	1139
883	1128	166	239	1063	1414	203	300	227	1651
1063	1	203	0	1285	220	250	46	227	1652
138	1202	25	238	395	1455	77	288	228	1648
751	1140	151	237	1109	1458	222	300	229	1103
1109	1	222	0	1273	164	254	31	229	1104
554	550	113	111	744	746	150	150	229	1107
137	657	25	126	522	1025	96	196	233	1084
509	1135	99	227	734	1336	146	269	235	997
