b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
455	954	91	184	616	1112	124	216	158	1985
560	691	111	134	700	825	142	163	165	1976
1087	1220	201	247	1253	1378	236	280	189	1983
135	986	24	180	348	1177	67	218	212	185
217	936	42	186	466	1185	93	240	214	16
66	49	12	11	439	466	85	97	216	6
5	906	1	171	251	1248	53	245	217	19
1334	1350	249	266	1487	1509	282	300	218	8
1166	91	216	17	1568	580	299	118	218	17
559	474	102	85	746	635	142	119	219	1
594	1	110	0	746	145	142	30	219	4
129	979	22	190	746	1244	142	244	219	5
576	36	106	8	1169	556	226	116	219	6
928	1271	177	242	1169	1505	226	289	219	11
858	1307	161	257	1029	1482	192	289	222	545
86	328	16	61	245	578	47	111	225	13
1	659	0	124	367	968	68	179	226	256
1	44	0	9	225	230	41	42	226	257
138	242	25	45	395	500	77	96	228	144
905	1	183	0	1293	384	259	72	229	28
95	531	16	97	427	855	78	159	233	256
209	29	39	7	443	245	81	44	233	257
665	336	124	65	888	557	169	109	236	18
592	892	118	165	813	1112	164	211	237	253
1	1112	0	203	255	1359	54	256	237	260
301	894	54	178	548	1111	105	223	253	38
585	207	112	41	917	582	181	120	253	39
611	1073	124	204	831	1286	168	245	254	37
160	1021	31	201	425	1286	84	254	259	39
1415	1094	268	218	1572	1233	300	247	262	44
840	960	164	176	1029	1162	198	212	263	45
282	966	48	201	748	1442	145	300	270	42
752	4	146	1	862	116	171	27	270	43
1198	402	223	84	1336	579	250	119	278	55
719	287	142	55	1069	650	211	127	279	57
538	863	103	156	813	1200	163	227	285	66
1190	1173	228	231	1502	1493	294	299	295	63
1315	477	246	91	1526	682	285	129	299	59
806	7	153	1	1399	409	269	77	300	59
534	109	98	21	763	320	144	65	300	65
905	907	174	182	1344	1266	260	253	301	62
647	812	123	165	1051	1370	204	278	302	50
10	14	2	3	387	486	76	96	305	63
1	594	0	110	552	1335	114	255	318	73
58	428	11	86	342	666	73	135	318	74
153	40	33	7	431	283	90	57	318	233
1	842	0	170	463	1251	93	248	322	280
980	804	185	153	1206	1129	234	222	325	71
368	764	71	145	773	1221	151	240	325	78
57	792	9	147	247	955	50	184	336	110
45	1158	9	227	259	1349	49	263	337	270
1314	281	242	50	1576	526	295	100	344	82
335	959	66	185	1128	1458	221	282	345	86
734	1	141	0	1090	493	212	97	350	85
560	658	103	120	752	841	141	156	351	88
443	530	79	103	607	709	111	138	358	80
1045	841	192	171	1271	1062	238	216	358	225
79	1122	13	207	334	1355	68	256	363	87
600	286	106	50	772	475	136	83	374	127
1178	844	232	168	1359	1022	266	201	385	94
696	1402	134	256	904	1609	178	300	390	206
138	75	22	16	456	371	88	75	390	207
708	589	136	119	848	732	166	149	390	228
1385	31	266	6	1544	200	299	40	396	231
471	309	93	61	678	501	136	101	397	231
110	370	22	74	244	504	50	102	397	232
471	183	93	37	945	542	189	110	397	241
490	9	97	1	726	229	149	49	400	426
