b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
484	147	91	28	631	275	120	52	7	413
484	33	91	7	625	170	119	33	7	1109
938	651	175	118	1206	927	224	166	9	287
1072	676	209	135	1486	1482	293	300	10	375
96	823	19	158	288	1000	57	194	11	376
524	995	103	195	794	1247	155	245	14	278
571	1181	110	230	777	1424	151	277	14	347
1116	1039	214	197	1314	1223	255	234	27	200
1285	494	242	102	1577	784	300	161	30	216
72	1	16	0	310	222	64	45	31	217
868	1	167	0	1416	396	280	80	31	227
60	557	14	113	315	795	65	161	31	236
221	556	43	114	366	701	73	144	32	227
1168	693	209	136	1464	981	266	191	35	151
939	1258	174	253	1109	1425	208	286	37	372
1289	788	251	153	1524	1026	299	203	43	284
1236	676	231	135	1444	888	273	179	44	375
552	342	103	73	772	727	145	143	44	379
509	368	96	73	936	796	187	165	46	286
167	466	26	89	491	899	91	180	48	282
1	478	0	96	289	672	60	137	54	303
277	798	52	161	703	1215	136	244	55	303
179	651	34	136	349	796	67	166	60	352
1409	1394	270	272	1565	1545	298	300	61	379
1155	972	214	191	1452	1257	269	244	62	378
196	1	37	0	514	313	101	65	65	1844
192	1298	36	257	402	1495	80	299	65	1936
10	843	1	158	1145	1384	215	267	68	382
1317	491	250	92	1522	658	293	127	85	1379
1245	994	228	191	1619	1371	300	263	89	1384
1	662	0	133	444	983	80	189	89	1384
1	1371	0	263	183	1556	37	300	90	1384
183	1	37	0	425	296	85	57	90	1385
1315	227	238	44	1586	460	300	95	93	1364
1315	967	238	192	1586	1205	300	244	93	1409
1	460	0	95	250	639	49	132	94	1364
261	1285	52	260	456	1480	90	298	94	1409
339	877	65	178	581	1124	115	228	103	424
803	923	157	182	1045	1299	208	264	104	433
969	782	181	150	1106	1198	210	237	108	472
1144	822	217	169	1273	939	243	193	108	483
1045	504	210	102	1270	724	254	147	109	421
1	169	0	35	222	575	47	124	109	468
286	740	57	145	467	908	92	179	110	433
286	189	57	40	467	353	92	73	110	483
1035	1	190	0	1330	279	248	56	114	458
976	487	179	96	1350	875	252	172	114	465
578	236	111	44	851	716	166	140	116	455
354	392	64	81	1091	1211	212	254	120	483
451	710	91	136	804	1027	158	200	123	491
1290	340	239	64	1574	584	297	112	127	8
252	657	45	134	406	820	76	167	128	9
243	727	43	145	406	884	76	177	128	22
18	498	4	94	1124	1100	227	224	129	20
512	1007	107	197	961	1385	195	273	129	77
712	653	132	129	1005	947	196	185	130	14
142	853	28	150	718	1421	148	267	131	13
43	204	8	42	160	321	32	66	131	14
1026	350	198	68	1427	653	282	130	133	17
535	819	105	163	696	975	139	196	134	17
1149	1	222	0	1321	154	258	32	148	55
1446	1241	267	252	1591	1376	297	281	149	65
470	647	98	134	604	771	125	160	154	75
734	415	149	78	1045	800	209	159	155	11
1	1297	0	262	235	1483	48	300	158	46
455	845	91	163	601	981	121	191	158	64
1224	1143	240	233	1334	1253	263	256	158	84
940	72	178	13	1425	477	269	94	160	500
1174	1090	228	212	1406	1285	273	251	163	512
1000	201	183	37	1135	341	206	61	164	518
560	185	111	39	700	315	142	69	165	516
324	1096	63	205	605	1421	116	266	166	513
568	1208	106	251	809	1421	158	300	167	520
809	1	158	0	992	170	195	35	167	521
694	134	139	28	1456	877	298	187	172	508
1209	742	246	152	1456	966	298	201	172	539
971	288	196	56	1142	460	233	93	172	570
880	63	167	12	1317	595	260	124	174	23
190	816	35	164	660	1040	126	210	176	20
1047	1187	202	235	1346	1494	264	300	176	524
982	806	185	165	1209	1038	230	215	177	530
503	582	92	110	1180	993	224	197	182	510
503	37	92	7	1315	776	252	168	182	537
274	925	58	198	427	1078	92	232	183	537
983	1	197	0	1233	232	248	49	183	545
942	684	181	131	1069	914	207	176	187	549
1046	726	193	146	1253	921	236	188	189	520
323	1096	60	231	570	1321	115	281	192	504
826	10	169	2	1108	233	233	54	192	571
665	701	140	137	1093	989	225	201	193	538
508	873	108	186	816	1138	173	244	193	570
1	1337	0	261	124	1450	28	288	193	572
1	857	0	168	124	970	28	195	193	729
1106	695	213	138	1270	848	248	172	194	571
1	351	0	77	356	665	76	144	194	573
149	1069	25	217	561	1466	111	300	195	571
561	1	111	0	785	225	158	47	195	572
1	1183	0	239	236	1393	51	285	197	78
1	135	0	32	236	324	51	75	197	519
757	652	156	129	1383	1091	282	222	197	568
9	1	2	0	400	510	85	107	197	574
223	227	49	43	455	445	99	92	198	569
9	1306	1	264	184	1482	35	300	200	552
184	1	35	0	304	212	59	45	200	553
1188	338	207	72	1583	617	286	134	201	523
231	282	46	53	403	439	79	83	202	560
