b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	94	0	18	1592	1686	282	300	1	1
1	207	0	43	1056	1262	195	238	2	2
1056	264	195	53	1612	801	300	155	2	3
1	1074	0	209	463	1533	91	300	3	3
463	1	91	0	1629	1367	300	245	3	4
1	1367	0	245	293	1659	55	300	4	4
293	1	55	0	1577	1554	297	300	4	5
1	24	0	3	1496	1590	282	300	5	6
1	77	0	18	1513	1575	284	300	6	7
1490	187	279	38	1596	293	300	59	6	8
1	293	0	59	1362	1652	241	300	7	8
1362	1	241	0	1686	325	300	60	7	9
1	325	0	60	1030	1559	198	300	8	9
1030	1	198	0	1564	648	300	125	8	10
1	648	0	125	922	1569	175	300	9	10
922	1	175	0	1601	678	300	124	9	11
1	678	0	124	908	1583	176	300	10	11
908	1	176	0	1591	978	300	186	10	12
1	978	0	186	528	1505	91	277	11	12
528	110	91	20	1612	1331	300	258	11	13
1	1331	0	258	231	1561	42	300	12	13
231	1	42	0	1604	1374	300	258	12	14
1	1374	0	258	232	1605	42	300	13	14
232	1	42	0	1433	1320	276	262	13	15
1407	1	271	0	1556	150	300	29	13	16
1	150	0	29	1283	1548	242	300	14	16
1283	1	242	0	1594	312	300	58	14	17
1	312	0	58	849	1593	159	300	15	17
849	1	159	0	1567	719	300	141	15	18
59	151	12	29	319	368	62	71	15	128
79	1064	15	207	423	1228	80	239	15	183
1	719	0	141	872	1602	157	300	16	18
872	1	157	0	1657	788	297	142	16	19
1	869	0	156	723	1591	144	300	17	19
723	1	144	0	1531	883	300	173	17	20
729	366	145	74	901	631	179	127	17	247
1	883	0	173	644	1526	127	300	18	20
644	1	127	0	1502	903	300	182	18	21
1	903	0	182	581	1547	105	300	19	21
581	1	105	0	1604	1170	300	226	19	22
1	1170	0	226	380	1550	73	300	20	22
767	897	148	178	1399	1528	270	300	20	23
380	1	73	0	767	388	148	75	20	23
1399	1	270	0	1560	230	300	43	20	24
1	230	0	43	1350	1580	256	300	21	24
1350	1	256	0	1596	247	300	44	21	25
43	820	8	159	699	1476	132	283	22	25
699	545	132	108	1352	1196	253	228	22	26
1342	577	251	116	1582	817	300	165	22	27
1342	187	251	37	1478	566	278	111	22	110
1	817	0	165	625	1515	119	300	23	27
625	1	119	0	1587	1193	300	227	23	28
1	1193	0	227	415	1607	73	300	24	28
415	1	73	0	1354	947	242	170	24	29
1400	1	250	0	1661	262	300	50	24	30
1	262	0	50	1208	1474	248	300	25	30
1220	250	250	45	1471	502	300	95	25	31
568	929	120	189	769	1158	160	235	25	258
1	502	0	95	1257	1553	234	296	26	31
832	359	153	75	1607	1433	300	289	26	32
49	1	11	0	1573	1525	300	289	27	33
50	1	11	0	1464	1415	300	289	28	34
70	1	11	0	1343	1515	261	300	29	35
1343	1	261	0	1566	224	300	39	29	36
1	224	0	39	360	607	70	114	30	36
372	1	72	0	1597	1226	300	229	30	37
1	1226	0	229	351	1576	71	300	31	37
351	1	71	0	1497	1420	296	280	31	38
1	104	0	19	1067	1517	209	300	32	39
1067	1	209	0	1501	435	300	91	32	40
1008	1041	197	212	1226	1289	241	262	32	144
1	435	0	91	862	1401	165	279	33	40
809	235	154	48	1568	994	300	193	33	41
711	1011	134	192	993	1227	192	234	33	189
38	385	6	78	554	900	108	179	34	42
554	108	108	21	1544	1244	300	244	34	43
1	1244	0	244	293	1536	56	300	35	43
293	1	56	0	1406	1455	280	300	35	44
1	191	0	36	971	1200	192	234	36	45
915	50	180	10	1582	717	300	130	36	46
1	717	0	130	986	1703	170	300	37	46
986	1	170	0	1771	1082	300	190	37	47
1	1082	0	190	635	1716	110	300	38	47
635	1	110	0	1604	953	300	188	38	48
1	953	0	188	523	1474	104	292	39	48
493	548	98	114	1239	1499	241	300	39	49
1239	1	241	0	1554	317	300	59	39	50
1	317	0	59	833	1563	157	300	40	50
833	1	157	0	1584	1132	300	218	40	51
1	1132	0	218	282	1414	53	271	41	51
282	818	53	172	782	1463	139	292	41	52
610	166	108	34	1685	1516	300	278	41	53
282	1110	53	224	725	1554	127	300	41	522
1	1516	0	278	123	1638	22	300	42	53
123	1	22	0	1339	1607	241	299	42	54
1313	184	236	39	1653	524	300	103	42	55
1	524	0	103	1266	1553	237	300	43	55
759	84	142	15	1591	1153	300	218	43	56
1	1153	0	218	430	1582	82	300	44	56
430	1	82	0	1592	1232	300	231	44	57
1	1232	0	231	368	1599	69	300	45	57
368	1	69	0	1559	1265	300	245	45	58
1	1265	0	245	247	1588	42	300	46	58
247	1	42	0	1428	1598	255	300	46	59
1428	1	255	0	1688	261	300	45	46	60
1	261	0	45	1151	1567	221	300	47	60
1151	1	221	0	1556	545	300	102	47	61
1	545	0	102	983	1601	185	300	48	61
983	1	185	0	1580	617	300	119	48	62
1	617	0	119	752	1517	152	300	49	62
752	1	152	0	1485	836	300	165	49	63
1	836	0	165	679	1517	134	300	50	63
679	1	134	0	1530	997	300	194	50	64
1	997	0	194	567	1563	106	300	51	64
567	1	106	0	1587	1355	300	254	51	65
98	380	17	72	572	727	107	136	51	544
1	1355	0	254	259	1613	46	300	52	65
259	1	46	0	1627	1485	300	274	52	66
145	1	26	0	1390	1585	252	280	53	67
1390	35	252	7	1644	288	300	54	53	68
1	288	0	54	1244	1609	231	300	54	68
1244	1	231	0	1620	377	300	69	54	69
1	377	0	69	1275	1651	231	300	55	69
1275	1	231	0	1643	520	300	100	55	70
1	520	0	100	1074	1590	201	300	56	70
1074	1	201	0	1629	556	300	99	56	71
1	556	0	99	589	1604	105	300	57	71
589	1	105	0	1648	1150	300	212	57	72
1	1150	0	212	454	1601	90	300	58	72
454	1	90	0	1528	1154	300	228	58	73
1	1154	0	228	343	1498	70	300	59	73
343	1	70	0	1467	1127	300	233	59	74
1	1127	0	233	175	1301	37	270	60	74
209	1	44	0	1532	1328	300	260	60	76
1	1328	0	260	219	1546	40	300	61	76
219	1	40	0	1600	1454	300	276	61	77
117	1	24	0	1516	1345	299	264	62	78
1378	103	269	22	1524	249	300	53	62	79
1	249	0	53	928	1030	176	201	63	79
725	1	139	0	1584	933	300	173	63	80
1	933	0	173	699	1632	126	300	64	80
699	1	126	0	1684	987	300	174	64	81
1	987	0	174	663	1649	127	300	65	81
