b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
976	233	196	41	1198	336	244	63	3	24
1470	1227	277	231	1594	1379	300	260	4	20
405	1354	77	241	528	1470	103	266	5	18
107	329	21	66	475	762	84	138	10	46
1155	1	220	0	1389	219	269	46	10	53
1	972	0	179	153	1137	33	214	11	53
201	1152	38	205	392	1373	73	247	15	204
398	1126	76	207	787	1521	158	286	16	225
728	745	138	139	833	850	159	160	17	227
286	219	55	41	1128	581	221	110	17	228
1404	1	275	0	1539	136	300	25	17	230
1	136	0	25	124	259	26	51	18	230
1307	1072	236	194	1542	1245	281	228	19	235
836	1259	158	228	1199	1635	227	297	21	285
1036	375	196	68	1525	769	289	138	21	286
89	1262	16	225	344	1517	65	275	21	292
259	671	51	110	410	836	81	143	22	287
693	1303	140	242	905	1514	183	285	22	288
170	58	34	9	693	492	140	95	22	288
913	484	185	81	1246	830	247	142	22	289
1373	444	272	78	1504	575	300	106	22	291
68	10	12	1	766	336	141	64	23	295
1317	1465	261	267	1480	1607	292	295	24	244
34	773	5	149	290	1021	55	200	25	246
290	203	55	33	695	662	131	116	25	247
730	76	138	15	1146	775	223	147	25	248
1238	1438	241	268	1398	1593	273	299	27	271
1403	932	274	166	1542	1064	300	191	27	272
536	501	96	97	737	705	141	143	28	277
742	1291	142	245	899	1443	174	276	28	277
1085	1223	212	232	1311	1543	258	296	28	279
494	370	97	61	856	826	173	152	29	210
617	1561	106	270	953	1699	162	293	31	222
545	999	112	172	786	1236	158	217	33	304
52	320	10	67	442	1176	94	232	33	308
738	590	134	115	971	847	177	159	34	316
672	1067	132	199	810	1192	159	223	35	319
288	467	52	84	825	864	162	168	36	326
613	826	121	144	825	1104	163	197	37	332
444	72	89	13	581	235	116	41	38	337
70	1062	12	184	294	1491	55	261	43	365
1276	655	229	114	1576	945	286	166	47	387
406	6	74	1	931	370	166	67	48	387
1131	877	220	162	1351	1229	262	225	52	408
537	392	107	67	659	538	130	96	56	420
927	1225	180	219	1055	1533	204	277	56	420
106	925	20	167	649	1364	124	249	58	436
350	1134	68	212	587	1394	111	259	58	439
160	765	32	137	334	945	69	174	59	440
394	226	82	39	867	1466	170	260	59	441
183	1294	37	246	362	1603	71	300	60	442
310	503	57	94	735	1022	141	200	61	450
390	1	71	0	516	194	93	36	62	459
388	138	71	25	1241	1226	228	217	64	467
19	493	3	94	125	611	26	119	65	470
709	350	142	61	1031	714	201	124	70	499
1128	1353	225	241	1457	1634	289	298	70	499
983	100	192	21	1138	243	227	52	70	502
443	456	81	80	760	606	144	111	76	501
429	369	84	64	875	867	171	158	77	544
1029	181	199	34	1156	304	223	59	77	547
7	566	1	114	938	1394	174	262	78	75
1086	253	209	46	1330	512	263	101	79	84
1410	1153	258	215	1561	1305	287	245	85	129
930	222	171	38	1064	359	202	65	91	158
973	864	171	164	1319	1115	234	212	96	553
636	299	123	51	824	466	160	84	99	582
8	30	2	6	230	251	46	51	104	625
673	1084	128	188	871	1282	164	224	106	638
348	717	67	127	590	942	115	173	108	651
1	264	0	49	357	788	67	149	109	654
506	1	97	0	712	236	139	48	109	655
1022	13	170	3	1209	402	202	72	111	670
372	1054	74	201	708	1424	133	268	116	693
495	1290	88	226	877	1677	160	300	117	697
967	995	185	183	1362	1541	254	278	119	712
1199	412	223	78	1457	633	268	118	121	728
1171	137	214	24	1512	486	278	88	122	723
114	34	21	7	538	421	93	70	122	731
753	6	131	1	1362	954	240	170	125	739
1368	72	241	12	1694	754	299	139	125	740
990	1202	180	223	1346	1576	248	293	127	752
944	520	178	100	1224	883	230	171	128	746
956	876	178	162	1324	1067	249	196	130	763
7	402	1	71	742	1713	127	300	131	766
742	1	127	0	1628	1148	289	202	131	767
39	1181	6	207	290	1616	50	280	132	767
296	30	51	5	536	652	95	114	132	768
542	1394	96	248	868	1660	159	300	132	768
868	1	159	0	1299	851	242	149	132	769
543	35	103	6	781	318	144	54	133	774
1	194	0	36	663	775	129	145	134	776
699	662	136	123	1019	1103	197	207	134	777
65	316	11	60	560	1402	98	257	137	791
215	470	43	83	808	1541	168	295	142	816
890	1178	172	223	1188	1512	231	286	144	828
1	519	0	88	150	910	27	157	146	826
6	48	1	9	217	397	41	79	148	837
862	1095	162	198	1298	1679	240	299	148	839
625	14	117	2	893	237	167	44	148	839
599	996	112	181	821	1422	151	257	149	842
848	101	156	20	1557	585	291	110	149	843
1	693	0	122	191	871	35	154	152	854
57	703	12	124	378	1057	72	190	153	857
1411	462	270	83	1565	629	300	115	153	859
4	629	1	115	126	788	27	143	154	859
292	854	52	151	477	1075	85	191	155	873
200	733	38	133	543	1194	104	221	156	878
820	779	158	144	1096	1114	211	211	156	880
1059	675	203	118	1560	1330	300	250	156	881
1181	471	227	81	1571	844	298	144	157	886
130	1	22	0	419	365	82	76	158	887
723	592	135	110	1341	1071	249	201	158	888
510	1096	97	209	709	1270	136	243	160	892
780	701	151	123	1039	1338	201	250	160	894
320	1109	58	211	568	1417	101	262	164	903
707	7	129	1	946	239	173	44	164	908
417	934	79	171	778	1399	147	257	165	908
1002	401	192	65	1182	593	227	101	165	926
1125	87	215	16	1393	349	271	71	165	927
835	775	159	138	1101	1021	207	186	168	1023
12	1074	3	221	218	1481	48	300	170	1000
218	1	48	0	666	181	143	38	170	1001
1300	755	273	131	1410	866	300	159	171	956
1	866	0	159	123	1009	29	188	172	956
733	596	142	108	1257	1015	232	179	172	958
1323	1557	244	275	1494	1702	275	300	172	958
7	1246	1	226	399	1649	70	294	173	959
946	707	174	126	1317	1059	241	189	173	962
1317	641	241	122	1434	775	267	148	173	963
1	1163	0	207	280	1434	56	263	178	1079
1210	1461	233	266	1370	1598	266	290	185	1113
330	1094	65	205	819	1600	163	300	188	1126
1179	706	233	127	1473	1228	292	226	188	1127
1	1241	0	229	133	1394	27	256	189	1127
133	995	27	173	585	1283	115	233	189	1138
344	319	66	59	761	677	151	130	191	1148
887	1	160	0	1383	509	248	96	192	1065
577	927	111	167	824	1137	157	208	193	1067
1076	683	202	117	1331	1133	255	211	193	1068
972	320	193	54	1298	646	260	121	194	552
910	939	182	176	1361	1606	272	300	194	1071
204	297	40	58	988	1232	196	242	194	1072
687	735	129	133	941	1162	178	215	199	1185
1184	784	234	139	1440	1168	286	219	200	1188
503	284	88	50	970	771	184	146	203	1201
1098	1206	206	219	1317	1510	248	279	203	1204
710	43	138	8	921	362	178	69	204	1206
1195	764	225	139	1582	1117	299	207	205	1212
480	983	89	175	889	1454	169	268	207	1218
421	1161	84	218	747	1462	151	282	215	1240
464	324	85	64	653	549	122	107	216	1243
580	964	116	175	1172	1582	232	293	217	1249
742	492	143	95	1371	1079	253	204	219	1265
172	646	34	122	555	1080	102	199	220	1267
581	976	115	175	779	1478	152	270	221	1275
914	831	177	146	1070	997	208	179	221	1282
963	992	173	173	1541	1640	283	291	222	1284
324	742	54	123	634	1109	115	192	223	1286
1171	1272	216	221	1579	1625	295	290	223	1287
1147	1102	225	199	1521	1422	299	262	224	1290
679	1065	133	192	969	1358	193	253	224	1294
206	5	38	1	731	643	142	127	225	1291
694	1114	135	212	974	1409	188	263	225	1291
480	720	89	129	635	890	120	162	227	1305
853	263	161	49	1104	730	205	128	227	1306
830	375	155	71	1350	952	255	180	228	1310
976	846	176	165	1250	1099	233	219	229	1316
1080	743	221	141	1269	934	262	182	232	1335
1293	197	237	35	1428	340	261	60	233	1341
1	680	0	122	162	846	33	156	234	1344
57	831	11	137	454	1147	87	199	235	1352
892	1034	173	192	1034	1244	200	233	235	1354
1043	266	201	52	1316	545	255	108	235	1356
1141	844	209	156	1462	1359	277	266	236	1361
132	730	24	132	730	1046	135	189	245	1437
611	1001	111	173	969	1285	179	228	245	1439
1	983	0	193	167	1556	35	300	247	1451
579	296	117	51	987	641	196	119	251	1458
200	432	39	88	321	574	63	112	255	1455
19	569	4	93	252	830	47	143	262	1472
922	319	176	62	1071	477	204	91	315	2266
537	489	96	81	847	1111	150	188	336	1740
1374	139	249	24	1507	520	274	95	338	1754
433	1128	83	205	741	1305	140	237	339	1755
1381	67	269	13	1538	228	300	46	339	1758
195	71	38	13	786	1039	142	182	340	1759
1412	963	264	185	1595	1118	300	214	344	1781
464	794	94	137	1022	1233	204	217	345	1783
437	24	81	4	758	471	143	84	346	1785
25	1203	5	205	379	1572	66	268	348	1788
225	593	41	110	763	1041	140	197	348	1789
1012	1044	196	191	1223	1260	235	231	357	1951
1	219	0	41	533	711	98	133	358	1958
1090	837	208	147	1421	1126	276	206	359	1962
1	986	0	175	205	1207	38	218	360	1969
1266	50	235	9	1456	443	269	83	360	1980
1131	642	219	126	1533	1073	294	203	361	1986
33	1275	7	234	358	1596	73	299	372	1851
