b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
348	853	61	151	590	1090	106	196	1	22
629	896	113	166	958	1225	177	230	1	25
967	936	178	186	1295	1264	238	246	1	27
1228	388	227	70	1616	910	300	167	1	31
89	63	18	12	350	325	66	60	2	34
347	212	65	39	643	508	124	98	2	37
1088	600	211	116	1387	899	266	171	2	45
5	836	1	161	582	1593	99	297	3	51
466	1170	80	228	827	1532	145	293	3	56
887	551	155	106	1186	850	210	161	3	62
1402	250	249	49	1684	533	300	100	3	68
73	727	15	139	390	1042	75	199	4	70
607	288	114	54	897	578	168	108	4	74
897	1271	168	247	1143	1516	221	300	4	77
1143	0	221	0	1289	146	250	29	4	78
39	323	8	64	259	543	50	106	5	83
259	62	50	13	486	289	94	57	5	85
633	158	124	28	994	585	184	100	5	87
1163	364	211	64	1572	983	284	176	5	90
187	422	37	76	556	791	105	144	6	93
556	518	105	99	826	788	158	152	6	94
910	171	174	30	1085	346	206	62	6	97
132	463	24	86	354	732	71	142	7	107
354	787	71	156	521	954	106	191	7	111
521	1005	106	189	769	1253	156	239	7	112
769	321	156	62	1104	656	222	128	7	114
1381	184	278	38	1495	299	300	60	7	120
354	648	69	120	611	905	118	169	8	123
1303	158	244	32	1582	438	300	88	8	140
359	719	68	139	640	1000	122	193	9	144
409	287	79	51	556	849	104	154	9	145
672	0	130	0	1060	387	203	73	9	146
1402	1136	269	219	1577	1312	300	250	9	153
38	797	9	141	294	1053	58	190	10	155
1135	811	216	168	1338	1146	252	228	12	214
1338	1183	252	220	1615	1608	300	295	12	217
247	286	43	51	631	715	120	136	13	222
1060	49	203	10	1342	448	259	88	13	245
73	275	13	53	217	419	41	81	14	255
217	1241	41	235	400	1424	78	272	14	256
344	367	66	66	517	809	99	152	14	259
1177	738	224	142	1585	1147	300	218	14	268
969	1287	172	252	1222	1540	219	299	15	294
0	518	0	101	235	765	43	147	16	306
217	1202	40	233	397	1382	73	266	16	307
350	16	64	3	749	540	137	101	16	309
896	587	162	111	1157	859	212	164	16	316
90	220	19	44	302	432	60	85	17	329
302	864	60	166	434	996	85	191	17	332
434	1045	85	200	705	1316	139	254	17	334
705	750	139	144	931	976	186	191	17	337
1057	1372	212	250	1304	1619	262	300	17	342
1234	797	248	147	1523	1617	300	292	17	344
857	917	171	175	1211	1271	238	242	18	362
207	16	44	3	448	257	93	52	19	378
397	298	82	56	711	711	142	135	19	380
711	1305	142	252	963	1556	190	300	19	381
1280	894	247	162	1542	1309	298	244	19	390
0	1233	0	236	131	1364	26	262	20	393
1076	344	208	69	1550	819	300	161	20	409
0	819	0	161	204	1023	37	198	21	409
204	735	37	143	374	905	69	175	21	415
896	967	174	198	1231	1271	242	259	21	428
0	229	0	51	215	444	41	92	22	436
43	256	10	46	412	647	79	120	22	438
903	414	162	80	1098	576	200	111	22	446
1351	746	243	147	1633	1280	300	249	22	452
328	1202	66	226	556	1429	116	276	23	457
368	1236	68	237	550	1418	103	272	24	474
474	529	90	111	793	1069	150	213	24	476
1190	1147	224	217	1397	1589	260	300	24	488
116	1322	19	250	361	1566	69	300	25	493
380	306	72	56	568	494	110	94	25	496
627	1071	121	206	989	1471	185	278	25	500
989	1237	185	240	1136	1384	217	272	25	502
1136	35	217	7	1358	257	261	51	25	505
652	198	121	39	973	519	181	99	26	516
872	342	163	65	1220	884	227	165	26	518
1085	715	201	145	1393	1123	264	228	26	520
202	309	39	61	471	627	92	124	27	537
1008	1002	189	196	1385	1376	256	264	27	556
1385	523	256	95	1616	753	300	139	27	561
186	1261	31	226	573	1647	105	300	28	564
585	565	108	102	871	844	161	154	28	568
850	844	157	163	1214	1346	222	252	28	572
456	379	80	69	635	558	113	102	29	592
635	969	113	173	810	1144	144	204	29	595
944	634	171	117	1184	874	218	164	29	601
1176	294	216	54	1419	537	258	96	29	604
1419	545	258	97	1640	767	300	139	29	605
188	1071	36	207	496	1535	101	300	30	609
614	1028	123	184	918	1332	181	242	30	612
1171	1198	232	240	1395	1414	280	286	30	616
144	675	26	129	608	1264	113	239	31	624
996	668	185	129	1329	1003	248	192	31	640
1297	722	242	143	1508	966	283	190	31	642
236	480	44	91	573	815	107	154	32	649
705	222	131	47	931	448	172	88	32	655
1222	747	224	135	1632	1158	300	211	32	662
7	1241	1	237	186	1420	36	272	33	665
186	1275	36	247	405	1494	77	288	33	666
568	48	108	10	835	316	156	58	33	671
975	642	182	125	1198	865	219	162	33	678
0	1263	0	235	237	1500	50	285	34	687
237	669	50	128	624	1056	138	216	34	697
1112	1207	225	238	1434	1529	284	297	34	707
465	1336	83	254	741	1591	134	300	35	718
692	1109	125	234	1014	1431	183	292	35	724
1014	440	183	83	1327	753	242	142	35	728
72	1304	13	252	304	1536	53	292	36	737
701	519	122	96	957	775	170	144	36	750
1065	11	192	2	1364	342	250	66	36	756
1419	21	259	4	1653	256	300	45	36	772
0	256	0	45	191	445	37	81	37	772
202	474	40	107	407	792	83	172	37	777
579	0	115	0	874	300	170	56	37	780
53	0	10	0	330	276	62	52	38	792
330	838	62	162	521	1029	98	198	38	795
330	371	62	72	674	1500	125	278	38	796
