b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
347	439	65	81	804	890	156	172	2	72
1387	1044	266	200	1568	1225	300	234	2	95
130	483	25	96	401	750	70	141	3	102
1034	769	182	139	1402	1129	249	204	3	118
1402	1365	249	263	1605	1565	286	300	3	123
0	80	0	14	390	466	75	88	4	124
363	273	70	51	798	732	149	137	4	133
794	1248	148	243	1065	1517	205	300	4	135
1065	0	205	0	1550	480	300	95	4	136
39	443	8	86	729	1127	140	218	5	148
729	199	140	38	1350	806	246	144	5	153
1336	269	243	53	1652	605	300	114	5	167
0	605	0	114	820	1418	156	270	6	167
813	1153	155	230	1180	1511	225	300	6	178
0	557	0	103	981	1526	199	300	7	189
1104	157	222	30	1495	542	300	108	7	201
0	542	0	108	509	1038	99	206	8	201
877	0	166	0	1303	419	244	78	8	207
1280	210	240	42	1582	494	300	99	8	220
0	494	0	99	709	1193	137	236	9	220
709	275	137	57	1577	1134	300	220	9	230
0	1134	0	220	432	1563	80	300	10	230
742	568	135	114	1608	1425	300	279	10	249
172	347	32	66	995	1162	192	225	11	266
1056	204	204	38	1608	749	300	132	11	272
0	749	0	132	182	930	35	167	12	272
190	150	37	29	1191	1143	225	217	12	284
1359	0	256	0	1615	251	300	44	12	299
0	251	0	44	631	878	120	164	13	299
631	332	120	60	1214	911	234	173	13	305
1214	618	234	119	1547	951	300	185	13	318
0	951	0	185	513	1457	98	282	14	318
513	1068	98	203	1042	1592	195	300	14	331
1042	0	195	0	1569	523	297	102	14	332
0	1199	0	225	419	1612	75	300	15	347
419	0	75	0	743	322	131	56	15	348
870	0	153	0	1461	585	265	112	15	356
0	683	0	137	749	1424	137	274	16	368
749	961	137	186	1359	1567	251	300	16	376
114	697	22	136	913	1492	182	296	17	387
908	469	181	94	1523	1088	300	214	17	394
651	0	132	0	999	342	195	63	18	398
207	547	44	107	1044	1373	204	266	19	411
1052	1189	206	233	1405	1539	273	300	19	417
0	144	0	27	295	438	56	83	20	418
678	169	129	35	1076	565	208	113	20	427
1084	440	210	86	1550	908	300	176	20	428
0	908	0	176	649	1551	124	300	21	428
896	672	174	131	1526	1294	300	257	21	437
0	1294	0	257	215	1507	41	298	22	437
208	36	40	8	561	384	103	71	22	448
451	683	86	131	916	1129	165	210	22	450
889	45	160	9	1368	520	247	98	22	456
1351	545	243	108	1633	823	300	165	22	460
0	823	0	165	663	1479	135	300	23	460
854	0	174	0	1488	630	300	125	23	469
37	745	6	142	881	1571	167	300	24	478
881	778	167	148	1581	1473	300	280	24	488
116	854	19	172	715	1442	135	285	25	491
880	785	166	159	1178	1098	225	221	25	498
1231	0	236	0	1561	328	300	64	25	502
576	1088	107	201	1110	1610	206	300	26	512
1110	0	206	0	1320	208	248	42	26	513
1292	177	242	32	1574	582	300	116	26	517
0	582	0	116	562	1127	109	222	27	517
570	219	111	41	1616	1259	300	230	27	523
14	260	2	47	883	1122	164	208	28	534
871	1014	161	186	1351	1494	248	273	28	539
1351	864	248	170	1625	1131	299	220	28	543
0	1289	0	244	316	1599	55	299	29	544
331	6	57	1	674	347	119	63	29	545
674	20	119	4	1640	972	300	184	29	547
205	0	39	0	1459	1245	292	252	30	555
0	121	0	25	739	854	138	165	31	564
227	820	44	155	1186	1623	221	300	31	572
1186	0	221	0	1586	401	300	79	31	573
61	41	11	8	573	583	107	111	32	581
573	389	107	69	1632	1425	300	262	32	583
0	1425	0	262	193	1612	38	300	33	583
407	702	78	131	1375	1650	248	300	33	592
1375	0	248	0	1553	175	279	31	33	593
0	348	0	67	789	1130	169	236	34	608
558	16	123	3	1527	887	300	162	34	614
0	887	0	162	761	1626	138	300	35	614
761	0	138	0	1204	434	218	80	35	615
1204	725	218	135	1620	1135	299	215	35	630
0	1142	0	216	473	1603	84	300	36	630
473	0	84	0	804	328	140	57	36	631
768	551	133	97	1341	1057	245	197	36	639
1341	831	245	161	1653	1210	300	229	36	643
1352	892	248	179	1643	1464	298	284	36	645
41	1181	8	222	422	1559	86	300	37	646
422	0	86	0	867	444	169	83	37	647
987	303	189	56	1572	883	300	166	37	649
106	164	20	32	806	857	151	162	38	652
750	1162	139	208	1230	1654	230	300	38	658
1230	0	230	0	1606	372	300	70	38	659
245	0	50	0	915	666	182	132	39	664
915	229	182	45	1545	855	300	163	39	666
0	855	0	163	500	1356	95	258	40	666
766	0	144	0	1386	606	254	110	40	672
0	715	0	132	709	1591	132	300	41	676
709	0	132	0	1195	479	228	95	41	677
1195	739	228	139	1532	1073	300	211	41	678
0	1073	0	211	490	1554	89	300	42	678
490	0	89	0	718	222	134	45	42	679
718	902	134	177	1377	1549	257	300	42	681
1377	0	257	0	1594	215	300	43	42	682
0	215	0	43	966	1169	180	221	43	682
769	178	144	35	895	303	168	59	43	692
966	33	180	5	1601	664	300	124	43	693
0	664	0	124	953	1607	176	300	44	693
968	1157	179	207	1456	1684	261	300	44	701
1456	0	261	0	1666	209	300	39	44	702
0	209	0	39	725	920	139	176	45	702
725	924	139	188	1270	1465	242	290	45	707
1272	866	243	161	1573	1164	300	216	45	710
0	1164	0	216	461	1625	82	298	46	710
461	874	82	169	1177	1580	212	298	46	716
1216	48	218	10	1667	495	300	90	46	719
32	896	5	163	779	1628	143	300	47	719
779	0	143	0	1571	777	300	153	47	720
0	777	0	153	381	1150	71	223	48	720
338	850	63	164	1070	1544	205	300	48	723
1070	0	205	0	1560	487	300	94	48	724
107	1306	23	261	311	1504	63	300	49	737
311	0	63	0	1584	1263	300	237	49	738
520	841	96	159	1294	1602	240	300	50	747
1294	0	240	0	1612	317	300	60	50	748
0	317	0	60	1309	1605	243	300	51	748
1309	0	243	0	1595	283	300	57	51	749
11	525	2	98	521	1028	103	198	52	762
436	533	88	111	1360	1543	256	300	52	763
0	252	0	43	692	936	130	171	53	764
783	0	145	0	1568	1153	300	225	53	770
0	1153	0	225	401	1550	75	300	54	770
401	0	75	0	1304	892	244	167	54	771
0	1151	0	231	341	1486	69	300	55	783
420	0	85	0	1257	831	244	159	55	788
1228	875	238	165	1412	1054	275	202	55	794
1399	377	272	73	1529	506	300	101	55	796
0	506	0	101	997	1497	200	300	56	796
997	0	200	0	1416	415	281	80	56	797
225	358	44	69	1398	1518	275	300	57	813
1398	0	275	0	1525	128	300	25	57	814
1008	0	197	0	1159	531	228	101	57	822
119	1177	23	229	483	1537	94	300	58	823
483	0	94	0	648	163	128	34	58	824
648	651	128	114	1508	1501	300	286	58	825
71	0	14	0	662	584	129	115	59	826
662	308	129	57	1529	1165	300	227	59	834
0	1165	0	227	425	1578	73	300	60	834
425	0	73	0	1213	783	226	153	60	835
1210	984	225	189	1606	1376	300	264	60	842
0	1376	0	264	200	1570	36	300	61	842
200	0	36	0	994	782	193	157	61	843
911	439	178	83	1563	1178	300	226	61	853
0	1178	0	226	370	1545	74	300	62	853
370	0	74	0	987	609	190	116	62	854
896	38	173	7	1572	776	300	147	62	860
0	776	0	147	809	1574	154	300	63	860
809	978	154	191	1398	1557	263	300	63	865
0	161	0	37	1001	1152	193	230	64	866
1035	0	199	0	1564	521	300	101	64	873
0	521	0	101	684	1200	139	240	65	873
699	434	142	81	1531	1252	300	239	65	878
0	1252	0	239	328	1573	62	300	66	878
328	0	62	0	974	632	180	116	66	879
373	256	71	50	637	489	123	97	67	903
436	0	83	0	637	201	123	40	67	904
1163	1042	221	199	1431	1568	271	300	67	907
78	296	13	52	383	1032	68	193	68	909
383	300	68	55	567	484	106	93	68	910
867	1146	161	217	1287	1553	247	300	68	914
1287	0	247	0	1569	279	300	53	68	915
0	279	0	53	1311	1575	250	300	69	915
1311	0	250	0	1579	265	300	50	69	916
0	265	0	50	176	438	35	84	70	916
409	1033	78	197	952	1567	183	300	70	930
952	0	183	0	1586	631	300	118	70	931
980	0	189	0	1152	172	220	31	70	935
0	631	0	118	946	1561	184	300	71	931
480	70	97	13	1582	1169	300	215	71	946
1009	121	196	24	1174	288	226	54	71	948
0	1169	0	215	470	1634	86	300	72	946
477	6	87	1	814	336	150	63	72	947
818	926	151	184	1098	1201	200	233	72	956
1103	56	201	11	1608	556	300	109	72	958
0	556	0	109	865	1424	161	272	73	958
359	0	67	0	561	300	104	56	73	963
709	850	131	163	860	1300	160	250	73	965
860	379	160	69	1222	738	230	139	73	966
975	551	182	103	1177	752	223	144	73	967
0	125	0	24	1014	1129	187	211	74	968
670	1245	121	242	971	1543	179	300	74	972
971	0	179	0	1383	405	252	73	74	973
1282	911	235	176	1477	1106	270	211	74	975
7	1327	1	249	284	1600	52	300	75	976
284	0	52	0	1185	892	223	171	75	977
1280	855	243	159	1582	1190	300	221	75	990
0	1190	0	221	418	1604	79	300	76	990
418	0	79	0	965	543	182	103	76	991
311	854	60	170	631	1175	118	230	76	998
1403	1333	259	245	1629	1556	300	286	76	1008
438	919	82	165	1164	1637	220	300	77	1018
1164	0	220	0	1617	448	300	78	77	1019
0	448	0	78	805	1249	152	230	78	1019
515	727	98	136	805	1406	152	260	78	1031
951	898	179	168	1609	1553	300	288	78	1032
1127	537	212	100	1420	1380	267	260	78	1035
71	0	12	0	1550	1467	300	286	79	1033
338	191	65	37	553	495	104	93	79	1037
1105	458	211	87	1330	684	256	132	79	1041
591	0	117	0	900	470	173	88	80	1048
1169	993	221	179	1585	1408	300	256	80	1050
0	1408	0	256	253	1661	44	300	81	1050
253	0	44	0	1672	1402	300	256	81	1051
120	1081	20	206	405	1365	72	258	81	1057
701	10	125	1	1612	910	289	165	81	1062
268	0	45	0	1121	841	206	160	82	1052
137	574	25	105	1121	1541	206	285	82	1064
1054	1215	194	222	1488	1640	273	300	82	1067
0	140	0	27	1507	1629	274	300	83	1068
267	0	48	0	568	298	106	57	83	1075
846	0	158	0	1161	311	213	55	83	1077
0	133	0	26	925	1045	172	198	84	1069
504	0	95	0	1641	1124	300	205	84	1086
1066	479	198	95	1296	946	242	185	84	1090
1376	205	256	35	1641	463	300	79	84	1092
0	1124	0	205	581	1690	95	300	85	1086
0	463	0	79	233	689	38	117	85	1092
679	518	114	93	1681	1510	300	279	85	1094
1476	1034	263	199	1681	1237	300	236	85	1102
114	0	21	0	957	833	178	157	86	1095
0	1237	0	236	344	1574	64	300	86	1102
344	0	64	0	957	608	178	114	86	1103
962	1197	179	229	1357	1589	250	300	86	1104
1357	0	250	0	1622	265	300	50	86	1105
962	1221	179	238	1308	1564	241	300	86	1107
0	265	0	50	1349	1598	250	300	87	1105
373	747	66	140	1038	1408	189	263	87	1112
1043	31	190	4	1453	439	268	82	87	1115
0	306	0	50	982	1277	199	248	88	1106
76	0	14	0	697	616	141	128	88	1119
1110	384	210	72	1587	855	300	161	89	1131
0	855	0	161	679	1530	139	300	90	1131
679	0	139	0	1539	852	300	160	90	1132
7	858	1	161	708	1556	140	300	91	1132
708	0	140	0	1515	805	300	160	91	1133
12	231	2	44	390	607	72	114	91	1138
396	1052	73	201	860	1516	172	300	91	1144
860	0	172	0	1515	652	300	128	91	1145
0	805	0	160	692	1492	141	300	92	1133
692	0	141	0	1178	488	243	102	92	1134
0	652	0	128	350	1003	71	199	92	1145
426	163	85	26	900	633	182	122	92	1149
873	827	176	165	1178	1137	243	232	92	1150
1178	976	243	194	1461	1259	300	251	92	1151
0	1259	0	251	237	1490	49	300	93	1151
237	0	49	0	812	570	158	108	93	1152
947	1150	176	219	1365	1566	257	300	94	1158
1365	0	257	0	1579	214	300	42	94	1159
357	402	77	76	1487	1528	300	299	95	1163
5	0	1	0	1528	1514	300	296	96	1164
211	280	42	55	1282	1342	250	261	96	1169
1282	64	250	11	1528	310	300	60	96	1172
22	0	4	0	740	716	150	145	97	1165
0	310	0	60	270	576	55	114	97	1172
364	0	74	0	1446	1068	300	221	97	1176
0	1068	0	221	406	1464	83	300	98	1176
406	0	83	0	935	529	189	106	98	1177
0	1084	0	205	487	1562	99	300	98	1178
487	0	99	0	713	226	146	47	98	1179
718	349	147	67	1482	1104	300	216	98	1184
0	1104	0	216	433	1527	85	300	99	1184
433	0	85	0	1205	758	243	155	99	1185
661	671	130	137	949	957	193	199	99	1186
932	931	189	181	1504	1487	300	286	99	1192
63	0	14	0	1501	1416	300	281	100	1193
106	199	21	36	737	828	144	159	101	1195
326	494	65	90	1154	1311	222	245	101	1201
1166	1003	225	208	1555	1388	300	281	101	1206
97	0	19	0	1546	1431	300	278	102	1207
1181	484	226	103	1407	708	270	146	102	1209
1407	348	270	66	1546	488	300	96	102	1212
0	488	0	96	1027	1508	204	300	103	1212
1027	0	204	0	1514	483	300	94	103	1213
464	871	95	166	1149	1551	229	300	103	1214
0	483	0	94	295	767	55	148	104	1213
55	201	11	42	1379	1506	270	300	104	1220
1379	0	270	0	1550	169	300	30	104	1221
0	169	0	30	1342	1494	273	300	105	1221
1077	1206	216	229	1415	1540	288	300	105	1226
0	125	0	26	713	828	144	167	106	1222
0	54	0	12	1470	1505	293	300	106	1227
1191	0	236	0	1503	310	300	63	106	1229
6	41	1	8	348	375	69	75	107	1228
6	317	1	64	348	651	69	131	107	1229
352	1092	70	203	847	1583	167	300	107	1230
847	0	167	0	1005	158	197	30	107	1231
5	1019	1	187	309	1317	58	244	108	1233
315	1287	59	238	617	1584	121	300	108	1235
714	916	143	169	1410	1596	274	300	108	1239
0	146	0	26	1411	1553	274	300	109	1240
1411	0	274	0	1536	125	300	26	109	1241
748	244	138	46	1383	883	267	175	109	1244
1383	768	267	152	1536	916	300	184	109	1245
0	125	0	26	877	997	173	200	110	1241
95	1346	21	266	283	1529	55	300	110	1248
283	0	55	0	1550	1388	300	270	110	1249
1143	1388	222	262	1334	1576	260	300	110	1251
0	1388	0	270	148	1535	30	300	111	1249
148	0	30	0	428	277	82	52	111	1250
58	1023	12	193	252	1216	49	230	111	1252
454	0	88	0	949	493	182	94	111	1254
949	263	182	49	1549	859	300	167	111	1255
1000	0	191	0	1329	301	258	61	111	1257
0	859	0	167	715	1567	133	300	112	1255
715	0	133	0	929	212	174	41	112	1256
5	202	1	41	410	1012	76	193	112	1260
410	299	76	56	562	451	104	84	112	1261
552	643	102	128	929	1033	174	203	112	1262
866	373	162	67	1588	1064	300	200	112	1265
1152	787	218	154	1454	1073	277	211	112	1266
0	1064	0	200	539	1598	100	300	113	1265
0	405	0	78	201	605	38	116	113	1267
201	1265	38	252	466	1527	86	300	113	1267
491	281	92	56	1615	1494	300	282	113	1270
767	1202	143	241	1046	1475	197	294	113	1272
863	44	162	8	1168	311	220	59	113	1273
1274	309	239	65	1615	644	300	126	113	1274
679	946	135	187	1269	1532	248	300	114	1275
209	0	41	0	679	463	135	93	114	1275
1269	0	248	0	1555	281	300	52	114	1276
871	487	172	99	1093	706	215	142	114	1277
0	281	0	52	948	1222	166	218	115	1276
261	664	45	114	945	1501	165	262	115	1280
46	0	9	0	414	530	70	89	115	1280
948	180	166	35	1667	885	300	169	115	1282
1420	1162	253	210	1667	1399	300	256	115	1284
0	885	0	169	707	1585	131	300	116	1282
707	0	131	0	1068	354	199	68	116	1283
69	440	14	80	546	1197	101	219	116	1285
608	42	114	8	1120	544	207	101	116	1286
1099	839	204	161	1614	1360	300	260	116	1287
1120	920	207	180	1388	1183	254	227	116	1288
1388	1103	254	205	1614	1329	300	251	116	1289
200	0	40	0	1131	920	219	180	117	1288
182	0	37	0	457	270	90	53	117	1290
452	1067	89	203	628	1242	123	237	117	1290
624	891	122	167	932	1198	180	225	117	1291
1126	632	218	127	1562	1064	300	209	117	1293
0	1064	0	209	467	1528	91	300	118	1293
467	0	91	0	1394	917	272	181	118	1294
138	308	28	61	596	764	117	150	118	1297
678	856	133	165	1038	1212	205	237	118	1298
938	647	184	128	1394	1097	272	216	118	1301
0	445	0	90	1113	1540	210	300	119	1303
0	259	0	52	403	655	81	133	119	1304
397	575	80	113	757	926	143	176	119	1305
837	0	160	0	1239	400	234	74	119	1306
1239	73	234	14	1595	425	300	80	119	1307
1291	0	243	0	1595	300	300	57	119	1309
0	425	0	80	1153	1571	220	300	120	1307
1153	0	220	0	1562	405	300	80	120	1308
12	585	2	115	444	1014	86	199	120	1309
444	135	86	26	834	528	160	100	120	1310
831	337	159	69	1335	830	256	166	120	1311
1331	917	255	178	1562	1149	300	223	120	1313
0	405	0	80	1092	1482	212	292	121	1308
0	1149	0	223	198	1345	39	262	121	1313
194	596	38	116	506	904	99	177	121	1314
506	1194	99	231	806	1487	155	287	121	1315
806	823	155	167	1089	1104	211	223	121	1316
1325	718	255	147	1583	970	300	192	121	1318
0	970	0	192	171	1140	31	223	122	1318
168	717	30	135	713	1255	128	233	122	1319
708	386	127	67	1177	853	217	157	122	1321
1172	448	216	81	1626	897	300	165	122	1322
1433	511	265	95	1626	703	300	130	122	1326
0	897	0	165	686	1580	135	300	123	1322
686	0	135	0	1438	750	275	140	123	1323
180	1340	34	258	395	1553	76	300	123	1326
395	0	76	0	739	680	146	132	123	1327
748	1215	147	239	1072	1537	208	300	123	1328
1072	175	208	35	1438	540	275	102	123	1329
0	596	0	116	982	1566	184	300	124	1330
982	0	184	0	1523	535	289	105	124	1331
316	1190	60	231	685	1554	129	300	124	1332
78	134	15	26	313	364	59	70	124	1332
689	190	130	35	1183	719	220	132	124	1334
1183	741	220	140	1523	1079	289	209	124	1335
0	292	0	56	920	1202	176	232	125	1336
170	197	32	37	478	502	90	95	125	1338
795	868	152	176	1405	1475	276	300	125	1339
515	0	97	0	920	402	176	79	125	1341
1081	1091	211	206	1513	1522	300	295	125	1342
0	108	0	24	1422	1518	271	293	126	1340
15	1393	3	260	220	1596	43	300	126	1343
220	0	43	0	942	1053	179	204	126	1344
942	473	179	94	1422	1130	271	219	126	1346
0	810	0	163	261	1071	52	215	127	1347
261	548	52	107	631	917	124	179	127	1349
823	907	161	171	1129	1213	219	229	127	1352
1395	557	268	107	1568	729	300	139	127	1353
0	729	0	139	290	1017	57	196	128	1353
824	1169	161	220	1124	1467	216	275	128	1355
1224	0	235	0	1521	295	300	65	128	1357
337	1305	69	251	615	1578	118	300	129	1358
615	0	118	0	1591	969	300	181	129	1359
1181	645	222	125	1591	1056	300	203	129	1360
0	969	0	181	161	1129	30	211	130	1359
0	1056	0	203	161	1216	30	233	130	1360
161	920	30	178	753	1511	152	300	130	1361
161	632	30	127	762	1233	154	251	130	1362
762	833	154	162	1393	1462	280	288	130	1364
1288	212	261	41	1507	429	300	80	130	1365
0	429	0	80	615	1180	128	233	131	1365
615	145	128	24	1312	835	264	159	131	1366
285	420	57	79	1369	1492	281	300	132	1368
955	620	198	118	1464	1125	300	219	132	1370
0	95	0	19	423	512	84	101	133	1369
89	794	17	152	423	1122	84	217	133	1374
423	870	84	166	795	1238	159	241	133	1375
727	944	145	181	1299	1526	264	300	133	1376
1299	0	264	0	1490	188	300	36	133	1377
795	855	159	165	1428	1438	289	284	133	1378
0	188	0	36	1365	1537	263	299	134	1377
1375	0	264	0	1560	185	300	36	134	1378
0	607	0	112	343	944	63	175	134	1380
343	705	63	132	704	1063	135	204	134	1381
772	511	147	100	1214	949	233	186	134	1382
1214	950	233	195	1560	1293	300	262	134	1384
0	185	0	36	679	855	129	165	135	1378
80	879	14	173	679	1469	129	288	135	1386
685	1379	131	263	877	1567	168	300	135	1389
872	774	167	152	1523	1399	300	277	135	1392
18	1081	4	205	482	1539	100	300	136	1395
561	415	116	83	1467	1310	300	265	136	1397
561	7	116	1	1025	466	215	99	136	1398
1005	1297	210	255	1239	1527	255	300	136	1398
1239	0	255	0	1467	227	300	44	136	1399
0	1310	0	265	201	1507	35	300	137	1397
0	227	0	44	214	438	37	81	137	1399
208	1292	36	239	504	1584	98	300	137	1402
504	0	98	0	1530	1006	300	199	137	1403
364	0	70	0	974	601	189	119	137	1404
974	1371	189	263	1166	1558	227	300	137	1406
1166	0	227	0	1376	204	268	40	137	1407
1340	224	260	46	1530	410	300	84	137	1408
0	1006	0	199	357	1360	69	267	138	1403
0	410	0	84	357	764	69	152	138	1408
266	158	51	27	1482	1353	300	271	138	1409
266	1280	51	253	511	1513	102	300	138	1410
511	0	102	0	828	313	170	67	138	1411
907	0	188	0	1482	570	300	112	138	1413
0	1353	0	271	140	1492	29	300	139	1409
144	5	30	1	1429	1280	284	253	139	1410
125	970	26	186	685	1526	142	300	139	1414
595	896	123	172	1351	1547	269	300	139	1415
0	1149	0	217	460	1604	83	300	140	1418
501	215	90	40	986	689	180	129	140	1421
976	1080	178	198	1474	1578	280	300	140	1422
0	976	0	183	304	1278	56	239	141	1424
299	1371	55	262	497	1567	93	300	141	1425
497	0	93	0	803	305	153	60	141	1426
803	638	153	118	1263	1091	238	202	141	1427
195	0	36	0	541	340	100	63	142	1431
754	0	134	0	1355	584	241	107	142	1433
1355	180	241	36	1658	476	300	95	142	1435
0	476	0	95	297	767	52	147	143	1435
297	1166	52	231	648	1506	122	300	143	1436
0	189	0	39	529	714	112	150	144	1441
459	546	96	108	1192	1281	247	259	144	1443
1189	919	246	178	1471	1198	300	232	144	1445
1189	342	246	66	1471	621	300	120	144	1448
0	1198	0	232	349	1543	68	300	145	1445
0	621	0	120	958	1566	180	300	145	1448
1070	677	203	134	1605	1203	300	231	145	1451
27	959	5	172	703	1625	133	300	146	1452
703	0	133	0	1593	878	300	166	146	1453
27	1063	5	205	532	1558	100	300	146	1454
759	0	142	0	1016	251	191	48	146	1457
1158	0	220	0	1593	432	300	80	146	1458
0	878	0	166	654	1524	134	300	147	1453
654	0	134	0	1506	840	300	164	147	1454
0	432	0	80	316	744	64	144	147	1458
309	831	63	158	794	1310	161	256	147	1459
794	986	161	179	1132	1324	229	247	147	1461
1126	576	228	113	1506	954	300	184	147	1462
781	781	141	142	1144	1130	208	208	148	1465
1144	255	208	49	1599	710	300	140	148	1466
0	710	0	140	142	850	28	168	149	1466
142	1317	28	258	360	1535	70	300	149	1469
360	0	70	0	1443	1069	269	198	149	1470
1363	956	253	192	1607	1220	300	243	149	1471
0	1220	0	243	290	1506	57	300	150	1471
225	748	44	143	838	1350	158	257	150	1472
739	275	140	49	1548	1070	300	209	150	1473
739	533	140	104	1418	1199	273	237	150	1474
1380	368	267	71	1548	629	300	122	150	1475
0	1070	0	209	478	1540	91	300	151	1473
485	6	92	1	1016	533	195	104	151	1474
0	629	0	122	360	982	69	191	151	1475
360	486	69	99	1016	1137	195	225	151	1476
1025	1128	197	221	1472	1569	276	300	151	1477
183	166	35	35	942	918	181	180	152	1483
942	750	181	151	1578	1374	289	259	152	1484
0	261	0	45	616	873	116	161	153	1485
790	0	146	0	1188	394	218	72	153	1487
326	1153	68	227	684	1503	141	300	154	1491
898	1076	186	219	1342	1517	267	300	154	1493
357	1293	62	245	661	1593	117	300	155	1497
661	0	117	0	1241	569	228	111	155	1498
1241	542	228	108	1624	925	299	179	155	1499
1152	1115	221	216	1576	1540	300	295	156	1503
27	0	5	0	226	197	40	35	157	1504
67	938	12	170	774	1631	140	295	157	1506
710	942	128	182	1354	1583	246	300	157	1508
1386	832	253	156	1622	1066	300	203	157	1510
0	1066	0	203	466	1526	91	294	158	1510
472	8	92	1	694	228	134	43	158	1511
694	1082	134	204	1206	1589	230	300	158	1512
1206	0	230	0	1593	382	300	70	158	1513
292	0	59	0	1554	1251	300	240	161	1524
0	1251	0	240	304	1553	60	300	162	1524
304	0	60	0	1569	1258	300	239	162	1525
0	1258	0	239	331	1586	61	300	163	1525
331	0	61	0	650	317	121	60	163	1526
585	0	120	0	1550	957	300	179	165	1543
0	957	0	179	613	1563	121	300	166	1543
