b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
692	736	125	145	1076	1119	196	216	1	82
1235	440	228	86	1421	660	263	129	1	132
132	969	26	181	347	1218	65	227	2	171
347	566	65	112	804	1023	156	203	2	187
804	981	156	187	1216	1392	235	266	2	222
1387	197	266	37	1568	379	300	71	2	264
123	1308	23	250	401	1586	70	297	3	285
567	412	96	73	827	672	145	122	3	314
827	478	145	95	1034	685	182	132	3	328
1034	1277	182	242	1349	1591	240	300	3	342
1402	417	249	78	1684	700	300	129	3	366
0	700	0	129	390	1088	75	204	4	366
575	0	108	0	798	223	149	41	4	406
794	474	148	85	1550	1230	300	237	4	422
39	1072	8	200	558	1590	108	300	5	461
558	0	108	0	729	171	140	32	5	462
729	635	140	126	1350	1256	246	232	5	483
1350	1011	246	194	1652	1314	300	248	5	510
0	1314	0	248	264	1575	52	300	6	510
264	0	52	0	820	556	156	104	6	511
842	0	161	0	1544	703	295	134	6	548
74	1027	14	197	575	1527	117	300	7	582
575	0	117	0	1104	529	222	105	7	583
1104	1022	222	197	1495	1414	300	275	7	616
0	1414	0	275	135	1548	25	300	8	616
135	0	25	0	509	374	99	74	8	617
509	261	99	52	1320	1064	247	198	8	648
1303	275	244	50	1582	555	300	106	8	692
0	555	0	106	709	1264	137	243	9	692
709	59	137	10	1577	927	300	173	9	729
0	927	0	173	697	1624	127	300	10	729
742	99	135	17	1608	966	300	182	10	793
349	0	66	0	1031	680	199	131	11	835
957	144	185	31	1608	844	300	155	11	871
0	844	0	155	182	1027	35	191	12	871
343	0	67	0	1191	848	225	158	12	915
1191	177	225	33	1615	602	300	108	12	974
0	602	0	108	631	1232	120	228	13	974
631	557	120	109	1214	1140	234	223	13	1019
1214	1089	234	215	1547	1423	300	281	13	1062
103	0	19	0	513	410	98	79	14	1063
513	315	98	59	1569	1371	297	258	14	1109
0	291	0	61	743	1035	131	192	15	1147
743	804	131	152	1461	1520	265	286	15	1184
144	0	26	0	749	605	137	111	16	1240
749	87	137	15	1586	925	292	170	16	1267
168	1093	32	210	606	1530	122	300	17	1313
606	0	122	0	913	307	182	60	17	1314
913	855	182	154	1523	1466	300	272	17	1335
124	549	23	105	999	1423	195	277	18	1356
207	1154	44	230	561	1507	114	300	19	1410
561	0	114	0	1044	483	204	90	19	1411
1023	977	201	180	1550	1500	300	279	19	1435
105	0	21	0	295	190	56	35	20	1436
678	368	129	69	1096	780	212	151	20	1472
1076	760	208	154	1550	1235	300	246	20	1481
0	1235	0	246	293	1527	54	300	21	1481
293	0	54	0	894	601	173	119	21	1482
905	1083	176	208	1374	1551	268	300	21	1530
0	154	0	32	215	369	41	73	22	1531
215	466	41	91	561	812	103	153	22	1566
333	293	64	51	903	909	162	160	22	1578
903	1414	162	271	1050	1560	191	300	22	1590
1050	0	191	0	1368	310	247	54	22	1591
1351	731	243	133	1633	1014	300	190	22	1603
0	1014	0	190	526	1539	110	300	23	1603
684	1223	139	235	1025	1563	204	300	23	1629
1025	0	204	0	1488	464	300	96	23	1630
37	706	6	140	873	1540	166	300	24	1668
923	1217	175	230	1308	1601	245	300	24	1696
1308	0	245	0	1581	274	300	55	24	1697
116	989	19	194	650	1522	125	300	25	1717
715	1239	135	237	919	1441	173	275	25	1730
893	1242	168	236	1193	1553	228	298	25	1736
