b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
389	1006	69	184	632	1249	114	229	1	67
967	1267	178	230	1190	1490	219	271	1	73
1300	0	239	0	1486	186	275	36	1	77
89	1254	18	236	350	1516	66	284	2	82
541	1385	104	263	732	1575	141	300	2	90
1288	34	247	6	1546	292	296	55	2	107
0	307	0	62	206	513	37	99	3	111
466	413	80	78	725	672	127	125	3	128
725	598	127	112	969	840	171	155	3	133
952	174	167	32	1182	404	209	74	3	137
73	1413	15	272	214	1553	43	300	4	146
214	0	43	0	390	176	75	32	4	147
601	696	113	138	794	889	148	173	4	154
794	754	148	139	1000	960	191	182	4	156
1070	1145	206	214	1289	1351	250	256	4	158
1264	660	246	124	1412	808	271	149	4	161
135	580	27	110	371	821	72	156	5	166
633	1118	124	214	908	1486	169	274	5	171
1248	1291	228	233	1516	1580	274	283	5	176
53	275	10	50	336	558	67	107	6	180
336	1282	67	247	556	1502	105	285	6	181
625	348	119	73	820	577	156	116	6	184
977	1333	186	240	1196	1552	228	282	6	188
0	1075	0	210	275	1375	52	266	7	198
859	1200	174	228	1104	1445	222	276	7	208
216	545	41	99	509	856	99	161	8	219
335	644	66	125	509	862	99	165	8	220
602	830	117	168	756	980	142	192	8	225
483	1141	92	211	640	1298	122	241	9	241
1402	888	269	165	1577	1064	300	196	9	253
966	715	179	138	1201	950	221	180	10	266
421	112	80	20	700	391	138	78	11	279
1178	639	223	121	1410	871	265	163	12	314
1375	982	258	191	1565	1159	290	220	12	317
0	604	0	115	188	792	33	148	13	319
247	116	43	22	636	546	121	107	13	323
979	1407	188	251	1171	1599	226	289	13	335
1127	426	218	76	1342	635	259	115	13	337
73	1078	13	200	217	1222	41	228	14	343
217	1270	41	240	513	1566	98	297	14	344
776	440	147	87	1059	723	199	139	14	351
92	609	16	118	276	878	49	165	15	361
429	392	77	69	743	952	131	165	15	364
734	1062	130	187	979	1308	174	232	15	369
950	862	168	169	1229	1196	220	231	15	373
0	673	0	123	228	900	42	165	16	383
251	0	46	0	397	146	73	27	16	387
397	535	73	103	749	887	137	167	16	388
874	478	158	93	1173	810	215	157	16	396
114	445	22	80	323	671	64	125	17	411
276	80	55	17	434	277	85	56	17	413
705	243	139	46	928	466	185	92	17	417
1057	336	212	64	1375	651	275	127	17	421
1314	716	264	128	1523	1061	300	190	17	423
0	1235	0	243	217	1531	41	300	18	425
328	596	68	121	513	773	106	157	19	451
499	636	103	122	722	862	144	164	19	453
1335	1065	258	199	1542	1307	298	246	19	461
0	1079	0	203	131	1210	26	229	20	463
622	662	118	126	852	892	162	170	20	469
1108	0	214	0	1550	443	300	86	20	473
0	443	0	86	204	647	37	123	21	473
181	1250	32	242	478	1547	91	300	21	480
905	592	176	115	1192	924	235	183	21	490
0	826	0	162	215	1041	41	203	22	507
43	29	10	5	412	381	79	70	22	510
398	1059	77	188	698	1363	128	240	22	512
878	299	157	55	1193	640	216	116	22	518
1165	869	211	161	1532	1280	278	236	22	520
63	688	13	140	328	977	66	198	23	524
321	1324	65	254	531	1533	111	300	23	527
531	0	111	0	687	156	140	29	23	528
684	883	139	173	994	1198	199	234	23	530
987	527	198	101	1346	885	269	172	23	534
110	1215	19	222	368	1473	68	271	24	540
474	705	90	137	782	1068	148	206	24	545
748	205	140	40	1029	573	195	111	24	548
1084	562	204	108	1356	918	254	174	24	551
1190	982	224	193	1559	1542	294	294	24	556
368	784	70	153	568	990	110	194	25	563
564	0	109	0	837	273	159	50	25	565
989	629	185	119	1178	818	225	159	25	567
1171	246	224	46	1403	477	270	92	25	569
531	0	99	0	811	279	151	52	26	575
771	882	142	160	973	1183	181	216	26	576
973	144	181	30	1205	376	224	73	26	578
1075	915	199	179	1390	1316	263	260	26	579
218	1028	43	209	395	1205	79	246	27	591
380	189	76	34	629	438	122	80	27	593
1385	565	256	107	1616	797	300	151	27	603
174	1091	29	200	351	1271	63	235	28	606
396	706	72	131	762	1074	140	201	28	608
762	1152	140	210	934	1324	173	243	28	610
871	277	161	58	1130	552	207	108	28	612
1407	368	260	72	1625	586	299	111	28	616
460	0	81	0	635	175	113	32	29	622
635	251	113	42	810	426	144	73	29	626
810	592	144	113	1067	849	195	164	29	628
1282	30	235	5	1451	199	264	34	29	633
228	1329	44	254	425	1563	84	300	30	637
425	0	84	0	617	192	124	40	30	638
614	128	123	20	918	432	181	78	30	640
918	1203	181	223	1171	1456	232	274	30	641
1171	7	232	1	1378	208	276	44	30	645
164	42	31	10	427	350	79	66	31	650
996	1370	185	259	1173	1549	219	293	31	656
1235	1143	230	212	1586	1478	300	279	31	659
190	324	35	60	451	585	84	109	32	663
7	771	1	142	186	950	36	177	33	674
568	95	108	17	815	342	153	62	33	682
880	582	166	117	1198	949	219	182	33	693
1308	635	238	121	1553	880	279	162	33	697
0	736	0	148	237	973	50	198	34	700
237	567	50	105	624	954	138	193	34	706
415	251	72	53	732	609	133	119	35	733
622	850	111	167	1014	1231	183	238	35	737
998	1044	180	194	1204	1272	218	236	35	742
72	1131	13	204	304	1363	53	244	36	752
804	661	140	122	1087	944	196	178	36	763
1055	763	190	142	1364	1078	250	203	36	765
1472	498	268	87	1653	680	300	119	36	775
131	600	25	113	340	1158	69	224	37	780
510	193	100	37	755	439	150	87	37	784
330	842	62	169	521	1033	98	205	38	800
631	1225	116	244	806	1400	151	279	38	802
739	72	137	13	1014	438	191	86	38	804
1014	745	191	150	1302	1033	242	201	38	805
0	555	0	105	217	772	44	149	39	808
217	1155	44	225	472	1410	93	274	39	810
556	551	110	101	844	858	167	162	39	813
844	964	167	177	993	1113	199	209	39	815
970	84	194	15	1263	370	250	69	39	817
1176	620	234	113	1463	987	285	178	39	818
0	1265	0	243	210	1475	39	282	41	836
571	1263	103	253	742	1434	138	288	41	842
715	849	133	165	903	1118	170	219	41	843
27	1377	5	256	201	1551	34	285	42	850
219	0	37	0	398	179	69	32	42	853
695	916	129	170	936	1260	174	235	42	856
1277	0	238	0	1548	268	292	53	42	861
722	500	136	101	966	842	180	162	43	869
1054	1012	195	192	1253	1214	233	231	43	872
1413	178	261	30	1601	371	300	70	43	875
128	1165	23	205	284	1320	50	232	44	877
274	506	48	90	582	814	104	146	44	878
557	1362	100	256	726	1608	129	300	44	879
1085	330	201	62	1340	597	242	105	44	886
150	0	28	0	353	203	68	40	45	893
620	666	121	131	880	926	165	175	45	897
1280	867	244	173	1421	1008	272	201	45	903
1429	487	257	95	1667	726	300	138	46	940
0	1109	0	221	284	1439	50	281	47	941
187	462	32	79	457	835	82	147	47	943
717	569	131	109	1050	913	197	179	47	946
154	1384	27	259	305	1535	57	289	48	955
381	457	71	89	584	660	111	129	48	958
584	978	111	201	832	1226	159	249	48	960
0	1203	0	239	196	1399	42	281	49	974
175	203	37	33	545	603	110	112	49	977
1165	671	222	127	1407	912	266	171	49	993
34	357	6	57	444	873	82	151	50	999
928	1400	171	252	1175	1663	215	300	50	1005
1175	0	215	0	1316	141	244	29	50	1006
1316	375	244	69	1612	672	300	125	50	1008
80	441	13	87	345	706	60	134	51	1011
345	389	60	74	547	591	96	110	51	1015
666	506	121	107	937	777	172	158	51	1019
872	632	159	110	1146	1208	211	216	51	1020
1150	0	212	0	1343	193	250	38	51	1022
1315	1065	244	202	1595	1346	300	258	51	1022
846	1282	163	244	1159	1595	220	300	52	1031
212	879	35	154	586	1253	110	229	53	1041
692	1152	130	229	883	1343	166	265	53	1047
816	265	152	51	1154	741	219	145	53	1049
221	1027	44	196	504	1308	93	245	54	1064
578	698	108	138	926	1045	173	203	54	1068
932	0	174	0	1189	257	223	49	54	1071
1176	619	221	121	1304	747	244	144	54	1073
138	700	29	132	400	1054	81	205	55	1077
493	1333	97	256	673	1513	134	293	55	1081
673	688	134	127	907	922	177	170	55	1084
911	0	178	0	1108	197	215	37	55	1087
1059	283	207	53	1353	579	263	111	55	1089
1353	338	263	64	1529	515	300	101	55	1091
55	1014	12	208	351	1327	75	274	56	1092
365	0	77	0	593	225	120	40	56	1096
518	892	105	169	840	1514	168	287	56	1097
832	422	167	71	1059	657	212	117	56	1100
1202	444	240	80	1416	658	281	121	56	1103
0	1125	0	214	285	1410	54	268	57	1106
639	833	127	158	940	1134	184	215	57	1113
940	13	184	2	1174	247	230	48	57	1116
1147	737	225	136	1435	1042	281	195	57	1117
367	349	69	65	578	600	115	119	58	1123
792	392	159	77	997	597	198	116	58	1127
1079	561	215	104	1366	839	273	161	58	1130
67	780	13	146	287	1000	58	191	59	1135
270	0	55	0	532	276	105	53	59	1137
413	397	83	77	662	693	129	131	59	1138
781	52	150	10	1031	319	203	68	59	1142
1031	843	203	157	1212	1024	240	194	59	1143
146	977	23	198	470	1301	82	257	60	1149
466	1152	81	227	808	1494	148	294	60	1151
995	1151	185	208	1296	1585	242	292	60	1156
1296	225	242	44	1455	384	270	72	60	1159
0	783	0	143	233	1016	42	185	61	1163
223	155	40	31	433	408	85	84	61	1167
381	538	76	108	616	882	121	172	61	1169
616	1224	121	238	836	1443	163	281	61	1171
1233	1347	238	250	1494	1608	284	296	61	1177
0	337	0	68	257	594	53	121	62	1180
207	1302	44	246	431	1593	83	300	62	1182
444	444	85	83	652	652	124	122	62	1185
677	0	129	0	942	265	182	53	62	1187
937	865	181	173	1225	1153	236	228	62	1189
1225	420	236	88	1506	701	287	140	62	1192
275	288	54	53	589	576	112	104	63	1198
564	406	108	76	809	702	154	131	63	1200
738	115	140	21	985	421	185	76	63	1201
1200	57	224	11	1413	270	266	53	63	1207
14	631	3	131	240	856	46	174	64	1211
406	669	81	128	598	861	117	164	64	1215
817	1453	158	262	1015	1650	196	300	64	1218
1078	1370	207	259	1263	1599	240	300	64	1222
1311	635	249	111	1504	831	287	150	64	1224
100	565	21	106	360	825	73	158	65	1229
694	699	141	133	886	891	179	171	65	1235
886	884	179	170	1140	1138	223	214	65	1238
1140	35	223	7	1288	183	250	34	65	1243
1263	929	245	171	1429	1112	281	210	65	1244
129	1167	23	221	377	1415	70	268	66	1250
377	432	70	81	601	656	110	121	66	1253
612	0	112	0	805	193	149	37	66	1255
805	1166	149	222	1090	1451	202	275	66	1256
80	315	16	56	436	1042	83	190	67	1280
400	1038	77	195	637	1312	123	248	67	1281
610	72	117	11	840	329	160	59	67	1283
950	800	180	152	1163	1013	221	193	67	1285
1163	732	221	136	1359	928	259	174	67	1287
303	253	54	50	567	530	106	104	68	1293
867	769	161	144	1108	1010	207	190	68	1300
1351	1268	259	247	1569	1487	300	288	68	1305
83	392	16	81	310	623	61	127	69	1308
303	22	60	5	530	247	103	48	69	1310
530	1227	103	228	776	1473	151	276	69	1310
914	866	176	156	1078	1030	207	187	69	1313
1277	386	244	79	1425	544	274	112	69	1316
0	771	0	143	172	943	34	177	70	1318
149	342	29	64	409	583	78	109	70	1320
303	658	58	124	520	1223	99	231	70	1321
720	1450	141	274	866	1595	167	300	70	1324
976	686	188	134	1251	961	237	183	70	1326
1225	341	233	59	1499	632	284	113	70	1328
62	865	12	175	300	1157	59	232	71	1331
300	1370	59	274	422	1491	85	300	71	1333
487	666	98	135	749	928	147	184	71	1335
778	567	153	116	1092	1036	210	206	71	1338
1092	264	210	51	1295	467	247	88	71	1340
1295	744	247	144	1554	1003	295	192	71	1342
465	1230	85	222	768	1525	140	276	72	1348
730	0	132	0	966	247	177	47	72	1351
1304	712	241	143	1491	899	276	178	72	1358
0	522	0	104	147	669	25	129	73	1361
147	1265	25	238	364	1483	68	281	73	1362
296	150	55	28	618	885	115	168	73	1365
524	729	98	142	853	1519	159	299	73	1367
831	45	155	8	1222	464	230	88	73	1370
22	1350	3	243	318	1673	56	300	74	1391
431	0	76	0	666	235	120	44	74	1395
760	633	138	116	1014	887	187	165	74	1397
1105	358	201	63	1379	632	251	113	74	1400
144	1198	25	241	429	1523	77	300	75	1411
732	1076	132	200	992	1336	185	253	75	1419
967	1212	181	227	1182	1468	222	275	75	1421
1136	1187	213	223	1449	1565	276	300	75	1423
0	1410	0	276	127	1536	24	300	76	1430
127	0	24	0	298	171	57	33	76	1431
298	274	57	52	560	536	105	100	76	1433
650	601	122	117	821	802	155	155	76	1437
1329	269	246	49	1523	482	281	87	76	1454
63	353	13	73	328	640	62	127	77	1458
728	962	138	175	928	1162	176	213	77	1467
928	340	176	63	1230	633	232	117	77	1469
1197	319	226	60	1382	504	258	92	77	1473
1485	740	274	142	1617	940	300	180	77	1477
327	1041	63	195	512	1226	97	229	78	1481
441	193	84	36	631	555	118	101	78	1483
658	1304	123	244	875	1593	166	300	78	1484
1103	496	206	94	1311	757	247	144	78	1493
1323	0	249	0	1609	287	300	51	78	1495
0	287	0	51	172	457	31	81	79	1495
312	0	60	0	427	115	82	22	79	1499
507	401	95	70	648	542	122	97	79	1501
600	87	113	14	851	412	161	75	79	1502
933	826	178	157	1098	991	210	189	79	1504
1083	1334	207	255	1309	1560	252	300	79	1506
257	537	49	103	464	744	91	145	80	1516
598	804	118	160	1012	1371	193	267	80	1520
1204	940	229	174	1585	1419	300	265	80	1528
167	1348	27	254	397	1585	71	300	81	1533
498	144	88	26	794	440	142	80	81	1537
794	54	142	12	1033	293	184	54	81	1540
1017	1474	181	275	1148	1604	206	300	81	1541
0	1038	0	170	149	1187	27	197	82	1547
323	624	55	119	624	980	113	186	82	1550
1294	0	239	0	1493	199	274	35	82	1572
767	623	145	118	1005	904	186	169	83	1586
1331	1171	242	222	1514	1354	275	255	83	1591
31	945	6	173	275	1189	54	221	84	1595
479	1464	91	267	626	1643	119	300	84	1598
1059	712	197	145	1206	859	225	173	84	1608
1169	1093	218	206	1466	1494	272	281	84	1609
1426	261	266	50	1641	522	300	93	84	1611
33	750	6	142	262	966	44	177	85	1612
384	895	64	162	671	1182	112	210	85	1615
671	521	112	108	981	831	170	166	85	1618
1173	1224	206	246	1344	1395	237	277	85	1622
1472	811	262	143	1668	1007	297	178	85	1625
0	176	0	31	302	478	56	87	86	1627
123	11	22	2	558	907	101	173	86	1629
549	1107	99	208	715	1273	129	238	86	1630
957	577	178	121	1224	844	227	170	86	1635
1313	1245	242	227	1575	1521	291	278	86	1637
27	415	5	79	366	858	65	157	87	1642
1038	1113	189	209	1242	1317	231	251	87	1656
198	1088	40	202	465	1355	95	257	89	1685
465	588	95	111	746	869	147	163	89	1689
746	842	147	149	905	1001	175	177	89	1692
1073	438	203	84	1449	806	272	152	89	1697
393	940	82	182	582	1126	118	218	90	1705
565	140	115	24	883	458	179	88	90	1707
1375	879	269	167	1539	1090	300	206	90	1718
449	1257	83	235	744	1551	148	300	91	1723
731	295	145	57	968	683	194	130	91	1727
968	1343	194	247	1125	1500	225	278	91	1729
1105	626	222	125	1316	886	263	172	91	1731
1313	255	262	48	1472	414	292	78	91	1733
0	1473	0	266	166	1638	34	300	92	1734
235	1202	48	232	350	1317	71	255	92	1738
350	906	71	169	574	1130	116	214	92	1740
884	621	179	123	1197	946	247	194	92	1747
1329	1108	272	206	1461	1241	300	234	92	1753
34	460	7	86	275	701	56	135	93	1755
275	18	56	3	517	260	103	50	93	1757
517	1075	103	199	812	1370	158	254	93	1759
714	456	140	90	943	822	182	162	93	1761
895	107	172	19	1199	482	230	91	93	1762
1122	853	214	156	1301	1186	250	224	93	1764
1395	503	270	96	1558	666	299	125	93	1766
251	193	44	41	493	435	89	86	94	1770
476	524	86	102	701	787	127	150	94	1774
648	574	117	108	865	914	160	169	94	1776
808	301	149	60	1135	633	212	124	94	1778
1131	624	211	124	1406	899	264	177	94	1781
1397	171	263	30	1579	358	300	68	94	1783
180	527	40	108	346	693	74	142	95	1785
353	1201	76	224	570	1418	121	269	95	1786
566	620	120	123	739	806	155	159	95	1789
943	714	194	129	1128	898	229	164	95	1794
256	0	52	0	391	135	80	28	96	1803
330	695	66	142	575	904	114	181	96	1805
568	9	113	2	749	189	147	36	96	1807
686	241	136	45	936	504	179	91	96	1808
936	1179	179	209	1173	1416	228	258	96	1809
1157	768	225	145	1389	1018	271	194	96	1811
1365	561	267	109	1528	797	300	156	96	1813
0	797	0	156	135	932	26	182	97	1813
116	195	22	36	267	361	54	71	97	1815
364	0	74	0	563	199	113	39	97	1816
615	60	123	11	798	243	161	49	97	1820
684	376	137	73	996	695	203	138	97	1824
0	488	0	99	237	725	50	149	98	1835
193	1023	41	205	543	1471	110	295	98	1836
529	645	107	125	850	966	172	190	98	1838
850	328	172	60	1179	657	239	127	98	1840
83	459	16	82	310	684	62	128	99	1844
541	639	105	123	716	807	142	158	99	1850
716	1153	142	234	949	1386	193	285	99	1851
949	704	193	144	1166	921	235	186	99	1854
1342	338	270	63	1504	501	300	93	99	1860
82	1132	17	218	356	1406	76	277	100	1862
356	826	76	158	500	970	104	186	100	1864
467	955	98	178	834	1263	168	236	100	1867
1055	0	207	0	1193	138	235	28	100	1870
9	184	2	36	204	379	41	75	101	1883
193	980	39	188	400	1187	80	229	101	1885
473	798	95	155	780	1110	152	213	101	1892
967	0	190	0	1154	187	222	32	101	1901
1244	376	239	66	1464	669	283	125	101	1906
134	1169	27	226	360	1397	72	272	102	1911
305	293	60	54	516	725	102	138	102	1914
521	0	103	0	732	211	142	39	102	1916
