b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1292	576	236	106	1421	705	262	132	1	18
83	133	16	23	341	391	63	70	2	22
341	277	63	56	535	472	102	96	2	24
978	228	173	41	1187	837	211	147	3	40
856	1152	159	220	1119	1505	216	295	4	48
1177	107	214	22	1509	872	272	161	5	58
326	45	65	8	546	433	103	77	6	61
602	477	115	100	810	846	154	168	6	62
1369	1266	276	243	1494	1392	300	268	7	75
474	348	90	65	635	510	121	96	9	87
810	1049	156	203	1051	1289	201	248	9	88
7	617	1	120	286	1191	56	233	10	93
1411	1191	260	218	1614	1386	300	257	10	99
1124	210	215	39	1320	546	250	99	12	116
1392	943	263	177	1586	1137	295	209	12	117
237	927	41	175	621	1347	118	259	13	119
144	161	27	29	294	497	56	95	14	129
1012	1	179	0	1212	201	217	38	15	142
1	411	0	75	232	719	43	133	16	145
202	37	38	6	382	217	71	39	16	146
382	1216	71	234	734	1568	135	298	16	146
881	1144	160	205	1142	1406	210	255	16	149
121	482	23	96	340	833	67	164	17	154
632	1075	126	204	977	1562	195	300	17	156
1048	568	210	102	1353	874	271	163	17	158
320	1337	66	254	494	1511	102	290	19	169
453	678	93	137	703	1040	140	208	19	170
703	803	140	151	853	953	167	178	19	171
1353	816	261	152	1534	1291	296	245	19	174
1	717	0	133	121	837	24	157	20	175
1066	537	206	109	1555	1026	300	203	20	180
1	1026	0	203	191	1216	35	238	21	180
168	1284	30	242	361	1510	67	285	21	183
12	914	3	184	200	1505	38	299	22	190
888	353	159	69	1025	489	186	96	22	195
1347	566	243	106	1588	1135	291	219	22	197
866	306	164	60	1014	454	192	88	24	211
626	551	120	105	810	1050	153	202	25	217
976	679	182	131	1123	826	214	163	25	218
1089	50	203	8	1299	713	245	135	26	226
1356	692	257	142	1547	881	295	179	26	227
211	562	41	111	379	1016	76	202	27	230
992	785	186	140	1317	1625	245	300	27	234
68	255	13	47	432	1586	78	297	28	237
468	288	85	51	981	793	181	144	28	239
1008	781	186	143	1280	1123	236	207	28	241
1201	1	221	0	1542	1199	280	205	29	252
158	505	30	95	603	1074	121	207	30	254
135	387	25	74	418	1031	77	191	31	260
958	727	178	135	1181	950	215	172	33	269
1	857	0	162	215	1071	46	208	34	272
199	65	43	14	602	477	134	107	34	275
443	187	79	39	670	414	121	81	35	283
646	1	116	0	992	419	179	77	35	285
43	740	9	134	275	972	49	174	36	290
389	514	71	92	716	829	125	145	36	292
643	783	114	152	861	1439	152	272	36	293
1030	793	187	147	1335	1117	246	209	36	295
1297	1	238	0	1648	932	300	166	36	297
210	1146	39	214	440	1376	85	260	38	305
744	256	138	50	1022	1017	194	196	38	308
1160	922	218	175	1459	1599	272	300	38	309
257	769	52	150	395	907	78	176	39	312
1022	1190	204	234	1238	1484	245	291	39	316
1143	158	228	30	1442	670	281	124	39	317
1209	207	219	38	1362	360	250	69	40	325
1	1233	0	235	183	1415	35	270	41	326
236	1	39	0	378	175	65	32	42	335
623	43	115	9	916	663	170	124	42	337
850	329	157	57	1071	700	199	132	42	338
1361	710	254	138	1597	1539	300	296	42	340
701	992	132	190	958	1338	178	253	43	344
1055	102	195	15	1232	612	229	114	43	346
518	1	92	0	686	169	122	30	44	350
1070	23	198	4	1319	544	238	92	44	353
