b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1295	553	238	102	1424	682	264	128	1	18
89	101	18	18	347	359	65	65	2	22
990	180	175	32	1199	789	213	138	3	40
862	1109	161	211	1125	1465	218	287	4	48
1184	32	216	7	1516	797	274	146	5	58
329	11	66	2	556	344	105	61	6	61
612	405	117	85	820	774	156	153	6	62
1381	1179	278	227	1495	1295	300	250	7	75
483	250	92	46	644	412	123	77	9	87
819	959	158	184	1060	1199	203	229	9	88
0	457	0	89	294	1086	58	211	10	93
1431	1035	264	196	1608	1213	300	232	10	99
1142	76	217	14	1338	412	252	74	12	116
1410	815	265	153	1604	1009	297	185	12	117
247	793	43	149	631	1213	120	233	13	119
156	11	29	2	306	347	58	68	14	129
0	246	0	45	247	570	45	105	16	145
397	1059	73	206	749	1411	137	270	16	146
896	986	162	177	1157	1248	212	227	16	149
130	333	25	67	349	684	69	135	17	154
434	1251	85	240	705	1522	139	294	17	155
641	922	128	175	1057	1484	212	287	17	156
1057	416	212	74	1362	722	273	135	17	158
328	1207	68	227	502	1381	104	263	19	169
461	533	95	110	711	895	142	181	19	170
1361	671	263	125	1542	1146	298	218	19	174
0	554	0	104	131	685	26	130	20	175
1076	409	208	83	1550	884	300	175	20	180
0	884	0	175	204	1088	37	212	21	180
181	1132	32	215	374	1358	69	258	21	183
909	976	177	186	1096	1243	213	238	21	187
27	756	6	157	215	1347	41	272	22	190
903	208	162	42	1040	344	189	69	22	195
1362	427	246	79	1603	996	294	192	22	197
524	1196	100	237	782	1511	148	296	24	208
881	164	167	32	1029	312	195	60	24	211
639	408	123	77	823	907	156	174	25	217
989	523	185	103	1136	670	217	135	25	218
1377	539	260	110	1568	731	298	148	26	227
227	412	44	81	395	866	79	172	27	230
1008	597	189	109	1385	1489	256	277	27	234
87	83	16	15	451	1414	81	265	28	237
487	107	88	19	1000	616	184	113	28	239
1027	609	189	111	1299	955	239	176	28	241
1267	56	233	8	1554	978	283	170	29	252
172	325	33	60	617	894	124	172	30	254
150	186	28	36	433	830	80	153	31	260
975	502	182	96	1198	725	219	133	33	269
0	621	0	120	237	858	50	170	34	272
333	0	72	0	624	291	138	66	34	275
497	0	89	0	692	195	125	36	35	283
841	0	151	0	1014	173	183	32	35	285
72	490	13	86	304	722	53	126	36	290
418	239	75	45	745	554	129	98	36	292
672	546	118	105	890	1202	156	225	36	293
1059	529	191	101	1364	853	250	163	36	295
1387	50	254	8	1653	652	300	114	36	297
234	902	43	164	464	1132	89	210	38	305
776	0	144	0	1046	753	198	144	38	308
1184	648	222	122	1554	1396	290	261	38	309
278	489	56	97	416	627	82	123	39	312
1043	911	208	180	1259	1205	249	237	39	316
1206	23	240	4	1463	388	285	70	39	317
0	928	0	175	210	1138	39	214	41	326
243	1278	41	228	398	1546	69	277	42	334
695	29	129	5	936	370	174	69	42	337
870	11	161	2	1091	382	203	77	42	338
1146	801	213	151	1463	1398	275	266	42	339
722	696	136	135	979	1042	182	198	43	344
473	1277	85	235	707	1511	126	276	44	349
80	0	14	0	397	1057	77	210	45	356
1280	1071	244	204	1421	1212	272	232	45	361
187	78	32	14	497	590	89	107	47	373
791	474	145	91	1050	818	197	161	47	376
0	465	0	83	168	633	30	113	48	379
1173	153	226	30	1467	866	284	160	48	386
107	123	23	24	545	940	110	183	49	388
1120	800	212	153	1317	1067	249	202	49	393
1218	31	223	6	1319	132	245	28	50	400
1441	15	269	3	1612	605	300	112	50	401
22	1052	3	190	345	1552	60	279	51	401
233	1160	41	218	423	1588	73	293	51	402
937	371	172	69	1142	953	210	174	51	405
837	110	157	20	1028	777	193	147	53	419
578	50	108	9	1030	497	192	96	54	427
922	120	172	25	1104	540	207	105	54	428
222	952	46	187	352	1087	71	213	55	432
673	145	134	27	911	708	178	136	55	435
1228	4	238	1	1353	129	263	26	55	437
1297	853	252	168	1515	1521	296	300	55	437
9	575	2	119	140	1113	31	230	56	438
140	17	31	3	351	481	75	92	56	439
624	62	126	11	840	375	168	72	56	441
1090	0	218	0	1340	585	267	112	56	443
1044	399	203	79	1383	1537	271	300	57	449
340	859	65	166	575	1495	114	288	58	452
997	1021	198	187	1162	1487	230	279	58	455
1110	122	220	23	1325	557	264	109	58	456
55	1260	11	229	287	1526	58	281	59	457
200	611	41	122	486	1073	97	212	59	458
473	805	95	154	662	1281	129	239	59	459
1096	741	215	146	1212	857	240	171	59	462
146	1203	23	224	286	1553	48	285	60	464
232	6	37	1	466	814	81	148	60	465
619	865	112	168	804	1221	147	238	60	466
1455	88	270	16	1606	589	300	112	60	470
0	589	0	112	150	739	27	139	61	470
214	240	45	47	444	882	85	161	62	479
508	885	98	170	766	1592	147	300	62	480
901	387	174	74	1225	1361	236	264	62	482
0	162	0	32	182	787	37	159	63	485
446	896	86	172	619	1056	118	201	63	487
763	94	145	18	989	317	186	57	63	489
1270	0	237	0	1410	140	265	28	63	491
450	371	89	73	598	519	117	101	64	494
749	415	145	81	1001	889	193	173	64	495
1194	232	229	43	1490	640	284	121	64	497
1096	0	216	0	1429	1429	281	275	65	504
627	1297	115	252	805	1538	149	299	66	508
80	476	16	88	440	1453	84	272	67	513
355	283	67	56	637	768	123	150	67	514
643	0	124	0	840	445	160	83	67	515
944	0	179	0	1163	260	221	51	67	516
1264	376	242	75	1464	860	277	164	67	517
107	354	19	64	353	593	62	106	68	519
383	0	68	0	567	184	106	38	68	520
1257	49	240	10	1508	1079	286	199	68	524
11	413	2	83	310	982	61	196	69	525
297	118	59	19	609	1155	116	216	69	526
609	26	116	5	776	193	151	40	69	527
914	474	176	85	1186	1225	227	228	69	528
1400	957	268	175	1558	1592	296	297	69	530
0	551	0	110	172	723	34	144	70	531
123	841	24	159	303	1071	58	202	70	532
294	134	57	28	520	673	99	126	70	533
915	0	176	0	1148	753	219	139	70	535
174	109	32	19	300	235	59	46	71	538
409	0	82	0	534	478	106	98	71	539
832	4	164	1	1065	635	205	115	71	541
1174	445	226	85	1403	672	266	125	71	542
239	99	42	17	485	857	88	167	72	546
814	290	150	59	1112	1149	203	212	72	548
1286	887	238	178	1491	1477	276	291	72	550
52	106	9	20	258	568	47	105	73	552
267	798	49	152	561	1296	104	244	73	553
451	841	84	159	702	1520	130	291	73	554
853	1409	159	271	999	1554	188	300	73	555
702	326	130	59	870	783	162	145	73	555
75	1330	13	244	318	1573	56	287	74	559
436	0	77	0	666	358	120	66	74	561
915	235	168	41	1317	1463	241	267	74	563
795	0	144	0	942	597	175	114	75	574
992	141	185	26	1182	331	222	63	75	575
95	945	17	175	298	1384	57	258	76	578
660	353	124	64	777	476	148	90	76	581
741	47	140	8	862	168	164	32	77	592
805	497	152	99	936	940	177	183	78	600
335	97	64	19	511	742	96	140	79	605
546	80	103	13	829	1254	156	235	79	606
580	921	115	180	884	1564	170	300	80	613
1191	1374	227	252	1429	1624	272	300	80	615
277	586	49	117	570	1350	102	258	81	620
977	763	173	137	1159	1234	208	233	81	623
1331	754	242	134	1514	1485	275	261	83	641
1456	789	271	148	1641	1437	300	258	84	649
33	234	6	43	233	434	38	75	85	650
671	967	112	182	981	1429	170	267	85	652
1173	101	206	21	1344	655	237	125	85	655
1396	436	248	87	1617	776	289	152	85	656
170	54	33	10	601	1621	109	300	86	658
549	17	99	3	715	216	129	39	86	659
957	347	178	71	1224	824	227	158	86	660
465	1384	95	268	619	1539	123	296	89	679
724	184	143	33	1030	1437	196	261	89	681
481	405	99	76	671	968	137	190	90	686
761	534	155	104	1022	957	205	187	90	687
958	42	194	8	1258	387	247	70	90	688
1369	934	268	179	1539	1129	300	216	90	689
538	191	102	40	704	424	139	91	91	692
728	196	144	40	886	473	178	98	91	693
304	0	61	0	408	416	83	82	92	698
900	706	182	138	1178	1335	243	269	92	700
1288	891	264	164	1461	1487	300	278	92	702
7	580	1	112	231	1171	47	231	93	703
231	91	47	19	517	621	103	122	93	704
517	198	103	41	815	1305	159	244	93	705
789	349	154	70	1106	1332	211	261	93	706
1095	67	209	12	1262	426	243	83	93	707
1196	725	229	143	1404	1107	271	219	93	707
1404	474	271	93	1558	876	299	172	93	708
648	1044	117	201	862	1293	159	251	94	712
1056	41	196	7	1406	1510	264	291	94	715
109	440	25	94	346	1199	74	249	95	717
541	724	115	138	705	1039	147	201	95	719
1185	1087	240	217	1334	1515	270	300	95	722
206	247	41	50	414	455	85	94	96	725
391	18	80	4	831	1128	162	211	96	726
699	265	138	49	936	1072	179	199	96	727
936	10	179	2	1177	819	229	166	96	728
27	709	5	139	267	1221	54	242	97	730
0	31	0	6	162	198	32	39	97	730
267	535	54	110	405	1044	83	209	97	731
405	28	83	6	563	655	113	128	97	732
615	74	123	13	735	194	149	39	97	733
0	107	0	19	353	1050	72	215	98	739
337	112	68	21	529	495	107	100	98	740
660	482	134	97	850	1146	172	229	98	741
931	772	188	149	1074	919	217	179	98	742
1052	11	212	2	1295	551	264	114	98	743
656	350	129	70	852	935	169	184	99	748
852	262	169	56	1166	672	235	143	99	749
233	825	49	160	356	1014	76	200	100	753
356	23	76	5	500	409	104	80	100	754
683	810	140	153	925	1554	184	294	100	755
834	4	168	1	1164	1578	229	300	100	756
565	156	111	30	737	467	144	91	101	762
994	510	194	98	1154	891	222	168	101	764
148	396	30	73	305	936	60	181	102	769
305	35	60	7	469	979	93	189	102	770
469	67	93	12	609	621	119	118	102	771
609	442	119	87	823	652	160	128	102	772
1361	1193	263	228	1546	1480	300	283	102	778
139	179	31	38	562	1403	113	281	103	780
747	738	151	147	889	880	178	174	103	783
128	814	25	166	412	1526	77	300	104	788
307	647	57	126	479	1072	90	212	104	789
479	54	90	10	850	700	167	142	104	790
1292	94	252	18	1530	814	296	160	104	796
150	913	30	181	290	1053	56	207	105	797
359	966	71	198	540	1206	108	247	105	798
290	342	56	70	407	458	81	95	105	798
477	590	96	116	690	852	140	169	105	799
837	81	169	16	1022	667	205	132	105	801
1072	344	215	68	1228	500	248	101	105	802
8	1348	1	269	154	1493	32	300	106	804
154	0	32	0	296	137	60	27	106	805
175	196	37	38	426	1209	85	238	106	806
962	433	193	81	1165	735	231	137	106	810
1165	462	231	89	1397	1051	278	206	106	811
6	1289	1	251	222	1505	48	298	107	813
348	38	69	7	497	561	99	114	107	816
739	4	146	1	903	182	177	35	107	818
1066	757	208	138	1306	998	255	186	108	829
0	329	0	60	110	439	22	82	109	832
937	161	175	34	1071	296	203	62	109	837
1025	1082	192	215	1315	1431	254	288	109	837
1315	25	254	5	1536	700	300	135	109	839
0	185	0	38	199	613	39	123	110	840
161	1052	33	208	325	1292	64	253	110	840
521	370	104	76	730	997	144	198	110	843
983	859	192	166	1143	1313	222	256	110	845
1344	341	262	65	1491	488	289	92	110	847
5	53	1	10	252	437	49	84	111	848
252	48	49	10	443	239	85	46	111	849
587	0	115	0	811	1021	154	188	111	850
1153	284	223	56	1549	681	300	133	111	853
497	323	92	59	674	797	126	148	112	858
669	1409	125	255	801	1541	150	280	112	858
123	12	24	2	264	504	50	90	113	865
183	731	37	150	337	1447	69	289	114	875
920	150	181	26	1183	1323	232	253	114	879
1218	503	238	90	1402	1057	272	196	114	880
82	221	14	38	261	1303	45	247	115	882
276	262	48	49	521	1540	89	279	115	883
1502	451	270	89	1667	979	300	190	115	891
480	453	90	86	608	868	114	164	116	894
741	1322	138	250	851	1432	160	272	116	895
763	422	143	79	1120	924	207	172	116	896
1068	276	199	50	1230	510	227	91	116	897
1222	29	226	6	1614	1450	300	272	116	898
709	310	138	57	932	1014	180	194	117	902
32	708	8	142	257	1546	51	296	118	906
774	29	151	5	938	282	184	57	118	910
899	97	176	16	1038	350	205	67	118	911
537	808	104	150	676	947	130	176	119	916
711	59	136	13	999	1320	189	255	119	917
12	18	2	4	199	595	38	112	120	921
246	317	48	62	509	1079	100	205	121	930
168	310	30	65	357	1007	63	192	122	945
654	64	128	12	857	1011	166	193	123	956
1137	640	219	127	1333	1273	257	252	123	958
1384	563	266	109	1565	1019	300	199	123	959
74	954	14	177	247	1561	48	292	124	960
685	1227	129	233	832	1374	156	260	124	963
1139	897	211	172	1245	1200	233	232	124	966
1328	434	250	84	1523	1084	289	213	124	967
860	273	164	53	1042	741	202	148	125	975
399	0	76	0	561	162	107	31	126	981
844	51	161	9	997	544	188	100	126	983
9	1044	2	198	173	1208	35	231	127	987
568	1194	111	225	775	1554	151	300	127	990
823	41	161	8	984	202	195	42	127	992
1115	718	217	135	1326	929	255	173	127	993
0	147	0	26	184	331	33	59	128	996
232	996	44	208	439	1349	88	283	128	997
824	946	161	180	1035	1157	201	220	128	1000
99	3	20	1	337	935	69	190	129	1004
1120	685	212	123	1354	1334	256	250	129	1008
1350	204	255	37	1591	831	300	151	129	1009
16	209	3	39	223	1242	43	238	130	1010
1005	1009	203	202	1232	1236	250	249	130	1015
0	1240	0	235	166	1406	32	267	131	1017
383	720	78	141	505	976	104	194	131	1020
744	675	154	126	947	961	195	184	131	1022
1107	526	227	101	1298	1415	267	294	132	1032
535	954	109	200	695	1372	139	279	133	1036
904	75	183	14	1147	974	233	197	133	1039
1219	550	248	108	1428	1352	289	260	133	1040
402	303	73	57	583	1139	108	222	134	1043
1080	1347	208	259	1214	1481	233	284	134	1047
190	728	40	151	384	1176	80	245	136	1060
381	900	79	178	546	1065	114	213	136	1061
523	728	108	150	662	1234	137	254	136	1062
662	788	137	161	870	1012	180	207	136	1063
1215	1403	251	268	1365	1553	279	296	136	1065
1220	0	252	0	1467	824	300	161	136	1066
0	824	0	161	156	1381	26	268	137	1066
105	493	18	91	259	727	48	135	137	1067
344	603	65	121	632	891	121	177	137	1068
806	161	155	33	1133	1350	221	274	137	1070
1111	157	216	30	1302	357	252	68	137	1071
210	78	39	17	459	665	90	141	138	1074
646	1202	130	240	778	1334	158	268	138	1075
961	441	198	96	1097	938	224	190	138	1077
1353	69	275	13	1482	568	300	118	138	1079
341	618	72	129	487	992	101	208	139	1081
110	548	19	102	279	956	51	180	140	1087
352	580	65	107	555	1591	100	291	140	1088
1113	544	206	105	1231	661	231	130	140	1092
15	307	3	59	200	944	37	184	141	1094
433	806	80	150	602	975	113	183	141	1096
702	0	132	0	960	1361	182	260	141	1097
28	82	5	15	384	1557	72	292	142	1101
736	956	131	169	925	1613	165	292	142	1104
1292	859	229	165	1491	1360	267	258	142	1107
1387	734	248	143	1569	1197	280	229	142	1108
83	5	15	1	297	782	52	140	143	1110
521	1259	95	240	669	1407	126	271	143	1111
746	29	142	5	990	775	187	145	143	1113
1113	598	210	112	1273	1356	243	262	143	1114
84	54	17	11	416	386	87	81	144	1117
597	785	127	166	707	895	149	188	144	1118
1258	323	256	61	1471	598	300	116	144	1121
155	720	32	140	345	916	67	176	145	1122
1115	803	212	156	1278	1248	243	243	145	1127
1269	178	242	31	1524	703	285	125	145	1128
347	1177	68	222	618	1611	116	300	146	1130
741	104	140	22	1009	1109	190	215	146	1132
1149	725	218	136	1400	1598	265	300	146	1133
1400	0	265	0	1549	582	291	115	146	1134
164	529	32	95	376	722	77	135	147	1135
386	138	79	25	749	1074	153	217	147	1136
708	30	145	6	1121	1038	227	210	147	1137
851	136	154	25	1119	1505	204	278	148	1144
1119	268	204	51	1398	613	262	121	148	1145
1336	840	248	165	1588	1317	298	261	148	1145
155	0	31	0	377	262	73	50	149	1147
493	0	94	0	881	1375	167	263	149	1148
770	92	147	18	1130	1299	208	224	149	1149
1376	525	256	100	1557	964	290	181	149	1151
10	197	2	39	200	1184	40	231	150	1152
225	368	44	65	454	1541	87	283	150	1153
652	128	123	26	1026	1402	193	265	150	1155
1380	369	267	75	1548	1205	300	236	150	1157
512	762	97	143	755	1527	142	275	151	1160
708	662	136	131	887	1001	170	194	152	1170
798	1146	147	212	1114	1599	205	298	153	1176
326	1311	68	264	506	1490	104	300	154	1182
506	0	104	0	660	159	136	34	154	1183
799	1111	165	221	983	1498	201	297	154	1184
650	15	134	3	840	366	175	75	154	1184
313	24	54	5	674	447	119	82	155	1188
581	404	103	76	850	1176	152	215	155	1189
834	156	149	30	1241	571	228	110	155	1190
1207	1073	222	217	1460	1412	267	277	155	1191
993	458	190	90	1344	1323	258	261	156	1197
1242	314	238	54	1540	1283	293	236	156	1198
710	683	128	132	1045	1590	185	293	157	1203
1045	1031	185	185	1185	1171	212	212	157	1204
99	283	17	52	267	713	50	131	158	1208
437	855	84	172	694	1489	134	299	158	1209
694	1166	134	230	889	1361	170	266	158	1210
212	505	41	101	348	1082	68	212	159	1216
471	926	93	176	609	1447	120	274	159	1217
1020	0	199	0	1199	827	234	155	159	1220
1276	102	249	19	1546	849	300	164	159	1221
9	1127	1	217	189	1511	34	294	160	1221
59	0	11	0	535	1121	98	207	160	1222
606	606	110	105	791	1178	143	208	160	1223
791	74	143	16	1207	1595	220	297	160	1224
701	1119	138	220	928	1469	184	291	161	1229
536	0	106	0	742	609	147	118	161	1229
773	17	153	4	1156	1342	225	252	161	1230
1156	392	225	74	1485	1204	288	229	161	1231
789	36	153	6	1163	1448	222	267	162	1235
0	474	0	87	231	1379	43	257	163	1238
907	242	166	40	1076	810	199	148	163	1243
1116	726	208	141	1321	1163	251	234	163	1244
1286	252	243	54	1447	904	276	184	163	1245
926	512	179	100	1287	1503	247	288	164	1252
15	448	3	93	193	626	42	132	165	1255
294	289	62	52	514	794	107	155	165	1257
519	0	108	0	716	702	145	134	165	1258
947	15	186	3	1296	1334	249	245	165	1260
0	301	0	59	137	709	26	138	166	1262
