b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1190	485	219	97	1421	716	263	141	1	76
168	547	31	103	347	726	65	137	2	84
541	1016	104	203	804	1279	156	255	2	89
123	247	23	44	303	427	55	76	3	113
346	0	62	0	574	229	98	35	3	116
567	1287	96	237	827	1547	145	286	3	119
827	775	145	153	1034	982	182	190	3	123
994	1241	176	233	1236	1594	221	300	3	127
1257	1198	224	229	1522	1463	270	275	3	130
73	1114	15	209	393	1433	76	270	4	136
390	1252	75	247	674	1536	127	299	4	140
674	830	127	153	897	1053	168	194	4	145
843	341	158	68	1168	701	226	143	4	149
1168	335	226	64	1412	578	271	109	4	151
135	1337	27	258	354	1555	69	300	5	157
360	937	70	185	729	1306	140	255	5	160
729	806	140	151	994	1071	184	195	5	163
1274	1347	233	258	1523	1595	275	300	5	169
0	380	0	73	336	714	67	140	6	172
336	827	67	156	693	1184	131	220	6	175
693	489	131	86	1031	827	196	151	6	178
1031	452	196	91	1544	966	295	190	6	182
354	35	71	6	697	377	142	77	7	197
647	629	132	121	1104	1168	222	226	7	200
1311	183	264	36	1495	368	300	72	7	206
70	729	13	141	361	1020	71	198	8	209
354	1455	69	271	502	1602	98	300	8	211
611	1063	118	208	904	1361	171	262	8	214
95	557	18	99	406	868	78	159	9	225
406	378	78	75	709	681	137	134	9	227
762	0	147	0	1060	297	203	56	9	229
1060	215	203	42	1402	557	269	108	9	234
1402	1333	269	266	1577	1509	300	297	9	236
121	35	26	6	394	309	74	54	10	239
306	626	60	119	742	1238	135	230	10	240
1034	1442	190	274	1176	1583	216	300	10	247
1431	431	264	82	1608	609	300	118	10	251
164	1116	30	216	505	1457	98	284	11	254
505	669	98	130	851	1015	167	199	11	257
851	431	167	79	1312	892	243	155	11	261
44	1179	6	226	398	1533	79	300	12	271
1087	152	208	30	1410	475	265	87	12	286
1410	1420	265	273	1576	1585	292	300	12	288
0	40	0	8	188	228	33	41	13	289
188	1246	33	242	484	1540	91	300	13	291
571	274	110	56	918	678	176	134	13	300
918	987	176	197	1346	1415	260	281	13	305
1342	686	259	134	1547	892	300	175	13	310
