b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
729	1154	154	224	1082	1481	229	290	3978	175
800	995	158	200	969	1164	193	235	1753	193
115	193	24	34	284	365	61	72	1001	237
1030	624	211	135	1350	952	271	197	4786	259
1200	267	241	52	1518	539	300	103	1000	305
221	144	42	27	468	343	89	66	20	346
491	1205	95	225	629	1343	121	251	3570	461
580	594	119	115	1271	1553	252	299	992	510
1278	7	253	1	1522	343	300	66	992	511
88	1	17	0	415	311	85	66	3886	527
491	1061	95	193	629	1199	121	219	3570	533
836	120	167	25	1161	451	234	90	3687	534
818	595	175	122	977	755	207	154	3736	534
613	1264	117	255	842	1491	162	300	3902	534
1180	330	247	62	1468	620	300	116	3952	535
1	620	0	116	248	868	49	165	3953	535
407	985	80	186	692	1270	138	244	3961	535
386	1275	78	245	497	1386	103	270	3963	535
1012	1368	199	267	1161	1524	229	298	3969	535
570	72	116	14	967	469	198	96	3990	536
45	706	8	131	1028	1223	187	219	4886	539
323	1204	68	232	647	1381	135	270	3416	710
1103	1066	216	219	1506	1355	298	276	3841	711
1074	1	216	0	1232	159	247	31	3842	712
113	165	26	32	340	392	65	71	3901	712
1360	821	263	156	1555	1015	300	193	3956	712
1	1015	0	193	527	1205	102	230	3957	712
1	881	0	176	245	1125	45	221	3779	754
960	1102	204	216	1452	1327	300	259	3781	754
536	687	107	132	876	918	170	173	4300	763
89	248	16	48	660	978	127	188	3675	860
5	1126	1	215	523	1520	107	298	3674	864
254	509	51	100	446	727	94	148	251	939
1	1081	0	213	297	1378	63	276	3546	1041
786	24	166	3	1097	209	230	42	4891	1045
1094	675	213	130	1422	1017	270	190	3927	1163
323	900	68	185	602	1195	133	252	3494	1236
65	1204	14	223	422	1581	85	299	2133	1382
6	213	1	43	420	524	83	103	4500	1396
1300	1239	254	236	1523	1462	298	280	4732	1428
666	1093	142	216	1133	1500	240	300	2768	1431
1138	13	241	2	1417	270	298	55	2768	1432
997	1060	193	210	1150	1214	221	238	164	1452
1173	1279	228	250	1300	1406	253	275	214	1553
411	529	83	104	688	739	135	141	2084	1563
862	35	170	7	1452	304	280	59	4887	1572
27	75	5	17	651	624	134	130	4003	1594
11	55	2	13	383	606	81	126	4005	1594
1	1133	0	231	315	1458	66	300	2853	1695
320	1	67	0	545	233	112	45	2853	1696
1	1330	0	255	230	1549	48	300	2856	1696
245	1	51	0	565	280	115	55	2856	1697
211	1045	42	197	721	1553	145	300	3262	1714
769	241	151	47	1569	932	300	181	3851	1717
1	932	0	181	263	1225	50	235	3852	1717
1	305	0	65	362	667	66	130	1727	1721
1163	661	230	117	1457	994	287	182	5396	1725
