b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1053	656	198	128	1304	932	241	178	8	4
1	396	0	76	332	825	64	161	18	16
1228	771	238	148	1564	1076	299	206	72	172
1034	382	204	65	1240	577	242	99	97	3188
506	1087	106	211	672	1257	141	248	130	2333
802	1020	168	177	1245	1465	255	261	171	314
1171	379	237	69	1421	551	287	101	193	347
424	341	86	61	979	918	193	173	196	351
851	931	170	174	1189	1193	231	218	204	356
572	74	115	14	1123	808	220	147	213	375
1173	494	228	85	1381	741	269	133	214	380
930	769	185	144	1323	1137	264	218	222	3441
1246	333	247	67	1483	782	298	160	222	3778
1	685	0	141	327	1036	66	210	223	3778
1076	164	202	31	1579	613	300	120	229	389
1	623	0	122	365	989	66	186	230	389
677	154	129	28	876	642	170	124	257	406
748	918	150	179	1005	1231	203	244	265	2473
64	745	15	137	328	862	73	162	266	2291
1	253	0	51	507	504	94	99	316	826
1119	621	224	113	1396	1162	280	215	338	445
1022	573	197	107	1333	886	261	170	344	456
239	1145	48	219	472	1411	90	266	346	461
694	1321	133	257	912	1552	176	300	348	455
1095	729	211	145	1347	980	258	192	349	457
1323	706	258	127	1535	1254	300	233	359	470
760	1247	156	228	1012	1474	208	276	383	480
981	6	201	1	1253	243	259	52	425	514
80	763	14	148	345	1060	64	205	487	526
1310	1284	263	244	1457	1431	290	271	496	528
297	43	60	7	545	238	103	38	501	532
938	83	183	14	1355	471	266	92	508	536
6	125	1	27	633	726	126	145	533	540
1056	89	216	17	1396	356	283	68	544	544
1	636	0	122	115	1013	22	192	591	553
93	621	18	121	461	1012	85	195	620	576
766	483	149	89	910	627	175	115	626	579
1026	1116	196	198	1396	1641	268	300	626	579
144	307	33	59	361	524	73	99	673	592
691	824	142	157	984	1126	196	213	700	598
1020	722	203	133	1200	902	236	166	703	600
367	848	72	157	824	1267	158	233	705	602
429	409	86	76	1394	1234	270	230	762	622
814	934	173	184	1083	1205	226	238	770	627
540	234	107	46	814	594	161	117	772	3101
197	1153	37	222	341	1297	67	252	778	631
1257	680	255	135	1481	1119	300	217	780	634
1279	1107	251	226	1529	1362	298	273	810	650
858	1	168	0	1198	348	234	67	810	651
963	861	187	161	1225	1104	242	213	813	655
1	1166	0	219	562	1562	112	297	814	656
28	1186	6	218	502	1636	93	299	825	666
1085	253	229	46	1261	408	265	77	859	4
333	496	65	94	565	799	112	154	905	688
314	1407	65	272	502	1555	101	300	935	709
199	316	41	57	314	436	65	82	935	709
502	1	101	0	1305	608	256	114	935	710
334	227	69	46	1238	1044	256	212	936	711
524	226	107	40	663	394	132	69	938	715
333	1	68	0	724	391	143	74	961	740
934	965	182	176	1147	1200	224	224	975	757
133	238	25	44	589	574	120	112	981	763
54	549	10	100	514	914	109	174	991	776
193	732	39	146	488	1003	95	196	1024	792
1247	1179	261	238	1425	1327	300	270	1051	821
17	454	3	84	154	587	31	110	1057	829
858	399	176	84	1106	646	227	135	1066	834
1240	20	251	4	1473	233	300	47	1092	879
397	469	73	90	571	639	109	126	1101	866
1103	913	219	182	1406	1176	284	237	1124	892
956	1251	199	254	1194	1469	246	299	1125	883
146	60	31	12	456	393	95	79	1150	1644
942	803	185	166	1271	1033	252	211	1256	983
675	948	129	169	1020	1294	199	239	1311	1010
737	1081	152	206	941	1246	192	237	1334	1021
1200	1462	232	271	1366	1611	264	300	1348	1032
622	852	123	162	1254	1470	251	286	1359	1039
629	521	127	106	1193	1003	241	203	1374	1051
973	37	195	8	1424	386	289	82	1393	1074
1219	977	231	171	1573	1352	300	241	1394	1073
1	1352	0	241	309	1679	55	299	1395	1073
529	1070	105	196	928	1355	186	253	1397	1077
594	30	121	5	737	193	152	41	1540	1147
346	524	68	96	475	668	93	124	1547	1148
335	725	65	133	585	962	114	180	1559	1155
1	407	0	85	836	1315	159	258	1579	1169
165	1274	32	249	403	1547	74	300	1583	1169
403	1	74	0	843	399	161	76	1583	1170
444	1117	80	205	672	1316	123	241	1585	1172
790	1095	145	197	986	1293	186	239	1587	1176
864	998	166	199	1275	1421	243	279	1588	1177
133	765	27	154	394	1363	84	275	1618	1200
1179	435	248	89	1452	707	300	140	1618	1201
184	371	34	73	616	819	119	160	1624	1204
921	273	179	49	1106	465	215	87	1625	1205
642	1020	136	196	785	1163	162	222	1639	1209
1	213	0	42	348	519	72	107	1644	1215
525	334	102	62	1068	943	213	184	1653	1222
504	302	93	55	769	567	140	102	1657	1225
500	128	99	24	702	368	136	70	1671	740
1	1184	0	223	414	1570	81	300	1676	1240
414	1	81	0	1142	785	214	152	1676	1241
560	586	119	115	902	943	179	181	1706	576
741	1	158	0	974	184	200	34	1764	1270
346	455	71	90	1223	1290	240	252	1766	1271
974	1307	183	257	1169	1509	225	300	1773	1273
1169	1	225	0	1552	427	300	82	1773	1274
1043	837	195	156	1387	1180	259	219	1781	1279
18	544	3	111	263	821	51	164	1783	1281
717	455	139	87	1573	1249	300	239	1786	1285
53	216	10	41	608	790	123	157	1797	1293
304	252	55	47	904	780	171	150	1820	1332
935	63	173	13	1330	368	249	72	1846	1354
238	33	53	7	440	342	94	66	1851	3093
994	570	208	119	1142	749	239	156	1858	1369
82	175	15	34	862	805	169	158	1882	1386
616	622	119	110	864	899	165	161	1957	1477
829	1333	159	249	1077	1569	212	300	1959	1443
1107	599	219	105	1547	1009	300	181	1997	1477
6	1015	1	182	489	1611	94	298	1998	1477
967	696	202	145	1272	1512	259	299	2019	1494
1054	50	225	9	1435	411	300	80	2021	1500
231	1	47	0	379	317	73	59	2029	1506
864	936	171	190	1139	1517	221	295	2035	1518
1055	491	206	103	1491	901	294	185	2065	1570
455	49	86	9	713	329	138	65	2100	1579
141	1	29	0	1589	1316	299	248	2121	1594
489	1	93	0	1013	472	194	90	2132	1602
386	664	84	141	941	1258	194	258	2141	1612
194	891	39	172	480	1099	97	213	2155	1621
191	713	37	146	548	953	113	195	2190	1641
66	5	15	1	402	399	84	85	2200	1705
1299	369	245	67	1525	620	289	116	2205	1648
979	475	197	83	1202	722	241	131	2218	1669
129	1141	26	214	459	1560	98	300	2219	1669
310	1027	63	201	614	1274	126	251	2234	1679
744	148	154	27	889	295	185	58	2245	1687
1288	982	257	193	1498	1256	300	250	2248	1647
1257	1257	256	239	1386	1373	281	263	2250	1691
797	19	150	4	1491	705	286	135	2291	1712
30	465	6	92	185	618	36	122	2304	1717
1291	803	258	147	1488	977	300	183	2316	1727
1	985	0	185	244	1201	48	227	2317	1727
777	1029	157	196	1298	1551	263	300	2346	1741
1	168	0	36	494	591	91	114	2347	1742
849	784	171	148	1193	1483	238	287	2364	1751
1033	1	204	0	1290	280	260	61	2369	1758
1	419	0	89	795	1227	166	259	2370	1758
243	1	53	0	418	163	87	31	2377	1759
50	516	10	104	426	981	85	194	2381	1757
493	822	100	164	791	1089	161	218	2381	1759
628	569	120	99	1161	1055	234	204	2399	1777
661	20	140	4	987	327	209	69	2412	1791
60	345	13	68	581	1019	120	204	2422	1795
781	462	150	82	1043	955	204	180	2427	1799
910	979	178	179	1282	1281	254	238	2443	1813
1162	103	226	19	1531	529	300	105	2461	1822
976	1	199	0	1368	305	277	60	2469	1829
996	1163	203	220	1364	1490	276	282	2469	2956
1165	643	240	121	1447	991	298	194	2484	1838
1	981	0	192	623	1278	122	250	2485	1838
81	60	18	15	1454	1355	300	281	2487	1841
77	1	17	0	1444	1386	300	287	2488	1842
61	1	13	0	1492	1467	300	293	2489	1843
38	1	7	0	1424	1475	288	300	2490	1844
21	58	5	11	1341	1455	277	300	2491	1845
105	871	18	160	886	1643	165	297	2500	1850
815	1	165	0	1385	439	285	93	2508	1857
865	241	171	51	1338	714	262	141	2531	1882
336	6	68	1	639	416	131	82	2544	1903
632	1001	128	190	1381	1607	275	299	2553	1914
203	1237	42	236	489	1478	95	281	2561	1924
907	825	198	174	1142	1265	249	268	2577	2158
698	625	152	118	1382	1257	300	252	2583	1491
1	1257	0	252	127	1390	28	282	2584	1491
784	1	157	0	1562	1037	300	192	2585	1492
935	1257	190	236	1219	1541	249	293	2597	1492
1227	89	250	17	1487	354	300	68	2597	1493
1	354	0	68	454	603	87	115	2598	1493
231	542	48	104	756	1184	161	234	2612	1512
731	708	137	136	965	1443	186	276	2666	2062
1039	580	200	109	1430	1109	280	215	2666	2064
969	1221	195	236	1209	1552	239	297	2667	2075
861	637	183	123	998	780	210	151	2699	2051
544	751	110	142	998	1131	201	219	2707	2064
725	1133	144	230	1297	1373	259	280	2730	2097
1110	1	222	0	1516	417	299	82	2730	2098
1	417	0	82	503	815	103	159	2731	2098
58	1256	11	245	315	1514	64	296	2775	166
407	130	82	25	902	551	181	112	2775	2140
257	911	48	188	546	1147	105	232	2831	2389
725	224	149	44	1160	541	233	106	2968	2280
1	597	0	124	356	917	72	187	3105	3900
1238	650	246	132	1508	914	299	187	3143	3223
695	812	145	161	1426	1205	298	246	3181	2383
510	1	102	0	1023	496	202	93	3184	2387
1	1047	0	206	214	1299	49	263	3215	2407
691	700	139	144	837	829	169	170	3220	2409
909	521	180	109	1480	1032	298	210	3240	2420
1	1046	0	213	449	1502	84	299	3241	2420
544	1028	106	197	1306	1579	253	300	3243	2421
16	29	4	5	592	513	127	107	3244	2422
620	683	123	131	1213	1035	234	196	3245	2426
1036	213	191	42	1388	451	262	87	3246	2428
1	1103	0	203	360	1421	63	257	3263	2429
646	835	127	151	1175	1421	223	257	3266	2429
645	1096	127	218	1063	1513	210	300	3312	2448
1075	6	212	1	1313	255	256	45	3312	2449
701	208	136	42	1168	606	230	121	3313	2451
756	86	155	16	1411	762	291	153	3353	2491
8	869	1	172	689	1530	133	300	3355	2492
761	15	146	3	1541	958	300	194	3355	2493
1	958	0	194	365	1222	68	242	3356	2493
1181	52	235	11	1500	246	300	50	3389	298
769	1517	154	276	892	1625	181	300	3390	376
323	561	68	105	562	665	116	127	3416	2539
595	1218	124	225	776	1590	161	300	3431	2555
1361	410	271	74	1481	543	295	100	3477	2576
885	255	181	51	1216	586	250	120	3484	2582
238	780	52	149	422	970	90	188	3488	2584
464	222	94	43	644	373	132	74	3489	2585
668	33	129	6	1167	646	229	127	3495	1647
289	516	58	99	487	1076	97	206	3520	2597
350	877	69	159	596	1406	111	251	3525	2599
352	15	68	2	734	1085	140	202	3539	2612
94	586	19	112	297	1490	63	292	3546	2614
948	154	185	29	1076	282	212	56	3546	2615
140	341	27	63	266	469	52	89	3547	542
1121	1	232	0	1244	124	253	21	3548	2618
1	340	0	69	502	736	96	148	3557	2623
179	1067	32	196	560	1535	108	287	3570	2629
49	10	11	2	249	582	53	118	3572	2632
472	1033	99	216	642	1203	131	248	3572	2632
570	474	117	95	880	1035	179	200	3572	2633
114	606	25	119	401	929	80	181	3573	2634
553	421	110	76	1052	1301	206	248	3573	2635
1006	91	198	19	1543	834	300	153	3573	2636
1	834	0	153	713	1691	135	298	3574	2636
803	343	152	71	934	474	176	95	3584	2645
1314	731	271	136	1470	1323	300	243	3585	2646
783	57	154	9	1419	426	276	79	3592	2653
432	1192	82	226	1003	1624	184	300	3593	2653
1171	852	230	169	1505	1165	300	234	3614	2665
5	1165	1	234	394	1519	73	300	3615	2665
394	1	73	0	1573	1436	300	284	3615	2666
79	7	17	1	1418	1450	294	300	3616	2667
1	23	0	5	1444	1455	295	300	3617	2668
1	32	0	6	1249	1219	258	250	3618	2669
325	193	70	35	877	680	173	128	3638	2673
62	282	12	51	246	466	46	85	3639	2674
1032	604	205	118	1494	1106	290	214	3684	2936
580	668	117	131	982	931	193	179	3685	2936
836	534	167	97	1117	844	226	160	3687	2700
929	674	197	137	1310	1023	276	201	3688	2702
1086	198	213	32	1495	677	287	117	3692	2706
1148	1	223	0	1321	174	256	33	3698	2709
1191	243	232	47	1535	567	296	107	3699	2709
273	140	57	28	872	316	178	66	3715	3725
370	27	72	5	562	508	109	96	3717	2720
748	930	146	185	889	1065	175	213	3719	3066
534	219	112	44	866	655	180	127	3742	2737
512	1144	101	215	680	1609	131	300	3745	2739
1125	1114	226	212	1343	1329	275	261	3749	2740
777	836	148	162	994	1065	190	206	3754	2742
1306	1172	252	219	1536	1385	300	262	3758	2744
1	1385	0	262	187	1566	38	299	3759	2744
327	1048	64	203	478	1495	93	288	3763	2750
189	7	37	1	327	488	64	93	3763	2750
415	123	81	24	566	456	110	89	3763	2751
774	131	150	26	1171	1430	226	285	3763	2754
1210	650	233	122	1478	1609	282	300	3763	2755
