b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
583	850	117	172	715	983	146	202	7	1779
822	1	159	0	1359	531	258	99	10	2068
689	430	131	97	1061	819	204	176	16	22
689	655	131	143	1061	998	204	211	16	39
688	374	129	80	1070	941	208	196	38	779
1054	928	204	197	1515	1376	300	292	44	1984
1284	1	253	0	1473	254	286	45	58	1761
234	516	45	108	565	866	113	180	83	737
325	896	57	194	494	1083	90	231	90	551
734	425	146	86	1014	664	204	136	91	1626
22	855	4	184	494	1235	100	263	92	1180
728	795	153	170	1261	1335	257	276	94	1894
1	1	0	0	383	337	77	67	101	2236
316	109	65	24	1153	966	224	187	107	1517
501	591	100	123	1128	784	223	163	128	1921
143	1044	28	209	435	1327	87	265	128	2303
886	978	180	204	1207	1363	245	281	143	721
830	1	172	0	1083	234	230	55	247	974
1321	74	265	16	1499	289	300	59	294	2065
88	1	17	0	894	981	167	190	366	2140
213	1010	41	214	850	1274	170	269	367	1604
360	1232	73	224	696	1649	135	300	369	1608
51	248	9	54	809	898	164	189	386	1204
1	1097	0	221	393	1495	77	300	388	2369
703	100	147	22	1303	1003	264	204	416	1097
1062	21	219	4	1292	462	262	90	416	1290
173	929	36	194	649	1444	137	297	416	1514
109	77	22	16	837	1212	172	236	416	1701
204	746	41	157	732	991	144	202	434	1330
325	1165	65	246	560	1415	115	299	443	1325
561	455	109	94	1058	957	209	195	449	2018
379	30	80	7	623	385	130	82	453	1033
545	805	104	167	809	1036	157	214	476	837
545	422	104	86	816	761	158	156	476	838
839	932	176	195	1087	1193	227	247	477	721
823	320	172	64	1238	773	257	160	477	1647
921	210	189	46	1476	759	300	156	529	103
305	57	65	13	481	234	103	51	530	163
176	988	33	207	344	1180	68	248	542	2009
574	531	118	119	1060	996	214	213	546	200
1219	692	240	153	1474	989	290	215	549	138
880	531	166	113	1527	1233	300	260	561	1548
769	531	147	113	1512	1304	300	274	562	1548
126	1	22	0	624	461	123	93	563	1549
326	300	61	63	685	597	136	127	570	1644
1187	648	244	138	1426	885	290	186	599	1835
1243	807	247	169	1500	1111	300	232	600	1403
363	613	67	126	577	836	109	170	601	822
571	839	115	176	782	1111	159	232	603	1403
1022	651	205	130	1204	834	243	169	604	1955
750	397	157	80	1443	1176	300	242	606	757
1	1176	0	242	365	1428	73	294	607	757
130	474	22	89	900	1332	186	270	611	2290
1095	636	221	122	1462	1021	300	203	622	2002
879	11	179	2	1296	460	263	99	622	2139
1225	676	254	146	1423	893	300	196	624	1116
1270	385	259	83	1423	529	291	113	625	691
1	893	0	196	118	1185	27	263	625	1116
1148	373	227	81	1342	584	264	121	630	697
621	276	122	54	891	560	176	110	631	775
1026	1000	197	207	1296	1313	253	272	644	1366
920	1112	182	235	1086	1359	216	286	690	1633
985	503	196	98	1485	1049	300	209	721	1696
1	1049	0	209	323	1413	66	284	722	1696
948	387	185	81	1261	851	249	184	723	1751
159	985	30	207	371	1204	74	253	753	475
1400	19	268	3	1515	129	292	26	754	1657
959	158	191	36	1291	452	257	97	767	595
343	1169	71	239	470	1300	98	267	770	296
1235	78	232	18	1415	259	268	54	806	139
830	986	160	205	1109	1144	219	239	831	1680
4	1	1	0	140	144	30	31	832	2267
8	6	2	1	1507	1318	300	254	842	14
653	812	136	175	1272	1215	267	260	853	591
43	20	9	3	595	511	127	114	870	1101
39	961	7	209	468	1443	86	298	872	1098
1083	1167	218	246	1243	1337	254	284	875	1931
1138	490	237	110	1420	830	299	186	876	924
767	518	157	106	1173	940	244	196	876	1161
560	1035	112	215	828	1406	171	296	876	1532
438	754	88	172	757	1038	155	232	878	73
438	126	88	30	757	408	155	89	878	117
909	414	179	90	1032	538	205	116	880	654
677	1042	134	219	867	1232	175	260	888	341
335	228	70	52	823	624	169	130	891	105
131	1149	22	243	342	1362	67	288	906	1187
542	396	112	83	1025	786	211	168	949	1802
199	209	39	44	657	677	129	137	961	409
1087	1165	218	248	1310	1384	262	291	1022	566
1330	1002	267	206	1480	1171	300	243	1037	1223
109	1151	22	238	326	1433	68	298	1051	1627
829	390	172	75	1044	614	216	121	1059	1140
