b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1353	163	255	35	1489	300	284	64	3	4794
1353	111	255	24	1489	245	284	52	3	4841
209	1120	44	236	380	1290	76	269	5	2456
721	1333	136	266	888	1505	168	300	8	1511
364	1270	74	263	550	1431	114	298	9	297
560	1217	116	252	793	1458	161	300	9	4297
1309	106	247	20	1579	871	300	169	10	7001
495	303	100	62	788	616	155	121	11	1561
428	652	85	141	788	1009	155	210	11	5740
601	221	118	48	967	499	191	105	13	4794
518	1001	98	211	697	1182	135	249	15	4751
65	127	11	23	208	276	39	52	15	6038
40	239	8	48	1370	1596	253	300	17	7001
1021	595	207	121	1233	815	245	161	23	1448
204	172	37	38	383	448	75	98	24	5974
53	154	10	31	335	416	72	90	25	4860
664	723	130	155	1188	1208	240	255	26	4599
805	404	161	88	1098	709	220	148	29	637
835	244	153	52	1001	471	186	98	31	653
1	980	0	199	329	1317	60	262	31	1434
669	276	131	59	923	542	184	116	35	2971
453	1132	88	243	669	1341	131	284	36	332
1277	1204	246	245	1556	1474	293	291	38	370
685	302	128	66	1051	657	204	143	38	7142
775	81	147	17	989	300	183	54	39	1120
520	1	100	0	1534	1289	300	262	43	6126
586	613	119	125	959	1240	195	259	46	3872
1	26	0	6	129	164	26	34	46	4765
659	705	131	147	1251	1317	239	260	57	3090
619	353	122	76	1251	996	239	195	57	3526
32	179	7	38	426	289	82	59	59	2474
44	266	10	53	536	662	117	145	60	1443
1051	1097	201	226	1440	1443	283	300	61	5739
9	57	2	10	129	190	28	38	62	5740
42	677	9	151	266	857	54	190	82	928
231	866	44	194	543	1141	108	250	83	964
357	1	71	0	543	177	108	35	83	993
219	1062	42	214	565	1446	113	292	83	6093
1261	127	249	26	1514	364	299	74	84	3147
345	150	70	31	659	484	136	104	85	1789
706	1115	139	236	995	1429	195	300	86	3281
995	1	195	0	1305	379	257	74	86	3282
602	603	113	116	902	873	174	173	87	1733
758	18	152	4	1263	200	257	44	91	1738
316	42	66	8	821	531	166	106	91	2874
5	703	1	139	431	1119	89	224	91	2958
882	832	184	169	1261	1185	257	238	94	2725
312	416	58	92	729	805	138	167	100	2439
626	350	123	80	969	778	187	163	106	2793
689	1048	136	222	969	1394	187	287	106	3990
745	1	147	0	956	216	184	39	106	7344
342	32	71	8	1153	825	224	158	107	3039
1155	339	241	62	1459	685	300	131	111	1231
423	484	86	105	1196	1215	250	263	111	3016
423	737	86	150	1096	1438	229	300	111	5668
812	702	165	139	1014	889	206	176	114	1478
858	154	175	29	1056	417	214	82	121	5715
987	56	197	13	1452	531	299	118	127	627
948	1141	188	233	1252	1446	254	299	127	4173
1252	1	254	0	1452	193	299	43	127	4174
