b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1004	1309	181	257	1228	1485	223	292	1	21
604	247	112	48	1337	810	252	154	3	21
960	138	190	26	1391	622	277	126	6	23
1061	671	216	127	1407	965	286	188	7	21
30	556	6	112	1083	1486	221	300	7	23
1083	1	221	0	1326	227	269	44	7	24
664	138	125	27	1024	505	193	97	8	24
81	736	13	138	362	1054	71	202	19	26
354	1	67	0	878	355	171	74	22	30
160	550	31	113	1083	959	218	192	23	30
832	556	166	114	986	1208	198	245	24	30
14	1178	3	209	496	1609	94	290	30	35
1131	645	215	121	1603	860	300	163	30	37
1	860	0	163	329	1189	60	225	31	37
130	60	27	12	611	465	119	91	35	40
984	704	192	135	1183	838	235	164	36	40
622	224	129	51	1418	513	284	110	47	53
1161	1022	249	198	1395	1258	300	250	49	51
172	688	38	149	497	914	109	198	49	53
1	1258	0	250	165	1421	32	282	50	51
184	1	36	0	1284	1120	251	220	50	52
414	1340	81	254	888	1551	182	300	53	56
116	122	21	26	375	358	73	74	53	57
1356	1	261	0	1579	219	300	38	56	58
560	308	112	54	1397	1124	268	209	57	58
1	1354	0	253	620	1595	116	300	59	58
1293	251	254	47	1498	519	295	98	59	59
620	1	116	0	920	346	176	64	59	59
1	497	0	93	451	695	98	136	60	59
1	453	0	91	112	566	26	118	60	2056
276	852	58	162	588	1160	120	223	79	81
1261	836	248	151	1529	1108	299	203	81	84
7	877	1	158	527	1442	106	270	82	84
83	682	15	138	462	998	91	201	83	87
97	123	20	23	815	580	171	117	94	87
20	449	4	91	243	678	49	137	95	87
1210	405	237	69	1429	555	281	102	96	92
412	818	81	148	613	982	123	181	97	92
868	596	182	121	1482	1185	300	234	98	97
1	1185	0	234	344	1535	65	300	99	97
1197	219	231	43	1509	544	288	106	99	98
344	1	65	0	556	219	107	43	99	98
85	228	17	42	661	591	133	115	103	101
953	866	197	164	1455	1105	297	215	120	111
1129	1099	229	214	1256	1226	254	239	126	111
988	1034	189	192	1563	1562	300	294	152	127
1055	134	203	23	1395	462	267	86	153	128
31	1	6	0	484	384	91	71	153	128
1409	296	274	53	1521	407	298	76	159	129
8	317	1	57	495	652	97	123	160	129
726	376	148	68	1218	746	248	138	162	133
786	124	149	21	1035	361	198	68	163	136
597	226	116	40	1150	456	221	82	164	137
1164	1361	224	252	1428	1608	275	300	164	138
1	106	0	21	142	247	29	50	165	139
640	231	122	39	1514	923	300	179	166	141
384	830	78	167	1056	1071	214	213	170	144
652	707	133	131	835	905	171	172	170	145
930	1	195	0	1162	233	236	41	171	147
411	220	74	43	553	489	103	97	179	153
1326	826	259	153	1521	1021	299	193	181	160
1	1024	0	194	454	1452	89	277	182	160
1024	1195	205	223	1236	1401	247	265	184	158
675	113	130	19	1429	737	284	146	187	162
1135	310	219	58	1313	488	256	95	192	163
1263	616	262	115	1437	791	297	150	201	170
627	805	123	153	1085	1200	211	228	202	170
281	1208	60	230	473	1368	99	261	203	170
88	293	18	57	764	1361	144	247	207	177
717	441	138	81	1389	1091	265	205	209	179
572	1338	115	258	923	1558	180	296	213	181
1173	509	228	102	1300	636	253	127	214	184
916	123	175	19	1585	770	300	139	228	191
216	363	41	64	1045	1164	202	218	234	194
700	195	145	36	1146	642	244	134	247	197
1242	40	250	8	1504	293	300	57	253	203
337	1181	70	225	471	1505	98	287	260	207
158	216	31	41	607	867	123	169	261	210
428	1028	87	196	1216	1540	246	294	261	211
71	184	14	35	381	403	77	79	262	212
705	1094	138	215	1495	1524	292	300	262	213
340	141	66	27	1076	631	206	122	263	214
571	571	113	112	1518	1046	298	202	264	214
15	1038	3	200	154	1166	33	226	265	214
1	273	0	55	509	554	105	113	268	218
850	672	173	127	1089	912	218	172	268	219
916	700	185	136	1089	918	218	176	268	220
839	923	163	170	1521	1242	300	234	285	224
523	1	100	0	929	422	179	83	287	227
643	806	123	147	864	1040	170	192	293	228
520	745	102	142	1077	1026	210	196	302	230
1349	1109	267	209	1457	1222	289	232	333	232
427	121	86	23	638	296	124	53	337	234
107	874	22	163	809	1559	159	293	339	237
1056	545	205	100	1428	949	278	173	339	239
588	617	118	119	1387	1549	280	297	341	240
1	577	0	103	549	1199	113	232	343	244
1106	1	213	0	1347	242	258	45	349	245
303	235	62	40	868	654	169	122	350	246
918	390	178	69	1466	771	289	148	350	246
702	765	142	147	1141	1113	226	214	351	246
1273	287	260	52	1483	493	300	91	354	248
582	575	116	105	1207	1227	241	236	355	249
301	405	60	75	504	592	98	109	357	249
1159	151	241	32	1447	472	296	93	363	3204
1156	190	240	36	1447	547	296	105	363	3367
139	711	28	139	547	1044	108	201	365	3204
1436	809	274	144	1567	944	300	171	379	262
1	399	0	83	746	924	145	188	388	264
585	638	117	131	939	924	189	188	390	264
578	839	116	171	1114	1295	223	261	391	264
205	1394	39	268	359	1547	71	300	395	265
1294	446	255	85	1525	830	300	159	397	268
1	830	0	159	263	1078	53	210	398	268
253	53	50	9	717	278	145	56	407	276
417	1026	81	194	632	1256	125	241	408	278
1076	103	216	18	1311	300	266	60	408	280
521	596	107	117	1119	1522	227	300	409	280
881	1	180	0	1185	251	238	49	409	2795
1107	312	216	58	1257	460	245	86	417	288
299	42	60	8	695	312	135	58	418	288
1261	931	242	166	1428	1083	273	195	420	289
1050	436	210	88	1414	802	286	165	423	293
1175	169	238	34	1484	460	300	92	431	299
1	935	0	188	472	1221	96	248	437	300
337	186	67	33	549	405	109	77	447	302
920	38	180	7	1451	450	282	86	461	303
910	454	174	87	1470	827	279	160	462	303
615	287	119	58	850	488	167	100	474	305
1197	506	248	97	1407	714	294	143	477	307
668	1	131	0	1469	844	285	163	481	308
181	81	34	17	345	242	64	47	487	310
1163	394	233	69	1459	558	292	102	495	313
1310	700	263	135	1494	1057	298	202	496	314
19	1057	3	202	341	1377	68	266	497	314
940	267	192	54	1315	863	265	166	500	317
303	1067	61	207	545	1244	103	235	501	317
1078	1	216	0	1369	295	275	60	503	320
904	28	172	6	1589	616	298	115	505	321
938	175	183	34	1520	1229	300	241	508	323
1	1229	0	241	228	1478	46	292	509	323
383	1002	79	194	779	1327	161	261	512	324
1026	108	212	23	1366	429	280	85	512	325
91	1467	19	263	277	1653	56	300	568	335
186	1014	38	192	431	1200	86	226	586	341
1199	1110	238	209	1409	1285	281	245	586	342
1	1179	0	218	190	1338	38	249	591	343
1238	1157	245	217	1450	1367	285	257	591	345
18	1384	4	261	263	1559	53	295	592	345
