b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
126	233	17	45	499	711	87	138	944	10
71	1296	14	257	227	1446	44	286	4558	34
42	80	6	15	1127	1049	232	215	2509	37
983	1274	185	261	1240	1491	234	300	778	38
1126	1229	230	244	1401	1503	287	300	5391	42
147	1229	33	244	515	1499	105	299	5392	42
366	31	78	5	846	504	167	93	5392	43
801	853	161	166	1101	1072	225	211	2508	45
124	468	24	89	519	753	104	145	2510	45
649	116	125	24	1491	784	286	151	2291	46
1	706	0	139	205	907	40	178	5161	50
688	288	129	55	888	463	168	89	8	63
499	353	96	68	1182	908	232	182	13	70
1070	1316	206	251	1437	1551	272	295	11	73
730	1076	138	207	1214	1551	232	295	27	73
1115	346	219	65	1304	546	254	101	13	77
221	265	42	49	379	431	71	81	20	96
130	1081	27	198	362	1381	72	255	35	173
1202	1148	220	230	1504	1482	283	300	4	174
1	77	0	15	380	475	76	93	5	175
217	863	40	162	547	1204	110	234	57	207
1078	800	211	145	1311	1021	259	191	5270	288
1275	831	243	159	1527	1097	287	205	4466	393
530	4	109	1	680	209	141	43	121	426
700	289	125	49	904	496	169	92	206	566
73	695	15	129	589	894	115	166	221	602
928	27	178	5	1301	409	247	74	228	609
1089	871	216	161	1512	1299	300	244	231	616
1	1299	0	244	126	1424	22	266	232	616
311	1369	59	264	467	1554	90	300	242	618
477	1	92	0	1338	549	267	109	242	619
1245	141	251	28	1504	371	300	72	253	633
935	429	188	80	1089	584	218	110	268	672
797	126	154	22	1234	665	239	126	350	728
608	649	121	124	869	870	173	168	347	737
11	243	1	42	451	613	91	116	356	737
376	1134	76	201	614	1399	121	250	382	759
1442	1378	275	248	1567	1527	300	278	379	760
7	143	1	27	323	457	67	92	382	761
180	10	31	2	598	172	108	32	379	762
103	911	18	168	307	1091	61	206	394	766
645	1343	136	258	784	1503	165	291	396	766
609	1087	119	189	835	1309	163	233	417	800
890	941	177	174	1084	1096	216	205	419	802
870	1408	176	260	1042	1594	215	300	425	811
1067	15	220	3	1253	202	259	43	425	812
885	143	171	28	1261	538	249	109	427	814
1169	586	237	107	1484	867	300	162	431	819
788	175	154	36	1121	420	215	82	434	823
1261	1	232	0	1538	289	286	56	473	831
1194	215	247	38	1407	425	294	84	477	832
130	1422	24	257	314	1625	63	300	482	832
314	1	63	0	532	209	108	44	482	833
60	235	12	49	407	596	86	123	483	833
249	1	46	0	797	831	148	158	487	837
1024	242	199	45	1240	466	240	88	489	839
919	133	188	27	1076	305	219	62	494	841
1	548	0	104	236	774	49	150	497	843
4	189	1	36	250	536	47	101	504	850
1005	1	189	0	1529	480	288	90	507	855
