b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
42	1424	7	277	151	1534	30	300	672	20
1254	1112	256	214	1472	1330	300	258	875	20
355	790	73	153	527	973	107	188	876	20
42	893	7	174	210	1064	43	209	672	21
1254	581	256	111	1472	799	300	155	875	21
344	185	69	36	490	338	98	67	449	24
116	609	24	125	239	744	52	156	4120	24
34	952	7	201	500	1449	100	297	4368	24
252	1226	55	263	392	1388	86	299	4120	26
367	914	78	194	556	1170	116	247	453	27
387	555	77	113	656	839	138	178	1888	27
829	1140	158	238	1157	1445	223	298	4485	29
1230	1	238	0	1389	156	272	34	4485	30
99	1	19	0	314	210	60	41	1204	31
820	1225	163	248	1022	1436	206	293	1331	33
1	248	0	47	1166	1444	247	300	2981	34
1166	1	247	0	1416	258	300	54	2981	35
1	258	0	54	856	1095	179	231	2982	35
65	456	13	95	641	766	130	162	2994	35
902	498	186	104	1313	1098	270	232	2999	35
790	826	159	160	974	1000	200	198	3654	44
878	1146	165	234	1217	1475	233	299	3344	52
676	72	132	15	902	296	176	60	4391	66
456	1106	90	232	605	1247	121	261	3274	73
960	566	190	120	1283	873	250	180	2531	78
754	916	147	188	1091	1256	214	255	3313	78
1203	74	242	16	1437	296	289	62	4115	94
1	1158	0	247	252	1408	54	300	2853	100
252	1	54	0	569	312	117	62	2853	101
6	267	1	57	284	510	57	109	449	105
422	210	86	45	636	423	125	85	382	109
489	620	99	127	800	929	163	191	3486	109
196	754	37	146	767	1165	147	225	3061	118
911	365	178	72	1399	780	278	158	5202	129
116	812	24	168	361	1090	79	232	4120	139
89	1011	19	194	368	1242	78	245	5460	140
30	55	6	11	883	1022	177	210	3009	145
1144	137	231	28	1262	255	255	53	1081	146
30	836	6	172	203	1016	39	209	4178	150
86	61	19	13	374	375	68	66	1727	160
665	70	109	15	1007	387	167	68	4606	160
685	620	141	124	886	778	181	156	4505	172
742	662	147	130	932	989	185	196	678	176
1032	1052	218	219	1294	1302	274	274	518	178
1079	146	204	30	1218	286	232	59	4766	180
402	472	76	93	537	607	101	118	1672	191
16	575	3	116	402	911	74	178	1727	192
665	624	109	127	995	902	165	175	4606	192
576	7	120	1	1092	497	223	103	4543	197
1302	223	261	44	1455	353	293	72	4545	197
1042	661	204	133	1268	864	243	169	3642	198
695	499	150	100	810	614	173	123	5365	202
96	1017	19	199	231	1152	42	222	874	210
379	186	77	36	568	339	118	70	9	213
108	1211	24	238	275	1341	60	269	1606	218
1358	745	269	156	1523	927	300	190	2977	219
1078	312	217	64	1226	447	248	93	604	221
1344	616	275	121	1473	748	300	147	4622	222
1395	99	272	21	1501	207	293	42	4637	223
184	811	37	170	726	1418	138	283	2288	225
569	856	121	171	1029	1264	207	245	1081	226
708	323	138	74	835	454	163	100	417	229
669	740	139	165	972	1083	198	232	622	229
1383	5	264	1	1556	176	293	30	38	234
642	203	122	40	772	335	147	65	3655	239
1030	84	211	16	1350	404	271	76	4786	243
156	300	32	62	307	442	63	90	2210	245
400	855	79	186	803	1264	153	260	5190	247
1	1067	0	223	184	1244	37	258	219	252
183	1090	38	221	599	1399	120	287	4964	253
744	268	149	56	1495	989	300	204	2854	255
1	989	0	204	172	1163	36	241	2855	255
912	4	191	1	1131	206	236	42	3422	256
1	968	0	201	409	1369	86	283	1456	259
639	535	134	117	843	739	178	161	829	262
517	65	108	14	702	235	148	52	606	266
689	616	137	129	938	851	184	177	2507	268
164	906	35	192	421	1103	85	231	248	274
135	423	27	87	245	538	49	110	295	274
1077	757	217	164	1271	911	253	192	3275	277
824	802	160	164	1180	1176	233	241	1163	278
1080	982	220	197	1275	1164	259	234	4679	281
217	407	41	85	619	805	120	162	1965	288
63	98	13	20	188	224	38	45	2229	288
893	831	183	171	998	937	206	194	1488	289
1278	28	257	6	1489	214	299	44	2494	290
832	947	159	197	1371	1472	266	300	1990	291
709	950	137	198	1167	1466	226	299	1991	291
391	947	78	197	941	1472	187	300	2842	291
284	950	58	198	739	1466	147	299	2843	291
220	348	43	74	829	851	167	176	2850	291
1371	1	266	0	1551	177	299	33	1990	292
1	177	0	33	1420	1538	276	298	1991	292
941	1	187	0	1550	609	300	114	2842	292
1	609	0	114	1001	1538	199	298	2843	292
23	1	4	0	504	485	99	97	1992	293
1135	1	227	0	1501	356	300	70	2843	293
1	356	0	70	150	513	30	103	2844	293
666	891	130	187	802	1027	158	215	2133	295
665	1107	130	233	839	1300	165	272	2136	295
781	996	150	209	969	1191	192	251	1041	297
1	475	0	100	557	992	117	207	2575	297
733	434	154	86	1007	719	212	146	3952	298
822	6	167	1	1469	823	300	168	443	299
227	1202	44	244	379	1367	72	275	1364	299
107	1126	20	233	232	1330	42	271	1803	304
1229	1108	241	229	1429	1330	279	271	1804	304
747	345	147	73	1007	582	200	122	2900	304
394	799	78	163	1176	1491	231	300	1831	305
220	791	42	161	712	1288	141	260	1835	305
730	362	139	80	1189	820	233	174	1959	306
612	731	115	148	744	890	141	179	932	309
145	186	27	36	321	359	67	76	3486	313
416	1279	84	272	578	1440	112	300	5000	316
578	1	112	0	717	138	136	25	5000	317
266	16	49	3	650	375	125	76	2580	319
645	1	126	0	831	185	166	39	2414	321
725	885	148	195	1113	1395	229	300	3900	321
1040	1231	204	246	1318	1515	257	300	2410	325
964	914	187	177	1146	1095	222	212	1281	326
931	1	192	0	1267	287	258	57	450	327
453	492	88	100	669	722	131	145	36	329
223	1290	47	254	340	1412	69	277	1085	329
37	1290	8	254	189	1412	39	277	4994	329
1173	652	234	127	1318	790	265	157	367	334
195	1117	37	222	341	1262	64	249	1305	338
455	406	90	84	594	547	117	113	4637	341
648	245	129	49	807	411	160	82	326	343
750	284	154	54	919	458	187	88	3307	346
534	750	104	145	714	917	141	180	5377	347
464	99	97	20	858	470	167	88	560	351
375	184	82	37	602	412	129	84	558	355
807	958	162	200	969	1117	191	232	4611	355
891	433	174	89	1003	545	201	116	3746	357
919	618	179	131	1549	1219	299	248	4368	357
555	1007	118	206	1068	1507	215	300	1480	358
173	1017	35	196	680	1550	134	300	1109	359
1068	1	215	0	1535	460	300	83	1480	359
1	460	0	83	369	860	74	164	1481	359
680	11	134	2	1227	479	249	101	1109	360
236	1	46	0	448	197	90	41	1958	361
30	57	6	11	132	159	27	32	132	363
1271	1202	244	250	1520	1443	295	300	3132	367
355	1025	73	200	764	1421	163	290	2505	368
1	26	0	5	575	606	106	116	3133	368
456	1321	86	261	593	1458	111	286	2228	370
1358	49	265	9	1504	175	294	35	4712	370
426	1367	93	269	555	1502	120	297	136	371
943	861	192	176	1072	1381	217	281	5179	374
961	943	186	187	1146	1127	222	223	1281	375
484	1192	97	237	616	1324	125	267	3497	379
1062	1	211	0	1273	182	252	35	4708	391
450	571	88	107	617	744	115	135	4427	392
444	1278	89	256	590	1429	117	285	1758	396
960	433	179	92	1290	782	240	156	2411	396
298	167	61	33	953	351	187	68	2507	398
648	550	135	117	879	775	183	166	853	400
244	322	51	70	461	550	96	117	1317	400
9	1035	2	217	191	1221	45	263	5005	400
145	704	29	137	311	856	59	165	1722	401
308	793	62	161	565	990	114	199	2352	402
1343	764	266	156	1531	934	299	188	4719	412
975	220	197	46	1459	730	300	156	2850	414
795	1	162	0	1260	667	251	128	1989	418
935	667	187	128	1495	1269	300	252	2854	418
1	1269	0	252	172	1438	36	288	2855	418
821	1143	163	236	978	1307	193	268	3130	419
1	739	0	165	255	1090	53	241	729	424
1243	1196	245	245	1507	1437	300	294	282	431
849	261	171	56	1444	878	286	176	553	431
1085	135	222	30	1212	265	246	54	439	439
962	1150	188	235	1304	1478	256	299	1431	439
35	138	5	24	817	1055	153	198	366	444
493	189	103	39	842	536	175	110	1456	445
1227	344	241	71	1416	492	278	103	4993	446
1	183	0	38	221	408	45	84	1063	447
1231	1308	238	278	1350	1427	260	300	1288	448
1350	1	260	0	1552	151	300	33	1288	449
663	1111	124	247	943	1392	177	300	1323	449
1002	1139	200	235	1295	1442	263	300	127	451
1295	1	263	0	1452	156	299	36	127	452
