b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
713	450	130	92	1247	943	230	192	4	3
846	1040	170	211	1251	1486	250	300	802	3
948	1	190	0	1479	601	295	120	802	4
1	164	0	32	367	820	76	167	803	4
1066	1338	201	255	1304	1576	241	297	8	9
513	1136	99	214	875	1560	172	300	69	23
1291	501	243	94	1516	725	286	137	71	25
254	808	51	152	796	1280	159	246	95	31
1037	1287	200	241	1265	1469	244	276	3774	43
384	589	78	111	1056	830	214	157	170	47
671	1045	142	211	1240	1511	254	300	171	48
1013	34	203	6	1236	268	247	53	184	53
1076	586	209	107	1313	811	256	152	192	54
815	874	163	157	1552	1473	300	268	205	59
1069	636	205	109	1255	958	240	170	205	60
270	266	55	57	634	684	126	136	213	62
1173	1	228	0	1300	128	253	25	214	64
86	1043	17	202	380	1254	79	248	251	68
619	384	117	76	969	744	187	149	257	70
310	61	62	11	1016	744	207	143	261	73
850	707	173	141	1089	1111	218	217	268	76
89	926	16	175	314	1152	61	220	342	88
1106	1213	213	229	1347	1454	258	274	349	89
1060	603	205	113	1406	1021	275	194	344	91
1323	821	258	166	1535	1033	300	208	359	93
403	127	82	21	614	368	121	65	382	96
1	753	0	137	782	1242	152	232	405	99
442	282	93	54	1056	496	218	99	469	111
1157	881	234	172	1457	1132	290	216	496	115
161	1186	33	236	488	1443	92	280	501	116
938	982	183	180	1355	1397	266	263	508	118
766	581	149	105	910	725	175	131	626	131
144	582	33	109	361	799	73	149	673	138
77	11	18	2	661	401	138	82	689	141
737	1132	151	225	984	1379	196	270	700	142
1020	1004	203	180	1200	1184	236	213	703	143
367	369	72	71	824	836	158	157	705	144
612	1187	130	226	1083	1543	226	296	770	153
1268	1256	257	241	1481	1469	300	284	780	156
254	1	51	0	501	205	105	44	836	172
202	388	40	70	671	715	132	134	961	195
1162	764	239	144	1462	1034	300	199	1035	217
879	198	173	37	1469	621	296	128	1050	224
374	1	80	0	1522	577	298	103	1069	230
54	588	11	105	190	714	37	129	1070	230
611	27	118	5	786	194	153	38	1087	237
46	1332	10	256	301	1515	58	293	1095	240
1285	1230	259	235	1434	1388	289	267	1160	264
231	292	48	56	760	468	155	91	1226	289
330	813	63	153	841	1289	164	246	1368	325
593	157	119	32	1374	611	276	121	1426	347
1329	763	261	149	1525	931	295	178	1481	360
1185	361	223	67	1345	542	253	100	1548	385
1	629	0	116	208	836	36	152	1551	385
241	795	46	142	640	1279	120	230	1583	396
138	859	25	154	619	1220	112	219	1585	396
645	150	117	31	986	580	186	118	1587	399
1159	108	233	18	1435	322	284	57	1591	402
139	483	28	93	290	635	61	126	1618	411
1179	998	248	193	1452	1270	300	244	1618	412
642	1147	136	210	785	1290	162	236	1639	416
6	1251	1	231	185	1444	38	271	1644	420
1128	524	226	98	1313	807	262	154	1653	425
1	812	0	155	323	967	59	183	1656	425
504	1005	93	176	769	1270	140	223	1657	426
783	97	146	16	1345	299	254	52	1659	428
275	331	56	67	625	894	119	165	1665	430
444	1	90	0	648	205	129	39	1666	432
1143	808	229	157	1523	1187	300	227	1771	449
1	142	0	24	167	317	30	56	1772	452
1043	406	195	77	1387	749	259	140	1781	453
18	658	3	126	211	850	41	163	1783	454
777	1339	158	254	971	1511	198	289	2012	548
579	602	117	113	993	757	198	143	2098	589
1133	1121	238	204	1364	1363	280	247	2117	594
244	872	50	177	586	1209	121	246	2197	620
502	919	102	171	937	1304	189	245	2199	622
157	1089	32	208	464	1491	99	292	2219	631
206	286	39	55	1191	834	238	167	2276	651
800	147	168	24	1192	513	255	104	2412	700
968	103	197	18	1411	563	285	108	2469	723
241	1	48	0	1174	829	234	159	2586	796
1108	318	226	63	1408	594	285	116	2611	810
200	491	42	96	481	724	102	146	2612	813
435	481	80	94	624	724	122	146	2626	813
972	490	202	92	1269	710	260	135	2662	835
893	309	168	65	1090	592	209	122	2663	839
209	965	42	190	395	1140	80	226	2665	846
328	577	67	113	783	1098	153	211	2665	847
650	244	130	51	1151	556	230	114	2697	851
762	1238	143	229	1157	1529	223	288	2666	856
528	1	99	0	769	208	144	37	2666	856
1249	10	249	2	1447	240	288	49	2670	878
768	894	161	179	920	1051	192	213	3145	1034
276	206	60	41	600	524	132	108	3221	1066
1211	169	248	37	1435	363	296	78	3217	1069
813	607	170	114	1314	1054	265	199	3216	1072
211	491	42	94	747	1040	149	203	3262	1078
167	195	33	36	517	462	101	88	3302	1094
826	695	169	138	1216	1081	250	218	3484	1215
103	1280	23	247	382	1522	82	299	3488	1217
18	1058	3	206	199	1240	40	243	3493	1221
199	108	40	18	514	426	100	79	3493	1223
435	426	84	79	697	731	132	134	3496	1223
1064	1304	211	261	1272	1512	250	300	3499	1225
911	1112	189	220	1119	1304	233	261	3503	1225
1292	1213	257	229	1486	1508	299	286	3508	1226
261	118	52	19	487	344	97	64	3520	1226
726	281	138	54	1243	777	231	142	564	1227
393	1357	81	257	601	1565	121	297	3522	1230
405	251	79	43	751	669	141	119	3525	1233
742	348	154	63	931	587	189	108	3538	1238
490	99	93	17	814	464	153	85	3539	1241
19	297	4	59	297	818	63	164	3546	1243
894	634	174	125	1085	968	214	196	3546	1243
92	855	18	168	316	1042	61	204	3547	1244
798	1184	165	225	1244	1555	253	300	3548	1245
49	818	9	161	280	1390	58	271	3548	1245
1	1154	0	213	216	1359	42	254	3557	1250
491	954	95	172	1000	1419	192	258	3570	1255
1	220	0	38	642	638	131	122	3572	1257
166	141	35	27	491	861	96	166	3573	1260
553	23	110	5	1086	324	213	62	3573	1261
1424	30	278	6	1538	144	299	27	3573	1262
293	1242	59	224	713	1554	135	275	3574	1262
1281	183	262	34	1481	354	300	66	3579	1265
622	193	132	36	866	408	178	78	3582	1266
432	1406	84	257	676	1637	129	300	3584	1267
737	894	139	174	934	1143	176	221	3584	1269
1174	43	246	8	1408	267	288	50	3585	1271
155	340	32	74	433	724	88	152	3587	1273
1046	809	219	159	1274	1230	265	243	3587	1274
690	1	136	0	1056	184	205	36	3595	1278
239	1294	52	251	716	1548	143	300	3638	1293
62	459	12	85	246	643	46	119	3639	1296
113	737	22	141	360	989	70	189	3648	1300
849	343	169	63	1112	648	225	124	3687	1315
906	277	191	54	1369	572	287	109	3688	1317
1	581	0	104	205	785	37	141	3689	1318
1086	108	213	19	1439	440	278	79	3692	1322
930	719	180	130	1326	1115	257	207	3698	1325
34	429	7	89	284	585	55	117	3704	1328
275	292	59	59	553	573	111	113	3710	1331
465	653	96	130	839	1261	164	241	3710	1332
804	327	157	62	1098	621	215	120	3710	1334
4	693	1	144	191	884	36	179	3725	1343
969	632	188	118	1282	813	246	149	3731	1345
1173	814	228	154	1408	1381	267	253	3731	1346
1187	1360	248	249	1344	1507	277	276	3734	1346
31	611	5	120	156	735	28	142	3739	1352
129	1176	25	224	287	1335	57	256	3763	1366
277	624	55	120	509	873	99	168	3763	1369
509	1221	99	242	733	1446	142	285	3763	1371
705	539	137	102	978	815	190	156	3763	1373
978	991	190	193	1210	1224	233	236	3763	1375
1210	26	233	4	1478	294	282	53	3763	1377
1	1097	0	212	122	1218	23	235	3764	1378
1	1096	0	219	245	1425	45	280	3779	1382
1198	1388	237	259	1413	1602	279	300	3783	1388
1	696	0	134	199	892	39	173	3784	1390
418	757	82	143	665	1000	128	189	3785	1392
