b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
654	146	123	25	886	457	168	81	3	2093
1353	1	255	0	1489	124	284	26	3	5692
224	367	47	67	409	538	80	99	5	4052
155	215	33	47	610	662	121	133	5	7510
379	1475	77	268	568	1615	118	299	9	655
556	214	115	39	793	448	161	85	9	4737
499	321	101	61	788	616	155	116	11	2595
428	561	85	107	788	923	155	177	11	6096
789	225	156	42	946	380	186	72	13	5561
197	928	35	189	386	1143	70	227	14	5711
65	509	11	106	265	769	50	158	15	6529
518	502	98	106	873	826	170	172	15	6805
689	1029	131	210	1426	1349	268	275	16	4493
689	1173	131	225	1061	1562	204	300	16	4523
11	460	2	89	1035	1576	193	300	17	6784
1035	1	193	0	1471	381	274	70	17	6785
532	697	101	136	676	847	131	167	18	591
532	1369	101	277	640	1476	124	300	18	4207
193	289	36	57	468	569	89	112	20	7269
1319	1183	258	228	1461	1315	288	257	22	5821
1040	292	211	53	1268	509	251	91	23	2437
53	564	10	112	499	1001	107	203	25	5600
664	1233	130	248	917	1480	184	300	26	5120
817	320	164	60	1111	623	223	119	29	1620
835	553	153	110	1001	781	186	156	31	1678
1	825	0	146	453	1199	83	215	31	2415
696	1	137	0	923	250	184	52	35	498
681	781	133	147	797	896	156	170	36	1254
1173	47	227	9	1556	389	293	65	38	825
685	653	128	130	1070	1133	208	228	38	7191
790	858	150	166	989	1058	183	199	39	1936
472	664	89	129	1189	1446	233	282	43	6144
1372	1068	266	221	1534	1230	300	255	43	6145
1077	1	210	0	1372	298	266	57	43	6146
1	1230	0	255	112	1342	21	276	44	6145
569	533	116	111	964	935	196	186	46	4424
1	1407	0	275	129	1532	26	300	46	5329
507	380	104	78	685	549	142	114	48	6904
697	243	138	49	1251	529	239	102	57	95
683	794	136	157	1251	1370	239	264	57	1095
619	979	122	200	1146	1509	221	300	57	5217
32	322	7	62	426	432	82	83	59	4061
48	156	11	27	527	730	115	148	60	2431
1051	844	201	174	1540	1279	300	264	61	6104
1	1279	0	264	129	1395	28	289	62	6104
57	148	12	30	230	306	46	62	82	1744
278	792	57	164	844	1319	172	271	82	3974
285	232	56	46	644	619	128	120	83	916
231	717	44	135	644	1206	128	230	83	6128
657	796	131	165	853	997	169	202	83	8014
504	450	104	93	659	606	136	126	85	3157
646	1285	123	242	761	1406	144	263	87	3065
183	399	30	75	526	1338	96	256	90	1748
69	1	9	0	488	582	89	108	90	1749
1353	307	259	66	1526	476	295	102	90	3356
23	75	5	14	376	446	77	89	91	224
782	991	157	187	1263	1155	257	222	91	3078
464	260	96	49	714	510	143	96	91	4324
1045	1	217	0	1284	154	260	29	94	4269
107	144	21	29	243	290	49	59	95	3170
332	1163	62	229	729	1523	138	298	100	4018
884	39	169	7	1004	162	194	33	102	1948
403	913	79	177	575	1399	112	273	106	159
662	899	131	176	956	1274	184	248	106	4217
689	59	136	13	951	364	183	71	106	7804
1399	1001	269	194	1540	1142	296	221	107	1278
1187	895	248	170	1445	1194	297	228	111	2116
278	247	57	50	1096	601	229	121	111	3131
423	284	86	55	1109	970	232	202	111	7492
816	671	166	126	1014	841	206	160	114	2463
908	1129	186	229	1046	1271	212	256	121	7566
1002	515	200	101	1452	973	299	202	127	1583
892	1037	179	209	1285	1467	261	300	127	4818
1285	1	261	0	1452	158	299	36	127	4819
779	1136	154	232	1115	1460	220	297	128	6942
30	516	6	101	132	618	27	122	132	1034
331	920	64	171	681	1358	132	253	133	4015
287	1333	54	268	451	1492	87	300	133	6223
451	1	87	0	788	436	154	86	133	6224
426	686	93	128	590	834	127	159	136	1117
198	1107	39	211	722	1538	151	300	141	5694
1121	402	225	85	1381	729	278	153	142	3769
604	864	122	164	1281	1538	259	300	142	5694
106	892	21	169	465	1384	96	271	143	1117
832	630	170	125	1145	915	232	179	143	2591
209	81	43	16	601	461	114	84	149	2574
1199	807	231	156	1378	963	264	185	152	8007
484	156	91	29	680	330	130	63	153	1415
200	10	35	2	484	241	91	50	153	6404
1165	97	229	20	1498	414	300	86	155	4222
1	414	0	86	474	793	93	160	156	4222
335	1	64	0	946	492	190	100	156	5791
372	656	72	132	946	1286	190	261	156	6899
1136	327	230	71	1298	502	262	106	157	3813
554	1097	112	219	719	1283	147	258	157	6697
156	705	30	149	554	1103	112	232	157	7186
618	853	125	173	1052	1404	217	286	158	6835
79	23	15	5	499	514	103	108	158	7348
356	793	73	163	657	1297	134	269	158	7348
295	1199	58	248	472	1442	95	300	159	4029
472	1	95	0	994	558	191	105	159	4030
540	121	107	24	666	311	134	64	162	6097
783	237	148	44	970	390	185	75	163	1075
1	836	0	163	282	1076	59	215	188	4021
884	511	173	99	1449	1058	289	206	196	5389
786	321	153	62	1207	798	228	150	209	2649
391	461	77	100	717	769	138	157	209	5460
655	872	129	181	1260	1480	248	300	216	5307
1260	1	248	0	1555	295	300	52	216	5308
1	295	0	52	390	789	79	154	217	5308
1	551	0	104	188	724	38	139	219	1007
137	1353	28	260	293	1508	54	286	221	865
831	37	168	7	1081	270	210	45	226	2555
968	1046	187	213	1349	1474	264	300	234	5716
1349	1	264	0	1545	211	300	38	234	5717
284	695	56	144	867	1275	168	254	234	6906
1397	90	256	16	1640	332	300	60	245	5466
645	1137	119	221	1074	1511	208	300	246	82
