b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
799	1195	157	245	1056	1476	207	300	3709	14
1056	1	207	0	1449	584	286	114	3709	15
391	172	81	38	882	799	178	164	2918	20
476	1	94	0	744	349	151	74	2969	30
1	509	0	97	380	964	71	187	943	39
1136	13	228	3	1337	214	267	42	945	45
933	333	189	68	1339	953	261	182	4725	59
797	50	150	9	1484	700	285	136	2291	60
817	484	158	99	1068	706	208	144	15	71
598	533	125	110	772	706	160	144	991	71
937	651	181	129	1496	940	296	187	22	80
333	1290	64	259	448	1411	89	285	24	80
1108	404	223	81	1467	764	293	153	26	85
397	301	81	59	595	843	121	167	29	92
420	246	85	51	766	649	150	127	51	120
1209	1248	258	234	1395	1435	300	276	49	126
181	1213	34	227	509	1557	105	300	940	126
41	101	7	22	1293	1405	253	279	50	127
518	16	107	4	1461	1396	291	277	940	127
303	680	55	135	1115	1477	213	299	56	139
493	56	94	9	670	276	130	53	56	141
152	942	26	180	477	1431	93	285	61	144
472	1111	92	217	619	1265	118	244	61	145
319	1	60	0	621	330	123	69	64	150
1188	1	242	0	1356	195	274	37	64	154
1306	1157	265	230	1465	1323	299	265	64	158
145	112	29	20	677	459	130	86	67	167
201	810	43	174	417	1219	87	259	68	168
40	15	7	3	428	640	84	122	69	179
1251	8	245	1	1416	513	278	103	69	180
589	284	107	59	1215	1029	230	206	70	180
1227	1076	228	216	1356	1216	252	243	73	196
714	166	131	36	1154	698	222	146	72	197
549	1173	103	241	783	1478	149	300	74	197
1429	1072	271	219	1585	1228	299	247	71	207
789	324	151	66	1437	1063	277	213	2774	208
654	414	125	84	1046	793	201	162	2774	209
149	853	31	175	398	1080	80	220	2772	211
1	928	0	193	245	1161	47	237	74	212
1238	1	240	0	1564	345	299	64	72	213
1	351	0	65	1128	1474	208	278	73	213
388	10	70	2	682	403	125	74	72	214
1062	767	215	154	1236	976	252	196	80	229
1277	711	262	137	1463	907	300	176	82	236
217	664	43	135	340	789	70	163	132	244
580	179	117	39	823	497	164	100	95	247
35	656	6	128	350	1182	68	233	96	249
1049	1072	204	207	1310	1332	259	261	96	257
459	1141	90	223	703	1391	139	274	97	259
875	409	172	78	1391	902	271	172	97	261
21	43	4	10	662	786	122	149	4436	261
658	597	137	120	1482	1478	300	295	98	271
246	732	53	139	581	1001	123	195	98	272
34	66	6	12	542	620	105	119	99	272
1	406	0	87	279	680	56	142	106	278
612	373	118	79	1019	680	200	142	329	278
969	98	197	22	1119	269	223	53	103	279
900	546	182	107	1370	1225	276	243	104	279
711	1257	144	251	912	1496	185	300	103	281
839	1257	171	251	999	1496	204	300	2891	281
912	1	185	0	1497	749	300	148	103	282
1	749	0	148	579	1491	119	300	104	282
579	1	119	0	835	372	169	74	104	283
1	442	0	87	369	988	72	193	115	283
28	661	5	133	434	1320	88	267	105	284
683	14	142	2	1464	989	299	199	109	285
1	998	0	201	230	1231	46	249	110	285
469	795	92	158	588	919	118	185	115	288
951	940	197	185	1218	1327	246	258	113	289
628	629	126	122	1116	1215	224	238	115	289
900	310	182	61	1167	594	234	115	104	290
689	518	136	111	956	863	184	176	106	296
299	1336	60	266	610	1462	128	294	110	300
1342	1153	257	246	1540	1351	296	285	107	301
625	56	131	12	941	253	198	55	110	301
242	967	45	188	369	1116	72	219	115	310
27	111	5	22	640	772	132	155	116	313
711	1290	144	254	904	1494	183	296	103	315
839	1290	171	254	991	1516	202	300	2891	315
28	658	5	137	236	854	47	177	105	316
507	95	98	20	749	333	145	69	117	316
372	216	79	49	877	743	180	153	3205	318
1267	319	246	67	1452	606	283	125	117	319
320	136	65	28	713	603	148	128	121	323
195	23	39	5	1210	1163	244	237	3401	331
872	20	176	3	1399	851	284	173	124	332
1247	537	249	107	1349	639	270	128	1968	332
5	343	1	73	270	627	53	129	125	334
1017	756	207	153	1500	1289	300	255	1966	334
1	1289	0	255	226	1516	45	300	1967	334
50	951	9	192	273	1378	54	276	129	339
1207	940	247	187	1427	1192	299	245	137	342
228	1163	47	245	432	1373	93	291	139	343
708	256	137	50	969	554	189	109	150	353
555	692	108	139	744	882	144	175	160	366
448	322	75	61	851	786	155	146	161	367
787	747	161	157	910	871	188	184	162	377
1067	1179	214	225	1530	1508	300	284	3366	381
1232	208	251	40	1473	475	300	94	162	382
1	475	0	94	285	861	52	166	163	382
930	1223	183	241	1247	1526	245	300	3858	382
1247	1	245	0	1544	344	300	62	3858	383
19	344	3	62	468	811	90	151	3859	383
1206	1	242	0	1456	300	291	58	3860	384
1257	1333	247	253	1406	1467	276	280	3767	386
128	203	24	39	1351	1524	262	300	3774	389
157	378	28	76	1534	1408	300	271	3767	390
1351	1	262	0	1530	188	297	37	3774	390
174	107	33	19	357	290	68	54	3768	391
223	8	43	2	500	326	96	62	164	395
476	8	95	2	755	326	147	62	2065	395
1	206	0	40	1005	1405	199	280	3389	396
1337	192	259	37	1502	366	292	72	3774	396
1	1081	0	208	239	1323	50	259	3386	397
198	1	38	0	317	113	60	22	3767	397
154	1155	26	241	356	1443	66	299	3385	398
1015	163	201	33	1500	739	300	152	3389	398
1	739	0	152	399	1155	83	241	3390	398
586	428	114	86	898	1433	176	278	164	400
802	220	158	41	992	446	192	81	164	401
828	137	164	24	1150	441	221	80	164	402
1003	210	194	43	1453	612	281	121	164	403
663	960	132	193	1228	1491	245	300	3390	403
169	699	35	133	902	1425	175	276	165	404
1228	1	245	0	1523	330	300	60	3390	404
69	359	14	73	563	870	111	173	3391	411
1203	58	232	13	1476	482	284	94	1594	417
88	590	18	116	773	1497	153	300	1596	418
773	1	153	0	1221	304	241	64	1596	419
559	450	115	90	808	854	161	165	168	420
965	174	192	34	1392	784	274	150	168	427
423	20	86	4	566	404	116	80	170	429
1070	123	217	24	1215	232	248	48	170	431
834	831	174	168	1162	1159	236	230	171	433
508	1296	101	257	742	1528	146	300	174	449
742	1	146	0	1495	750	300	153	174	450
1	750	0	153	644	1495	126	300	175	450
644	1	126	0	1490	857	300	174	175	451
1	857	0	174	598	1470	122	300	176	451
598	1	122	0	1490	885	299	176	176	452
1	885	0	176	368	1257	70	247	177	452
295	150	58	30	907	810	179	162	177	453
1102	1425	209	272	1206	1569	230	300	179	460
459	479	87	94	839	956	159	189	2120	462
235	830	47	153	551	1162	107	217	180	463
923	7	184	1	1486	716	298	138	184	473
774	218	155	44	1431	529	294	104	186	473
253	888	49	173	543	1328	110	264	183	474
857	888	168	173	1311	1485	263	295	184	474
311	584	58	120	838	1464	166	298	185	486
828	370	166	73	1077	1152	218	228	186	491
626	92	125	20	1428	1172	282	230	182	500
271	1059	57	218	387	1189	80	244	189	503
1124	182	217	33	1313	371	256	72	192	505
1	28	0	6	348	550	68	108	194	517
1164	613	222	121	1445	872	276	169	194	518
381	156	75	30	704	551	140	108	194	518
993	1	190	0	1205	353	229	67	194	519
625	328	121	62	1032	857	202	164	195	521
1046	390	205	81	1251	624	244	125	195	522
1046	244	205	49	1178	381	231	76	195	529
994	25	196	5	1235	289	245	58	196	530
523	926	102	181	994	1476	192	288	202	533
1030	69	199	14	1458	528	281	102	202	534
427	839	89	172	616	1468	129	300	203	535
616	1	129	0	762	147	159	30	203	536
253	19	50	3	840	832	168	167	204	540
33	1193	7	227	225	1363	44	261	204	541
1415	993	273	193	1552	1144	300	222	205	550
168	1090	33	212	474	1575	87	297	206	553
627	69	114	12	904	418	169	82	206	557
1308	246	247	44	1583	991	294	182	206	561
518	270	97	52	856	1032	162	197	207	562
907	672	177	130	1221	965	239	186	1782	562
628	944	119	185	1058	1428	204	283	211	571
1	1045	0	207	134	1203	26	238	211	572
533	243	110	52	702	457	142	93	212	572
496	234	96	46	997	601	194	115	210	573
197	1142	41	234	412	1465	83	296	213	580
693	346	139	69	958	596	193	121	3390	588
1162	569	226	108	1521	1038	296	200	214	595
1	1242	0	246	259	1416	55	284	215	596
702	1	141	0	1525	1054	300	204	215	600
1	1054	0	204	455	1547	89	300	216	600
1030	1021	199	199	1440	1529	279	298	217	603
4	637	1	125	439	1519	86	300	218	604
424	16	82	3	773	323	156	67	218	605
608	8	122	1	719	118	144	23	219	611
742	943	149	184	1068	1275	211	249	219	611
1205	1155	244	229	1442	1401	291	277	227	613
989	1210	199	238	1176	1426	238	283	227	615
6	737	1	149	185	908	38	183	228	616
190	1	39	0	439	498	84	91	228	618
1081	58	203	10	1579	498	300	97	229	620
1	498	0	97	365	939	66	177	230	620
62	688	11	140	515	1291	97	254	229	621
542	1269	103	245	832	1560	157	300	229	625
832	1	157	0	1152	432	216	79	229	626
970	546	184	101	1136	715	218	136	230	626
183	921	29	169	489	1234	87	226	239	630
1392	777	261	160	1597	979	300	198	239	635
1	979	0	198	491	1500	94	300	240	635
541	1405	106	258	745	1617	146	300	235	636
1150	137	212	26	1644	728	300	133	238	636
491	1	94	0	774	286	145	52	240	636
745	1	146	0	914	177	180	36	235	637
337	499	65	91	1360	1600	258	300	237	638
1398	502	265	92	1583	687	300	127	240	638
1	687	0	127	935	1600	177	300	241	638
289	707	57	137	723	1169	148	233	233	639
1364	1	259	0	1580	254	300	50	237	639
1	254	0	50	425	640	78	123	238	639
935	1	177	0	1543	640	294	123	241	639
1	1231	0	247	297	1525	54	300	245	639
297	1	54	0	1340	1039	247	193	245	640
371	828	70	156	1051	1496	207	290	242	642
783	64	153	14	1507	769	300	155	242	643
117	43	26	9	260	498	52	98	249	654
434	395	85	77	942	1290	186	247	250	655
75	1064	15	197	209	1198	42	224	251	661
100	1149	21	226	226	1318	48	263	253	663
626	263	118	52	1208	813	236	164	257	675
1	561	0	113	333	1089	63	216	258	676
1234	620	241	132	1395	799	274	169	257	681
591	760	120	151	1006	1499	202	300	260	690
1006	1	202	0	1455	519	293	103	260	691
574	71	116	17	1488	691	300	140	261	696
1	1325	0	272	142	1473	26	300	344	700
142	1	26	0	430	331	81	62	344	701
788	284	150	56	1054	561	202	111	263	703
373	82	71	19	609	362	119	76	264	704
723	1234	147	245	861	1372	173	271	267	714
96	1	19	0	378	250	77	50	268	720
1272	977	250	189	1517	1220	293	231	269	731
1126	785	212	149	1603	1477	300	284	270	731
782	214	147	42	1086	467	204	87	270	731
821	133	159	28	1014	368	195	73	285	740
426	647	90	129	920	833	186	160	286	741
752	925	151	188	1008	1419	204	289	286	742
685	430	133	86	893	641	174	126	289	747
539	908	103	179	850	1224	170	246	308	752
736	1346	146	255	964	1563	193	300	307	759
532	93	106	19	1397	829	276	168	307	760
27	963	4	196	546	1481	107	300	3506	760
546	1	107	0	1288	743	257	149	3506	761
1156	926	229	173	1530	1312	300	243	3507	764
1	1312	0	243	275	1594	55	300	3508	764
873	483	177	99	1349	972	268	191	305	765
806	1006	154	204	1173	1424	230	289	306	766
1170	243	242	47	1418	483	294	97	3505	766
1098	515	208	110	1542	657	296	136	336	774
269	633	54	116	720	1084	143	206	337	776
1108	446	222	84	1430	1121	286	216	338	783
664	48	131	11	1149	546	230	113	1653	788
1062	825	215	160	1449	1090	293	211	341	792
462	30	90	7	735	330	147	69	342	797
30	525	5	106	564	1187	113	240	345	802
1	579	0	123	549	1089	113	230	343	803
60	1014	11	214	464	1427	92	300	347	803
693	855	134	175	912	1124	174	226	344	804
1266	145	250	30	1513	441	300	90	346	804
163	136	32	28	340	610	69	124	347	804
10	258	2	56	657	901	126	182	344	805
406	1217	83	251	959	1419	185	293	345	805
236	508	47	98	763	723	148	137	346	806
694	12	133	2	989	383	192	75	348	806
124	1217	24	242	343	1494	69	300	353	811
343	1	69	0	1281	1186	248	230	353	812
1265	851	254	170	1469	1074	293	212	4447	813
236	621	47	122	825	1330	160	257	346	815
727	1	139	0	1268	576	244	113	348	815
209	1041	42	202	322	1157	64	225	360	815
236	663	47	134	506	838	98	169	346	822
1102	1061	215	212	1281	1257	251	251	262	825
1	1131	0	221	275	1424	52	278	344	826
729	96	145	19	929	374	181	68	356	826
921	994	177	188	1094	1167	211	222	357	830
