b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1468	902	275	167	1603	1046	300	194	30	7
1	1046	0	194	329	1377	60	256	31	7
366	1235	69	216	546	1417	103	251	61	13
293	588	54	118	587	833	115	170	64	15
545	411	113	73	1244	813	255	150	68	19
1359	552	266	95	1502	843	294	150	69	20
1	480	0	91	245	1109	47	211	74	23
779	1	158	0	1469	793	300	164	443	26
1	769	0	158	450	1216	90	250	444	26
205	1178	39	242	417	1430	79	292	1364	26
260	1278	53	233	379	1609	78	299	88	33
609	898	123	174	1504	1490	298	290	95	34
243	433	47	84	630	918	126	181	97	38
21	78	4	14	282	366	51	66	4436	39
969	638	197	126	1325	904	263	175	103	42
66	5	12	1	463	143	91	26	115	45
552	1372	106	267	721	1540	139	300	117	46
41	1319	8	255	237	1529	49	296	1964	47
320	114	65	24	685	465	142	98	121	49
230	224	44	42	453	447	82	80	1583	53
531	893	103	158	688	1051	133	188	150	55
681	685	128	126	988	1116	189	211	152	56
1170	722	225	144	1563	1054	300	208	152	57
1	1054	0	208	602	1532	113	300	153	57
758	36	154	8	1262	532	258	110	154	58
571	1	112	0	744	179	144	33	160	59
445	873	87	166	1035	1503	198	286	163	63
523	1195	103	224	803	1497	159	285	5309	63
730	207	145	36	1453	988	281	188	164	64
1246	1007	248	192	1523	1299	300	246	3390	64
240	904	47	170	512	1224	99	230	3391	65
802	371	156	71	1371	976	269	189	166	67
1343	128	263	23	1503	292	298	58	166	68
1327	62	263	11	1511	239	300	47	167	68
211	533	44	99	566	1260	116	235	170	70
1070	825	217	162	1215	934	248	186	170	71
845	934	176	186	1385	1337	282	259	171	71
959	889	199	177	1162	1183	236	233	171	72
764	1074	150	201	995	1303	196	247	173	73
30	543	5	105	304	803	60	156	177	74
1083	1039	208	189	1461	1370	280	248	178	75
1323	176	258	34	1525	378	300	76	181	81
1	378	0	76	458	877	90	172	182	81
884	868	175	170	1236	1487	247	293	184	81
774	1168	155	231	1431	1487	294	293	186	81
1034	10	207	2	1211	227	243	47	184	83
675	629	130	125	991	874	192	174	187	84
945	132	189	22	1104	301	222	58	4187	85
602	195	128	35	1488	1195	300	223	193	87
1	1195	0	223	314	1567	61	294	194	87
320	369	62	68	641	865	126	163	194	88
366	889	72	167	898	1225	177	232	195	88
