b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
753	175	161	34	1252	744	260	153	2505	13
20	47	3	5	328	326	59	55	4069	15
296	692	59	145	676	1175	135	243	1533	20
8	155	1	32	271	398	55	82	2507	20
1	1182	0	231	221	1403	45	276	1063	26
300	809	59	143	944	1388	185	259	327	30
125	934	24	168	1146	1248	222	230	328	30
441	279	88	53	843	745	165	144	5367	96
786	1132	155	214	1191	1519	243	299	5367	97
1068	466	215	94	1262	637	253	127	4509	104
1154	1	238	0	1451	259	299	53	4441	128
36	998	8	191	479	1446	96	282	3798	137
967	232	192	45	1480	698	293	140	5371	142
80	440	16	91	278	658	52	131	3347	162
1153	471	234	90	1394	735	279	142	3946	174
418	809	79	160	996	1217	201	247	2475	177
1	877	0	171	436	1323	89	263	2981	203
83	608	14	118	1416	1449	300	287	2981	204
67	1	14	0	862	847	180	177	2982	205
902	184	186	38	1301	829	268	174	2999	205
1	266	0	55	270	578	53	116	3029	206
892	1072	186	222	1345	1483	274	300	2379	228
772	301	160	62	1418	758	299	159	2380	228
68	595	14	122	426	1050	85	218	2381	228
493	1073	100	201	752	1326	153	252	2381	229
884	755	176	147	1482	1314	300	266	2369	231
1	395	0	76	821	1249	168	250	2383	234
728	60	144	12	1266	504	256	101	5292	241
74	636	14	137	499	1054	97	219	1653	260
1023	121	210	24	1470	498	300	96	3962	284
1	431	0	86	193	638	38	126	3963	285
258	587	52	118	447	770	92	155	2201	288
298	1141	53	218	607	1511	112	291	1093	300
1097	499	210	94	1416	836	272	159	1093	301
27	19	4	4	604	636	124	125	1094	302
157	246	28	49	463	509	88	101	1169	313
312	1060	56	209	928	1391	179	275	1182	325
1010	724	195	138	1315	1083	258	209	1162	339
268	1	52	0	448	180	91	39	611	344
227	456	45	93	767	848	156	175	1458	353
1	472	0	95	292	782	54	154	3615	383
366	951	68	182	896	1567	163	294	3615	384
896	15	163	2	1518	644	289	128	3615	386
9	954	2	176	578	1548	121	300	3616	387
578	1	121	0	992	413	206	85	3616	388
973	270	202	52	1449	856	300	175	3616	389
233	201	47	40	472	426	93	83	3620	390
176	9	35	2	1356	1321	277	273	3617	391
1356	784	277	152	1471	902	300	176	3617	392
1	902	0	176	506	1460	105	294	3618	392
506	1	105	0	828	382	174	82	3618	393
828	180	174	37	1450	804	300	167	3618	394
1103	958	222	189	1469	1248	300	249	4033	414
610	1008	124	203	781	1210	157	242	4034	415
338	12	71	2	537	265	115	57	2219	419
1315	383	263	77	1511	749	300	149	1331	427
985	640	196	130	1485	1157	300	238	721	440
9	843	2	167	323	1177	66	236	722	441
601	217	122	44	1098	763	220	154	29	459
443	932	90	186	890	1367	181	277	4919	475
185	517	37	101	583	883	115	174	4664	478
555	840	110	153	1258	1573	251	299	4664	479
1239	497	247	93	1507	776	300	149	4664	481
1	776	0	149	613	1400	121	271	4665	481
613	1268	121	241	890	1557	178	300	4665	482
890	1	178	0	1402	518	282	106	4665	483
