b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1387	908	254	175	1624	1140	299	219	1	6
1004	861	181	174	1381	1156	253	234	1	8
265	1130	53	217	851	1527	174	300	2	6
851	1	174	0	1501	566	300	112	2	7
968	4	183	1	1337	374	252	71	3	8
776	734	153	144	1272	1499	251	300	5	9
573	133	113	28	1226	619	242	124	5	521
1008	19	200	3	1391	417	277	83	6	10
1105	256	226	49	1407	521	286	103	7	8
551	1194	111	236	809	1465	166	294	7	9
30	351	6	69	1211	1454	246	291	7	10
721	1	136	0	1024	313	193	60	8	11
234	273	46	54	929	778	181	153	12	14
138	382	27	76	1128	1312	217	256	15	14
1098	50	215	11	1520	478	300	98	18	15
81	183	13	34	362	501	71	98	19	12
1	478	0	98	376	623	74	128	19	15
937	1380	181	264	1061	1500	207	289	22	16
223	1	41	0	878	584	171	117	22	17
160	790	31	158	1040	1462	211	293	23	17
602	1	121	0	1521	496	300	92	23	18
1	496	0	92	1017	1052	204	206	24	18
1219	818	243	141	1464	1010	291	181	29	22
370	1039	72	186	1148	1638	219	297	30	23
139	1	25	0	496	289	94	54	30	23
1185	5	226	1	1603	382	300	70	30	24
1379	879	257	165	1594	1054	300	200	31	24
1	382	0	70	830	1004	152	191	31	24
276	327	48	58	772	689	144	130	32	3
1203	11	226	2	1588	309	298	57	32	26
16	321	4	60	1366	1419	266	275	33	26
158	1	32	0	1010	859	195	166	34	27
1019	497	197	95	1493	863	288	169	34	28
1056	784	210	154	1484	1473	300	289	35	28
6	554	1	107	688	1289	135	253	35	28
949	379	185	78	1223	637	244	134	36	29
247	23	48	5	407	183	82	39	37	29
589	1	114	0	880	266	167	49	37	30
1298	219	249	40	1574	512	300	95	37	33
18	627	3	119	799	1425	152	275	38	33
1	291	0	53	753	1144	142	213	39	30
651	1212	137	226	1423	1511	286	284	41	30
531	30	98	5	1071	584	203	115	42	31
1	357	0	70	1066	1387	208	270	43	31
932	1293	183	253	1248	1523	246	300	44	31
33	286	6	55	347	672	71	137	44	32
61	58	13	11	538	424	105	83	45	32
543	676	111	145	735	1017	147	214	46	325
622	732	129	153	1418	1021	284	212	47	39
838	885	173	183	1307	1439	272	300	48	39
1161	33	249	6	1395	265	300	56	49	38
1	72	0	16	497	271	109	59	49	40
1	265	0	56	1148	1492	226	300	50	38
714	204	154	43	1340	632	285	134	52	43
106	72	21	15	478	307	101	66	52	43
364	698	70	146	999	1085	205	229	53	43
1271	859	245	157	1579	1160	300	211	56	44
560	1249	112	227	978	1645	189	300	57	44
978	1	189	0	1397	405	268	78	57	45
93	660	17	137	547	881	110	183	57	46
1	635	0	122	1060	1570	204	300	59	45
1060	1	204	0	1498	449	295	93	59	46
1	427	0	88	451	625	98	131	60	46
