b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
521	1050	106	190	949	1554	187	288	3	1
480	789	90	154	651	927	123	181	7	2
442	90	84	17	626	464	116	89	8	3
112	435	23	83	830	768	157	150	11	3
800	66	146	12	1235	655	233	129	53	5
213	1088	41	214	508	1353	95	262	55	5
612	328	122	68	1104	962	212	187	59	6
44	1060	8	205	953	1577	177	300	60	6
953	1	177	0	1375	211	260	41	60	7
16	665	3	125	1074	1577	203	295	65	8
537	22	105	4	1528	1072	300	212	69	9
12	1076	3	213	431	1485	83	292	70	9
1075	201	211	40	1406	749	272	144	70	10
415	1	80	0	596	201	116	40	70	10
683	849	137	163	1350	1530	269	295	71	10
805	269	163	52	1510	1206	299	232	74	11
1	1216	0	234	295	1526	57	295	75	11
186	32	37	7	802	726	158	144	85	13
1366	1108	260	218	1549	1340	298	265	86	13
77	597	14	118	630	1108	124	218	86	13
441	707	85	139	1383	1561	266	300	87	14
250	107	50	22	1517	1029	299	204	88	15
4	1050	1	208	1051	1540	199	300	89	15
1059	7	201	1	1335	471	255	91	89	16
819	540	165	104	1256	1095	248	208	98	16
948	1291	190	248	1207	1554	241	300	99	16
27	474	5	96	702	1012	141	204	99	17
1	1349	0	268	232	1510	45	300	100	17
232	30	45	7	569	394	109	78	100	18
1397	545	278	106	1507	655	299	127	100	18
885	699	177	134	1389	1256	274	240	101	18
320	1183	65	225	639	1560	129	300	102	18
1042	637	202	121	1327	1128	256	214	103	19
767	1274	145	240	1321	1597	251	300	104	19
1321	1	251	0	1505	181	285	33	104	20
692	350	137	65	1550	1066	300	204	105	20
603	1179	119	226	1121	1560	217	300	106	20
1121	138	217	26	1281	284	248	55	106	21
167	288	36	56	804	904	162	173	107	21
729	995	139	191	983	1391	187	266	108	21
1	622	0	115	1057	1545	206	295	109	22
614	60	118	11	1566	742	300	141	114	23
1	742	0	141	838	1555	164	300	115	23
838	1	164	0	1054	242	207	48	115	24
31	349	6	68	1238	1559	237	300	116	24
1243	111	238	22	1579	396	300	74	116	25
1	396	0	74	1193	1590	228	300	117	25
842	33	159	7	1600	496	300	92	117	26
1	496	0	92	1030	1506	198	290	118	26
113	17	24	3	1487	1215	298	240	119	27
1	1248	0	247	242	1520	48	300	120	27
242	1	48	0	751	615	145	117	120	28
1001	370	205	72	1505	1085	300	208	122	28
1	1085	0	208	584	1559	110	297	123	28
584	5	110	1	776	195	146	36	123	29
930	1203	181	232	1250	1512	247	296	129	29
1259	57	249	11	1525	390	300	75	129	30
128	478	26	93	1363	1587	256	300	130	30
108	150	20	25	429	462	82	84	131	31
1014	462	196	84	1539	1047	295	196	131	31
72	1047	13	196	432	1414	81	266	132	31
227	90	43	15	1502	1525	293	300	134	32
1	47	0	9	190	199	36	38	135	33
291	216	51	42	1455	1567	273	300	137	33
651	1179	132	224	820	1368	165	261	138	33
33	153	6	29	573	962	106	185	142	34
1109	1028	220	197	1517	1540	295	295	145	34
303	1028	60	197	732	1562	139	299	147	34
732	159	139	27	1545	1146	300	224	147	35
100	1096	22	214	568	1446	118	284	149	35
520	51	108	10	1500	886	300	170	149	36
