b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
5	984	1	202	493	1441	90	285	1	48
474	413	88	77	1005	1360	183	255	1	49
953	278	174	57	1271	709	232	136	1	51
1271	64	232	11	1636	550	300	103	1	52
22	1165	5	228	318	1572	57	300	2	53
303	1	54	0	554	295	101	57	2	54
554	1407	101	268	720	1578	132	300	2	54
720	1	132	0	1166	596	219	118	2	55
1117	1106	209	216	1613	1581	298	300	2	55
82	617	15	122	655	1570	121	300	3	56
1	12	0	2	160	165	32	33	3	56
733	778	135	139	1155	1574	221	295	3	57
1345	1357	264	251	1522	1536	300	288	48	57
1312	167	251	32	1531	383	291	72	3	58
1	508	0	88	324	851	62	153	4	59
493	1036	96	202	713	1255	139	245	4	60
324	41	62	8	485	238	95	47	4	60
262	1185	50	232	565	1448	106	279	5	61
115	1	22	0	375	406	74	76	5	61
849	1330	155	243	996	1492	182	272	5	62
589	267	111	55	849	560	155	106	5	62
1067	692	197	141	1654	1382	297	260	5	63
1	12	0	2	1514	1266	279	248	6	64
123	1319	20	250	359	1557	64	294	7	65
364	176	65	33	910	1356	163	250	7	66
918	610	164	114	1153	852	208	159	7	67
1282	1115	232	213	1650	1568	300	298	7	68
927	762	184	154	1388	1230	268	240	8	71
672	1181	119	217	1027	1528	182	284	9	74
350	3	64	0	653	332	116	56	9	74
1085	118	193	22	1545	1350	274	244	9	75
1484	477	263	89	1687	684	300	128	9	76
185	948	33	180	418	1504	74	283	10	77
435	1	77	0	782	473	134	80	10	78
1058	16	187	2	1681	1334	300	255	10	79
1	1334	0	255	231	1561	46	300	11	79
273	775	53	148	789	1513	149	287	11	80
789	315	149	66	1549	1496	284	292	11	81
1	473	0	88	311	848	59	160	12	82
343	140	65	25	559	365	103	65	12	83
583	1032	107	206	933	1387	179	279	12	83
11	493	2	101	470	1386	87	270	13	84
475	248	88	48	790	900	146	170	13	85
823	251	152	48	1143	572	210	106	13	86
370	1187	77	229	625	1437	118	271	14	86
642	487	122	90	1146	1243	212	227	14	88
1154	190	213	39	1641	1198	300	225	14	89
1	1198	0	225	196	1434	36	269	15	89
100	1034	19	207	503	1317	98	264	15	90
520	179	102	35	1146	556	222	108	15	91
153	713	26	137	669	1379	121	259	16	92
1170	1237	225	235	1460	1581	277	297	16	92
303	1078	59	197	466	1497	90	281	17	93
476	684	91	136	939	1404	182	280	17	96
939	329	182	64	1599	1359	300	257	17	97
322	1158	55	225	623	1501	111	288	18	98
30	187	5	40	348	598	60	112	18	98
597	165	106	33	1647	1382	300	259	18	99
17	1	2	0	248	377	42	69	19	100
