b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
674	909	133	185	1106	1373	226	287	1014	3
1170	1113	232	231	1343	1315	267	272	3881	5
1180	527	250	110	1420	782	300	164	3835	6
1	782	0	164	700	1475	138	300	3836	6
700	1	138	0	1494	888	300	179	3836	7
1	1014	0	201	457	1485	94	300	3837	7
420	1294	87	263	595	1464	124	300	1654	8
457	1	94	0	719	264	150	56	3837	8
671	798	130	168	1273	1408	259	300	7	9
595	1	124	0	1224	666	252	136	1654	9
1273	1	259	0	1454	186	300	42	7	10
6	190	1	43	291	486	65	110	8	10
753	592	150	134	1260	1114	259	245	1700	10
1047	1042	209	229	1329	1330	266	288	3880	10
671	118	130	26	913	346	179	74	7	11
1337	1	272	0	1482	165	300	31	2846	12
209	237	44	52	543	520	112	112	28	14
47	364	9	73	534	873	110	180	1664	15
293	1	58	0	539	250	107	49	2117	15
1345	737	279	150	1439	831	300	171	3300	15
1189	1036	227	212	1471	1312	285	269	3589	15
341	9	68	2	659	336	135	71	765	16
897	405	173	84	997	506	195	106	1646	19
690	310	144	64	930	506	192	106	1662	19
1304	785	257	169	1499	1007	296	214	850	20
1	496	0	100	216	808	45	167	523	23
711	916	135	185	1210	1470	238	299	1310	24
1279	4	246	1	1555	291	299	56	1340	24
1210	1	238	0	1510	336	300	72	1310	25
9	346	1	74	841	1172	177	250	1311	25
442	37	81	7	985	644	192	130	1646	26
1018	615	193	124	1286	904	248	184	3529	26
474	922	95	192	885	1336	181	279	302	27
1	505	0	100	429	950	91	196	884	30
1196	419	224	83	1550	776	300	160	3665	30
663	880	129	187	1083	1412	214	293	2969	33
844	1097	166	222	1214	1480	242	300	205	34
485	595	92	120	780	954	151	193	1709	34
1165	585	234	118	1484	945	299	191	2518	34
1208	19	241	3	1415	225	284	45	205	35
207	1213	43	256	404	1420	85	300	3452	36
243	312	49	65	679	848	140	175	636	37
404	1	85	0	933	585	193	120	3452	37
1062	608	206	124	1358	903	263	181	310	38
185	312	37	66	715	846	149	180	1325	39
10	315	2	67	132	513	30	111	1808	39
1308	1	273	0	1407	100	295	22	1610	40
136	183	26	40	405	446	81	94	1645	40
73	1136	12	233	332	1451	67	300	3229	48
332	1	67	0	992	672	204	141	3229	49
425	323	90	63	833	827	174	170	733	53
1072	765	211	158	1392	1070	275	219	911	54
615	437	133	97	775	603	169	135	2389	55
715	1131	139	240	1022	1438	198	300	967	59
441	195	88	41	773	535	156	109	1948	59
1022	1	198	0	1319	319	258	65	967	60
190	1	36	0	356	172	67	32	393	61
441	1231	88	245	754	1506	153	300	1948	62
483	6	97	1	908	433	184	90	1645	67
199	980	39	207	446	1208	93	257	1016	70
956	945	186	194	1416	1408	279	288	1646	71
340	325	67	68	582	592	117	123	1098	72
5	164	1	36	404	647	82	134	417	77
770	13	153	3	1095	1048	214	205	1676	78
1178	962	230	198	1413	1222	281	253	1707	80
64	410	14	84	447	818	96	173	3441	84
199	1092	39	225	839	1414	172	291	1016	85
573	1001	120	204	931	1363	196	280	1325	87
56	1189	12	243	222	1368	48	281	1332	87
6	1287	1	274	133	1411	28	300	151	88
133	1	28	0	449	243	97	55	151	89
845	326	169	70	1517	995	298	199	2058	93
297	247	56	50	543	568	105	114	159	103
155	788	32	161	841	1455	172	300	2732	103
1109	87	224	19	1493	512	300	103	246	111
984	204	194	39	1229	478	242	93	259	115
133	420	27	88	876	1149	178	235	2425	117
543	549	108	114	1206	1267	240	259	3235	117
148	5	31	1	466	425	96	88	278	118
561	612	111	126	760	821	152	170	550	118
1	943	0	195	248	1323	50	275	1195	118
10	65	2	15	333	392	69	83	9	119
201	969	40	204	553	1324	115	279	543	119
690	599	148	125	1023	943	222	201	3669	120
815	482	167	104	1213	868	253	187	1065	122
1079	19	209	4	1501	452	300	98	3410	122
369	324	79	69	609	688	131	144	151	124
957	934	194	197	1292	1288	267	273	3537	124
392	504	79	109	716	870	147	186	1664	125
1	301	0	63	469	717	95	150	2425	126
441	1180	88	247	699	1437	141	300	2428	126
1	655	0	136	413	1078	88	226	2999	126
699	1	141	0	1139	439	229	88	2428	127
783	102	157	18	1318	907	264	182	246	128
873	653	188	130	1161	925	247	186	252	128
17	820	3	164	651	1475	135	300	253	128
1	201	0	42	618	843	131	178	2424	129
1053	174	209	36	1481	618	300	129	2993	129
1	618	0	129	386	988	80	209	2994	129
377	261	79	54	602	487	123	98	2426	132
1143	646	235	131	1447	950	300	195	334	134
1	860	0	175	560	1456	113	300	335	134
538	284	111	59	839	583	172	119	1016	134
975	646	192	131	1251	1262	244	259	3487	134
200	1131	44	237	502	1435	107	300	1586	135
750	797	150	157	1051	1105	209	218	2431	137
1	839	0	166	259	1105	50	218	3009	137
1148	890	239	185	1376	1182	287	249	1232	138
1	453	0	94	156	621	30	127	2431	139
388	726	79	149	579	919	116	186	2990	139
1075	1321	218	265	1256	1491	256	300	2425	140
1325	404	261	79	1516	650	299	129	2431	140
1029	138	208	28	1161	271	234	54	2992	140
601	1321	115	265	772	1491	150	300	3002	140
607	417	119	82	820	742	160	148	3011	140
1239	56	253	11	1465	287	300	60	2425	141
1	287	0	60	240	545	53	117	2426	141
755	20	147	4	1265	545	257	117	3002	141
442	785	91	155	867	1223	178	247	1647	142
1	625	0	122	559	943	118	189	2424	142
1053	598	209	116	1166	722	233	142	2993	142
1	767	0	151	169	943	37	189	2994	142
1	289	0	59	152	454	30	92	1195	143
149	580	34	120	725	1075	152	224	2999	143
315	1063	59	220	721	1476	137	300	2139	146
721	1	137	0	1224	542	235	106	2139	147
1160	968	224	205	1317	1121	257	238	261	148
775	983	160	209	914	1121	189	238	1572	148
677	49	140	10	1055	426	221	92	1699	148
211	514	40	109	523	853	106	182	1390	152
699	1039	148	220	1008	1377	215	293	3021	159
447	208	82	41	1081	926	211	189	1843	160
92	1106	19	227	424	1451	88	299	2911	160
429	5	89	1	890	401	183	83	2911	161
1268	389	248	80	1517	658	300	136	2292	162
1	29	0	6	296	310	63	66	3115	162
36	739	8	153	285	991	58	204	270	163
290	736	55	152	542	991	106	204	1407	163
1170	1069	229	221	1508	1365	300	283	2083	163
210	452	42	95	571	888	118	183	2909	163
90	1	17	0	1452	1489	291	300	2084	164
