b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
978	524	195	108	1336	900	273	191	3522	7
767	1070	160	227	1166	1332	231	277	176	10
1322	806	272	174	1450	1232	298	265	3371	12
844	1031	169	225	1234	1381	252	300	64	15
1234	1	252	0	1473	232	300	46	64	16
1	232	0	46	211	428	43	86	65	16
627	966	124	204	998	1371	207	292	461	17
687	531	136	114	924	788	188	171	320	18
1147	252	231	54	1377	462	282	100	455	18
803	531	156	114	1050	788	210	171	1585	18
128	98	26	22	1121	1100	237	234	297	19
89	260	18	55	246	624	52	129	2341	21
1339	676	262	141	1524	878	300	182	2330	25
1	878	0	182	358	1268	76	264	2331	25
588	1053	123	221	825	1299	175	275	2281	26
861	940	182	195	1006	1237	214	259	3393	30
735	682	142	149	965	922	188	201	1102	31
436	603	91	126	704	857	147	180	576	35
669	118	126	26	1514	1032	299	215	475	36
436	724	91	150	973	1338	202	278	576	38
275	1	57	0	425	150	86	29	2175	41
1160	1	244	0	1371	223	288	47	2331	42
923	1061	191	222	1084	1228	226	257	456	49
895	80	175	19	1103	295	215	60	3521	51
1152	803	240	162	1441	1086	300	220	1570	54
1	1086	0	220	300	1423	63	288	1571	54
522	347	98	77	1117	932	224	202	2647	55
19	1332	3	274	147	1457	30	300	2767	57
760	971	155	190	1073	1422	220	284	582	58
147	1	30	0	813	699	158	133	2767	58
1114	544	215	118	1509	935	300	201	2792	62
1	935	0	201	408	1342	79	280	2793	62
1207	544	245	118	1310	647	268	141	3316	62
1235	553	248	118	1470	824	300	176	3523	63
644	382	130	78	938	714	194	150	712	64
849	74	174	16	1117	344	230	71	3257	64
1144	1283	224	265	1304	1451	256	300	2220	70
513	450	98	95	761	725	148	150	2205	71
1304	1	256	0	1514	199	299	40	2220	71
1	1005	0	205	507	1510	95	299	2209	72
513	1	97	0	919	425	176	88	2209	73
878	1055	190	219	1092	1270	235	264	434	74
1324	163	268	39	1467	308	300	72	698	76
59	954	12	207	326	1240	66	267	2702	76
1273	923	254	199	1476	1258	294	271	2724	76
993	333	200	65	1342	683	271	137	1283	77
1003	454	193	96	1453	889	284	184	1820	78
377	185	72	40	968	845	192	174	3301	78
359	1150	75	246	684	1439	135	300	718	79
985	556	196	114	1416	999	282	202	2940	80
532	1	106	0	1087	633	221	131	3704	80
1099	1	217	0	1414	373	281	77	1096	83
670	1057	129	215	830	1234	162	251	1066	84
183	651	33	132	731	1207	145	246	2131	84
713	1002	146	193	1042	1334	214	261	2681	89
916	1	183	0	1248	329	245	61	349	90
693	41	136	8	1138	461	225	99	2625	91
736	635	150	133	1318	1222	272	256	1075	94
1011	1	199	0	1377	295	269	61	2625	95
1178	879	237	176	1393	1082	283	220	267	97
715	952	141	197	1115	1354	219	279	1091	100
1012	190	207	37	1392	597	284	124	1137	102
823	902	162	189	1294	1206	257	252	1594	105
320	246	66	55	1059	998	217	211	3215	105
5	586	1	121	383	996	79	209	2967	114
927	34	188	8	1163	526	238	110	2795	115
578	34	118	8	755	211	157	46	3814	115
816	716	167	145	1133	971	232	196	544	117
753	1	154	0	989	538	202	110	3541	117
123	690	22	139	881	1449	181	296	2153	118
711	1291	142	253	957	1496	193	296	2996	119
963	6	194	1	1239	285	249	56	2996	120
809	708	167	145	1083	972	226	203	3814	124
291	971	62	200	547	1214	117	255	1233	125
406	138	81	29	660	405	133	83	1552	125
415	499	85	101	945	1087	192	217	292	126
347	758	70	156	961	1477	195	299	956	127
191	51	39	12	366	228	76	50	2101	127
47	1186	10	241	339	1415	69	289	2413	130
329	1	67	0	740	374	147	75	2413	131
1252	456	253	91	1396	606	283	122	3621	131
104	188	20	36	389	589	76	114	1791	132
