b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
199	1334	38	257	358	1566	66	300	1	2
673	1010	121	190	1247	1574	233	300	1	5
706	338	127	67	1585	1194	292	224	1	6
1	588	0	113	277	862	54	166	2	7
277	191	54	35	871	786	172	154	2	8
1041	1108	200	205	1242	1323	240	248	2	10
1106	99	214	18	1297	1017	251	194	2	11
1445	1442	279	273	1555	1552	300	294	2	12
24	875	5	173	266	1184	53	235	3	13
138	28	28	6	358	829	72	157	3	14
328	31	66	5	508	598	104	112	3	15
508	168	104	32	696	355	140	68	3	16
742	1153	149	207	917	1328	184	242	3	17
809	292	161	58	996	824	198	162	3	18
1061	992	212	196	1204	1135	240	224	3	19
1267	248	251	46	1444	430	285	83	3	21
1	260	0	45	289	1174	57	216	4	22
189	174	36	31	377	514	73	98	4	23
336	1254	66	243	481	1489	90	284	4	23
709	1133	134	220	866	1288	166	251	4	25
857	730	164	142	1026	909	198	178	4	26
1197	220	230	41	1389	411	268	79	4	28
9	1248	1	239	300	1534	61	298	5	29
1	7	0	1	434	1124	89	225	5	30
374	316	77	66	585	714	119	143	5	31
734	1	148	0	869	135	170	22	5	34
1122	729	213	128	1387	995	264	179	5	36
1217	1	232	0	1515	371	290	73	5	37
1	652	0	127	197	1300	38	250	6	38
193	807	37	158	354	968	70	191	6	39
374	1080	74	211	601	1389	119	270	6	40
479	432	94	86	752	1030	147	202	6	41
734	366	144	76	979	667	191	132	6	42
908	1366	177	266	1032	1531	204	300	6	42
961	503	187	99	1220	1011	242	204	6	43
1151	51	227	9	1260	269	250	52	6	44
1312	639	259	115	1450	777	286	142	6	45
15	1303	3	239	168	1456	35	271	7	46
34	37	7	6	303	1149	62	218	7	47
420	1139	86	217	580	1298	121	252	7	49
450	236	93	46	712	811	146	161	7	50
678	72	140	13	805	374	163	70	7	51
766	1147	155	213	905	1334	184	252	7	51
831	692	168	135	1033	886	212	176	7	52
987	84	200	18	1103	569	225	122	7	53
1103	77	225	11	1295	268	264	50	7	54
