b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
92	889	19	173	296	1442	58	278	2	24
194	273	42	58	511	779	104	158	3	32
134	344	27	63	538	683	111	131	6	46
382	856	77	169	675	1349	134	261	7	52
351	974	72	198	604	1124	129	228	16	84
1237	794	262	155	1373	984	292	195	16	87
861	11	186	2	1368	423	294	83	31	120
126	969	25	193	427	1161	87	230	41	132
330	477	72	89	532	639	112	120	54	155
252	564	51	104	607	1079	123	203	69	201
29	325	5	64	679	1125	136	219	75	216
372	1	75	0	646	838	130	159	77	220
920	1125	193	217	1070	1306	225	253	88	246
700	282	141	57	1455	1298	286	244	123	303
1118	273	230	53	1353	541	281	108	126	306
209	475	41	92	403	651	80	127	137	319
1	384	0	79	301	871	63	177	168	367
1089	524	226	93	1205	740	250	136	180	388
19	530	3	110	331	1140	68	229	182	392
401	787	82	148	653	1432	135	281	182	393
798	227	149	46	1220	909	229	179	183	399
380	1227	76	239	675	1458	137	285	184	400
1036	808	217	156	1381	1297	284	249	187	408
53	634	10	129	538	1094	113	226	189	410
605	643	124	129	914	871	184	174	240	548
365	1287	76	249	519	1453	109	285	243	550
112	860	23	161	420	1419	89	278	251	550
72	860	15	161	415	1441	89	282	272	550
985	329	202	66	1169	855	243	175	312	718
778	383	163	69	1126	799	238	153	321	741
101	280	20	52	302	650	62	128	322	745
4	1257	1	247	344	1528	64	300	323	748
432	1	83	0	660	508	132	99	323	749
1	1395	0	269	338	1538	72	300	328	755
649	365	135	74	1114	718	227	141	328	756
390	593	77	121	638	827	126	166	340	770
142	961	30	185	312	1119	64	217	341	775
557	1130	115	231	746	1447	156	300	341	777
437	616	94	123	725	1191	159	243	342	780
272	39	59	7	456	213	97	44	342	780
1	547	0	116	289	958	59	197	205	828
693	691	138	131	942	845	188	162	212	853
840	417	168	80	1042	656	214	131	214	855
919	995	178	189	1364	1421	263	272	216	859
805	431	157	86	1315	864	260	173	225	871
255	8	51	1	444	187	90	38	3876	1125
817	922	165	186	1020	1493	204	295	3876	1128
246	1415	48	270	451	1557	91	300	3885	1170
1341	1266	273	249	1473	1450	299	285	3886	1176
565	883	113	171	741	1077	149	211	3887	1177
378	5	73	1	517	128	101	25	3889	1185
653	365	130	70	1142	1136	225	217	3890	1191
1249	24	248	5	1442	385	289	75	3894	1201
927	857	191	160	1023	968	212	184	3899	1212
1083	1106	225	199	1336	1392	280	257	3901	1217
1243	707	248	135	1513	1009	300	192	3903	1223
1027	274	197	54	1181	614	229	118	3907	1237
1124	27	239	4	1309	764	277	143	3911	1254
1104	261	230	54	1416	822	294	165	3918	1271
213	815	47	164	374	1387	83	277	3919	1271
164	163	32	33	423	422	83	83	3923	1279
799	544	169	109	985	706	208	144	3924	1281
300	569	58	115	572	1073	117	215	3927	1284
374	1357	73	263	529	1534	104	299	3931	1294
383	331	78	65	882	763	174	151	3933	1300
377	1243	84	249	638	1497	135	300	3935	1303
403	897	80	165	995	1480	204	282	3938	1308
333	726	70	140	1026	1527	210	294	3939	1310
1	1115	0	214	156	1320	32	257	3941	1313
613	1032	126	204	771	1175	158	233	3941	1315
709	393	148	75	1049	941	221	189	3942	1318
241	312	50	60	570	737	119	142	3947	1331
541	1	108	0	1367	1082	282	211	3948	1332
249	810	50	159	740	1302	155	261	3950	1335
418	409	83	86	711	820	145	169	3951	1338
669	1313	138	249	852	1546	176	294	3954	1346
574	683	112	133	999	1290	199	253	3955	1348
880	947	171	168	1155	1214	230	226	3956	1351
125	1227	25	236	254	1355	49	260	3957	1352
262	212	51	42	687	415	137	85	3957	1353
1	127	0	25	405	526	81	107	3961	1362
480	4	94	1	1288	1292	256	251	3964	1365
145	190	31	36	742	1265	158	236	3965	1367
742	1	158	0	1219	1370	257	272	3965	1368
5	566	1	107	455	1243	92	242	3966	1369
857	118	168	21	1517	1437	300	276	2919	1372
23	118	5	21	736	1569	144	300	3969	1372
736	1	144	0	956	342	191	66	3969	1373
269	1154	56	228	566	1358	121	272	3970	1373
369	1164	68	215	713	1488	132	273	3971	1375
783	53	147	10	1195	553	230	111	3971	1376
319	41	62	9	1321	1352	256	253	3973	1379
1160	219	226	42	1448	589	284	117	3975	1384
57	586	11	123	745	1191	146	237	3976	1385
670	320	131	61	1088	1135	219	231	3981	1390
815	53	170	11	1129	553	233	106	3984	1398
930	972	188	183	1167	1590	234	300	3986	1401
1249	29	251	5	1463	241	289	40	3986	1402
83	1470	16	278	208	1586	39	300	3987	1402
213	7	40	1	622	1017	122	199	3987	1403
760	879	151	171	1240	1424	246	274	3987	1404
33	381	6	75	230	701	46	139	3989	1408
841	981	172	192	1286	1537	260	300	3990	1416
532	327	109	64	761	626	156	124	3990	1416
809	644	161	128	1339	1202	262	236	3995	1428
770	1153	158	225	971	1435	200	279	3999	1431
1135	419	226	93	1336	617	267	132	4002	1434
243	1064	51	215	474	1476	101	300	4003	1436
252	787	52	164	508	1185	101	242	4006	1441
463	865	93	162	806	1161	155	214	4007	1444
426	1012	86	199	742	1488	151	296	4008	1445
521	723	106	142	724	1189	148	233	4009	1447
682	665	138	125	1128	1273	234	251	4009	1448
123	65	25	13	1112	1460	230	300	4010	1450
1271	437	264	85	1460	642	300	125	4010	1451
499	517	100	103	1081	1437	217	282	4011	1452
366	384	75	79	1083	1036	218	206	4013	1460
33	256	7	52	219	566	45	116	4014	1461
249	559	50	106	421	762	85	147	1296	1464
242	374	52	69	869	1405	187	284	1298	1480
503	329	104	64	783	702	163	138	1300	1490
694	120	140	24	1011	427	201	84	1305	1501
40	105	7	23	1284	1349	260	277	1308	1506
75	1	17	0	825	1218	161	234	1313	1515
967	858	197	172	1250	1153	258	236	1317	1517
1255	597	252	112	1442	999	287	191	1314	1520
41	1296	9	252	211	1461	43	284	1317	1526
282	1	57	0	544	315	113	64	1317	1527
595	56	126	12	1104	1120	230	215	1319	1532
1133	34	235	7	1442	722	300	146	1319	1533
23	969	4	198	387	1316	81	267	1320	1533
110	794	22	155	368	1391	75	271	1325	1536
1081	864	225	167	1337	1114	279	218	1333	1545
518	1223	103	241	817	1522	161	297	1337	1547
1146	359	221	74	1394	706	271	144	1337	1549
595	162	121	30	950	597	194	116	1338	1550
205	301	41	56	667	1009	139	202	1339	1553
1103	322	228	62	1430	725	292	141	1339	1554
341	257	77	51	1129	855	242	172	1340	1562
686	1100	139	219	950	1495	191	297	1341	1564
833	537	166	100	1184	948	237	181	1348	1574
501	264	99	50	783	784	159	154	1350	1579
116	108	26	21	1221	1522	255	300	1353	1588
209	175	42	37	854	864	176	177	1354	1590
357	1040	76	210	593	1388	123	278	1355	1591
598	426	124	84	1405	996	300	206	1355	1592
660	502	132	94	1471	1187	290	226	1356	1593
676	774	129	155	1385	1381	271	271	1357	1594
429	242	84	46	1081	735	218	142	1359	1596
1099	995	226	199	1442	1483	293	295	1360	1598
88	214	18	40	764	1366	157	273	1362	1601
811	1	166	0	1447	859	300	176	1362	1602
231	1010	43	206	412	1240	85	258	1363	1602
385	1	79	0	1285	1484	276	300	1363	1603
1169	142	256	29	1365	291	300	65	1364	1606
1	291	0	65	335	721	65	153	1365	1606
293	1074	56	224	645	1411	135	297	1365	1606
510	9	117	1	801	248	180	53	1366	1610
136	1	28	0	440	437	89	86	1370	1617
606	934	122	183	884	1483	177	289	1370	1617
751	167	149	31	1413	763	284	146	1370	1618
156	50	30	9	392	327	79	68	1371	1619
1078	318	214	63	1475	1380	295	267	1371	1620
146	198	28	40	1172	1372	229	271	1372	1621
1203	570	235	119	1498	1065	296	219	1372	1622
1	250	0	47	940	1481	205	293	1373	1623
944	113	206	21	1375	1520	293	293	1373	1624
153	40	30	7	469	319	90	59	1374	1625
342	279	67	57	1237	1253	245	244	1375	1627
750	423	153	82	1206	801	243	156	1458	1627
564	354	116	74	1400	1355	285	264	1377	1631
486	1065	97	202	1123	1509	234	299	1383	1637
1022	533	210	111	1333	775	283	169	1383	1638
1	1011	0	197	324	1301	65	253	1385	1639
