b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
157	898	29	168	581	1515	112	294	3776	34
104	1380	21	269	230	1504	48	296	7091	41
658	761	133	133	1117	1491	225	284	7305	51
1319	104	264	21	1497	389	300	78	7305	52
222	1385	40	255	532	1618	100	300	136	53
906	167	173	33	1196	433	229	84	2341	54
990	1049	182	195	1192	1309	225	249	4612	55
219	428	38	82	460	664	87	129	1252	61
1259	940	245	170	1464	1630	282	300	152	62
424	1	79	0	708	224	138	47	170	66
528	1271	103	249	854	1503	167	296	172	66
1	1262	0	239	246	1490	44	280	842	72
1394	1120	241	208	1674	1431	296	270	194	76
281	1	56	0	548	257	107	49	195	77
43	986	7	180	578	1498	115	286	198	77
927	1	183	0	1497	368	294	72	198	78
37	368	8	72	1081	1086	215	208	199	78
1056	707	195	130	1514	1032	285	193	203	80
364	1032	73	193	882	1439	172	270	204	80
246	429	44	72	906	1072	165	196	208	82
53	757	8	149	196	882	36	173	213	83
759	1083	142	204	1198	1534	229	295	222	85
256	557	48	104	449	763	82	142	229	87
288	374	53	66	710	720	134	132	232	88
95	178	18	33	271	317	51	58	235	90
920	862	160	156	1582	1291	287	236	237	90
8	41	1	8	1572	1532	300	293	241	92
45	1	8	0	668	628	130	123	242	93
36	790	7	155	200	953	42	190	1440	94
967	104	182	18	1335	278	251	51	243	95
27	1074	5	208	359	1446	72	287	252	97
163	794	32	164	444	1076	87	220	252	98
979	456	180	91	1488	1012	282	201	256	101
1453	171	255	29	1625	371	288	67	267	105
84	339	13	62	766	795	130	138	268	105
40	397	5	76	1023	1441	187	271	274	109
143	1370	29	254	276	1500	56	280	6215	110
1260	1034	247	208	1372	1139	271	231	6663	113
861	271	166	47	1584	1055	300	195	292	122
1	1055	0	195	524	1487	99	277	293	122
1110	96	203	19	1226	399	225	78	319	135
960	624	177	115	1210	804	232	154	332	138
30	882	6	169	749	1581	142	300	350	149
749	1	142	0	1532	753	300	147	350	150
1	770	0	151	537	1347	103	259	351	150
1348	404	252	79	1513	569	285	111	829	150
706	223	137	40	1499	929	299	183	358	153
12	935	2	184	479	1415	92	277	359	153
1444	548	275	104	1577	686	300	130	357	154
551	344	104	66	862	604	167	115	359	154
74	311	13	56	768	833	146	153	365	155
71	1181	14	219	301	1420	62	269	368	155
40	845	7	162	288	1057	55	202	373	158
1140	925	229	179	1411	1147	270	212	376	159
724	1146	129	222	1149	1575	206	300	387	164
858	298	161	56	1022	465	192	88	403	180
45	399	9	73	807	1121	142	203	407	182
899	366	172	68	1050	507	204	98	408	183
624	145	124	31	794	317	162	69	5623	184
1177	1158	245	217	1359	1434	282	266	418	190
673	137	146	24	1066	573	223	109	418	190
469	1271	91	239	756	1524	145	288	426	192
1397	9	258	1	1608	201	298	36	425	196
415	1150	76	219	690	1421	129	271	3181	200
1341	1241	241	236	1630	1495	296	283	444	211
1052	858	197	160	1406	1023	254	187	445	212
328	336	61	61	945	888	186	173	451	223
1318	591	244	119	1585	775	295	154	200	228
25	950	5	177	257	1522	48	295	462	235
167	144	32	28	523	748	98	137	462	236
1	1257	0	252	170	1419	32	283	468	243
32	823	6	163	743	1368	139	262	473	247
344	154	63	30	785	657	143	124	484	259
18	606	3	114	434	1057	83	201	489	262
812	252	172	52	1152	747	236	148	493	275
59	625	11	123	234	770	51	156	514	300
210	706	34	152	409	905	74	192	521	309
1203	597	230	108	1477	1204	282	219	523	312
194	426	39	80	1107	1500	226	300	529	317
1107	1	226	0	1486	419	300	81	529	318
1	419	0	81	1172	1559	221	300	530	318
1172	1	221	0	1576	584	300	116	530	319
1	584	0	116	173	759	31	148	531	319
1259	34	227	7	1613	498	298	97	538	324
5	509	1	99	437	927	84	180	539	324
920	963	175	196	1170	1200	221	240	4789	331
339	776	62	160	706	1007	135	206	543	335
1194	1129	225	198	1436	1331	277	242	5786	337
762	847	150	163	978	1072	192	206	561	358
718	997	142	193	1430	1486	274	283	588	407
451	670	83	126	879	1036	164	199	589	408
1206	858	225	164	1419	1047	267	202	7499	411
28	1142	4	218	262	1389	48	265	599	417
10	1350	1	259	249	1571	46	300	603	421
381	978	71	190	719	1489	133	287	603	422
806	27	148	6	970	217	180	44	608	424
1153	79	217	16	1293	217	245	44	4612	424
649	1	121	0	1617	538	300	95	610	426
6	519	1	92	521	944	102	175	611	426
1055	79	211	14	1470	422	296	81	624	432
539	555	110	107	1119	1096	219	215	626	432
180	1221	38	242	419	1520	84	300	972	434
1	1026	0	204	324	1462	64	289	3353	434
448	673	87	129	1143	1034	211	197	641	439
577	1	106	0	1295	737	240	140	647	441
166	290	35	60	957	1083	191	215	664	453
1092	1005	217	199	1468	1333	292	263	2124	453
161	1	35	0	1066	729	212	147	2124	453
316	610	65	133	553	928	110	195	678	461
1185	639	218	139	1374	866	254	181	2478	461
454	189	92	42	828	736	167	158	3566	461
950	1325	184	262	1129	1497	221	299	689	464
1113	435	207	88	1391	683	263	140	874	475
559	395	113	74	872	716	177	140	694	477
693	1078	135	195	998	1422	195	263	696	480
1017	1070	198	212	1494	1506	287	294	699	501
467	68	94	12	1087	430	223	89	703	506
490	842	90	169	981	1150	191	233	707	527
1145	489	225	90	1317	659	260	125	2874	539
177	718	33	138	336	896	66	175	7798	539
1195	1338	239	240	1506	1645	300	300	717	541
1362	902	250	158	1606	1105	299	199	6	542
608	739	113	145	943	1074	180	212	720	549
33	167	7	31	532	499	103	93	721	550
463	87	90	16	1474	948	294	191	723	574
49	157	8	29	690	871	136	172	726	579
419	121	74	24	888	368	166	75	730	586
1	401	0	78	681	1128	132	221	732	588
1193	594	225	117	1550	882	293	173	7173	595
1	362	0	70	392	669	73	133	738	597
380	239	68	46	840	670	158	134	739	598
946	716	175	144	1552	1065	299	216	740	599
474	1	85	0	799	483	151	95	743	602
1	698	0	133	562	1532	106	297	745	603
8	914	1	174	166	1117	30	212	748	605
1	185	0	35	528	656	97	123	749	605
438	211	83	40	1253	656	239	123	4912	605
1378	1176	261	223	1558	1328	300	254	749	607
310	736	59	145	563	926	103	179	751	608
177	1227	33	244	336	1406	66	281	7798	611
