b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
46	543	8	101	476	985	89	178	52	31
476	598	89	118	729	774	138	154	52	32
1420	1367	265	254	1587	1538	296	286	57	35
33	639	6	116	836	1207	154	223	65	40
1246	221	231	43	1487	359	281	73	71	43
724	47	141	6	924	252	181	48	78	48
123	165	18	28	1169	785	226	148	85	50
20	129	3	20	309	776	60	142	92	56
1291	62	234	11	1618	467	297	87	92	57
1083	572	191	107	1328	998	245	194	97	63
1041	788	199	151	1590	1444	300	275	99	64
130	19	21	3	352	310	65	60	100	65
1387	172	255	31	1624	412	300	76	114	81
1001	1041	187	195	1160	1205	217	226	117	83
595	206	109	36	1073	752	197	134	118	84
214	1171	40	232	418	1371	79	271	120	85
991	334	185	65	1354	916	257	179	119	86
1403	677	267	118	1586	867	300	153	122	89
13	17	2	3	223	324	41	62	127	94
812	1426	145	276	937	1551	169	300	127	94
17	954	4	189	285	1249	57	246	132	99
900	1104	181	210	1062	1269	210	240	147	101
462	955	84	174	623	1097	113	200	154	102
24	298	5	56	872	897	181	180	169	104
569	1	104	0	814	356	148	65	208	113
775	352	146	64	1407	534	262	97	232	119
1478	1068	250	196	1757	1255	300	228	234	119
1	1255	0	228	861	1624	162	298	235	119
31	540	6	96	414	948	79	174	239	120
104	1001	22	193	407	1546	81	299	244	122
407	1	81	0	1543	1001	300	200	244	123
1	1001	0	200	466	1307	84	259	245	123
1148	866	217	154	1493	1277	284	234	247	124
63	1414	13	259	259	1613	51	297	248	124
1269	695	236	128	1621	1299	300	245	248	125
334	808	67	144	1196	1520	230	284	250	126
76	109	16	19	843	705	168	131	251	127
1097	1068	193	198	1540	1479	281	277	254	127
261	666	52	128	994	950	187	183	260	129
14	1382	2	255	242	1571	41	288	267	130
1250	1315	249	242	1495	1502	298	278	273	132
490	464	89	91	1037	1023	189	190	274	133
125	128	26	23	283	309	54	55	279	134
739	22	145	3	1098	262	215	52	282	135
252	673	46	137	603	1275	117	257	283	135
14	518	2	99	551	1154	101	217	285	136
209	838	41	171	760	1478	141	287	289	138
760	6	141	1	903	536	169	104	289	139
417	1066	77	200	1025	1522	195	286	290	139
672	1014	125	187	1109	1449	205	270	293	140
662	818	121	157	1206	1591	220	300	303	142
159	464	30	86	621	803	116	144	306	143
1	1286	0	253	243	1513	50	300	314	144
243	1	50	0	1194	554	232	109	314	145
589	177	121	37	1045	654	216	131	320	147
540	1	101	0	1133	425	219	84	322	148
323	1406	59	263	564	1584	109	299	335	150
847	591	165	110	1488	923	297	178	358	156
89	1039	16	191	723	1355	138	250	365	157
75	1119	15	228	290	1338	60	274	368	158
1087	1248	211	236	1195	1356	235	260	371	159
1157	270	227	61	1557	855	300	173	373	161
10	858	2	174	159	1226	29	246	374	161
48	848	9	171	397	1334	76	271	379	163
29	234	6	43	579	554	109	103	389	167
772	1147	145	208	1172	1614	223	300	393	169
116	436	20	77	782	1348	141	252	398	172
465	1	82	0	807	382	142	68	407	174
426	964	81	169	770	1236	144	217	411	174
783	101	146	19	999	199	193	41	417	176
68	1176	14	232	267	1365	53	269	435	180
437	739	87	131	659	974	131	177	442	182
925	22	165	5	1375	415	253	78	443	183
1383	358	247	62	1634	590	292	103	446	184
1150	686	225	134	1377	942	267	180	448	185
15	377	3	74	167	518	36	105	448	185
8	972	2	185	436	1567	83	300	449	185
436	1	83	0	708	332	135	63	449	186
774	980	149	188	945	1217	186	236	451	186
1198	725	219	133	1575	1052	292	198	472	192
1211	950	221	187	1369	1176	254	234	476	195
1220	126	226	22	1492	420	283	83	477	196
416	1	71	0	773	641	133	122	478	196
1300	1009	244	193	1496	1190	287	233	480	196
366	1238	74	242	683	1516	137	300	481	196
1213	323	222	64	1338	448	246	88	484	198
1225	13	251	3	1461	224	300	46	493	203
12	462	2	89	447	780	89	152	497	204
168	166	31	33	595	414	112	79	498	205
1049	1079	194	204	1260	1388	229	261	498	205
42	1353	8	255	436	1597	78	296	499	205
420	398	82	82	1535	860	295	171	506	209
712	484	141	92	1244	1167	239	220	509	210
865	269	173	54	1312	953	261	184	511	211
265	1354	47	259	430	1506	80	290	516	212
322	611	60	119	763	1005	151	199	517	213
43	891	7	168	484	1138	93	214	523	215
1099	1147	217	218	1326	1395	265	271	526	216
473	626	88	124	680	975	126	186	531	218
887	581	158	110	1464	1005	268	189	538	219
15	1005	3	189	493	1324	95	252	539	219
135	1324	28	252	330	1515	71	294	540	219
1	1331	0	249	250	1584	50	300	541	220
470	34	90	6	651	246	129	46	541	221
335	795	61	137	706	1146	135	208	543	221
439	118	81	17	840	274	153	46	545	222
1	296	0	50	453	656	86	115	546	222
276	970	52	171	818	1658	152	300	548	222
465	686	87	117	1190	1266	221	218	551	223
1243	322	231	63	1592	839	298	164	551	224
34	886	6	173	806	1532	158	292	552	224
343	1007	70	192	960	1560	185	300	558	226
625	1393	122	263	896	1560	174	296	564	229
362	605	71	116	1056	901	202	170	565	230
