b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
40	1059	7	194	673	1326	126	249	52	21
461	783	87	142	1016	1309	188	237	62	22
8	178	1	31	239	383	44	71	76	26
781	1261	151	226	924	1427	181	260	78	26
1397	1360	262	246	1599	1561	300	284	88	28
52	268	8	50	786	1047	149	199	101	33
778	1176	155	223	1206	1608	225	294	113	43
311	723	63	131	568	959	112	176	114	44
618	734	127	138	1489	1115	290	210	128	55
578	123	100	20	1151	431	206	73	130	56
254	716	50	126	711	1227	142	226	131	56
740	895	140	169	1151	1279	218	243	159	67
720	952	141	178	1110	1202	211	217	177	74
312	1	55	0	746	281	138	49	187	76
1075	1017	207	186	1465	1575	279	288	192	77
1	52	0	10	611	445	111	81	203	80
757	644	143	121	929	824	173	155	235	97
526	105	100	20	932	585	175	112	240	100
1123	837	213	158	1539	1211	300	234	242	100
1	1211	0	234	288	1504	56	295	243	100
913	182	173	39	1212	450	230	91	243	101
435	746	87	149	1526	1410	296	280	244	101
258	175	47	35	539	544	98	105	245	102
810	6	141	1	1273	429	228	82	254	109
804	1051	144	196	959	1182	176	222	256	113
215	430	43	86	687	708	131	140	260	116
352	1153	58	204	615	1607	105	288	264	119
312	9	52	1	640	522	108	92	268	122
71	514	12	95	613	813	114	154	272	123
33	1288	4	242	271	1511	47	281	274	123
895	1311	180	245	1297	1581	252	295	276	124
125	1282	26	230	374	1427	71	257	279	126
643	984	126	184	1154	1375	225	261	282	128
400	1238	74	232	729	1484	140	283	290	137
1372	130	266	24	1552	305	300	58	301	145
1	758	0	158	230	984	46	203	312	147
258	334	52	61	423	505	82	92	312	149
805	1225	153	227	994	1596	189	300	318	151
62	190	11	37	672	555	128	106	318	151
364	664	75	130	1122	1317	229	260	320	152
1197	487	223	93	1566	746	298	144	330	156
1	685	0	140	209	892	42	182	332	157
1115	348	212	67	1307	536	249	105	338	163
207	1250	42	229	537	1616	103	299	351	173
1127	1403	222	263	1365	1583	264	296	373	180
1371	151	247	29	1648	423	294	78	424	238
1	531	0	96	766	1014	142	187	425	238
482	995	92	202	1085	1361	203	266	427	240
12	128	2	21	480	822	89	151	440	252
1113	404	199	74	1348	934	242	172	444	255
8	808	2	160	280	979	53	194	449	257
303	207	58	39	708	676	135	128	449	262
104	382	19	69	586	573	113	107	458	272
424	747	72	136	773	1074	133	190	478	304
299	821	55	163	615	1256	115	246	494	319
42	8	9	1	723	364	143	69	509	331
1165	1177	224	228	1571	1439	299	277	509	331
1272	1236	246	232	1526	1464	299	281	512	332
93	347	16	66	962	1471	186	275	513	333
59	614	11	120	234	766	51	155	514	334
316	1	57	0	602	339	114	68	516	336
965	1391	192	262	1108	1579	220	300	517	336
13	886	2	166	167	1038	33	196	520	342
217	187	38	34	884	901	157	164	524	346
738	480	141	91	1326	1007	265	190	526	347
603	1369	110	243	759	1602	141	289	527	349
872	1250	162	237	1318	1505	248	287	527	350
146	748	23	144	418	993	79	191	532	358
135	617	24	115	334	819	60	152	535	359
1	1104	0	205	268	1375	53	259	541	360
268	420	49	74	860	939	156	163	545	363
824	1307	153	247	1000	1504	187	285	548	364
323	647	63	120	910	1224	158	218	549	365
1395	14	263	2	1604	240	300	42	551	368
42	873	8	163	416	1113	78	210	552	368
458	26	85	5	973	532	181	101	589	408
365	1303	70	256	574	1530	107	297	604	420
718	771	138	152	1536	1327	298	261	609	424
672	125	128	24	1089	287	204	54	611	425
159	856	29	173	634	1362	119	271	614	426
884	1309	165	244	1155	1574	217	296	630	433
1	980	0	187	551	1415	103	267	635	435
72	730	15	136	374	980	77	186	657	441
509	1277	100	249	801	1538	158	300	662	442
801	1	158	0	1136	196	226	39	662	443
975	15	190	2	1130	167	218	30	684	452
233	869	42	178	1563	1484	290	300	688	452
1	402	0	78	172	586	34	113	689	453
950	649	176	126	1511	1318	275	241	690	453
175	1061	35	196	652	1467	128	274	696	456
460	512	92	90	947	1064	182	194	698	464
313	244	57	49	759	688	148	139	699	472
238	1271	45	236	559	1553	109	292	701	475
1156	338	201	65	1658	1154	298	224	705	479
1	1154	0	224	616	1505	122	297	706	479
187	731	33	136	408	975	75	183	708	481
344	1282	65	242	725	1534	133	287	710	481
752	1	139	0	1604	792	300	149	710	482
43	1402	8	251	405	1604	75	287	716	485
960	1376	184	258	1227	1561	235	296	718	487
608	790	113	163	966	1208	185	246	720	494
764	1325	139	247	1124	1591	207	300	724	497
457	1325	82	247	817	1591	150	300	725	497
923	759	169	136	1329	1155	253	217	725	498
801	211	153	37	1114	433	209	78	729	499
805	723	150	142	1277	1390	240	271	731	535
383	1015	70	201	782	1470	141	281	733	536
774	21	140	3	1308	562	237	101	733	537
398	790	74	140	590	925	106	164	735	537
1260	33	250	6	1505	185	298	35	741	543
540	657	106	125	882	973	170	186	742	544
562	325	106	63	887	547	168	106	745	546
288	102	57	21	750	315	154	70	746	547
161	444	29	96	612	807	110	159	748	547
512	800	94	145	954	1188	176	219	751	548
403	618	68	109	1272	1478	229	267	760	553
613	1311	115	247	849	1544	157	291	763	555
97	1	19	0	575	296	108	55	766	557
86	531	13	102	1176	1406	234	285	770	559
623	521	121	100	1171	1018	236	203	777	559
1032	53	188	11	1444	385	262	70	784	566
938	1283	167	237	1528	1600	284	300	788	568
403	826	72	157	814	1225	159	242	790	569
554	301	101	59	850	647	158	127	792	572
773	710	142	126	1322	1317	232	228	793	571
294	204	57	37	642	467	118	87	793	575
983	726	175	134	1621	1387	297	260	797	576
1116	885	199	158	1623	1016	298	185	809	583
184	43	35	8	1052	611	200	111	815	587
85	1	15	0	294	405	53	75	819	590
294	20	62	3	464	197	98	40	824	595
696	510	141	89	1151	1126	225	203	824	596
695	1205	129	232	804	1417	151	276	826	1740
14	1094	3	213	129	1208	26	236	830	599
1208	755	231	145	1389	997	266	193	836	612
540	93	102	18	703	254	132	47	841	617
1241	120	230	21	1407	296	262	56	842	618
382	996	68	183	1221	1656	219	300	843	618
1221	1	219	0	1455	228	265	45	843	619
301	799	53	142	523	1134	95	204	845	624
1198	1100	215	203	1383	1293	249	239	845	625
596	269	123	50	966	474	192	90	846	626
81	907	15	175	754	1401	139	263	850	629
767	387	146	64	1461	1078	270	180	852	631
994	814	182	160	1617	1212	300	236	855	632
631	249	120	38	1526	1221	290	223	858	635
240	248	41	43	1133	896	212	169	859	636
498	1276	97	248	943	1575	176	300	865	643
943	1	176	0	1207	221	225	44	865	644
837	1086	159	201	1335	1591	250	294	868	650
1166	157	206	29	1612	848	290	154	876	656
15	102	2	20	387	315	77	65	877	657
53	117	9	23	541	644	97	120	882	658
397	1389	75	258	587	1603	110	297	883	659
634	395	119	74	1379	1110	260	214	885	661
27	280	5	52	430	500	83	93	886	662
685	81	131	17	1047	441	200	81	889	663
1099	1144	216	230	1524	1486	299	300	891	664
4	1314	1	233	690	1696	122	300	896	666
16	317	3	60	587	968	116	191	903	674
