b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
661	548	127	111	1217	1150	237	225	38	4164
1286	1133	234	231	1647	1501	300	299	72	2835
6	1	1	0	203	170	35	29	73	2836
1	837	0	172	182	1030	35	211	77	1949
1236	452	237	90	1439	759	278	152	222	1606
278	1012	50	213	497	1160	92	244	225	1779
432	477	83	108	741	714	142	159	236	2433
412	716	81	149	664	945	130	193	316	4427
964	714	178	145	1210	910	232	187	332	1544
1018	753	189	154	1374	1135	257	229	352	3695
45	1149	8	255	218	1361	45	300	372	2710
1	1223	0	256	234	1457	46	300	375	657
482	34	91	6	1582	1141	300	220	375	658
596	1192	104	258	807	1402	142	296	407	180
1248	61	242	13	1415	226	275	45	409	796
403	987	70	201	544	1122	97	227	441	1333
1243	1266	239	241	1534	1521	293	287	466	1241
687	260	132	54	956	507	186	106	507	497
841	90	154	19	970	241	180	49	608	566
714	138	139	29	1537	986	297	192	622	3616
208	563	38	114	481	873	91	172	650	4795
965	152	189	28	1477	671	298	139	650	5741
655	544	132	123	1163	1059	234	225	675	2449
538	1236	107	265	709	1405	142	300	678	525
709	1	142	0	1408	689	284	140	678	526
973	61	189	12	1167	265	228	54	689	544
968	1083	188	240	1167	1301	228	286	689	689
733	978	139	190	893	1136	170	220	692	633
614	1	126	0	867	266	176	51	694	1345
981	502	182	105	1552	742	299	154	740	2301
19	762	4	170	448	1211	91	263	741	2282
179	324	38	67	448	617	91	125	741	3382
131	716	28	152	439	1034	89	214	741	3383
1	986	0	212	332	1330	68	282	750	793
22	621	4	133	332	944	68	198	750	4929
121	1254	23	255	362	1366	72	277	802	1000
1101	866	212	180	1262	1034	244	213	847	2414
1	290	0	57	139	435	28	86	857	2847
1	356	0	68	139	489	28	95	857	3490
745	355	138	73	967	587	183	119	924	1761
1129	544	226	123	1496	935	300	200	970	2449
161	108	34	20	336	314	69	61	972	1569
648	226	128	49	828	373	165	79	975	2086
1151	354	237	79	1320	504	270	111	1045	2503
215	871	35	185	735	1472	135	298	1079	4865
193	420	38	92	381	611	77	133	1080	2125
623	619	117	125	785	798	152	165	1097	1129
458	705	88	143	934	1036	183	204	1098	969
1	1216	0	256	233	1424	48	300	1101	3992
1	844	0	177	261	1078	55	228	1101	5352
1132	805	207	180	1286	964	238	212	1121	2288
1132	453	207	104	1286	623	238	137	1121	3385
97	1120	19	228	483	1506	91	300	1169	2835
79	790	15	167	668	1244	124	253	1169	4246
79	859	15	182	668	1339	124	273	1169	7037
1146	523	220	114	1288	654	252	144	1201	1770
184	869	34	184	723	1347	136	276	1228	1659
188	1170	35	248	484	1448	90	300	1228	2721
484	1	90	0	730	260	138	52	1228	2722
299	980	56	205	723	1341	136	272	1228	3296
212	585	40	117	742	1107	140	215	1228	6909
316	1125	58	237	639	1455	117	299	1236	984
634	8	116	1	845	197	151	32	1236	985
403	132	81	26	1271	421	244	79	1243	2005
295	614	55	126	498	944	94	188	1252	745
940	837	182	183	1201	1140	231	239	1256	3887
1040	93	208	20	1414	445	284	94	1274	447
1268	1315	236	261	1450	1457	277	293	1278	6759
522	139	89	29	691	321	124	67	1283	3033
857	1221	154	241	1304	1524	237	297	1283	3567
857	1031	154	188	1634	1439	300	265	1283	3568
952	553	171	110	1580	1005	290	196	1283	3569
529	41	90	8	684	217	123	45	1283	5023
627	1232	117	250	897	1471	171	300	1284	1383
897	1	171	0	1031	122	198	24	1284	1384
673	1134	129	248	904	1380	176	300	1291	1007
664	304	127	67	908	631	177	134	1291	3106
1316	906	254	199	1524	1089	299	237	1311	1909
935	496	184	97	1328	864	268	175	1314	3300
791	587	161	113	1467	1299	300	261	1316	529
746	1123	152	224	1108	1477	227	299	1316	5993
1092	1	223	0	1467	395	300	81	1316	5994
188	19	39	4	957	534	193	104	1317	530
1	395	0	81	957	1213	193	243	1317	5994
498	410	105	82	984	833	208	171	1327	1175
644	1224	129	249	1131	1453	230	300	1346	2725
916	1100	188	225	1097	1301	222	263	1377	1167
