b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
306	694	59	130	881	1079	182	215	169	42
184	1	37	0	612	312	118	58	314	120
633	1175	114	213	1144	1663	205	300	387	153
636	1	112	0	807	185	142	32	407	171
563	18	103	4	824	291	153	58	548	267
1387	713	273	140	1512	847	300	170	568	282
1213	473	224	90	1583	614	294	117	610	313
102	140	18	27	284	264	56	51	616	314
162	542	34	105	957	1210	191	236	664	337
236	1236	45	244	780	1468	151	293	723	380
681	689	130	129	1470	1401	293	274	723	386
67	984	12	190	336	1196	67	233	732	391
29	319	5	63	516	960	98	189	745	405
288	867	57	169	621	1351	127	270	746	406
1385	1014	255	187	1623	1165	300	216	748	407
1	1165	0	216	442	1632	81	300	749	407
352	305	72	55	547	504	106	90	750	407
213	1054	42	207	766	1499	155	297	767	422
1455	687	275	136	1582	804	300	159	785	445
239	1058	46	188	624	1345	119	243	786	446
1	256	0	48	188	453	34	84	793	450
685	931	143	179	1213	1390	246	272	830	481
957	472	183	93	1418	1109	270	215	858	500
1158	592	226	117	1534	962	298	189	862	504
14	1074	3	211	251	1305	50	255	863	504
1147	20	207	4	1648	457	300	93	864	504
535	677	98	118	926	1421	165	254	904	536
801	62	158	13	1364	474	273	96	927	555
486	643	87	129	801	892	151	181	937	561
9	988	2	190	552	1355	109	263	939	562
136	868	26	165	249	979	50	188	977	582
944	754	176	150	1220	1174	232	236	992	595
1086	151	197	34	1422	563	263	117	1255	603
11	213	2	44	193	331	37	67	2309	627
34	254	6	45	295	697	57	129	1044	632
370	40	71	7	1020	860	189	160	1044	633
53	6	10	1	244	200	50	41	1050	637
1	815	0	168	175	1012	36	208	1178	649
575	1	116	0	874	298	176	58	1082	655
829	321	161	62	1259	968	246	195	1093	662
493	789	103	159	1302	1519	259	300	1105	669
1	160	0	31	227	376	42	71	1106	670
244	824	49	162	779	1289	156	262	1107	671
184	1071	35	210	619	1455	118	284	1109	672
243	584	48	106	570	870	109	159	1122	678
1528	105	274	22	1650	233	300	50	1147	690
535	1265	103	239	659	1384	129	264	1151	693
419	43	82	8	1181	669	234	133	1153	695
161	962	35	195	381	1166	81	238	2018	695
763	995	151	202	921	1166	184	238	3994	695
1293	246	240	48	1485	462	280	88	1156	696
703	1309	126	240	1202	1509	222	279	1186	717
1227	294	228	58	1362	436	258	90	1186	718
878	157	170	31	1025	289	198	57	1187	718
248	723	48	140	667	1101	126	211	1190	720
1161	811	210	144	1505	1079	271	192	1208	733
65	697	13	136	903	1330	172	255	1229	747
168	224	31	44	443	757	83	147	1238	755
1172	214	216	42	1412	482	265	97	1250	764
438	560	84	107	696	1109	129	203	1261	772
1350	1038	241	196	1637	1266	299	242	1260	773
880	1180	175	241	1104	1435	222	295	1269	782
410	110	80	21	726	405	145	79	1269	783
518	826	99	151	1075	1380	203	255	1303	801
1	430	0	86	665	1341	129	263	1333	827
580	471	109	90	1490	1279	287	245	1353	843
1354	1	241	0	1656	330	300	66	1368	860
178	865	36	154	530	1185	106	217	1370	862
817	10	160	2	1136	368	223	73	1379	869
853	540	150	102	992	684	176	128	2624	891
35	830	7	158	455	1376	86	262	1409	894
1096	588	208	112	1556	998	298	193	1407	896
558	260	113	44	1550	1419	300	263	1412	897
1	1419	0	263	245	1643	40	300	1413	897
32	810	6	161	417	1469	83	300	1440	920
417	1	83	0	552	137	113	30	1440	921
1146	750	212	142	1549	1039	285	195	1446	926
1275	1	236	0	1613	388	300	75	1448	933
1313	1262	245	243	1612	1542	300	295	1462	942
26	1	5	0	496	602	98	117	1463	943
502	1086	99	205	1113	1593	210	299	1463	943
1026	273	205	55	1377	612	277	124	1495	971
349	512	66	99	928	1375	176	261	1498	975
297	1129	56	213	662	1575	127	300	1501	979
315	856	58	170	685	1224	127	240	1505	987
549	87	108	18	1062	592	218	124	369	1051
611	951	115	176	982	1589	188	300	1579	1074
1212	469	238	88	1340	580	264	110	1584	1082
1454	84	271	21	1585	220	300	51	1626	1115
1403	307	260	58	1515	573	285	111	1626	1117
501	239	89	45	725	463	132	89	1629	1119
663	997	121	193	1281	1473	236	283	1635	1124
1428	1	272	0	1565	148	298	30	1644	1135
1	80	0	13	629	544	121	99	1646	1137
1260	1050	239	192	1563	1384	300	260	5278	1207
293	1050	54	192	828	1579	159	300	5960	1207
119	267	22	46	302	454	55	80	1724	1218
1	964	0	180	160	1079	34	204	1751	1233
1091	1124	204	208	1293	1635	238	297	1754	1237
799	112	144	21	1234	517	231	102	5668	1239
23	658	4	131	601	997	125	204	2538	1244
114	818	21	154	736	1349	136	254	1767	1249
1281	313	252	56	1517	615	299	121	1829	1300
1004	1	188	0	1422	295	272	59	1881	1328
930	568	186	108	1489	791	300	156	1969	1378
1	791	0	156	898	1512	180	300	1970	1378
898	1	180	0	1083	172	217	34	1970	1379
1156	854	214	165	1459	1215	274	238	1973	1381
853	672	150	129	996	815	177	156	2624	1402
864	35	172	7	1126	356	227	74	2059	1447
1	224	0	49	144	367	28	77	2060	1448
263	294	54	58	857	678	171	135	2064	1449
14	908	2	176	419	1406	86	276	2076	1456
104	635	20	125	504	967	96	185	2097	1478
590	1271	110	240	762	1459	147	280	1097	1535
133	624	24	116	276	774	54	148	2176	1536
379	171	70	35	507	296	95	60	3127	1563
350	430	64	86	597	799	116	166	7181	1563
133	883	26	168	1018	1562	192	295	2207	1567
253	251	50	53	910	991	178	199	2216	1574
1065	247	197	50	1581	745	294	142	2271	1609
792	983	146	185	1025	1221	192	232	2279	1612
1192	477	230	88	1521	714	293	133	2429	1726
71	1367	13	256	272	1515	59	291	2438	1730
534	447	106	93	1408	1150	284	236	678	1760
705	28	124	6	991	338	178	65	2484	1765
835	1338	162	239	1184	1633	234	300	2502	1783
188	1131	31	213	657	1609	116	300	2299	1855
1399	57	257	12	1607	358	300	73	2619	1866
65	158	14	32	351	502	73	105	2620	1866
994	958	191	190	1509	1216	300	243	2660	1889
1	1216	0	243	164	1371	36	276	2661	1889
339	889	68	182	461	1013	93	207	2665	1891
40	865	8	169	585	1368	119	268	2711	1919
945	393	183	75	1224	661	237	127	2732	1933
902	1096	165	204	1189	1477	220	281	5685	1990
28	90	5	18	240	311	48	61	2861	2003
1234	73	234	13	1436	235	277	48	5786	2018
276	449	58	93	660	872	136	177	3097	2130
494	58	92	12	970	452	189	93	3210	2225
1087	874	210	166	1352	1054	267	205	1397	2256
919	838	180	156	1250	1243	248	239	3383	2336
481	316	94	60	630	655	126	130	3395	2344
677	197	132	41	1503	712	300	140	3397	2347
567	662	106	124	1179	1187	224	228	3435	2385
267	1113	52	227	768	1474	152	300	3528	2462
553	611	100	115	857	913	154	168	3620	2534
904	926	172	192	1168	1177	221	239	7642	2542
1202	724	212	137	1412	905	254	173	3638	2561
22	352	5	68	571	861	116	171	741	2564
1199	348	234	67	1525	658	300	130	3640	2564
1	658	0	130	223	861	44	171	3641	2564
602	373	114	75	791	687	154	141	3661	2580
658	784	115	157	948	1126	171	222	266	2602
248	245	44	44	564	477	101	87	3832	2696
114	308	18	54	368	477	66	87	4462	2696
186	47	38	10	1071	447	215	95	3865	2715
1399	1060	264	211	1584	1261	299	251	916	2825
469	1	93	0	571	102	114	21	4107	2847
