b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1057	533	199	110	1396	852	259	169	6212	58
126	531	19	103	1044	1174	201	229	85	69
358	1	71	0	598	230	115	39	3047	90
12	20	2	4	429	332	89	69	6132	91
740	30	138	6	1007	341	192	68	120	92
306	567	61	118	933	814	187	168	1475	109
833	1085	163	224	1055	1274	206	260	3322	118
645	647	129	126	859	931	173	185	1701	125
1380	1363	270	273	1505	1495	293	298	5917	126
50	21	10	4	262	203	55	42	6300	149
992	406	198	79	1432	846	289	170	1495	156
1132	1136	229	230	1295	1298	261	262	6285	157
588	239	118	46	1167	814	235	160	675	159
1062	239	212	46	1496	676	300	132	970	159
329	711	65	142	798	1560	152	298	241	189
763	656	147	136	1563	1387	298	274	241	191
1192	1	220	0	1304	235	244	51	272	203
1080	8	204	2	1210	148	232	32	332	265
704	23	148	5	1036	449	213	91	1127	265
360	444	68	87	881	967	174	190	2979	303
1154	43	225	8	1528	453	300	90	2979	304
38	810	7	163	537	1349	103	268	351	305
704	626	131	115	1003	898	191	169	360	309
1271	1345	250	259	1474	1546	291	299	361	310
1377	1345	257	259	1541	1546	291	299	3947	310
94	431	17	87	598	1124	116	227	358	313
99	1022	21	197	348	1288	72	252	392	344
1348	387	246	79	1478	522	271	105	399	362
408	865	75	161	693	1134	131	214	2892	366
1261	405	231	83	1563	703	285	136	2026	369
603	422	105	86	807	614	142	121	407	382
266	965	53	185	708	1382	144	269	1494	399
259	965	52	185	707	1382	144	269	5322	399
398	269	76	54	1189	1009	231	194	38	415
746	721	152	146	1467	1343	300	275	1316	443
1399	690	265	137	1567	846	300	171	7988	456
59	782	11	161	234	930	51	195	514	587
12	772	2	153	183	950	38	191	2314	600
430	1084	82	214	542	1196	109	241	2371	609
1136	5	232	1	1403	175	284	33	529	618
1172	986	225	189	1499	1368	289	266	603	762
526	219	96	41	835	689	156	136	610	772
1240	1	230	0	1617	323	300	61	610	775
13	331	2	62	506	815	99	157	611	775
285	128	51	25	413	236	76	47	225	787
537	966	98	192	964	1518	182	300	1923	787
391	128	69	25	526	254	97	50	3823	787
964	1	182	0	1092	127	205	23	1923	788
1071	1	213	0	1477	425	298	91	650	793
257	1	51	0	448	193	91	41	651	804
13	194	2	38	952	1350	190	268	664	817
534	252	108	51	1255	1457	251	289	2124	817
950	625	184	130	1173	850	229	177	689	853
208	385	37	74	424	576	84	115	687	874
1335	385	258	74	1524	576	299	115	1311	874
1007	385	204	74	1220	576	250	115	7624	874
1110	441	216	89	1388	745	275	152	543	878
1260	246	248	55	1508	461	300	100	4594	884
18	469	3	101	441	941	90	198	4595	884
97	451	17	93	605	774	116	157	1295	886
1291	451	245	93	1574	652	300	132	1799	886
976	451	190	93	1362	714	265	144	6401	886
1218	940	244	196	1506	1279	300	264	717	920
608	1392	113	270	943	1549	180	300	720	931
241	559	46	111	508	1075	99	213	723	935
472	361	92	74	1454	1226	290	254	723	936
829	438	152	85	1552	900	299	179	740	958
461	199	82	39	799	671	151	132	743	961
611	600	120	123	880	809	175	167	769	981
548	208	102	38	781	410	150	80	7084	990
1253	1097	246	210	1534	1362	298	261	862	1093
468	53	88	11	690	310	130	60	863	1095
502	267	99	52	720	485	140	93	7243	1109
1251	739	240	148	1545	1101	295	213	466	1115
1323	1198	254	249	1522	1425	296	298	889	1126
1	38	0	8	385	398	82	85	890	1127
659	157	120	28	967	446	183	85	924	1169
388	1225	76	242	767	1505	150	299	4872	1174
5	827	1	170	665	1396	131	283	939	1187
263	948	52	198	443	1106	88	230	939	1188
626	623	125	120	792	830	161	164	951	1193
1	1000	0	202	355	1361	70	275	973	1205
1	805	0	171	326	1142	65	238	2096	1210
8	961	1	186	193	1146	37	222	2309	1281
302	242	55	42	735	648	131	114	1236	1287
891	524	172	110	1150	950	223	193	1055	1327
339	13	63	3	793	627	150	122	7849	1355
482	1007	97	198	678	1204	133	234	2096	1431
161	556	35	116	381	769	81	161	2018	1441
763	603	151	126	921	769	184	161	3994	1441
624	1306	124	264	790	1464	161	298	5623	1489
161	1011	34	194	336	1162	69	224	972	1494
1	884	0	171	324	1209	64	232	3353	1494
656	630	125	124	908	933	177	186	1291	1576
260	649	44	137	1092	867	203	178	1360	1639
418	6	82	1	573	161	113	33	1366	1644
694	972	131	197	893	1171	170	237	692	1658
615	500	117	99	799	673	151	130	743	1671
1379	35	256	6	1597	264	298	50	4090	1673
749	1209	139	244	1004	1489	190	300	3811	1755
315	939	58	189	685	1394	127	279	1505	1811
672	233	128	46	965	665	190	135	1537	1824
1074	1277	204	262	1238	1438	233	290	1545	1830
266	1	46	0	669	483	118	83	2299	1832
1	684	0	134	251	1015	50	202	5332	1870
272	461	54	87	708	876	144	170	1494	1871
265	461	53	87	707	876	144	170	5322	1871
352	761	75	158	809	1252	168	261	3247	1888
1070	907	193	187	1298	1128	235	227	1633	1901
195	907	42	187	426	1128	84	227	6306	1901
1388	988	260	192	1583	1170	300	228	2999	1902
16	743	3	140	604	1506	109	272	1666	1936
1262	1	244	0	1513	257	291	47	3037	1940
490	909	98	183	775	1096	156	222	1863	1943
526	955	102	193	686	1127	134	227	1688	1962
877	521	174	107	1115	751	221	151	1727	1994
1363	456	250	85	1579	806	290	151	1733	2001
223	935	41	181	359	1111	67	213	6305	2002
1269	921	241	178	1416	1111	269	213	6856	2002
356	202	68	41	624	371	123	75	2982	2006
1073	1258	192	252	1260	1442	232	293	1748	2010
1	900	0	177	238	1492	46	300	3124	2018
467	998	85	213	695	1259	130	265	1768	2021
1	317	0	52	148	540	30	98	1777	2026
700	1	134	0	1133	475	223	96	2561	2027
724	868	134	168	1286	1548	241	297	1817	2053
1036	952	210	190	1153	1056	234	212	3845	2069
218	1	42	0	1105	901	217	180	4553	2071
969	377	195	74	1259	711	255	141	4979	2112
10	1108	2	233	435	1324	80	274	1881	2117
134	272	23	50	302	493	55	94	2326	2146
1015	148	170	27	1776	934	287	149	1916	2147
61	187	10	36	221	345	41	67	1961	2171
36	546	6	106	769	1199	165	251	4119	2179
751	244	149	50	1083	586	217	121	1970	2197
1130	373	208	75	1459	864	274	176	1973	2199
1119	213	217	44	1340	459	265	98	2001	2219
593	275	115	56	1059	474	206	96	4940	2220
10	1049	1	209	355	1461	67	292	2008	2222
1154	1127	220	235	1449	1475	275	300	359	2259
539	215	93	47	656	332	117	71	3094	2266
607	167	123	30	1126	1004	227	201	2059	2276
1365	134	267	25	1522	364	300	73	2101	2316
1422	720	270	147	1558	845	298	172	2155	2372
1097	466	217	98	1402	892	278	190	2152	2373
635	1214	129	247	832	1468	168	300	2157	2377
607	506	112	107	789	672	149	140	1114	2379
31	493	6	100	248	724	50	148	2159	2381
861	1118	169	219	1202	1505	240	300	2163	2386
264	710	48	150	597	1125	116	240	7181	2412
792	968	146	197	1140	1248	215	252	2279	2469
1078	1044	220	209	1467	1361	300	274	2305	2489
182	1	36	0	1192	1174	249	242	2306	2490
279	1197	57	245	545	1477	107	298	2307	2490
99	1031	23	213	539	1410	116	292	917	2506
1254	150	223	27	1436	323	261	63	4573	2506
600	8	117	1	752	155	146	31	1314	2507
876	8	170	1	1020	155	198	31	1556	2507
7	420	1	86	506	1097	103	220	4840	2526
391	365	73	74	763	619	145	127	1381	2544
1119	1232	218	244	1324	1441	260	288	2614	2566
1312	1350	239	272	1542	1502	280	300	72	2575
878	1	175	0	1408	557	284	117	678	2575
79	1312	15	264	363	1502	68	300	1169	2575
778	531	151	105	1313	1174	257	234	2502	2586
1	893	0	181	339	1195	75	248	2524	2591
620	790	121	155	978	1208	195	242	2507	2595
578	236	116	44	975	638	193	121	2508	2599
332	1	65	0	719	296	140	58	2517	2602
1268	1111	233	228	1585	1354	300	280	2591	2634
1415	1079	270	221	1556	1214	300	250	4535	2634
38	1182	8	243	223	1374	47	284	4536	2634
251	346	48	63	599	714	112	135	2660	2663
577	610	115	117	699	735	142	145	2680	2664
1	298	0	65	199	493	39	104	2662	2674
444	394	89	79	675	628	138	128	2711	2696
40	650	8	130	407	1151	81	230	2711	2697
469	275	103	56	718	530	150	107	2794	2723
12	1005	2	201	463	1500	94	296	2791	2730
620	845	123	172	730	961	146	197	2808	2745
1	1000	0	201	686	1481	143	300	2821	2747
350	742	74	159	770	1417	158	298	2856	2768
1202	602	227	122	1465	863	284	178	5786	2793
247	338	50	64	522	626	103	118	2898	2804
184	1	35	0	770	565	153	115	3373	2856
890	1058	166	208	1130	1297	214	256	2996	2877
215	795	35	169	735	1384	135	281	1079	2879
1005	304	187	61	1560	978	300	197	3076	2911
35	998	6	200	290	1328	54	266	3077	2911
1268	992	238	200	1425	1154	271	235	3081	2918
534	452	99	92	1088	1264	211	254	3118	2934
417	488	82	104	647	667	127	140	3131	2937
219	211	38	44	636	638	116	126	3212	2973
830	328	161	66	1075	532	209	109	3258	2981
803	532	156	109	992	702	196	146	3259	2981
68	889	14	187	205	1034	43	218	3261	2981
1142	1055	223	223	1311	1220	259	259	3261	2981
1003	261	195	54	1485	595	294	126	3270	2982
187	564	37	119	512	753	103	159	3271	2982
227	1	42	0	467	241	88	46	3252	2986
1044	678	206	133	1362	1418	272	286	6566	2988
928	87	180	17	1489	539	295	111	3270	2994
1087	404	222	76	1478	681	299	133	3247	2996
784	1238	153	246	979	1406	191	277	3256	2996
1167	917	220	186	1371	1125	256	225	3263	2998
1304	892	243	170	1555	1156	294	224	2048	3000
60	892	13	170	292	1156	60	224	2180	3000
884	964	184	185	1051	1156	216	224	3247	3000
26	1309	4	256	474	1542	92	300	3249	3000
483	1185	86	240	756	1482	140	299	2904	3001
1060	399	208	81	1224	564	242	116	3248	3001
474	1	92	0	918	392	181	79	3249	3001
210	658	42	137	634	978	131	206	3250	3001
155	575	27	115	328	748	60	148	3272	3023
608	404	113	79	966	816	185	161	720	3026
516	133	104	26	717	333	144	66	3271	3026
1022	1	211	0	1313	412	273	88	3275	3028
777	1111	153	224	1061	1477	212	300	3251	3031
1079	1	215	0	1460	340	289	63	3251	3032
121	507	27	110	318	841	67	181	6722	3034
569	626	114	127	787	899	155	179	5124	3041
1105	942	196	192	1611	1269	300	259	7700	3055
564	432	110	89	812	746	161	153	726	3058
913	1079	160	219	1044	1239	187	253	2887	3089
1	1065	0	224	176	1234	35	259	4650	3100
332	343	64	63	522	784	103	156	747	3109
237	624	43	123	460	838	87	165	1252	3122
1177	146	209	30	1436	380	261	77	4573	3123
1	477	0	98	813	1511	158	300	3397	3143
813	1	158	0	1503	692	300	141	3397	3144
1	692	0	141	534	1389	108	281	3398	3144
633	469	130	100	1130	1178	228	248	3398	3145
444	696	91	146	625	878	127	183	6788	3152
586	729	114	146	1370	1381	275	282	3567	3161
863	777	161	154	1179	1157	224	227	3435	3171
815	31	152	7	1269	783	242	153	3426	3175
312	371	62	79	579	618	115	129	7305	3198
793	1330	160	268	1255	1475	248	297	3494	3209
391	1291	71	266	531	1443	97	295	1232	3234
1306	68	254	14	1415	180	278	38	3499	3235
487	842	97	168	851	1248	173	252	3501	3237
1115	684	215	139	1497	1105	293	225	5459	3237
715	1	142	0	1004	374	198	71	3534	3240
454	456	92	90	621	611	125	122	3566	3274
1185	1077	218	217	1374	1271	254	253	2478	3275
1031	1374	203	278	1174	1474	232	300	4285	3293
1375	750	255	154	1538	919	287	187	2841	3307
1267	750	243	154	1429	919	275	187	3102	3307
666	514	124	108	1085	840	210	176	3862	3309
1281	782	252	158	1517	1014	299	210	1829	3374
754	806	141	156	905	952	174	188	3888	3450
306	147	57	31	893	703	175	142	3917	3480
485	808	95	165	690	1011	136	205	726	3486
262	1	53	0	458	199	92	39	4087	3557
391	398	75	85	692	717	131	147	236	3561
314	663	58	127	886	1319	164	252	4027	3570
710	552	138	105	966	878	191	173	1197	3591
963	552	177	105	1304	1026	249	206	4077	3591
235	17	45	3	1357	759	253	138	4102	3615
380	33	76	7	593	607	120	127	4104	3616
724	804	145	161	1314	1471	269	300	4104	3617
1	167	0	33	709	884	146	184	4105	3618
201	402	35	79	445	671	80	129	4115	3646
972	1171	193	239	1199	1404	243	292	4105	3647
287	444	58	86	517	745	105	149	4125	3648
12	1017	2	207	614	1493	119	300	3397	3711
614	1	119	0	1224	435	242	86	3397	3712
116	67	23	13	528	804	107	161	3398	3712
1165	1047	220	223	1327	1241	254	263	4216	3714
13	42	3	9	788	572	168	124	4232	3726
119	1251	24	239	323	1498	65	289	4298	3754
260	602	52	123	388	722	82	151	4347	3772
37	886	8	170	569	1357	112	263	199	3774
340	1110	70	229	838	1379	171	280	2821	3775
261	1274	45	249	503	1532	96	300	4359	3779
503	1	96	0	972	531	187	104	4359	3780
439	1	84	0	742	239	144	47	2982	3781
1050	1	196	0	1367	239	258	47	5371	3781
1	572	0	109	410	982	83	192	4365	3782
1	526	0	104	300	1074	62	216	372	3797
1034	417	187	80	1575	1109	300	226	4397	3799
229	123	44	26	474	354	92	72	4502	3856
636	113	125	24	797	265	154	52	6240	3856
1	1267	0	271	151	1413	31	300	181	3875
1331	197	248	40	1566	415	297	85	4552	3886
995	725	183	148	1293	1274	245	261	4612	3900
1006	533	195	105	1368	1010	267	200	4595	3912
55	594	10	126	281	816	51	167	4700	3947
149	921	26	175	397	1161	75	222	4707	3950
195	1296	34	246	316	1529	60	292	4713	3951
887	23	165	4	1117	248	210	49	4724	3953
138	1390	26	268	305	1555	58	300	4743	3956
265	74	43	13	496	299	87	57	4745	3957
877	227	161	44	1186	527	220	102	4749	3957
1001	420	183	84	1169	593	213	115	4759	3960
985	17	185	3	1209	501	224	97	4762	3961
625	1137	114	234	862	1444	162	294	2919	3962
1269	987	240	194	1446	1161	275	229	4793	3969
95	87	16	20	302	304	59	64	4798	3970
545	556	100	109	759	764	141	150	4803	3971
1222	51	241	10	1513	275	300	54	4801	3972
1032	733	182	155	1326	1082	241	229	401	3978
144	1151	30	241	388	1412	85	300	4805	3980
1	714	0	149	303	1011	63	212	4811	3982
1219	920	246	193	1440	1137	292	239	4816	3982
481	1	92	0	687	308	136	67	4614	3983
1178	985	228	204	1488	1302	290	268	4823	3986
584	518	112	105	801	734	158	151	4835	3990
175	696	34	142	418	933	84	191	4838	3990
1067	27	201	5	1523	676	296	139	1542	4003
361	748	68	152	605	989	113	197	4868	4005
859	1	165	0	1352	519	268	108	4867	4006
1329	735	250	142	1577	1064	300	209	5606	4008
1	1064	0	209	379	1485	74	292	5607	4008
655	551	124	104	1134	1042	222	208	5428	4014
540	296	101	61	734	487	136	96	4882	4017
737	1123	141	225	929	1279	177	253	4912	4037
587	1	115	0	774	612	148	110	4928	4043
831	476	156	85	1035	677	194	122	4930	4043
959	191	180	37	1270	560	238	109	4930	4044
608	1	109	0	727	140	130	25	4984	4082
694	228	143	51	1116	635	224	131	5031	4104
457	583	82	126	712	829	132	174	5879	4120
370	219	74	46	994	967	203	194	1326	4132
1199	910	228	174	1483	1188	282	228	5103	4138
1095	1131	202	217	1285	1321	239	254	5104	4138
1123	1270	216	244	1361	1506	264	292	5106	4138
75	324	14	66	267	541	54	112	7243	4146
1	166	0	33	793	884	157	175	5133	4147
1167	826	228	170	1388	1045	267	209	5140	4150
482	1104	92	234	717	1336	141	282	5152	4160
1390	422	252	78	1656	686	300	126	5161	4167
1	686	0	126	173	859	30	156	5162	4167
1353	681	254	125	1546	875	288	159	5163	4167
27	1	6	0	403	557	74	118	5169	4171
711	727	137	138	893	906	172	173	5173	4172
1193	822	227	156	1495	1117	286	215	5174	4172
759	85	146	18	1161	555	229	117	191	4195
1109	827	209	151	1264	997	235	180	5244	4201
867	18	161	4	1234	730	236	148	5396	4214
971	972	186	186	1496	1201	294	232	2151	4219
125	89	24	17	441	419	87	82	5771	4228
796	741	159	152	1075	1022	214	208	5357	4238
9	118	2	26	190	293	34	57	5368	4240
801	294	152	58	1312	887	259	183	3894	4290
407	623	76	130	653	879	123	181	5467	4290
550	588	105	114	1297	1312	253	256	5469	4291
79	881	16	179	679	1308	132	260	2293	4309
1109	263	213	47	1415	501	275	95	409	4378
288	300	51	59	571	568	107	111	5647	4383
618	423	121	87	1029	805	208	169	2454	4397
541	344	108	68	971	647	193	127	7112	4406
1192	379	229	76	1567	958	300	182	1554	4417
242	797	48	152	502	1045	97	199	5203	4417
436	672	83	137	1233	1341	241	268	7428	4419
940	922	171	183	1251	1103	231	221	647	4433
84	65	18	12	430	521	89	102	5737	4434
394	893	78	174	513	1012	103	199	5759	4437
7	494	1	98	206	656	42	130	4840	4440
496	1059	97	218	931	1455	183	300	5772	4441
367	330	76	62	565	530	114	101	7466	4459
922	1	180	0	1296	496	253	99	5881	4463
51	531	9	107	382	1143	79	232	5882	4463
1188	900	227	189	1502	1202	291	252	2817	4474
96	99	19	20	891	926	177	190	5952	4484
1251	736	237	138	1500	1162	288	224	5278	4485
259	709	47	133	936	1389	183	272	5960	4485
1	757	0	154	258	1021	47	204	2588	4497
335	118	59	24	681	487	127	96	3318	4500
74	1	14	0	714	487	139	96	6009	4500
1311	952	246	192	1582	1215	300	245	6052	4509
676	976	120	197	966	1262	177	253	7563	4509
674	170	126	34	863	338	167	72	5606	4510
1304	201	247	41	1548	389	298	82	6056	4510
762	132	147	27	1093	566	208	107	6126	4531
108	881	21	182	785	1254	160	261	6132	4532
450	1225	93	253	595	1382	121	283	6132	4534
32	48	5	9	579	610	110	115	6163	4549
544	610	114	128	781	892	159	180	6241	4567
209	680	44	137	544	1007	114	203	6241	4568
315	955	59	191	802	1481	148	287	6376	4645
151	917	27	180	553	1322	107	263	6472	4684
1009	1267	187	247	1312	1527	249	299	1011	4732
546	1305	100	255	761	1527	144	299	1541	4732
531	264	105	55	808	581	155	112	6557	4735
238	953	48	196	879	1488	177	300	6574	4739
879	1	177	0	1215	297	245	60	6574	4740
665	1	125	0	943	281	180	55	720	4782
1285	895	224	186	1574	1155	281	238	6778	4794
154	480	32	97	439	807	90	162	6788	4797
750	409	146	87	1053	697	203	142	6828	4815
1	44	0	9	149	189	27	35	6868	4841
226	298	46	59	463	659	93	130	6889	4858
9	747	2	158	698	1272	129	263	6893	4863
1	465	0	94	407	841	75	164	1578	4881
710	371	136	81	879	540	169	115	6919	4883
658	778	133	146	1117	1513	225	295	7305	4889
77	1245	13	242	485	1510	101	300	7056	4948
1	954	0	194	134	1137	28	233	7067	4951
270	154	55	30	659	781	130	156	7067	4953
1297	529	248	110	1553	767	299	159	7123	4967
805	354	150	70	1451	678	281	137	7153	4986
639	609	119	129	1024	868	198	188	3356	5082
836	1047	150	217	1190	1400	222	290	7537	5132
154	735	30	144	736	1355	145	266	7427	5183
341	817	70	164	712	1007	147	206	7640	5193
806	787	153	167	1134	1461	215	300	7642	5194
1324	863	251	182	1489	1357	284	280	7970	5194
12	352	2	71	407	794	86	164	4767	5203
308	289	62	58	729	812	151	168	5678	5203
43	458	9	95	242	680	42	133	5373	5219
729	269	133	55	1324	857	241	164	7705	5219
546	337	106	64	733	579	142	112	7710	5221
1186	1325	222	263	1304	1454	249	291	4077	5244
716	762	121	157	1369	1472	242	288	7781	5246
1407	1356	265	276	1540	1472	292	300	6555	5258
474	1217	93	241	624	1360	126	272	7818	5269
830	1057	156	208	1093	1314	211	260	2196	5270
9	15	1	3	1424	1465	284	300	7841	5284
24	1	4	0	1311	1061	268	217	7842	5285
1	943	0	192	257	1400	54	289	3151	5291
1223	45	240	9	1536	356	300	68	6765	5302
1	425	0	81	442	881	88	169	6766	5302
905	526	164	104	1250	810	231	160	200	5309
619	5	123	1	748	130	151	28	7913	5326
70	858	15	180	397	1364	77	283	7947	5349
462	1275	82	252	645	1457	117	287	8005	5396
265	638	56	127	533	1008	113	204	8006	5397
31	1	6	0	216	191	42	37	7100	5404
1	1148	0	225	227	1381	44	269	944	5411
670	20	120	4	800	140	148	29	8024	5413
1260	1200	230	232	1610	1528	300	297	8049	5437
484	869	99	178	752	1115	159	233	702	5474
400	1167	84	242	617	1437	131	300	1919	5479
