b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1168	825	231	156	1343	1010	265	192	33	26
446	353	83	72	872	723	162	141	35	28
444	597	81	109	1116	1109	203	203	37	29
1019	21	188	3	1601	539	296	96	39	30
104	213	23	36	268	372	53	66	57	33
1200	1	220	0	1342	143	245	25	64	37
1071	1457	186	260	1665	1654	296	299	68	38
109	19	17	2	380	270	64	44	69	39
619	308	109	51	1171	907	207	157	69	39
641	41	121	6	1219	675	227	122	71	40
1302	376	241	68	1650	825	300	148	74	41
1	825	0	148	228	1004	42	179	75	41
1106	1272	214	243	1360	1564	261	300	78	42
1005	52	178	12	1637	518	294	94	80	43
1137	626	220	111	1309	846	246	149	85	44
1254	1032	215	188	1391	1360	242	249	86	45
753	183	126	32	1107	545	188	95	86	45
707	1241	122	228	1317	1663	231	300	89	46
1	771	0	144	169	991	32	185	89	46
1317	1	231	0	1479	163	260	29	89	47
1236	982	225	179	1397	1127	254	205	92	47
310	672	56	126	1084	1350	204	258	93	48
481	863	86	156	967	1187	173	217	106	56
503	1284	93	241	725	1523	134	282	118	66
744	255	136	49	1281	1469	243	291	119	67
740	787	138	145	946	983	180	184	120	2544
407	95	79	16	653	322	123	55	121	69
831	997	144	174	992	1130	174	197	130	75
368	933	72	185	711	1366	142	274	131	76
1053	1026	203	200	1504	1471	288	285	132	78
964	980	181	177	1459	1458	269	267	136	80
380	79	70	13	664	292	124	53	137	81
900	738	181	130	1062	874	210	154	147	83
953	577	192	109	1485	1060	297	200	150	85
1209	1276	236	230	1428	1503	276	272	152	86
456	1224	83	238	623	1378	113	266	154	88
941	1460	184	267	1110	1635	216	300	155	87
747	969	148	190	1054	1259	202	246	157	89
745	634	141	129	899	770	170	155	159	90
29	1293	6	239	369	1640	71	300	169	92
369	1	71	0	872	251	181	58	169	93
1	894	0	182	167	1306	29	257	170	93
523	639	102	120	848	837	165	160	172	95
100	1048	18	197	469	1326	90	247	175	96
1002	61	187	11	1460	588	267	105	175	97
92	1114	16	194	333	1376	59	242	176	97
