b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
901	688	168	133	1148	917	218	180	151	160
1	755	0	146	210	957	43	187	2319	160
1273	688	223	133	1588	994	287	195	5617	160
1032	1158	182	225	1326	1481	241	290	401	175
731	124	139	24	878	269	168	53	6260	335
816	572	164	107	970	725	194	137	6269	462
1331	70	248	15	1566	311	297	66	4552	527
887	642	165	120	1143	905	215	173	4724	535
915	880	173	168	1209	1079	224	203	4762	535
638	72	123	14	801	236	158	49	4835	536
175	198	34	40	418	435	84	89	4838	536
574	1079	107	215	765	1267	142	250	5818	537
501	1221	103	240	739	1460	154	291	5821	537
898	109	172	22	1057	266	199	49	5840	538
1034	959	213	182	1174	1097	241	210	6017	538
621	1196	111	227	942	1515	171	287	6067	538
771	96	155	18	970	291	194	55	6269	539
138	850	26	161	325	1035	61	196	4743	712
152	1346	30	256	389	1576	74	300	6077	763
1143	749	225	144	1510	1041	283	191	1476	953
98	974	14	182	230	1102	41	208	3412	1002
831	1095	157	214	1082	1336	203	258	5955	1043
1259	912	217	168	1366	1019	239	190	6323	1044
241	1	46	0	499	159	91	27	7029	1143
463	303	96	54	628	470	131	90	2673	1235
270	343	56	62	394	470	84	90	7111	1235
207	230	35	46	1594	614	300	119	6624	1269
219	781	42	149	786	1648	146	300	62	1288
802	972	151	186	999	1380	184	253	64	1288
786	7	146	1	1084	268	198	48	62	1289
289	551	53	103	627	1042	117	200	1907	1384
1	167	0	31	234	397	41	72	6090	1394
1	151	0	30	667	784	129	152	6009	1396
1027	469	194	93	1258	654	237	129	2022	1410
851	1239	160	236	1041	1481	198	284	1200	1428
532	1231	98	234	772	1481	146	284	1541	1428
5	1303	1	241	166	1469	31	273	3615	1449
177	231	33	46	714	1242	143	254	3615	1450
39	941	7	193	310	1242	61	254	3984	1450
97	217	20	43	650	1242	134	254	6571	1450
712	512	119	88	1349	1142	234	200	86	1488
641	152	121	29	1219	571	227	106	71	1489
1123	687	209	130	1514	901	285	171	3475	1564
1120	137	212	30	1505	631	293	131	1542	1594
649	218	123	43	1039	833	194	163	923	1627
936	848	174	160	1423	1227	266	235	923	1628
431	1	86	0	790	299	156	58	3373	1697
492	722	95	144	677	915	129	180	6161	1713
250	776	44	154	393	915	70	180	6219	1713
103	107	18	22	493	293	88	56	4494	1717
1066	762	203	147	1252	946	239	184	5344	1731
226	1243	45	241	458	1472	92	287	5712	1731
1123	1233	216	246	1361	1474	264	295	5106	1755
870	481	159	91	1046	652	193	125	6291	1757
1404	725	275	137	1528	847	300	162	6336	1757
117	725	21	137	396	1001	75	191	6338	1757
6	286	1	53	1101	1590	207	300	5389	1772
1101	1	207	0	1504	377	274	65	5389	1773
270	473	49	95	942	730	178	146	7620	1779
747	4	135	1	973	229	182	47	3992	1791
109	859	21	170	658	1074	131	215	6787	1804
373	326	74	61	561	512	112	101	5759	1823
790	891	146	176	1324	1409	241	272	7705	1833
1043	962	207	187	1395	1457	274	283	4854	1865
1448	852	263	150	1656	1060	300	187	5161	1878
1	1060	0	187	173	1233	30	217	5162	1878
1353	1055	254	186	1546	1249	288	220	5163	1878
1399	980	260	182	1576	1155	296	218	5679	1879
1	1411	0	273	156	1563	27	300	5696	1879
515	50	100	9	778	314	147	57	5715	1880
1	278	0	51	178	455	30	82	5718	1880
1446	1167	248	215	1713	1429	300	267	6041	1880
33	240	7	44	254	452	48	84	6296	1881
1060	366	200	69	1269	572	239	108	6301	1881
1108	73	210	14	1446	332	273	62	1502	1885
94	463	17	89	711	974	126	177	1633	1886
336	413	67	78	549	711	110	138	4365	1896
1248	601	232	103	1623	949	300	162	5170	1899
1223	1432	239	253	1496	1632	292	293	5182	1899
527	30	103	7	1172	382	227	77	5183	1900
1019	1282	189	256	1185	1455	222	291	1420	1955
989	946	163	176	1181	1111	203	212	2218	1984
865	941	158	175	1059	1111	199	212	3844	1984
777	1114	141	219	1054	1319	192	257	4162	2022
122	90	25	17	418	388	85	78	4298	2023
6	844	1	175	679	1494	129	300	375	2026
679	1	129	0	1582	984	300	187	375	2027
553	132	101	22	748	477	140	88	5805	2027
1101	1186	216	233	1210	1294	239	255	6189	2102
946	389	162	72	1183	624	201	112	6128	2147
112	14	23	2	307	227	61	44	874	2154
145	1244	24	231	571	1488	103	276	2883	2156
740	1282	138	240	946	1503	180	284	120	2171
828	352	154	71	1174	712	224	138	7666	2172
646	492	128	97	908	738	176	143	6856	2173
671	22	130	4	813	192	154	32	6869	2177
267	1099	53	215	805	1471	158	290	7818	2184
350	110	64	21	597	481	116	101	7181	2218
199	248	43	51	459	480	101	104	2100	2239
178	659	40	132	531	1159	115	240	2100	2260
286	30	61	7	459	324	101	72	2100	2261
1401	579	261	111	1600	819	300	159	4706	2263
1	819	0	159	389	1173	74	228	4707	2263
680	549	127	97	862	736	160	131	5074	2294
1420	7	272	1	1560	148	300	31	5567	2295
1146	134	212	28	1310	295	245	60	5570	2295
693	1129	127	215	1087	1526	199	290	5796	2295
650	24	115	4	837	211	152	41	5828	2296
1328	174	255	32	1515	358	291	68	5831	2296
1079	409	214	77	1240	566	241	104	5897	2296
808	1037	160	191	1013	1237	201	232	6265	2296
626	1245	116	233	782	1401	143	260	6348	2296
1097	745	219	152	1196	843	240	173	1138	2305
746	41	138	8	1005	269	193	53	3904	2315
966	816	182	150	1490	1288	286	245	5567	2322
1095	1077	202	208	1285	1267	239	245	5104	2476
1123	1216	216	235	1361	1452	264	283	5106	2476
1193	441	227	90	1421	663	272	135	5174	2477
744	99	153	20	914	269	185	52	5230	2478
158	388	34	76	667	802	132	157	5260	2478
646	932	127	174	854	1134	167	214	5489	2479
911	1072	175	202	1188	1343	229	256	5493	2479
671	1385	133	264	877	1588	168	299	5522	2479
1397	34	260	5	1587	232	299	46	5572	2480
1340	884	262	181	1532	1073	300	219	5624	2480
498	454	91	89	805	634	151	125	5667	2481
981	1074	179	209	1130	1221	206	236	5699	2481
286	1221	56	236	480	1412	91	271	5733	2481
280	1	50	0	443	162	81	31	5764	2482
888	174	165	33	1138	420	212	80	5805	2482
1309	971	255	186	1561	1219	300	231	5856	2482
202	184	40	36	381	361	79	75	5926	2483
623	874	113	179	1150	1392	215	283	5974	2483
521	1208	93	248	796	1476	144	300	5978	2483
