b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
998	563	197	113	1171	897	233	185	10	32
1076	66	198	13	1583	634	300	127	11	122
1	634	0	127	340	1002	66	199	12	122
836	1161	161	249	1293	1404	255	300	15	51
1168	429	219	86	1470	779	282	159	27	473
1	238	0	46	289	611	57	121	28	2
847	809	172	169	1200	1485	239	300	29	105
315	609	63	135	697	990	141	212	29	580
502	535	94	90	792	850	141	143	30	107
80	1	15	0	288	197	59	42	31	280
292	261	60	60	901	857	172	171	31	404
1033	1019	196	205	1397	1522	265	300	31	407
1457	580	277	122	1580	703	300	145	31	408
909	17	179	4	1190	281	237	60	32	123
1	703	0	145	257	1047	48	209	32	408
594	599	116	124	889	874	176	180	32	575
1	421	0	84	257	728	50	145	42	103
1240	226	245	50	1507	902	300	189	44	339
449	1216	88	249	676	1463	135	300	45	284
676	1	135	0	929	278	184	54	45	285
1	902	0	189	434	1340	85	275	45	339
932	550	185	117	1331	970	266	202	45	380
1061	758	200	159	1163	860	224	183	47	84
1168	661	225	129	1530	1063	300	212	47	340
4	1067	1	213	440	1500	89	300	48	340
1187	552	239	111	1484	849	300	171	48	381
1052	335	211	66	1162	443	234	89	48	409
467	401	94	84	656	650	130	134	48	572
481	523	96	108	677	723	135	147	48	595
1	849	0	171	433	1298	88	263	49	381
167	1097	32	199	690	1610	134	300	58	432
690	1	134	0	1502	794	299	159	58	433
1257	104	249	17	1542	495	300	91	59	423
178	1	34	0	530	356	105	71	59	494
498	1270	99	264	663	1432	135	299	59	498
668	1	136	0	1115	441	219	80	59	499
10	574	2	105	500	1583	92	294	60	423
500	1	92	0	1205	794	224	148	60	424
1210	244	225	54	1591	608	300	127	60	479
636	581	132	128	971	952	200	204	61	422
619	885	128	167	971	1203	200	233	61	424
1	608	0	127	168	775	36	163	61	479
580	322	110	69	1479	1378	300	284	63	17
580	974	110	199	968	1485	190	300	63	18
77	1	16	0	873	824	179	167	64	18
935	386	189	79	1490	1137	300	228	65	19
12	1137	2	228	191	1384	41	281	66	19
183	10	39	2	693	541	146	113	66	20
1038	929	197	183	1460	1363	280	270	69	595
1	294	0	60	145	444	30	91	70	4
145	273	30	55	377	509	79	105	70	104
628	734	128	149	840	960	171	195	70	548
1087	731	214	143	1366	1273	265	244	73	27
1422	1	276	0	1551	130	300	24	73	28
1	130	0	24	345	469	67	91	74	28
346	645	73	131	664	1288	135	269	82	28
1	1155	0	244	250	1442	50	300	84	31
250	1	50	0	626	366	123	71	84	32
1024	516	205	108	1522	1046	300	209	90	29
776	1023	153	208	1012	1251	203	255	90	597
1	1046	0	209	187	1239	36	246	91	29
363	1	64	0	660	302	129	66	92	31
22	128	3	28	288	402	48	75	92	497
790	1	156	0	1107	426	218	84	92	498
39	477	6	95	284	700	47	132	92	598
1	1179	0	257	258	1423	46	300	93	294
258	1	46	0	628	417	121	85	93	295
599	1279	121	262	759	1455	156	300	102	32
759	1	156	0	1509	872	300	167	102	33
1	872	0	167	360	1320	66	252	103	33
823	1362	155	260	1077	1526	206	293	112	33
593	376	107	83	1361	1443	258	300	112	34
1361	1	258	0	1578	334	300	67	112	35
1	334	0	67	570	1161	111	239	113	35
448	422	83	90	672	631	127	132	114	105
739	1023	143	208	1030	1298	203	265	123	597
877	1	172	0	1509	656	300	133	133	36
149	1301	26	264	347	1483	65	300	133	586
347	1	65	0	636	342	124	70	133	587
1	656	0	133	264	931	54	190	134	36
621	132	126	26	1272	801	259	162	137	586
537	1116	102	231	904	1444	176	300	138	36
1168	56	224	13	1548	424	300	87	138	38
1	424	0	87	781	1430	154	296	139	38
781	11	154	2	1495	850	298	174	139	39
938	143	183	32	1173	402	228	83	141	400
588	1134	104	213	999	1579	181	300	142	588
999	1	181	0	1630	951	296	178	142	589
28	1434	5	270	196	1572	38	297	143	589
220	138	42	26	455	393	90	79	143	590
695	337	134	72	1515	1416	300	291	145	507
862	869	160	185	1293	1299	244	268	146	37
1339	656	253	140	1566	884	300	188	146	421
5	884	1	188	158	1051	35	225	147	421
31	1193	5	256	252	1394	49	298	148	421
515	334	101	67	653	450	127	90	148	435
661	305	129	64	1246	1013	246	211	148	438
60	619	10	123	249	829	47	166	149	444
1	74	0	16	552	600	109	121	153	563
1421	79	259	18	1620	292	300	62	154	549
1	292	0	62	888	1491	175	298	155	549
888	13	175	2	1542	983	300	185	155	550
276	1362	52	268	464	1528	88	300	156	551
464	1	88	0	1081	966	207	191	156	552
898	1	170	0	1364	493	261	96	157	551
819	243	165	48	1447	874	300	184	163	474
1	874	0	184	626	1540	112	300	164	474
626	1	112	0	1599	954	300	181	164	475
1	954	0	181	496	1446	89	269	165	475
389	1202	75	248	614	1450	122	300	166	555
954	307	190	66	1499	722	300	153	192	52
993	903	201	185	1402	1342	281	275	196	50
5	133	1	28	344	530	73	111	196	53
598	591	118	110	1111	1476	222	291	202	43
912	120	187	26	1481	732	300	147	203	45
1	667	0	147	147	900	30	195	203	245
1	732	0	147	624	1545	122	300	204	45
624	1	122	0	1541	1129	299	215	204	46
12	1216	2	232	217	1559	41	300	205	46
217	1	41	0	1379	1523	266	297	205	47
1410	367	273	77	1546	503	300	104	205	48
1	503	0	104	801	1488	157	300	206	48
801	1	157	0	964	240	189	47	206	49
122	370	23	74	1245	1517	243	299	207	49
45	1040	8	216	449	1469	88	300	208	53
557	400	110	88	1127	971	230	209	208	55
312	324	62	69	734	1010	151	216	227	75
328	333	65	73	972	950	199	205	227	76
547	1	113	0	913	263	188	57	228	77
32	1	8	0	501	484	110	105	241	57
524	1023	100	208	764	1251	150	255	245	597
1	275	0	61	129	403	29	90	246	56
1	1080	0	222	244	1456	51	300	263	66
244	1	51	0	564	312	117	65	263	67
581	8	121	1	907	324	189	66	263	68
116	834	22	170	627	1462	124	300	270	58
615	17	121	3	946	354	187	70	270	59
540	1157	110	247	807	1432	162	300	271	57
807	1	162	0	1489	665	300	136	271	58
951	562	189	117	1465	1122	297	235	275	67
248	3	47	1	377	158	73	33	276	70
1301	575	251	122	1549	817	300	171	285	300
1	817	0	171	366	1176	72	243	286	300
427	656	76	140	668	1217	128	256	297	496
427	62	76	10	538	177	101	35	297	595
91	616	17	123	382	901	74	179	325	59
405	971	79	186	727	1307	145	255	325	61
743	710	148	147	1532	1382	300	276	325	62
46	1	8	0	1421	1499	277	300	326	63
1	87	0	21	1210	1429	256	299	327	64
762	95	148	20	1482	861	300	181	335	419
1	861	0	181	568	1451	114	300	336	419
568	1	114	0	1155	569	231	113	336	420
7	886	1	195	361	1275	75	276	342	70
476	209	85	46	801	528	151	112	348	78
896	432	175	82	1325	1049	262	211	369	554
994	136	176	27	1610	783	300	159	398	71
1	783	0	159	443	1278	90	261	399	71
1377	150	262	28	1569	331	300	65	399	72
7	356	1	69	713	1115	147	224	400	72
54	149	9	32	1250	1410	262	300	415	73
1250	1	262	0	1443	193	300	37	415	74
1	193	0	37	822	1062	165	218	416	74
1	499	0	104	749	1388	158	292	420	40
774	140	162	20	1497	911	299	163	420	41
1	936	0	169	673	1670	116	297	421	41
678	14	117	2	1661	1176	300	219	421	42
1	1176	0	219	406	1600	78	300	422	42
406	1	78	0	781	376	146	68	422	43
257	617	51	135	1020	1381	196	282	431	80
1099	637	217	132	1387	942	272	190	437	79
476	1227	90	248	704	1473	139	300	438	79
704	1	139	0	1020	367	210	84	438	80
