b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
235	1233	50	264	402	1400	82	295	241	19
384	1087	79	214	530	1233	108	243	231	20
256	270	49	51	706	700	134	131	242	20
1323	30	261	6	1496	203	300	45	245	21
1	203	0	45	358	554	77	121	246	21
484	447	102	95	855	816	183	175	282	24
1	1278	0	268	156	1436	32	300	284	24
28	1218	6	250	210	1417	43	290	543	26
1111	311	227	63	1306	487	268	99	670	28
569	277	118	57	805	492	166	100	671	28
532	1231	112	242	723	1460	152	288	708	29
1	400	0	83	358	805	77	164	419	32
872	953	184	193	1362	1358	291	279	420	32
982	783	202	156	1424	1165	300	237	422	33
433	445	82	89	650	688	125	136	1891	37
138	304	26	61	473	628	95	126	1869	38
264	631	53	125	515	858	109	175	948	39
372	792	78	160	689	1445	145	288	951	39
1097	767	216	154	1495	1026	300	209	1071	39
1062	664	224	125	1162	779	246	150	1048	40
719	943	140	183	1309	1197	260	234	1061	40
44	1127	8	219	838	1547	166	300	1069	40
26	950	5	184	222	1146	44	223	1072	40
838	1	166	0	1008	172	199	33	1069	41
956	240	192	45	1441	761	300	158	949	42
322	646	66	131	558	1406	119	287	951	42
727	630	142	121	1166	1269	226	238	1140	43
720	364	148	74	1453	1078	300	221	927	44
1	1078	0	221	435	1461	89	300	928	44
184	113	39	22	633	542	132	113	930	44
1166	364	234	74	1450	657	294	135	931	44
103	673	18	138	1459	1461	287	300	932	44
1078	190	219	38	1320	404	272	83	935	44
435	1	89	0	1451	1010	300	209	928	45
1	1010	0	209	415	1462	86	300	929	45
102	61	22	14	1484	906	300	191	933	45
18	912	3	192	1010	1462	198	300	934	45
874	1031	169	213	1403	1363	270	278	944	45
415	1	86	0	530	116	111	25	929	46
1032	1	203	0	1187	116	236	25	934	46
1144	162	237	29	1438	461	300	94	680	110
1	461	0	94	1023	1463	210	299	681	110
230	809	47	164	416	983	85	200	610	187
738	1233	148	245	1022	1505	206	300	1337	364
199	74	37	15	622	504	124	105	1337	367
456	417	92	82	943	1067	193	217	1092	471
1138	1247	237	257	1297	1402	271	290	187	500
696	653	142	126	1259	1197	257	238	890	556
830	946	167	195	929	1054	190	219	1733	572
636	12	120	2	1189	560	231	113	302	664
1148	1216	226	242	1399	1487	279	300	491	681
357	516	74	101	911	911	182	180	1086	812
738	558	162	108	1150	993	249	200	1051	924
525	411	96	85	675	608	126	125	1597	954
590	363	121	73	1143	564	237	116	2181	978
1117	103	228	24	1444	548	297	117	1408	1062
844	179	167	35	1175	563	239	118	522	1182
975	630	202	137	1435	1081	299	233	446	1197
1	671	0	133	163	825	36	167	1277	1255
554	268	116	57	782	487	166	106	1472	1418
460	1136	95	236	767	1444	159	300	1871	1477
767	1	159	0	1113	344	230	70	1871	1478
970	1231	180	249	1193	1416	222	283	1111	1490
695	119	142	22	972	386	201	79	431	1514
550	748	114	151	1079	1389	222	281	1835	1514
1	1095	0	235	304	1381	68	300	49	1595
416	1227	92	268	576	1381	125	300	50	1595
749	707	157	149	1462	1332	300	274	49	1596
304	1	68	0	698	432	146	88	49	1596
1	1332	0	274	132	1456	28	300	50	1596
149	312	36	69	304	467	68	101	49	1597
128	16	27	3	1197	891	251	189	50	1597
1	91	0	19	194	294	39	60	642	1733
953	486	189	100	1154	972	227	192	1004	1804
519	1216	106	245	705	1383	144	279	583	1846
243	1	50	0	449	206	88	38	1182	1856
242	372	45	83	1393	1263	292	278	1614	1872
1211	219	255	45	1429	442	300	91	1614	1873
1061	536	217	109	1460	1176	297	243	1615	1874
1	658	0	134	355	898	72	186	1616	1874
570	646	112	136	1195	1254	240	263	1104	1875
974	1	206	0	1209	231	255	49	1899	1888
18	1	4	0	264	246	57	53	1900	1888
103	766	20	164	527	1252	105	262	1406	1901
14	367	2	74	642	1007	127	202	1409	1941
1198	1153	250	228	1430	1352	300	271	2079	1952
144	1	32	0	391	199	83	41	2080	1953
393	1196	81	255	645	1403	133	298	2096	2030
292	1	59	0	507	209	102	42	982	2106
608	820	127	170	1085	1041	222	218	320	2129
460	75	92	15	917	402	186	83	1160	2130
354	1	73	0	678	290	140	61	1928	2143
12	1165	3	256	206	1371	45	300	1073	2164
335	722	68	154	970	1345	199	284	1247	2182
991	910	199	194	1161	1093	232	230	1249	2182
271	510	52	101	379	626	75	126	181	2210
65	1017	14	209	541	1437	112	295	740	2258
713	769	147	152	888	938	184	189	1127	2341
987	68	207	16	1205	287	250	58	1126	2380
431	1315	92	272	577	1438	125	300	1507	2393
919	108	181	21	1281	477	253	95	1697	2503
160	647	26	128	864	1421	173	290	90	2517
1079	297	213	58	1461	714	293	146	106	2518
1	706	0	144	324	1041	65	211	107	2518
177	5	35	1	458	307	92	64	1582	2859
1076	154	209	37	1479	421	293	94	1402	2958
863	567	186	118	1217	912	260	191	1812	2989
377	112	77	23	730	448	149	91	1082	3023
395	972	77	219	757	1317	153	293	110	3077
757	7	153	1	1428	624	292	129	110	3078
722	624	146	129	1230	1127	255	236	2070	3078
443	1195	87	246	800	1464	161	300	1915	3134
835	7	167	1	1215	342	250	72	1915	3135
879	660	178	135	1344	1253	268	253	179	3145
753	337	156	67	1177	497	246	102	1647	3191
1170	162	223	33	1368	415	265	86	1327	3252
521	559	108	114	1111	1010	230	211	1369	3315
862	11	177	2	1105	254	231	56	1378	3325
1	262	0	55	1051	843	205	173	19	3439
480	65	92	15	804	367	156	78	19	3441
366	15	76	3	535	201	112	42	921	3524
205	847	41	171	579	1249	117	258	1368	3598
6	984	1	194	115	1229	24	246	1818	3655
573	686	116	138	872	986	176	198	1497	3709
952	188	183	38	1512	626	299	130	1024	3745
1	637	0	136	319	990	63	207	1442	3753
1	50	0	10	521	645	102	124	1134	3754
166	1274	37	262	347	1449	76	300	1881	3778
347	1	76	0	653	330	139	67	1881	3779
997	1199	209	242	1303	1474	273	299	1115	3891
1069	334	219	63	1473	806	299	155	2239	4054
6	77	1	14	734	1048	145	204	2240	4054
85	450	17	93	1173	1467	237	300	1149	4065
1173	1	237	0	1461	287	300	62	1149	4066
1	287	0	62	528	722	107	150	1150	4066
1171	318	236	61	1504	658	300	126	1398	4081
686	1070	139	207	1001	1402	199	271	1399	4081
167	1007	36	213	446	1315	96	280	1333	4126
880	766	178	154	1090	939	221	190	1840	4209
879	1003	178	212	1315	1368	261	282	179	4306
1113	389	214	83	1529	855	300	182	1819	4311
1	855	0	182	244	1104	50	234	1820	4311
1249	636	258	127	1442	815	300	165	1674	4429
648	54	135	12	1141	482	241	106	954	4435
43	1	8	0	604	573	125	119	1012	4511
1205	940	248	201	1451	1191	300	256	777	4593
1	1191	0	256	223	1412	42	300	778	4593
1119	52	230	10	1403	340	290	71	1818	4645
460	930	96	195	1059	1468	215	300	2050	4719
1059	1	215	0	1327	284	272	61	2050	4720
1073	1	215	0	1497	444	300	89	1221	4917
