b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
777	1221	160	252	976	1449	199	297	326	7
413	134	86	28	646	352	139	76	329	7
11	1040	2	213	138	1159	29	238	329	8
245	786	55	159	434	963	97	199	331	14
686	689	130	137	1452	1245	286	248	302	18
13	1289	2	257	207	1489	43	300	304	18
1	940	0	184	381	1322	80	263	317	19
137	143	32	30	1118	864	237	179	2185	56
723	771	149	145	1423	1436	298	287	1087	58
1249	893	247	166	1487	1104	300	213	673	63
1	1104	0	213	126	1228	25	237	674	63
1227	893	252	166	1441	1109	300	214	2167	63
1	1109	0	214	457	1514	92	298	2168	63
810	13	163	3	993	172	203	37	640	80
591	893	122	169	1006	1289	211	252	345	101
873	1	169	0	1169	280	221	49	373	105
629	257	135	49	1091	706	235	147	350	108
1088	285	234	53	1415	505	300	98	350	110
1196	1183	247	233	1384	1366	288	273	358	110
1063	671	224	139	1462	1092	300	222	362	111
464	1106	98	232	788	1418	167	300	221	112
788	1	167	0	1147	159	242	34	221	113
540	1055	112	211	933	1407	189	281	317	119
442	1167	82	239	922	1399	188	291	338	120
167	87	35	19	1326	1203	282	252	336	122
370	1	77	0	961	696	207	152	337	123
849	788	181	163	1381	1339	300	288	339	124
466	189	97	41	1075	900	226	189	342	124
849	63	181	11	1381	452	300	97	339	125
326	7	68	1	616	134	132	28	362	130
282	1034	57	208	429	1192	91	245	368	132
728	1015	152	206	1248	1209	259	245	368	133
455	1	92	0	774	477	159	94	364	136
143	43	26	10	461	372	90	73	373	139
551	1101	109	224	840	1351	166	273	1482	149
1169	426	231	88	1500	751	300	157	491	194
1008	836	205	163	1281	1123	259	222	1258	195
53	699	10	141	628	1393	131	284	237	228
1039	915	208	180	1348	1161	274	233	764	235
893	427	186	86	1454	954	299	192	192	241
352	383	67	77	1148	1066	226	211	588	241
143	695	30	142	476	988	100	204	85	438
328	593	65	111	737	982	151	194	1259	465
251	589	51	120	1102	1506	216	300	2225	482
710	714	150	146	1205	1007	250	206	2224	489
319	660	58	128	873	1282	171	255	1542	490
1025	6	215	1	1171	156	246	33	1541	491
499	147	105	28	708	365	152	79	337	524
991	58	214	11	1371	361	298	78	339	524
781	727	168	151	1262	1211	267	252	1753	594
606	1	126	0	1231	596	240	108	76	619
255	1	44	0	648	358	125	75	75	620
154	742	31	133	1025	1312	180	234	139	624
1119	494	217	83	1330	723	263	132	614	629
585	1180	115	239	742	1329	148	272	1441	644
632	1	132	0	868	217	182	46	29	652
1074	501	228	97	1397	907	300	184	784	731
187	436	38	85	644	878	132	178	785	731
609	1196	127	244	891	1463	187	300	1460	732
274	314	57	62	438	479	89	94	149	740
1	684	0	148	860	1438	182	300	1973	745
61	1068	13	223	503	1438	105	300	1974	745
860	1	182	0	1424	605	300	126	1973	746
1	605	0	126	739	1435	155	300	1974	746
739	1	155	0	1040	316	217	64	1974	747
900	1157	180	226	1301	1522	264	299	150	749
689	44	139	7	1344	803	261	149	487	755
72	988	13	187	297	1195	59	229	488	755
526	1106	99	228	817	1366	158	283	491	757
837	1	162	0	986	152	191	29	491	758
271	678	54	136	910	1460	184	300	492	758
910	1	184	0	1433	518	300	115	492	759
1	518	0	115	782	1352	158	283	493	759
747	1	148	0	1136	520	224	105	498	761
441	55	89	11	1213	898	246	179	495	762
142	1179	28	232	353	1362	69	267	485	763
711	33	137	7	1032	321	196	60	499	764
636	1175	135	227	810	1351	168	260	155	767
977	1	190	0	1421	763	277	145	389	776
971	1	194	0	1373	403	270	77	424	778
978	1137	201	229	1333	1443	275	292	241	786
384	35	79	8	530	189	108	38	231	788
231	135	47	28	405	315	85	68	282	794
673	434	139	88	1061	802	215	159	284	796
583	1180	118	238	1000	1471	205	299	275	800
560	440	106	87	905	754	178	152	276	802
677	852	135	172	858	1051	174	215	277	802
440	1324	88	261	666	1505	133	297	277	804
143	392	27	85	1307	1452	265	300	794	808
1313	8	266	1	1477	262	300	55	794	809
1009	802	217	163	1423	1205	300	244	1994	821
1	1205	0	244	255	1463	55	300	1995	821
1235	870	262	185	1401	1210	296	257	1994	822
255	1	55	0	1416	1159	300	244	1995	822
1	1159	0	244	253	1422	55	300	1996	822
253	1	55	0	1359	1115	300	246	1996	823
1	1115	0	246	266	1382	53	300	1997	823
266	1	53	0	1464	1218	300	251	1997	824
1	1218	0	251	227	1451	47	300	1998	824
894	943	184	197	1437	1428	298	299	1993	825
227	1	47	0	1310	1145	272	239	1998	825
1	7	0	1	843	837	185	182	1994	826
1311	10	271	2	1435	137	300	31	1992	827
1	137	0	31	463	619	99	132	1993	827
405	903	84	188	535	1032	111	214	1992	829
1	1232	0	265	170	1401	35	300	1415	831
170	1	35	0	572	400	121	86	1415	832
239	285	47	57	1323	1346	264	274	1958	834
381	145	80	29	914	398	187	81	1963	834
214	598	44	123	1215	1186	241	243	1966	834
372	1	75	0	1165	745	235	151	1958	835
258	78	53	16	1215	745	241	151	1966	835
946	759	192	156	1503	1315	300	265	1963	836
7	1321	1	266	188	1507	34	300	1964	836
1127	1127	209	227	1473	1500	274	299	1969	836
188	1	34	0	1516	1320	300	265	1964	837
1	1320	0	265	202	1516	36	300	1965	837
202	1	36	0	1642	1415	300	261	1965	838
1	1415	0	261	178	1593	37	300	1966	838
448	82	91	17	1165	1066	235	212	1958	839
178	1	37	0	1491	1353	300	273	1966	839
1	1353	0	273	153	1505	27	300	1967	839
1252	710	264	136	1447	1022	300	195	1960	840
856	699	162	134	1392	1040	265	199	1961	840
153	1	27	0	904	736	173	141	1967	840
178	705	32	135	632	1231	120	237	1972	840
931	139	187	30	1495	652	300	133	1970	841
1	652	0	133	278	928	56	189	1971	841
1033	954	199	195	1257	1179	243	239	1971	841
831	40	178	7	1083	296	227	57	1962	842
751	511	152	99	914	663	187	131	1963	842
1033	56	199	10	1261	225	244	43	1971	842
316	111	70	22	1137	838	232	168	144	845
694	356	145	71	1345	959	271	191	811	845
535	969	107	207	1028	1426	207	300	143	847
1028	1	207	0	1452	396	290	79	143	848
408	1	84	0	967	807	189	147	279	853
220	94	48	17	654	587	123	102	280	853
612	998	116	189	1146	1514	230	300	396	853
1175	16	240	3	1466	289	298	59	253	854
111	298	20	61	945	1513	180	300	254	854
725	12	146	2	1361	662	269	133	395	854
1146	1	230	0	1489	353	300	72	396	854
1	353	0	72	1407	1513	276	300	397	854
413	273	81	56	759	635	148	127	399	854
