b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
133	252	25	50	574	634	120	133	4	5779
419	1	87	0	574	128	120	27	4	5780
1069	747	219	151	1302	970	272	202	4	9305
1335	29	266	6	1467	148	296	33	8	5787
1363	888	272	178	1485	1062	300	215	8	9938
1	853	0	164	439	1236	97	246	9	5787
1	348	0	70	212	571	48	121	9	9938
491	336	102	67	687	562	145	117	16	5932
511	483	99	85	1022	993	200	185	18	3479
1	603	0	125	387	1003	73	201	19	7556
649	89	131	13	787	265	161	52	115	4727
1	250	0	50	308	554	58	108	195	977
581	269	114	50	767	526	151	100	202	9792
109	608	23	116	790	1214	163	238	211	5578
1	182	0	34	145	324	25	59	262	1734
813	233	157	44	1255	633	246	122	302	5080
173	847	37	168	381	1054	80	211	317	5072
456	273	96	55	651	446	136	88	336	5240
474	502	99	97	943	1099	196	216	342	5239
422	1344	84	257	586	1493	121	291	461	5111
209	535	44	101	962	1118	193	215	546	4955
230	1	47	0	570	398	113	79	572	2456
1	1276	0	250	187	1509	43	300	593	7958
187	1	43	0	343	155	77	34	593	7959
1	798	0	159	636	1454	139	300	593	7978
1	205	0	37	537	895	119	182	593	8384
593	245	123	51	783	386	163	82	594	7959
12	1142	2	223	211	1389	44	276	609	5400
199	455	43	90	500	757	106	153	629	5582
183	757	40	150	503	1029	107	206	629	8739
199	1082	43	209	429	1321	92	260	629	9545
903	738	179	146	1146	959	229	190	639	5186
1249	312	247	60	1487	545	300	112	673	5133
1	545	0	112	126	669	25	136	674	5133
1042	1255	213	249	1221	1503	250	300	705	2285
489	824	96	159	748	1085	153	217	745	5943
265	333	52	64	631	614	127	122	747	9107
148	1021	30	202	571	1510	117	300	748	5944
368	1289	74	253	591	1513	120	299	762	2657
695	852	139	168	984	1115	197	220	764	473
1047	39	210	8	1384	370	281	79	764	2646
1047	333	210	65	1387	638	282	130	764	5336
1047	787	210	140	1387	1104	282	208	764	6771
1	1402	0	267	172	1567	34	300	773	875
203	707	43	133	368	865	78	166	800	5135
1163	979	250	191	1337	1160	283	228	805	10452
355	65	72	13	1496	1208	300	241	806	117
1170	642	236	125	1467	1411	294	271	806	126
554	1	114	0	1496	1090	300	215	806	7745
1	1208	0	241	292	1476	65	300	807	117
4	1090	1	215	395	1437	88	291	807	7745
217	1185	44	238	404	1372	82	276	825	6055
251	100	48	21	720	570	139	114	826	7693
955	1172	192	235	1155	1372	233	276	857	6055
504	919	102	190	740	1280	151	260	858	5590
535	344	109	62	740	618	151	116	858	9005
471	469	92	89	1191	1433	236	281	871	6040
444	683	94	129	868	1229	178	240	872	6043
453	690	96	129	1191	1359	243	263	872	11180
1	470	0	89	158	627	33	122	918	6094
43	882	8	172	644	1515	132	300	920	3660
218	812	45	169	867	1447	179	300	920	6060
193	819	40	153	515	1585	107	299	920	6066
511	107	106	20	884	1557	182	298	920	6067
43	443	8	96	681	1035	140	216	920	8913
1195	1	244	0	1463	271	300	56	923	6089
1252	22	256	5	1463	350	300	71	923	6090
1	815	0	158	275	1154	61	230	924	3955
1	327	0	70	275	971	61	198	924	5728
1	271	0	56	340	610	74	130	924	6089
151	1027	35	206	331	1265	72	254	924	6090
1	350	0	71	181	677	41	142	924	6090
20	775	4	151	272	1000	51	193	963	5588
40	580	9	119	674	1074	146	222	975	5590
95	1114	19	211	359	1397	73	267	976	5585
559	811	117	161	832	1474	174	290	1033	7875
4	209	1	43	279	526	61	113	1049	9201
1026	379	214	74	1397	745	288	146	1056	9780
1179	1197	244	227	1397	1487	288	283	1056	9781
1	49	0	11	245	488	50	97	1057	9845
18	560	3	107	433	943	88	185	1078	9131
46	31	9	5	433	882	88	173	1078	9132
1126	1281	228	251	1331	1479	270	292	1082	9700
1	678	0	129	347	1024	70	199	1082	9791
87	1	18	0	347	749	70	144	1082	9792
872	1	175	0	1262	388	255	79	1083	5014
946	11	191	2	1257	406	254	83	1083	5400
1314	433	266	86	1466	579	300	118	1083	5765
853	890	170	182	1266	1166	256	241	1083	6579
383	1310	84	261	493	1422	109	287	1101	8165
113	289	24	57	239	423	51	86	1115	9130
450	113	93	21	683	291	141	58	1127	8757
160	1	31	0	517	442	101	86	1134	10135
838	749	166	146	1191	1000	232	193	1142	5588
1353	244	275	42	1481	390	300	72	1147	6068
1	390	0	72	1183	1560	231	300	1148	6068
1183	1	231	0	1317	134	261	30	1148	6069
1	1055	0	206	308	1512	64	298	1148	6070
308	8	64	1	602	1080	119	202	1148	6071
741	92	147	17	1317	1365	261	261	1148	6072
1293	1260	256	263	1499	1433	300	299	1148	6079
67	128	11	27	444	482	90	101	1150	5727
190	1088	36	223	449	1413	91	289	1150	5728
1073	147	225	33	1468	513	300	102	1156	6069
1259	621	262	127	1464	918	299	178	1156	6073
1	513	0	102	351	903	71	180	1157	6069
141	1111	28	224	317	1339	64	271	1160	6069
1	129	0	26	657	698	137	144	1167	6080
10	711	2	136	396	1452	80	274	1167	6082
441	84	90	17	628	516	131	103	1167	6083
