b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1222	860	247	182	1446	1129	299	243	19	2867
1222	303	248	62	1481	564	300	114	21	1106
577	1393	110	259	844	1591	163	300	31	40
844	1	163	0	1242	364	241	70	31	41
349	628	71	122	814	1393	169	276	36	47
804	16	167	3	1383	619	283	129	36	48
280	249	57	55	700	521	146	111	36	2556
1073	819	214	168	1430	1196	289	248	37	48
716	591	143	117	1450	1154	294	233	38	49
500	394	102	79	972	783	200	158	41	45
301	1	67	0	750	209	159	40	42	62
553	830	112	169	1331	1460	275	297	43	62
332	769	68	162	1229	1425	253	300	44	63
670	280	138	63	919	523	190	115	45	61
901	721	186	136	1028	1241	212	246	45	64
13	293	2	60	246	420	50	85	45	64
1112	112	230	25	1313	392	271	84	45	65
1105	1064	234	217	1310	1272	277	261	46	71
441	551	86	121	1051	1068	213	231	47	81
1009	477	216	109	1109	578	238	131	48	83
1109	1174	238	257	1289	1376	276	300	48	84
499	97	105	20	705	324	150	70	48	84
1289	20	276	4	1405	125	300	26	48	85
1146	951	230	205	1306	1171	264	253	49	86
1116	328	237	70	1351	562	284	117	50	89
513	625	107	130	715	818	152	172	50	90
412	315	89	62	719	585	153	121	50	324
71	711	11	140	675	1325	126	260	51	92
817	424	167	85	1377	965	278	192	52	100
283	1047	63	207	1132	1488	232	296	53	100
1232	371	251	73	1476	628	300	125	53	2419
38	1	8	0	465	441	95	87	54	99
836	618	174	122	1374	1384	285	285	54	102
1	628	0	125	477	1206	98	240	54	2419
697	615	147	126	1400	1307	287	264	55	107
447	886	94	184	794	1308	165	277	55	115
917	1377	186	279	1010	1467	208	300	56	111
121	922	25	198	493	1316	102	280	57	113
173	26	35	5	388	286	80	59	57	2391
1342	969	270	204	1454	1086	294	229	58	1217
16	116	3	25	218	297	42	61	59	123
476	246	95	50	985	1269	204	268	59	124
654	510	132	107	1167	806	238	169	60	90
928	376	186	82	1451	1132	298	241	60	119
533	1	109	0	1167	569	238	117	60	324
580	160	113	36	1193	630	239	134	61	126
171	1136	35	240	519	1420	105	298	62	126
373	121	75	23	687	386	139	74	62	2424
175	14	37	3	363	223	78	47	63	138
887	697	187	146	1269	1418	266	297	63	141
709	237	145	45	947	474	191	92	64	153
105	433	24	95	418	822	87	178	65	152
816	418	172	90	1027	852	217	184	65	155
427	247	89	53	798	610	169	132	65	158
427	944	89	199	618	1114	132	236	65	2425
385	925	76	188	887	1366	186	281	66	173
942	185	197	36	1442	734	300	150	66	175
788	233	160	44	1016	492	209	102	67	169
1012	110	208	24	1105	205	229	45	67	170
1214	614	255	124	1432	838	300	171	68	166
691	241	141	47	1441	903	300	186	69	180
251	765	52	162	417	980	88	208	70	176
74	522	15	101	192	652	40	130	70	177
158	1	28	0	383	168	74	35	71	184
921	146	185	32	1339	749	266	154	71	193
1282	892	263	186	1442	1386	300	296	72	191
1	510	0	113	394	1196	79	253	72	195
1	1116	0	237	290	1417	60	300	73	189
456	609	92	131	598	780	121	165	73	197
591	909	119	195	1148	1416	236	300	73	200
215	114	42	24	392	280	78	58	74	198
1274	1	270	0	1418	128	300	27	75	212
820	171	169	38	1121	439	232	94	76	204
1282	1	264	0	1459	175	300	35	76	209
1	128	0	27	734	866	151	178	76	212
1076	960	221	193	1414	1247	294	255	77	214
1219	960	250	191	1453	1125	300	226	78	76
661	275	132	52	1333	926	275	195	78	215
958	912	185	191	1425	1458	277	300	79	77
8	1091	2	219	354	1455	78	296	82	73
765	1230	160	252	960	1448	199	297	83	96
7	1088	1	215	185	1303	35	257	84	160
848	792	178	170	994	944	210	203	85	105
333	294	64	61	573	550	110	111	86	66
830	5	163	2	1465	629	300	134	86	70
12	1280	2	256	195	1501	37	300	86	134
829	999	171	212	1249	1375	250	281	87	148
322	828	66	172	805	1423	173	300	88	219
1119	397	240	82	1367	786	293	165	88	220
697	1302	148	275	810	1408	174	300	88	1995
1	768	0	161	540	1393	109	289	89	220
473	72	94	14	1094	820	223	174	89	227
149	500	32	96	595	1126	122	227	90	231
808	1265	167	256	1043	1475	216	300	90	232
393	449	80	92	698	771	138	154	93	229
824	900	164	194	1207	1397	246	300	93	239
1207	1	246	0	1428	202	289	38	93	240
52	651	9	130	1510	1487	296	296	94	240
185	107	41	19	935	916	198	193	99	245
562	1	120	0	822	241	174	49	100	249
415	43	88	10	541	202	115	44	100	251
32	472	5	96	377	838	76	172	101	246
1135	664	237	141	1435	941	300	198	101	261
239	1	49	0	417	246	85	50	102	265
1218	553	248	116	1353	768	277	159	102	267
866	1012	175	213	1027	1173	209	248	102	1788
1196	1208	244	259	1325	1352	271	289	103	264
18	946	4	202	193	1201	40	257	103	264
441	1026	90	213	868	1271	178	264	104	267
891	187	182	37	1230	901	263	191	104	271
952	1203	201	248	1150	1417	240	291	106	276
503	226	105	48	753	581	161	126	106	278
900	381	187	77	1021	566	213	115	107	280
792	417	166	89	1454	1055	300	222	108	234
7	45	1	10	753	804	158	171	108	269
717	641	153	122	1001	921	211	179	109	218
144	256	30	54	521	553	115	120	109	235
1161	1042	247	224	1421	1270	300	272	109	237
1004	16	212	3	1321	249	279	59	109	237
583	425	128	95	702	544	154	121	110	237
343	211	72	38	704	632	145	125	111	222
490	1036	94	211	588	1149	116	236	112	282
810	1114	160	234	1285	1427	255	299	112	289
616	946	122	197	805	1344	159	284	112	293
925	1	191	0	1441	692	296	151	113	287
953	63	197	14	1059	328	220	75	113	2514
648	52	132	11	1172	514	239	105	114	285
138	569	28	120	382	791	80	167	114	291
6	484	1	100	253	700	48	142	115	285
348	424	73	89	766	977	157	208	116	295
157	10	32	2	339	219	71	47	116	297
134	343	26	72	384	646	80	135	117	308
990	534	203	117	1456	987	300	214	118	297
298	444	59	94	986	1293	202	267	118	308
1	987	0	214	453	1422	89	300	119	297
930	434	189	92	1167	861	237	182	119	302
930	8	189	2	1228	234	251	55	119	303
605	201	121	40	938	370	191	77	119	305
497	58	104	13	887	448	182	91	120	307
114	689	22	147	489	1003	102	214	120	313
343	315	69	66	517	466	106	102	121	323
361	20	73	4	1005	689	207	149	121	328
1242	590	256	123	1440	780	299	163	122	90
543	1049	115	216	834	1346	175	278	122	318
1086	175	227	36	1445	555	300	114	122	324
233	58	48	14	370	299	78	66	123	321
29	827	7	169	706	1387	144	291	123	324
1139	37	233	7	1408	309	291	63	123	335
236	1202	49	262	394	1358	87	300	125	332
399	715	88	142	1133	1501	235	297	125	333
224	959	47	190	682	1360	141	270	126	330
682	561	141	125	891	732	184	160	126	331
891	471	184	96	1420	1168	288	241	126	335
158	832	33	162	361	1347	78	273	127	339
451	685	96	143	973	1287	212	277	127	345
314	3	67	1	525	217	111	46	127	345
460	1028	89	218	1015	1346	199	283	128	340
1137	12	224	4	1484	459	298	98	128	348
1109	992	218	207	1305	1317	264	281	128	1362
1184	812	251	166	1378	1029	295	216	129	341
517	152	109	28	781	271	166	57	129	344
22	315	4	63	204	504	44	106	129	350
1162	1168	237	243	1356	1337	276	277	130	2466
427	320	86	68	753	836	154	179	131	354
11	479	2	100	547	980	110	204	132	353
232	667	47	132	711	1183	150	245	133	356
877	92	185	22	1369	688	299	149	133	359
812	992	171	207	1191	1304	259	278	133	1362
486	916	96	191	837	1301	170	276	134	365
529	12	107	4	707	216	144	47	135	364
733	406	148	83	1053	876	216	177	136	360
17	679	4	140	492	1055	98	215	136	361
957	323	195	65	1412	845	295	184	136	376
896	946	171	197	1271	1412	249	293	138	375
1285	925	252	194	1497	1100	298	232	138	384
440	1074	87	223	706	1434	143	300	139	383
1	1100	0	232	235	1417	46	300	139	384
757	1149	150	236	967	1427	197	300	142	398
970	5	198	1	1477	395	300	81	142	399
1	395	0	81	563	898	108	179	143	399
567	638	109	127	1365	1425	269	289	143	403
1224	1	240	0	1421	199	282	43	143	405
61	1046	13	210	614	1464	129	300	144	400
714	127	151	27	1176	621	244	128	144	401
456	749	91	155	678	955	138	200	145	549
893	982	181	207	1265	1407	263	300	145	2505
729	924	148	182	1297	1479	263	299	146	407
1091	63	227	12	1428	446	297	91	148	410
885	948	175	189	1201	1208	238	238	150	412
1209	1191	240	260	1384	1386	277	300	150	419
613	337	122	68	1158	757	233	155	151	351
441	482	87	100	568	624	114	129	151	374
30	726	5	156	265	982	50	205	151	420
975	19	196	4	1499	530	300	107	152	394
400	61	82	15	1108	745	234	158	153	370
1	530	0	107	342	709	68	143	153	394
554	978	113	205	966	1439	194	299	154	416
1033	1	208	0	1442	345	293	71	154	417
605	1075	131	228	853	1371	185	293	156	363
1	938	0	199	251	1134	55	243	156	374
1062	105	225	23	1409	519	294	105	156	395
1374	282	278	52	1486	414	300	78	158	400
946	1122	190	233	1114	1331	223	275	158	422
1269	676	259	140	1471	916	300	190	159	385
550	503	110	104	900	860	183	180	159	392
1	414	0	78	340	747	68	145	159	400
163	772	34	160	294	941	63	197	160	390
850	108	179	21	1428	656	300	135	160	424
406	16	82	4	576	157	118	33	161	425
944	771	199	159	1232	1298	258	269	161	427
596	937	125	193	793	1394	167	285	162	430
684	6	143	1	793	347	167	76	162	431
758	641	160	130	1265	1301	266	272	162	434
9	822	2	178	260	1112	52	238	163	431
1049	16	221	3	1204	163	252	32	163	435
1194	929	250	193	1378	1088	285	225	163	438
1055	1	215	0	1419	448	287	86	164	440
60	901	13	180	866	1490	179	300	165	440
1150	1047	241	221	1297	1186	272	250	165	441
356	423	73	85	525	858	110	177	165	1647
586	1314	113	266	736	1466	146	300	166	453
874	1014	172	215	1290	1363	262	293	166	467
983	1225	205	253	1178	1443	249	300	167	450
90	74	19	14	365	327	78	68	167	471
1	291	0	59	454	779	93	159	168	451
880	921	179	186	1029	1079	207	218	168	454
990	134	200	26	1250	445	256	95	168	462
81	1	16	0	1342	1313	286	277	169	460
600	254	118	52	793	488	158	103	170	459
793	1070	158	218	1019	1321	200	266	170	459
1230	454	244	98	1509	779	300	164	170	462
263	1019	53	213	583	1320	115	272	170	463
800	1	159	0	992	177	195	32	170	2382
157	574	34	118	511	984	106	201	171	459
277	414	53	87	445	582	90	124	172	446
435	811	88	167	646	1067	134	222	172	449
646	765	134	156	1166	1319	240	268	172	475
746	751	149	152	1476	1115	300	230	173	476
1	1115	0	230	383	1463	79	300	174	476
383	1	79	0	814	352	168	72	174	477
799	913	165	189	1193	1404	246	290	174	478
572	1	117	0	1240	580	257	121	175	486
524	188	105	38	713	434	146	88	176	481
280	1238	56	255	501	1463	101	300	176	486
288	716	60	154	600	1174	124	255	177	483
785	629	159	125	1230	1099	253	223	180	490
1164	1027	238	218	1399	1240	291	265	181	631
1160	1	241	0	1440	416	300	85	182	502
92	913	19	194	435	1429	89	300	183	507
467	54	94	10	1019	513	205	95	183	508
816	257	168	57	1121	473	231	101	184	503
850	911	176	183	1014	1083	211	219	185	514
1057	183	219	39	1427	703	300	156	185	516
1	703	0	156	512	1189	102	254	186	516
1116	367	231	72	1344	876	280	179	186	518
356	347	71	71	582	560	113	113	187	515
635	666	123	137	1028	1186	205	248	187	519
985	478	196	97	1442	874	298	184	187	521
113	393	23	85	564	1039	112	213	188	522
706	27	141	5	1458	525	299	108	188	523
155	651	30	131	700	1203	142	244	190	523
855	911	175	189	1129	1127	234	238	190	524
1189	43	246	7	1419	208	296	46	190	529
1392	1139	270	229	1540	1320	300	266	191	528
754	993	146	207	1189	1480	230	300	191	529
1218	831	255	173	1415	1026	296	212	192	534
319	230	68	49	847	546	184	120	192	535
923	1	199	0	1213	305	254	58	192	536
